"datetime","rate","method","stage"
2021-06-11 00:10:33.14,0.628501795018838,"Nearest-neighbour","Smooth starting functions"
2021-06-12 00:10:33.14,0.628003587124484,"Nearest-neighbour","Smooth starting functions"
2021-06-13 00:10:33.14,0.627506328591513,"Nearest-neighbour","Smooth starting functions"
2021-06-14 00:10:33.14,0.627010017482633,"Nearest-neighbour","Smooth starting functions"
2021-06-15 00:10:33.14,0.626514651865327,"Nearest-neighbour","Smooth starting functions"
2021-06-16 00:10:33.14,0.626020229811833,"Nearest-neighbour","Smooth starting functions"
2021-06-17 00:10:33.14,0.625526749399138,"Nearest-neighbour","Smooth starting functions"
2021-06-18 00:10:33.14,0.625034208708959,"Nearest-neighbour","Smooth starting functions"
2021-06-19 00:10:33.14,0.62454260582773,"Nearest-neighbour","Smooth starting functions"
2021-06-20 00:10:33.14,0.624051938846594,"Nearest-neighbour","Smooth starting functions"
2021-06-21 00:10:33.14,0.623562205861384,"Nearest-neighbour","Smooth starting functions"
2021-06-22 00:10:33.14,0.623073404972613,"Nearest-neighbour","Smooth starting functions"
2021-06-23 00:10:33.14,0.62258553428546,"Nearest-neighbour","Smooth starting functions"
2021-06-24 00:10:33.14,0.622098591909757,"Nearest-neighbour","Smooth starting functions"
2021-06-25 00:10:33.14,0.621612575959976,"Nearest-neighbour","Smooth starting functions"
2021-06-26 00:10:33.14,0.621127484555215,"Nearest-neighbour","Smooth starting functions"
2021-06-27 00:10:33.14,0.620643315819189,"Nearest-neighbour","Smooth starting functions"
2021-06-28 00:10:33.14,0.620160067880211,"Nearest-neighbour","Smooth starting functions"
2021-06-29 00:10:33.14,0.619677738871185,"Nearest-neighbour","Smooth starting functions"
2021-06-30 00:10:33.14,0.619196326929588,"Nearest-neighbour","Smooth starting functions"
2021-07-01 00:10:33.14,0.618715830197461,"Nearest-neighbour","Smooth starting functions"
2021-07-02 00:10:33.14,0.618236246821396,"Nearest-neighbour","Smooth starting functions"
2021-07-03 00:10:33.14,0.617757574952522,"Nearest-neighbour","Smooth starting functions"
2021-07-04 00:10:33.14,0.61727981274649,"Nearest-neighbour","Smooth starting functions"
2021-07-05 00:10:33.14,0.616802958363467,"Nearest-neighbour","Smooth starting functions"
2021-07-06 00:10:33.14,0.616327009968118,"Nearest-neighbour","Smooth starting functions"
2021-07-07 00:10:33.14,0.615851965729593,"Nearest-neighbour","Smooth starting functions"
2021-07-08 00:10:33.14,0.615377823821519,"Nearest-neighbour","Smooth starting functions"
2021-07-09 00:10:33.14,0.614904582421985,"Nearest-neighbour","Smooth starting functions"
2021-07-10 00:10:33.14,0.614432239713526,"Nearest-neighbour","Smooth starting functions"
2021-07-11 00:10:33.14,0.613960793883119,"Nearest-neighbour","Smooth starting functions"
2021-07-12 00:10:33.14,0.613490243122163,"Nearest-neighbour","Smooth starting functions"
2021-07-13 00:10:33.14,0.613020585626469,"Nearest-neighbour","Smooth starting functions"
2021-07-14 00:10:33.14,0.61255181959625,"Nearest-neighbour","Smooth starting functions"
2021-07-15 00:10:33.14,0.612083943236106,"Nearest-neighbour","Smooth starting functions"
2021-07-16 00:10:33.14,0.611616954755013,"Nearest-neighbour","Smooth starting functions"
2021-07-17 00:10:33.14,0.61115085236631,"Nearest-neighbour","Smooth starting functions"
2021-07-18 00:10:33.14,0.610685634287688,"Nearest-neighbour","Smooth starting functions"
2021-07-19 00:10:33.14,0.610221298741177,"Nearest-neighbour","Smooth starting functions"
2021-07-20 00:10:33.14,0.609757843953135,"Nearest-neighbour","Smooth starting functions"
2021-07-21 00:10:33.14,0.609295268154234,"Nearest-neighbour","Smooth starting functions"
2021-07-22 00:10:33.14,0.608833569579451,"Nearest-neighbour","Smooth starting functions"
2021-07-23 00:10:33.14,0.608372746468054,"Nearest-neighbour","Smooth starting functions"
2021-07-24 00:10:33.14,0.607912797063588,"Nearest-neighbour","Smooth starting functions"
2021-07-25 00:10:33.14,0.607453719613868,"Nearest-neighbour","Smooth starting functions"
2021-07-26 00:10:33.14,0.606995512370965,"Nearest-neighbour","Smooth starting functions"
2021-07-27 00:10:33.14,0.606538173591192,"Nearest-neighbour","Smooth starting functions"
2021-07-28 00:10:33.14,0.606081701535096,"Nearest-neighbour","Smooth starting functions"
2021-07-29 00:10:33.14,0.605626094467443,"Nearest-neighbour","Smooth starting functions"
2021-07-30 00:10:33.14,0.605171350657209,"Nearest-neighbour","Smooth starting functions"
2021-07-31 00:10:33.14,0.604717468377566,"Nearest-neighbour","Smooth starting functions"
2021-08-01 00:10:33.14,0.604264445905872,"Nearest-neighbour","Smooth starting functions"
2021-08-02 00:10:33.14,0.603812281523658,"Nearest-neighbour","Smooth starting functions"
2021-08-03 00:10:33.14,0.603360973516619,"Nearest-neighbour","Smooth starting functions"
2021-08-04 00:10:33.14,0.602910520174599,"Nearest-neighbour","Smooth starting functions"
2021-08-05 00:10:33.14,0.602460919791582,"Nearest-neighbour","Smooth starting functions"
2021-08-06 00:10:33.14,0.60201217066568,"Nearest-neighbour","Smooth starting functions"
2021-08-07 00:10:33.14,0.601564271099121,"Nearest-neighbour","Smooth starting functions"
2021-08-08 00:10:33.14,0.601117219398239,"Nearest-neighbour","Smooth starting functions"
2021-08-09 00:10:33.14,0.60067101387346,"Nearest-neighbour","Smooth starting functions"
2021-08-10 00:10:33.14,0.600225652839294,"Nearest-neighbour","Smooth starting functions"
2021-08-11 00:10:33.14,0.599781134614321,"Nearest-neighbour","Smooth starting functions"
2021-08-12 00:10:33.14,0.599337457521181,"Nearest-neighbour","Smooth starting functions"
2021-08-13 00:10:33.14,0.598894619886564,"Nearest-neighbour","Smooth starting functions"
2021-08-14 00:10:33.14,0.598452620041195,"Nearest-neighbour","Smooth starting functions"
2021-08-15 00:10:33.14,0.598011456319827,"Nearest-neighbour","Smooth starting functions"
2021-08-16 00:10:33.14,0.597571127061228,"Nearest-neighbour","Smooth starting functions"
2021-08-17 00:10:33.14,0.597131630608171,"Nearest-neighbour","Smooth starting functions"
2021-08-18 00:10:33.14,0.596692965307419,"Nearest-neighbour","Smooth starting functions"
2021-08-19 00:10:33.14,0.596255129509721,"Nearest-neighbour","Smooth starting functions"
2021-08-20 00:10:33.14,0.595818121569794,"Nearest-neighbour","Smooth starting functions"
2021-08-21 00:10:33.14,0.595381939846317,"Nearest-neighbour","Smooth starting functions"
2021-08-22 00:10:33.14,0.594946582701917,"Nearest-neighbour","Smooth starting functions"
2021-08-23 00:10:33.14,0.59451204850316,"Nearest-neighbour","Smooth starting functions"
2021-08-24 00:10:33.14,0.594078335620541,"Nearest-neighbour","Smooth starting functions"
2021-08-25 00:10:33.14,0.593645442428468,"Nearest-neighbour","Smooth starting functions"
2021-08-26 00:10:33.14,0.593213367305259,"Nearest-neighbour","Smooth starting functions"
2021-08-27 00:10:33.14,0.592782108633123,"Nearest-neighbour","Smooth starting functions"
2021-08-28 00:10:33.14,0.592351664798158,"Nearest-neighbour","Smooth starting functions"
2021-08-29 00:10:33.14,0.591922034190332,"Nearest-neighbour","Smooth starting functions"
2021-08-30 00:10:33.14,0.591493215203478,"Nearest-neighbour","Smooth starting functions"
2021-08-31 00:10:33.14,0.591065206235281,"Nearest-neighbour","Smooth starting functions"
2021-09-01 00:10:33.14,0.590638005687268,"Nearest-neighbour","Smooth starting functions"
2021-09-02 00:10:33.14,0.590211611964798,"Nearest-neighbour","Smooth starting functions"
2021-09-03 00:10:33.14,0.58978602347705,"Nearest-neighbour","Smooth starting functions"
2021-09-04 00:10:33.14,0.589361238637013,"Nearest-neighbour","Smooth starting functions"
2021-09-05 00:10:33.14,0.588937255861476,"Nearest-neighbour","Smooth starting functions"
2021-09-06 00:10:33.14,0.588514073571019,"Nearest-neighbour","Smooth starting functions"
2021-09-07 00:10:33.14,0.588091690189999,"Nearest-neighbour","Smooth starting functions"
2021-09-08 00:10:33.14,0.587670104146543,"Nearest-neighbour","Smooth starting functions"
2021-09-09 00:10:33.14,0.587249313872536,"Nearest-neighbour","Smooth starting functions"
2021-09-10 00:10:33.14,0.586829317803611,"Nearest-neighbour","Smooth starting functions"
2021-09-11 00:10:33.14,0.586410114379138,"Nearest-neighbour","Smooth starting functions"
2021-09-12 00:10:33.14,0.585991702042215,"Nearest-neighbour","Smooth starting functions"
2021-09-13 00:10:33.14,0.585574079239659,"Nearest-neighbour","Smooth starting functions"
2021-09-14 00:10:33.14,0.585157244421991,"Nearest-neighbour","Smooth starting functions"
2021-09-15 00:10:33.14,0.584741196043431,"Nearest-neighbour","Smooth starting functions"
2021-09-16 00:10:33.14,0.584325932561886,"Nearest-neighbour","Smooth starting functions"
2021-09-17 00:10:33.14,0.583911452438939,"Nearest-neighbour","Smooth starting functions"
2021-09-18 00:10:33.14,0.583497754139839,"Nearest-neighbour","Smooth starting functions"
2021-09-19 00:10:33.14,0.583084836133493,"Nearest-neighbour","Smooth starting functions"
2021-09-20 00:10:33.14,0.582672696892455,"Nearest-neighbour","Smooth starting functions"
2021-09-21 00:10:33.14,0.582261334892913,"Nearest-neighbour","Smooth starting functions"
2021-09-22 00:10:33.14,0.581850748614684,"Nearest-neighbour","Smooth starting functions"
2021-09-23 00:10:33.14,0.581440936541203,"Nearest-neighbour","Smooth starting functions"
2021-09-24 00:10:33.14,0.581031897159508,"Nearest-neighbour","Smooth starting functions"
2021-09-25 00:10:33.14,0.580623628960237,"Nearest-neighbour","Smooth starting functions"
2021-09-26 00:10:33.14,0.580216130437616,"Nearest-neighbour","Smooth starting functions"
2021-09-27 00:10:33.14,0.579809400089445,"Nearest-neighbour","Smooth starting functions"
2021-09-28 00:10:33.14,0.579403436417094,"Nearest-neighbour","Smooth starting functions"
2021-09-29 00:10:33.14,0.578998237925492,"Nearest-neighbour","Smooth starting functions"
2021-09-30 00:10:33.14,0.578593803123115,"Nearest-neighbour","Smooth starting functions"
2021-10-01 00:10:33.14,0.578190130521976,"Nearest-neighbour","Smooth starting functions"
2021-10-02 00:10:33.14,0.577787218637618,"Nearest-neighbour","Smooth starting functions"
2021-10-03 00:10:33.14,0.577385065989106,"Nearest-neighbour","Smooth starting functions"
2021-10-04 00:10:33.14,0.57698367109901,"Nearest-neighbour","Smooth starting functions"
2021-10-05 00:10:33.14,0.576583032493404,"Nearest-neighbour","Smooth starting functions"
2021-10-06 00:10:33.14,0.57618314870185,"Nearest-neighbour","Smooth starting functions"
2021-10-07 00:10:33.14,0.575784018257393,"Nearest-neighbour","Smooth starting functions"
2021-10-08 00:10:33.14,0.575385639696548,"Nearest-neighbour","Smooth starting functions"
2021-10-09 00:10:33.14,0.574988011559293,"Nearest-neighbour","Smooth starting functions"
2021-10-10 00:10:33.14,0.57459113238906,"Nearest-neighbour","Smooth starting functions"
2021-10-11 00:10:33.14,0.57419500073272,"Nearest-neighbour","Smooth starting functions"
2021-10-12 00:10:33.14,0.573799615140583,"Nearest-neighbour","Smooth starting functions"
2021-10-13 00:10:33.14,0.573404974166381,"Nearest-neighbour","Smooth starting functions"
2021-10-14 00:10:33.14,0.573011076367262,"Nearest-neighbour","Smooth starting functions"
2021-10-15 00:10:33.14,0.572617920303779,"Nearest-neighbour","Smooth starting functions"
2021-10-16 00:10:33.14,0.572225504539884,"Nearest-neighbour","Smooth starting functions"
2021-10-17 00:10:33.14,0.571833827642913,"Nearest-neighbour","Smooth starting functions"
2021-10-18 00:10:33.14,0.571442888183583,"Nearest-neighbour","Smooth starting functions"
2021-10-19 00:10:33.14,0.57105268473598,"Nearest-neighbour","Smooth starting functions"
2021-10-20 00:10:33.14,0.57066321587755,"Nearest-neighbour","Smooth starting functions"
2021-10-21 00:10:33.14,0.570274480189088,"Nearest-neighbour","Smooth starting functions"
2021-10-22 00:10:33.14,0.569886476254732,"Nearest-neighbour","Smooth starting functions"
2021-10-23 00:10:33.14,0.569499202661954,"Nearest-neighbour","Smooth starting functions"
2021-10-24 00:10:33.14,0.569112658001548,"Nearest-neighbour","Smooth starting functions"
2021-10-25 00:10:33.14,0.568726840867623,"Nearest-neighbour","Smooth starting functions"
2021-10-26 00:10:33.14,0.568341749857594,"Nearest-neighbour","Smooth starting functions"
2021-10-27 00:10:33.14,0.567957383572172,"Nearest-neighbour","Smooth starting functions"
2021-10-28 00:10:33.14,0.567573740615356,"Nearest-neighbour","Smooth starting functions"
2021-10-29 00:10:33.14,0.567190819594424,"Nearest-neighbour","Smooth starting functions"
2021-10-30 00:10:33.14,0.566808619119925,"Nearest-neighbour","Smooth starting functions"
2021-10-31 00:10:33.14,0.566427137805667,"Nearest-neighbour","Smooth starting functions"
2021-11-01 00:10:33.14,0.566046374268711,"Nearest-neighbour","Smooth starting functions"
2021-11-02 00:10:33.14,0.565666327129364,"Nearest-neighbour","Smooth starting functions"
2021-11-03 00:10:33.14,0.565286995011163,"Nearest-neighbour","Smooth starting functions"
2021-11-04 00:10:33.14,0.564908376540874,"Nearest-neighbour","Smooth starting functions"
2021-11-05 00:10:33.14,0.564530470348481,"Nearest-neighbour","Smooth starting functions"
2021-11-06 00:10:33.14,0.564153275067173,"Nearest-neighbour","Smooth starting functions"
2021-11-07 00:10:33.14,0.563776789333343,"Nearest-neighbour","Smooth starting functions"
2021-11-08 00:10:33.14,0.563401011786572,"Nearest-neighbour","Smooth starting functions"
2021-11-09 00:10:33.14,0.563025941069625,"Nearest-neighbour","Smooth starting functions"
2021-11-10 00:10:33.14,0.56265157582844,"Nearest-neighbour","Smooth starting functions"
2021-11-11 00:10:33.14,0.562277914712121,"Nearest-neighbour","Smooth starting functions"
2021-11-12 00:10:33.14,0.56190495637293,"Nearest-neighbour","Smooth starting functions"
2021-11-13 00:10:33.14,0.561532699466274,"Nearest-neighbour","Smooth starting functions"
2021-11-14 00:10:33.14,0.561161142650704,"Nearest-neighbour","Smooth starting functions"
2021-11-15 00:10:33.14,0.560790284587899,"Nearest-neighbour","Smooth starting functions"
2021-11-16 00:10:33.14,0.560420123942662,"Nearest-neighbour","Smooth starting functions"
2021-11-17 00:10:33.14,0.56005065938291,"Nearest-neighbour","Smooth starting functions"
2021-11-18 00:10:33.14,0.559681889579668,"Nearest-neighbour","Smooth starting functions"
2021-11-19 00:10:33.14,0.559313813207057,"Nearest-neighbour","Smooth starting functions"
2021-11-20 00:10:33.14,0.558946428942286,"Nearest-neighbour","Smooth starting functions"
2021-11-21 00:10:33.14,0.558579735465648,"Nearest-neighbour","Smooth starting functions"
2021-11-22 00:10:33.14,0.558213731460506,"Nearest-neighbour","Smooth starting functions"
2021-11-23 00:10:33.14,0.557848415613289,"Nearest-neighbour","Smooth starting functions"
2021-11-24 00:10:33.14,0.557483786613481,"Nearest-neighbour","Smooth starting functions"
2021-11-25 00:10:33.14,0.557119843153616,"Nearest-neighbour","Smooth starting functions"
2021-11-26 00:10:33.14,0.556756583929266,"Nearest-neighbour","Smooth starting functions"
2021-11-27 00:10:33.14,0.556394007639033,"Nearest-neighbour","Smooth starting functions"
2021-11-28 00:10:33.14,0.556032112984547,"Nearest-neighbour","Smooth starting functions"
2021-11-29 00:10:33.14,0.555670898670448,"Nearest-neighbour","Smooth starting functions"
2021-11-30 00:10:33.14,0.555310363404387,"Nearest-neighbour","Smooth starting functions"
2021-12-01 00:10:33.14,0.554950505897012,"Nearest-neighbour","Smooth starting functions"
2021-12-02 00:10:33.14,0.554591324861962,"Nearest-neighbour","Smooth starting functions"
2021-12-03 00:10:33.14,0.554232819015861,"Nearest-neighbour","Smooth starting functions"
2021-12-04 00:10:33.14,0.553874987078305,"Nearest-neighbour","Smooth starting functions"
2021-12-05 00:10:33.14,0.553517827771858,"Nearest-neighbour","Smooth starting functions"
2021-12-06 00:10:33.14,0.553161339822045,"Nearest-neighbour","Smooth starting functions"
2021-12-07 00:10:33.14,0.552805521957338,"Nearest-neighbour","Smooth starting functions"
2021-12-08 00:10:33.14,0.552450372909155,"Nearest-neighbour","Smooth starting functions"
2021-12-09 00:10:33.14,0.55209589141185,"Nearest-neighbour","Smooth starting functions"
2021-12-10 00:10:33.14,0.551742076202701,"Nearest-neighbour","Smooth starting functions"
2021-12-11 00:10:33.14,0.551388926021907,"Nearest-neighbour","Smooth starting functions"
2021-12-12 00:10:33.14,0.55103643961258,"Nearest-neighbour","Smooth starting functions"
2021-12-13 00:10:33.14,0.550684615720734,"Nearest-neighbour","Smooth starting functions"
2021-12-14 00:10:33.14,0.550333453095279,"Nearest-neighbour","Smooth starting functions"
2021-12-15 00:10:33.14,0.549982950488015,"Nearest-neighbour","Smooth starting functions"
2021-12-16 00:10:33.14,0.54963310665362,"Nearest-neighbour","Smooth starting functions"
2021-12-17 00:10:33.14,0.549283920349648,"Nearest-neighbour","Smooth starting functions"
