"t_days","mu","specification","datetime"
2519,0.215418518103171,"Baseline",2007-04-13 00:10:33.14
2520,0.215402219266922,"Baseline",2007-04-14 00:10:33.14
2521,0.21538599020882,"Baseline",2007-04-15 00:10:33.14
2522,0.215369830845347,"Baseline",2007-04-16 00:10:33.14
2523,0.215353741093071,"Baseline",2007-04-17 00:10:33.14
2524,0.215337720868647,"Baseline",2007-04-18 00:10:33.14
2525,0.21532177008882,"Baseline",2007-04-19 00:10:33.14
2526,0.215305888670421,"Baseline",2007-04-20 00:10:33.14
2527,0.215290076530367,"Baseline",2007-04-21 00:10:33.14
2528,0.215274333585664,"Baseline",2007-04-22 00:10:33.14
2529,0.215258659753404,"Baseline",2007-04-23 00:10:33.14
2530,0.215243054950765,"Baseline",2007-04-24 00:10:33.14
2531,0.21522751909501,"Baseline",2007-04-25 00:10:33.14
2532,0.215212052103489,"Baseline",2007-04-26 00:10:33.14
2533,0.21519665389364,"Baseline",2007-04-27 00:10:33.14
2534,0.215181324382982,"Baseline",2007-04-28 00:10:33.14
2535,0.215166063489122,"Baseline",2007-04-29 00:10:33.14
2536,0.21515087112975,"Baseline",2007-04-30 00:10:33.14
2537,0.215135747222644,"Baseline",2007-05-01 00:10:33.14
2538,0.215120691685663,"Baseline",2007-05-02 00:10:33.14
2539,0.215105704436753,"Baseline",2007-05-03 00:10:33.14
2540,0.21509078539394,"Baseline",2007-05-04 00:10:33.14
2541,0.215075934475338,"Baseline",2007-05-05 00:10:33.14
2542,0.215061151599143,"Baseline",2007-05-06 00:10:33.14
2543,0.215046436683633,"Baseline",2007-05-07 00:10:33.14
2544,0.215031789647171,"Baseline",2007-05-08 00:10:33.14
2545,0.215017210408201,"Baseline",2007-05-09 00:10:33.14
2546,0.215002698885251,"Baseline",2007-05-10 00:10:33.14
2547,0.21498825499693,"Baseline",2007-05-11 00:10:33.14
2548,0.214973878661931,"Baseline",2007-05-12 00:10:33.14
2549,0.214959569799027,"Baseline",2007-05-13 00:10:33.14
2550,0.214945328327073,"Baseline",2007-05-14 00:10:33.14
2551,0.214931154165007,"Baseline",2007-05-15 00:10:33.14
2552,0.214917047231845,"Baseline",2007-05-16 00:10:33.14
2553,0.214903007446686,"Baseline",2007-05-17 00:10:33.14
2554,0.214889034728711,"Baseline",2007-05-18 00:10:33.14
2555,0.214875128997178,"Baseline",2007-05-19 00:10:33.14
2556,0.214861290171429,"Baseline",2007-05-20 00:10:33.14
2557,0.214847518170882,"Baseline",2007-05-21 00:10:33.14
2558,0.214833812915039,"Baseline",2007-05-22 00:10:33.14
2559,0.214820174323478,"Baseline",2007-05-23 00:10:33.14
2560,0.214806602315858,"Baseline",2007-05-24 00:10:33.14
2561,0.214793096811916,"Baseline",2007-05-25 00:10:33.14
2562,0.21477965773147,"Baseline",2007-05-26 00:10:33.14
2563,0.214766284994415,"Baseline",2007-05-27 00:10:33.14
2564,0.214752978520725,"Baseline",2007-05-28 00:10:33.14
2565,0.21473973823045,"Baseline",2007-05-29 00:10:33.14
2566,0.214726564043721,"Baseline",2007-05-30 00:10:33.14
2567,0.214713455880745,"Baseline",2007-05-31 00:10:33.14
2568,0.214700413661807,"Baseline",2007-06-01 00:10:33.14
2569,0.214687437307269,"Baseline",2007-06-02 00:10:33.14
2570,0.214674526737571,"Baseline",2007-06-03 00:10:33.14
2571,0.214661681873228,"Baseline",2007-06-04 00:10:33.14
2572,0.214648902634833,"Baseline",2007-06-05 00:10:33.14
2573,0.214636188943054,"Baseline",2007-06-06 00:10:33.14
2574,0.214623540718637,"Baseline",2007-06-07 00:10:33.14
2575,0.214610957882403,"Baseline",2007-06-08 00:10:33.14
2576,0.214598440355248,"Baseline",2007-06-09 00:10:33.14
2577,0.214585988058145,"Baseline",2007-06-10 00:10:33.14
2578,0.21457360091214,"Baseline",2007-06-11 00:10:33.14
2579,0.214561278838356,"Baseline",2007-06-12 00:10:33.14
2580,0.214549021757989,"Baseline",2007-06-13 00:10:33.14
2581,0.214536829592312,"Baseline",2007-06-14 00:10:33.14
2582,0.21452470226267,"Baseline",2007-06-15 00:10:33.14
2583,0.214512639690484,"Baseline",2007-06-16 00:10:33.14
2584,0.214500641797248,"Baseline",2007-06-17 00:10:33.14
2585,0.214488708504528,"Baseline",2007-06-18 00:10:33.14
2586,0.214476839733967,"Baseline",2007-06-19 00:10:33.14
2587,0.214465035407279,"Baseline",2007-06-20 00:10:33.14
2588,0.21445329544625,"Baseline",2007-06-21 00:10:33.14
2589,0.214441619772742,"Baseline",2007-06-22 00:10:33.14
2590,0.214430008308686,"Baseline",2007-06-23 00:10:33.14
2591,0.214418460976089,"Baseline",2007-06-24 00:10:33.14
2592,0.214406977697027,"Baseline",2007-06-25 00:10:33.14
2593,0.21439555839365,"Baseline",2007-06-26 00:10:33.14
2594,0.214384202988178,"Baseline",2007-06-27 00:10:33.14
2595,0.214372911402905,"Baseline",2007-06-28 00:10:33.14
2596,0.214361683560193,"Baseline",2007-06-29 00:10:33.14
2597,0.214350519382477,"Baseline",2007-06-30 00:10:33.14
2598,0.214339418792263,"Baseline",2007-07-01 00:10:33.14
2599,0.214328381712128,"Baseline",2007-07-02 00:10:33.14
2600,0.214317408064717,"Baseline",2007-07-03 00:10:33.14
2601,0.214306497772748,"Baseline",2007-07-04 00:10:33.14
2602,0.214295650759008,"Baseline",2007-07-05 00:10:33.14
2603,0.214284866946353,"Baseline",2007-07-06 00:10:33.14
2604,0.21427414625771,"Baseline",2007-07-07 00:10:33.14
2605,0.214263488616073,"Baseline",2007-07-08 00:10:33.14
2606,0.214252893944508,"Baseline",2007-07-09 00:10:33.14
2607,0.214242362166149,"Baseline",2007-07-10 00:10:33.14
2608,0.214231893204197,"Baseline",2007-07-11 00:10:33.14
2609,0.214221486981923,"Baseline",2007-07-12 00:10:33.14
2610,0.214211143422667,"Baseline",2007-07-13 00:10:33.14
2611,0.214200862449836,"Baseline",2007-07-14 00:10:33.14
2612,0.214190643986904,"Baseline",2007-07-15 00:10:33.14
2613,0.214180487957415,"Baseline",2007-07-16 00:10:33.14
2614,0.214170394284978,"Baseline",2007-07-17 00:10:33.14
2615,0.214160362893271,"Baseline",2007-07-18 00:10:33.14
2616,0.214150393706038,"Baseline",2007-07-19 00:10:33.14
2617,0.214140486647091,"Baseline",2007-07-20 00:10:33.14
2618,0.214130641640307,"Baseline",2007-07-21 00:10:33.14
2619,0.214120858609631,"Baseline",2007-07-22 00:10:33.14
2620,0.214111137479073,"Baseline",2007-07-23 00:10:33.14
2621,0.21410147817271,"Baseline",2007-07-24 00:10:33.14
2622,0.214091880614683,"Baseline",2007-07-25 00:10:33.14
2623,0.214082344729201,"Baseline",2007-07-26 00:10:33.14
2624,0.214072870440536,"Baseline",2007-07-27 00:10:33.14
2625,0.214063457673027,"Baseline",2007-07-28 00:10:33.14
2626,0.214054106351078,"Baseline",2007-07-29 00:10:33.14
2627,0.214044816399155,"Baseline",2007-07-30 00:10:33.14
2628,0.214035587741792,"Baseline",2007-07-31 00:10:33.14
2629,0.214026420303586,"Baseline",2007-08-01 00:10:33.14
2630,0.214017314009197,"Baseline",2007-08-02 00:10:33.14
2631,0.214008268783351,"Baseline",2007-08-03 00:10:33.14
2632,0.213999284550836,"Baseline",2007-08-04 00:10:33.14
2633,0.213990361236504,"Baseline",2007-08-05 00:10:33.14
2634,0.213981498765271,"Baseline",2007-08-06 00:10:33.14
2635,0.213972697062116,"Baseline",2007-08-07 00:10:33.14
2636,0.21396395605208,"Baseline",2007-08-08 00:10:33.14
2637,0.213955275660267,"Baseline",2007-08-09 00:10:33.14
2638,0.213946655811845,"Baseline",2007-08-10 00:10:33.14
2639,0.213938096432041,"Baseline",2007-08-11 00:10:33.14
2640,0.213929597446148,"Baseline",2007-08-12 00:10:33.14
2641,0.213921158779519,"Baseline",2007-08-13 00:10:33.14
2642,0.213912780357568,"Baseline",2007-08-14 00:10:33.14
2643,0.213904462105771,"Baseline",2007-08-15 00:10:33.14
2644,0.213896203949666,"Baseline",2007-08-16 00:10:33.14
2645,0.213888005814853,"Baseline",2007-08-17 00:10:33.14
2646,0.21387986762699,"Baseline",2007-08-18 00:10:33.14
2647,0.213871789311797,"Baseline",2007-08-19 00:10:33.14
2648,0.213863770795057,"Baseline",2007-08-20 00:10:33.14
2649,0.213855812002609,"Baseline",2007-08-21 00:10:33.14
2650,0.213847912860356,"Baseline",2007-08-22 00:10:33.14
2651,0.213840073294258,"Baseline",2007-08-23 00:10:33.14
2652,0.213832293230336,"Baseline",2007-08-24 00:10:33.14
2653,0.213824572594671,"Baseline",2007-08-25 00:10:33.14
2654,0.213816911313402,"Baseline",2007-08-26 00:10:33.14
2655,0.213809309312729,"Baseline",2007-08-27 00:10:33.14
2656,0.213801766518909,"Baseline",2007-08-28 00:10:33.14
2657,0.213794282858259,"Baseline",2007-08-29 00:10:33.14
2658,0.213786858257153,"Baseline",2007-08-30 00:10:33.14
2659,0.213779492642026,"Baseline",2007-08-31 00:10:33.14
2660,0.213772185939369,"Baseline",2007-09-01 00:10:33.14
2661,0.213764938075732,"Baseline",2007-09-02 00:10:33.14
2662,0.213757748977721,"Baseline",2007-09-03 00:10:33.14
2663,0.213750618572002,"Baseline",2007-09-04 00:10:33.14
2664,0.213743546785297,"Baseline",2007-09-05 00:10:33.14
2665,0.213736533544386,"Baseline",2007-09-06 00:10:33.14
2666,0.213729578776105,"Baseline",2007-09-07 00:10:33.14
2667,0.213722682407347,"Baseline",2007-09-08 00:10:33.14
2668,0.213715844365062,"Baseline",2007-09-09 00:10:33.14
2669,0.213709064576257,"Baseline",2007-09-10 00:10:33.14
2670,0.213702342967994,"Baseline",2007-09-11 00:10:33.14
2671,0.213695679467391,"Baseline",2007-09-12 00:10:33.14
2672,0.213689074001624,"Baseline",2007-09-13 00:10:33.14
2673,0.213682526497921,"Baseline",2007-09-14 00:10:33.14
2674,0.213676036883569,"Baseline",2007-09-15 00:10:33.14
2675,0.213669605085908,"Baseline",2007-09-16 00:10:33.14
2676,0.213663231032335,"Baseline",2007-09-17 00:10:33.14
2677,0.2136569146503,"Baseline",2007-09-18 00:10:33.14
2678,0.213650655867308,"Baseline",2007-09-19 00:10:33.14
2679,0.213644454610919,"Baseline",2007-09-20 00:10:33.14
2680,0.213638310808749,"Baseline",2007-09-21 00:10:33.14
2681,0.213632224388464,"Baseline",2007-09-22 00:10:33.14
2682,0.213626195277788,"Baseline",2007-09-23 00:10:33.14
2683,0.213620223404497,"Baseline",2007-09-24 00:10:33.14
2684,0.213614308696421,"Baseline",2007-09-25 00:10:33.14
2685,0.213608451081443,"Baseline",2007-09-26 00:10:33.14
2686,0.213602650487498,"Baseline",2007-09-27 00:10:33.14
2687,0.213596906842577,"Baseline",2007-09-28 00:10:33.14
2688,0.213591220074722,"Baseline",2007-09-29 00:10:33.14
2689,0.213585590112027,"Baseline",2007-09-30 00:10:33.14
2690,0.21358001688264,"Baseline",2007-10-01 00:10:33.14
2691,0.21357450031476,"Baseline",2007-10-02 00:10:33.14
2692,0.21356904033664,"Baseline",2007-10-03 00:10:33.14
2693,0.213563636876582,"Baseline",2007-10-04 00:10:33.14
2694,0.213558289862943,"Baseline",2007-10-05 00:10:33.14
2695,0.213552999224128,"Baseline",2007-10-06 00:10:33.14
2696,0.213547764888596,"Baseline",2007-10-07 00:10:33.14
2697,0.213542586784856,"Baseline",2007-10-08 00:10:33.14
2698,0.21353746484147,"Baseline",2007-10-09 00:10:33.14
2699,0.213532398987047,"Baseline",2007-10-10 00:10:33.14
2700,0.21352738915025,"Baseline",2007-10-11 00:10:33.14
2701,0.213522435259791,"Baseline",2007-10-12 00:10:33.14
2702,0.213517537244433,"Baseline",2007-10-13 00:10:33.14
2703,0.213512695032988,"Baseline",2007-10-14 00:10:33.14
2704,0.213507908554318,"Baseline",2007-10-15 00:10:33.14
2705,0.213503177737336,"Baseline",2007-10-16 00:10:33.14
2706,0.213498502511004,"Baseline",2007-10-17 00:10:33.14
2707,0.213493882804332,"Baseline",2007-10-18 00:10:33.14
2708,0.213489318546381,"Baseline",2007-10-19 00:10:33.14
2709,0.21348480966626,"Baseline",2007-10-20 00:10:33.14
2710,0.213480356093128,"Baseline",2007-10-21 00:10:33.14
2711,0.21347595775619,"Baseline",2007-10-22 00:10:33.14
2712,0.213471614584703,"Baseline",2007-10-23 00:10:33.14
2713,0.213467326507969,"Baseline",2007-10-24 00:10:33.14
2714,0.21346309345534,"Baseline",2007-10-25 00:10:33.14
2715,0.213458915356216,"Baseline",2007-10-26 00:10:33.14
2716,0.213454792140044,"Baseline",2007-10-27 00:10:33.14
2717,0.213450723736319,"Baseline",2007-10-28 00:10:33.14
2718,0.213446710074582,"Baseline",2007-10-29 00:10:33.14
2719,0.213442751084424,"Baseline",2007-10-30 00:10:33.14
2720,0.213438846695481,"Baseline",2007-10-31 00:10:33.14
2721,0.213434996837435,"Baseline",2007-11-01 00:10:33.14
2722,0.213431201440018,"Baseline",2007-11-02 00:10:33.14
2723,0.213427460433006,"Baseline",2007-11-03 00:10:33.14
2724,0.213423773746221,"Baseline",2007-11-04 00:10:33.14
2725,0.213420141309532,"Baseline",2007-11-05 00:10:33.14
2726,0.213416563052855,"Baseline",2007-11-06 00:10:33.14
2727,0.213413038906151,"Baseline",2007-11-07 00:10:33.14
2728,0.213409568799425,"Baseline",2007-11-08 00:10:33.14
2729,0.21340615266273,"Baseline",2007-11-09 00:10:33.14
2730,0.213402790426163,"Baseline",2007-11-10 00:10:33.14
2731,0.213399482019866,"Baseline",2007-11-11 00:10:33.14
2732,0.213396227374027,"Baseline",2007-11-12 00:10:33.14
2733,0.213393026418877,"Baseline",2007-11-13 00:10:33.14
2734,0.213389879084694,"Baseline",2007-11-14 00:10:33.14
2735,0.213386785301797,"Baseline",2007-11-15 00:10:33.14
2736,0.213383745000554,"Baseline",2007-11-16 00:10:33.14
2737,0.213380758111372,"Baseline",2007-11-17 00:10:33.14
2738,0.213377824564706,"Baseline",2007-11-18 00:10:33.14
2739,0.213374944291052,"Baseline",2007-11-19 00:10:33.14
2740,0.213372117220952,"Baseline",2007-11-20 00:10:33.14
2741,0.213369343284988,"Baseline",2007-11-21 00:10:33.14
2742,0.213366622413789,"Baseline",2007-11-22 00:10:33.14
2743,0.213363954538024,"Baseline",2007-11-23 00:10:33.14
2744,0.213361339588407,"Baseline",2007-11-24 00:10:33.14
2745,0.213358777495694,"Baseline",2007-11-25 00:10:33.14
2746,0.213356268190682,"Baseline",2007-11-26 00:10:33.14
2747,0.213353811604214,"Baseline",2007-11-27 00:10:33.14
2748,0.213351407667172,"Baseline",2007-11-28 00:10:33.14
2749,0.213349056310481,"Baseline",2007-11-29 00:10:33.14
2750,0.213346757465109,"Baseline",2007-11-30 00:10:33.14
2751,0.213344511062063,"Baseline",2007-12-01 00:10:33.14
2752,0.213342317032394,"Baseline",2007-12-02 00:10:33.14
2753,0.213340175307194,"Baseline",2007-12-03 00:10:33.14
2754,0.213338085817595,"Baseline",2007-12-04 00:10:33.14
2755,0.213336048494772,"Baseline",2007-12-05 00:10:33.14
2756,0.213334063269939,"Baseline",2007-12-06 00:10:33.14
2757,0.213332130074351,"Baseline",2007-12-07 00:10:33.14
2758,0.213330248839304,"Baseline",2007-12-08 00:10:33.14
2759,0.213328419496135,"Baseline",2007-12-09 00:10:33.14
2760,0.213326641976221,"Baseline",2007-12-10 00:10:33.14
2761,0.213324916210977,"Baseline",2007-12-11 00:10:33.14
2762,0.21332324213186,"Baseline",2007-12-12 00:10:33.14
2763,0.213321619670367,"Baseline",2007-12-13 00:10:33.14
2764,0.213320048758033,"Baseline",2007-12-14 00:10:33.14
2765,0.213318529326433,"Baseline",2007-12-15 00:10:33.14
2766,0.213317061307182,"Baseline",2007-12-16 00:10:33.14
2767,0.213315644631933,"Baseline",2007-12-17 00:10:33.14
2768,0.213314279232379,"Baseline",2007-12-18 00:10:33.14
2769,0.213312965040249,"Baseline",2007-12-19 00:10:33.14
2770,0.213311701987314,"Baseline",2007-12-20 00:10:33.14
2771,0.213310490005383,"Baseline",2007-12-21 00:10:33.14
2772,0.2133093290263,"Baseline",2007-12-22 00:10:33.14
2773,0.21330821898195,"Baseline",2007-12-23 00:10:33.14
2774,0.213307159804257,"Baseline",2007-12-24 00:10:33.14
2775,0.213306151425179,"Baseline",2007-12-25 00:10:33.14
2776,0.213305193776714,"Baseline",2007-12-26 00:10:33.14
2777,0.213304286790897,"Baseline",2007-12-27 00:10:33.14
2778,0.213303430399801,"Baseline",2007-12-28 00:10:33.14
2779,0.213302624535534,"Baseline",2007-12-29 00:10:33.14
2780,0.213301869130245,"Baseline",2007-12-30 00:10:33.14
2781,0.213301164116114,"Baseline",2007-12-31 00:10:33.14
2782,0.213300509425363,"Baseline",2008-01-01 00:10:33.14
2783,0.213299904990247,"Baseline",2008-01-02 00:10:33.14
2784,0.213299350743059,"Baseline",2008-01-03 00:10:33.14
2785,0.213298846616128,"Baseline",2008-01-04 00:10:33.14
2786,0.213298392541819,"Baseline",2008-01-05 00:10:33.14
2787,0.213297988452532,"Baseline",2008-01-06 00:10:33.14
2788,0.213297634280704,"Baseline",2008-01-07 00:10:33.14
2789,0.213297329958806,"Baseline",2008-01-08 00:10:33.14
2790,0.213297075419345,"Baseline",2008-01-09 00:10:33.14
2791,0.213296870594863,"Baseline",2008-01-10 00:10:33.14
2792,0.21329671541794,"Baseline",2008-01-11 00:10:33.14
2793,0.213296609821185,"Baseline",2008-01-12 00:10:33.14
2794,0.213296553737247,"Baseline",2008-01-13 00:10:33.14
2795,0.213296547098808,"Baseline",2008-01-14 00:10:33.14
2796,0.213296589838583,"Baseline",2008-01-15 00:10:33.14
2797,0.213296681889322,"Baseline",2008-01-16 00:10:33.14
2798,0.21329682318381,"Baseline",2008-01-17 00:10:33.14
2799,0.213297013654866,"Baseline",2008-01-18 00:10:33.14
2800,0.213297253235341,"Baseline",2008-01-19 00:10:33.14
2801,0.213297541858122,"Baseline",2008-01-20 00:10:33.14
2802,0.213297879456128,"Baseline",2008-01-21 00:10:33.14
2803,0.213298265962312,"Baseline",2008-01-22 00:10:33.14
2804,0.213298701309659,"Baseline",2008-01-23 00:10:33.14
2805,0.213299185431188,"Baseline",2008-01-24 00:10:33.14
2806,0.213299718259952,"Baseline",2008-01-25 00:10:33.14
2807,0.213300299729034,"Baseline",2008-01-26 00:10:33.14
2808,0.213300929771553,"Baseline",2008-01-27 00:10:33.14
2809,0.213301608320656,"Baseline",2008-01-28 00:10:33.14
2810,0.213302335309527,"Baseline",2008-01-29 00:10:33.14
2811,0.213303110671378,"Baseline",2008-01-30 00:10:33.14
2812,0.213303934339457,"Baseline",2008-01-31 00:10:33.14
2813,0.21330480624704,"Baseline",2008-02-01 00:10:33.14
2814,0.213305726327437,"Baseline",2008-02-02 00:10:33.14
2815,0.213306694513988,"Baseline",2008-02-03 00:10:33.14
2816,0.213307710740067,"Baseline",2008-02-04 00:10:33.14
2817,0.213308774939075,"Baseline",2008-02-05 00:10:33.14
2818,0.213309887044449,"Baseline",2008-02-06 00:10:33.14
2819,0.213311046989653,"Baseline",2008-02-07 00:10:33.14
2820,0.213312254708183,"Baseline",2008-02-08 00:10:33.14
2821,0.213313510133565,"Baseline",2008-02-09 00:10:33.14
2822,0.213314813199358,"Baseline",2008-02-10 00:10:33.14
2823,0.213316163839149,"Baseline",2008-02-11 00:10:33.14
2824,0.213317561986554,"Baseline",2008-02-12 00:10:33.14
2825,0.213319007575223,"Baseline",2008-02-13 00:10:33.14
2826,0.213320500538831,"Baseline",2008-02-14 00:10:33.14
2827,0.213322040811088,"Baseline",2008-02-15 00:10:33.14
2828,0.213323628325728,"Baseline",2008-02-16 00:10:33.14
2829,0.21332526301652,"Baseline",2008-02-17 00:10:33.14
2830,0.213326944817257,"Baseline",2008-02-18 00:10:33.14
2831,0.213328673661765,"Baseline",2008-02-19 00:10:33.14
2832,0.213330449483896,"Baseline",2008-02-20 00:10:33.14
2833,0.213332272217534,"Baseline",2008-02-21 00:10:33.14
2834,0.21333414179659,"Baseline",2008-02-22 00:10:33.14
2835,0.213336058155003,"Baseline",2008-02-23 00:10:33.14
2836,0.21333802122674,"Baseline",2008-02-24 00:10:33.14
2837,0.213340030945799,"Baseline",2008-02-25 00:10:33.14
2838,0.213342087246204,"Baseline",2008-02-26 00:10:33.14
2839,0.213344190062006,"Baseline",2008-02-27 00:10:33.14
2840,0.213346339327286,"Baseline",2008-02-28 00:10:33.14
2841,0.213348534976151,"Baseline",2008-02-29 00:10:33.14
2842,0.213350776942737,"Baseline",2008-03-01 00:10:33.14
2843,0.213353065161206,"Baseline",2008-03-02 00:10:33.14
2844,0.213355399565748,"Baseline",2008-03-03 00:10:33.14
2845,0.21335778009058,"Baseline",2008-03-04 00:10:33.14
2846,0.213360206669946,"Baseline",2008-03-05 00:10:33.14
2847,0.213362679238116,"Baseline",2008-03-06 00:10:33.14
2848,0.213365197729387,"Baseline",2008-03-07 00:10:33.14
2849,0.213367762078084,"Baseline",2008-03-08 00:10:33.14
2850,0.213370372218557,"Baseline",2008-03-09 00:10:33.14
2851,0.213373028085181,"Baseline",2008-03-10 00:10:33.14
2852,0.213375729612359,"Baseline",2008-03-11 00:10:33.14
2853,0.21337847673452,"Baseline",2008-03-12 00:10:33.14
2854,0.213381269386117,"Baseline",2008-03-13 00:10:33.14
2855,0.21338410750163,"Baseline",2008-03-14 00:10:33.14
2856,0.213386991015566,"Baseline",2008-03-15 00:10:33.14
2857,0.213389919862454,"Baseline",2008-03-16 00:10:33.14
2858,0.21339289397685,"Baseline",2008-03-17 00:10:33.14
2859,0.213395913293334,"Baseline",2008-03-18 00:10:33.14
2860,0.213398977746515,"Baseline",2008-03-19 00:10:33.14
2861,0.213402087271021,"Baseline",2008-03-20 00:10:33.14
2862,0.213405241801508,"Baseline",2008-03-21 00:10:33.14
2863,0.213408441272656,"Baseline",2008-03-22 00:10:33.14
2864,0.21341168561917,"Baseline",2008-03-23 00:10:33.14
2865,0.213414974775777,"Baseline",2008-03-24 00:10:33.14
2866,0.213418308677232,"Baseline",2008-03-25 00:10:33.14
2867,0.213421687258309,"Baseline",2008-03-26 00:10:33.14
2868,0.21342511045381,"Baseline",2008-03-27 00:10:33.14
2869,0.213428578198558,"Baseline",2008-03-28 00:10:33.14
2870,0.213432090427402,"Baseline",2008-03-29 00:10:33.14
2871,0.213435647075212,"Baseline",2008-03-30 00:10:33.14
2872,0.213439248076883,"Baseline",2008-03-31 00:10:33.14
2873,0.213442893367332,"Baseline",2008-04-01 00:10:33.14
