"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2000/12/28","13:13:42.14","eq","l",2.14,"l",36.03367,-117.8065,0.1,"A",9171996,36,263,2000-12-28 13:13:42.14,433,433,2000,NA,NA,NA,NA,39,"mainshock",9171996,TRUE,1
"2000/12/28","21:43:17.43","eq","l",2.06,"l",34.85533,-118.46733,2.2,"A",9172094,59,1182,2000-12-28 21:43:17.43,434,434,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/29","06:54:19.73","eq","l",2.22,"c",35.34417,-118.568,5.7,"C",7211118,45,454,2000-12-29 06:54:19.73,435,435,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/30","20:06:38.88","eq","l",2.06,"c",35.1,-116.594,2.8,"A",9172202,18,98,2000-12-30 20:06:38.88,436,436,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/12/31","02:28:22.75","eq","l",2,"h",34.61667,-116.273,4.5,"C",9172214,23,244,2000-12-31 02:28:22.75,437,437,2000,429,7210967,3.43180473555443,3.88863449074054,36,"aftershock",9170813,FALSE,0
"2001/01/01","03:22:45.08","eq","l",2.9,"l",35.701,-118.231,12.1,"A",9608509,0,205,2001-01-01 03:22:45.08,438,438,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/01","14:46:44.96","eq","l",2.06,"c",35.188,-118.363,5.6,"A",9172332,33,115,2001-01-01 14:46:44.96,439,439,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/01","23:23:06.01","eq","l",2.14,"c",35.07,-116.981,2.7,"A",9172356,50,134,2001-01-01 23:23:06.01,440,440,2001,NA,NA,NA,NA,40,"foreshock",9613717,FALSE,0
"2001/01/03","12:38:59.37","eq","l",2.12,"l",36.2,-117.824,-0.6,"A",9172478,24,106,2001-01-03 12:38:59.37,441,441,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/03","21:29:42.59","eq","l",2.14,"l",36.015,-117.847,-0.2,"A",9609205,0,79,2001-01-03 21:29:42.59,442,442,2001,433,9171996,4.1924543657917,6.34444965277831,39,"aftershock",9171996,FALSE,0
"2001/01/04","06:13:09.48","eq","l",2.08,"c",35.068,-116.983,2.5,"A",9172595,16,111,2001-01-04 06:13:09.48,443,443,2001,440,9172356,0.287390762073038,2.28476238425958,40,"foreshock",9613717,FALSE,0
"2001/01/04","12:23:31.10","eq","l",3.4,"l",36.494,-117.922,4.1,"C",3329708,44,961,2001-01-04 12:23:31.1,444,444,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/04","23:24:58.43","eq","l",2.24,"c",35.07,-116.982,2.3,"A",9609649,0,180,2001-01-04 23:24:58.43,445,445,2001,440,9172356,0.0910108056434934,3.00130115740691,40,"foreshock",9613717,FALSE,0
"2001/01/06","02:10:29.17","eq","l",2.15,"c",35.069,-116.983,1.9,"A",9172719,61,138,2001-01-06 02:10:29.17,446,446,2001,443,9172595,0.111198888542378,1.83147789351781,40,"foreshock",9613717,FALSE,0
"2001/01/06","19:32:44.27","eq","l",2.1,"l",35.719,-117.653,3.2,"A",9172771,30,105,2001-01-06 19:32:44.27,447,447,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/09","22:38:26.07","eq","l",2.54,"l",36.241,-117.88,1,"A",9172967,51,179,2001-01-09 22:38:26.07,448,448,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/10","20:08:22.87","eq","l",2.18,"c",34.805,-116.278,5.4,"C",9173026,0,89,2001-01-10 20:08:22.87,449,449,2001,NA,NA,NA,NA,41,"mainshock",9173026,TRUE,1
"2001/01/11","15:59:28.86","eq","l",2.04,"c",35.45,-118.167,11.4,"A",9173112,34,97,2001-01-11 15:59:28.86,450,450,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/12","08:48:11.28","eq","l",2.1,"c",34.8,-116.267,3.7,"A",9173186,0,66,2001-01-12 08:48:11.28,451,451,2001,449,9173026,1.1480102384603,1.52764363425888,41,"aftershock",9173026,FALSE,0
"2001/01/12","10:47:21.47","eq","l",2.24,"c",35.071,-116.988,2.5,"A",9173202,47,158,2001-01-12 10:47:21.47,452,452,2001,446,9172719,0.506492783512832,6.35893865740823,40,"foreshock",9613717,FALSE,0
"2001/01/14","02:38:47.32","eq","l",2.83,"l",35.271,-118.583,1.3,"A",9613253,0,235,2001-01-14 02:38:47.32,453,453,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/14","04:43:48.55","eq","l",2.02,"l",36.062,-117.643,0.2,"A",9173361,21,65,2001-01-14 04:43:48.55,454,454,2001,NA,NA,NA,NA,42,"mainshock",9173361,TRUE,1
"2001/01/15","17:40:07.32","eq","l",2.08,"l",36.091,-117.819,0.1,"A",9173461,23,61,2001-01-15 17:40:07.32,455,455,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/16","05:47:35.50","eq","l",2.48,"l",34.59233,-116.24933,4.7,"C",9613617,90,171,2001-01-16 05:47:35.5,456,456,2001,NA,NA,NA,NA,43,"foreshock",9631745,FALSE,0
"2001/01/16","12:18:24.95","eq","l",2.3,"l",35.069,-116.98483,3,"A",9613717,69,59,2001-01-16 12:18:24.95,457,457,2001,452,9173202,0.364273902077407,4.06323472222243,40,"mainshock",9613717,TRUE,1
"2001/01/17","00:20:54.20","eq","l",2.14,"c",34.654,-116.298,0.6,"A",9613813,0,277,2001-01-17 00:20:54.2,458,458,2001,NA,NA,NA,NA,43,"foreshock",9631745,FALSE,0
"2001/01/17","07:27:48.65","eq","l",2.09,"l",34.81667,-118.93767,8,"C",9613933,82,327,2001-01-17 07:27:48.65,459,459,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/17","18:40:33.08","eq","l",2.04,"c",34.708,-116.29,7.4,"C",9173642,0,70,2001-01-17 18:40:33.08,460,460,2001,NA,NA,NA,NA,43,"foreshock",9631745,FALSE,0
"2001/01/17","20:13:05.72","eq","l",2.06,"c",34.53267,-116.2845,4.6,"C",9614197,44,218,2001-01-17 20:13:05.72,461,461,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/19","21:15:38.97","eq","l",2.14,"l",34.59317,-116.2565,5.6,"C",9614833,34,182,2001-01-19 21:15:38.97,462,462,2001,456,9613617,0.662953933928682,3.6444846064818,43,"foreshock",9631745,FALSE,0
"2001/01/19","23:05:16.14","eq","l",2.02,"c",36.07833,-117.6435,4.1,"C",9614853,36,163,2001-01-19 23:05:16.14,463,463,2001,454,9173361,1.81643388122088,5.76490266203743,42,"aftershock",9173361,FALSE,0
"2001/01/21","17:33:51.67","eq","l",2.38,"l",34.63017,-116.29133,4.5,"C",9615353,77,494,2001-01-21 17:33:51.67,464,464,2001,458,9613813,2.71922086730576,4.71733182870267,43,"foreshock",9631745,FALSE,0
"2001/01/27","02:01:41.17","eq","l",2.4,"h",35.49583,-118.45867,7.1,"A",10516035,25,292,2001-01-27 02:01:41.17,465,465,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/27","07:18:09.86","eq","l",2.99,"l",34.70917,-116.311,4.6,"C",9617949,152,680,2001-01-27 07:18:09.86,466,466,2001,460,9173642,1.92405610736563,9.52612013888856,43,"foreshock",9631745,FALSE,0
"2001/01/27","18:24:08.13","eq","l",2.32,"l",34.6495,-116.28317,4.7,"C",9618433,66,366,2001-01-27 18:24:08.13,467,467,2001,464,9615353,2.27542630316509,6.03491273148191,43,"foreshock",9631745,FALSE,0
"2001/01/29","09:39:48.36","eq","l",2.5,"h",34.974,-116.79783,4.6,"C",9619817,44,586,2001-01-29 09:39:48.36,468,468,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/01/29","19:49:32.64","eq","l",2.73,"l",34.55867,-116.27533,4.3,"C",9620189,137,641,2001-01-29 19:49:32.64,469,469,2001,462,9614833,4.20594807156993,9.9402045138884,43,"foreshock",9631745,FALSE,0
"2001/01/30","01:49:06.67","eq","l",2.12,"c",34.786,-116.305,3.8,"C",9174430,12,212,2001-01-30 01:49:06.67,470,470,2001,466,9617949,8.56098140410492,2.77149085648082,43,"foreshock",9631745,FALSE,0
"2001/01/31","19:25:24.43","eq","l",2.04,"l",36.06683,-117.46267,3,"B",9621589,53,420,2001-01-31 19:25:24.43,471,471,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/01","07:31:34.80","eq","l",2.2,"h",34.706,-116.321,0.6,"A",9621917,16,361,2001-02-01 07:31:34.8,472,472,2001,466,9617949,0.979741027655476,5.0093164351845,43,"foreshock",9631745,FALSE,0
"2001/02/01","12:14:12.07","eq","l",2.1,"h",34.60133,-116.267,4.3,"C",9621961,23,133,2001-02-01 12:14:12.07,473,473,2001,469,9620189,4.80465797787609,2.68378969907482,43,"foreshock",9631745,FALSE,0
"2001/02/04","01:47:17.44","eq","l",2,"h",34.50117,-116.3405,7.9,"A",9623497,40,168,2001-02-04 01:47:17.44,474,474,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/04","12:18:25.23","eq","l",2.21,"l",35.682,-118.48833,9.6,"A",9623657,62,305,2001-02-04 12:18:25.23,475,475,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/06","19:45:17.55","eq","l",2.03,"l",36.08083,-117.6335,3.6,"A",9625013,60,238,2001-02-06 19:45:17.55,476,476,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/06","22:41:38.92","eq","l",2.24,"l",34.79683,-116.28417,4.4,"B",9625057,57,313,2001-02-06 22:41:38.92,477,477,2001,470,9174430,2.25137260878332,7.86981770833336,43,"foreshock",9631745,FALSE,0
"2001/02/09","10:08:14.07","eq","l",2.78,"l",35.87283,-118.08967,9.6,"A",9626273,121,298,2001-02-09 10:08:14.07,478,478,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/10","19:42:54.17","eq","l",2.98,"l",34.704,-116.306,4.5,"C",9627649,118,684,2001-02-10 19:42:54.17,479,479,2001,472,9621917,1.38915767298548,9.50786307870374,43,"foreshock",9631745,FALSE,0
"2001/02/10","21:52:04.67","eq","l",2.13,"c",34.79,-116.31,3.6,"A",9627833,0,311,2001-02-10 21:52:04.67,480,480,2001,477,9625057,2.47800657703049,3.96557581018516,43,"foreshock",9631745,FALSE,0
"2001/02/11","14:12:27.62","eq","l",2.36,"l",34.8435,-116.34917,0.6,"A",9628457,123,572,2001-02-11 14:12:27.62,481,481,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/11","14:34:14.75","eq","l",2.01,"l",35.31267,-117.662,2.9,"A",9628461,57,217,2001-02-11 14:34:14.75,482,482,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/11","16:55:42.46","eq","l",2,"c",34.58633,-116.26683,6.2,"C",9628477,18,155,2001-02-11 16:55:42.46,483,483,2001,NA,NA,NA,NA,44,"foreshock",9629965,FALSE,0
"2001/02/12","12:59:01.82","eq","l",2.37,"l",34.69467,-116.34083,6.4,"B",9628713,85,355,2001-02-12 12:59:01.82,484,484,2001,479,9627649,3.34899070579643,1.7195329861122,43,"foreshock",9631745,FALSE,0
"2001/02/12","16:09:14.15","eq","l",2.03,"l",35.33383,-118.66333,4.4,"C",9628741,59,135,2001-02-12 16:09:14.15,485,485,2001,NA,NA,NA,NA,45,"foreshock",9629169,FALSE,0
"2001/02/13","14:25:46.77","eq","l",2.22,"l",34.6065,-116.64367,2.9,"A",9629021,78,366,2001-02-13 14:25:46.77,486,486,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/13","15:17:09.00","eq","l",2.15,"c",34.589,-116.267,8.8,"C",9175536,0,53,2001-02-13 15:17:09,487,487,2001,483,9628477,0.297308629968389,1.93155717592543,44,"foreshock",9629965,FALSE,0
"2001/02/14","15:21:11.28","eq","l",2.21,"l",35.3335,-118.66517,4.4,"C",9629169,36,91,2001-02-14 15:21:11.28,488,488,2001,485,9628741,0.170903165388806,1.96663344907398,45,"mainshock",9629169,TRUE,1
"2001/02/14","22:46:20.11","eq","l",2.16,"l",34.7235,-116.35267,6,"C",9629313,46,244,2001-02-14 22:46:20.11,489,489,2001,484,9628713,3.38363153407118,2.40785057870329,43,"foreshock",9631745,FALSE,0
"2001/02/15","03:02:12.07","eq","l",2.54,"l",35.90633,-117.68417,3.1,"A",9629341,82,277,2001-02-15 03:02:12.07,490,490,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/15","07:02:53.77","eq","l",2.54,"l",34.6705,-116.3005,4.3,"C",9629365,113,468,2001-02-15 07:02:53.77,491,491,2001,479,9627649,3.7589548729525,4.47221759259287,43,"foreshock",9631745,FALSE,0
"2001/02/15","10:06:00.20","eq","l",2.06,"c",34.5925,-116.28517,4.4,"C",9629389,53,154,2001-02-15 10:06:00.2,492,492,2001,487,9175536,1.70824570473036,1.7839259259265,44,"foreshock",9629965,FALSE,0
"2001/02/16","03:12:06.73","eq","l",2.99,"l",36.014,-117.705,-0.8,"A",9629585,0,1932,2001-02-16 03:12:06.73,493,493,2001,NA,NA,NA,NA,46,"mainshock",9629585,TRUE,1
"2001/02/16","03:27:37.61","eq","l",2.25,"l",36.0185,-117.708,1.8,"A",9629593,48,296,2001-02-16 03:27:37.61,494,494,2001,493,9629585,0.568509672365346,0.0107740740740496,46,"aftershock",9629585,FALSE,0
"2001/02/17","09:31:49.00","eq","l",2.22,"l",36.02117,-117.71267,2.3,"A",9629949,71,238,2001-02-17 09:31:49,495,495,2001,494,9629593,0.514357417170622,1.2529096064813,46,"aftershock",9629585,FALSE,0
"2001/02/17","10:50:39.28","eq","l",2.94,"l",34.58317,-116.27417,4.3,"C",9629965,146,533,2001-02-17 10:50:39.28,496,496,2001,483,9628477,0.758296554911344,5.74649097222141,44,"mainshock",9629965,TRUE,1
"2001/02/18","02:27:41.74","eq","l",2.83,"l",34.86217,-116.41017,2.8,"A",9630081,40,515,2001-02-18 02:27:41.74,497,497,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/19","14:09:59.79","eq","l",2.15,"l",34.8645,-117.62683,6,"A",9630385,89,306,2001-02-19 14:09:59.79,498,498,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/19","14:48:34.45","eq","l",2.34,"l",35.14433,-117.28733,5.3,"B",9630389,112,518,2001-02-19 14:48:34.45,499,499,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/22","03:17:13.66","eq","l",2.18,"l",34.68367,-116.34183,4.6,"C",9630909,21,308,2001-02-22 03:17:13.66,500,500,2001,484,9628713,1.22660034619438,9.5959703703694,43,"foreshock",9631745,FALSE,0
"2001/02/22","07:26:42.62","eq","l",2,"c",34.7,-116.22217,2.2,"C",9630937,10,130,2001-02-22 07:26:42.62,501,501,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/22","10:26:51.48","eq","l",2.25,"c",34.6865,-116.3015,4.4,"C",9630957,58,290,2001-02-22 10:26:51.48,502,502,2001,491,9629365,1.78153068848019,7.14164016203745,43,"foreshock",9631745,FALSE,0
"2001/02/22","10:35:01.43","eq","l",2.26,"c",34.72767,-116.39383,1,"B",9630961,14,335,2001-02-22 10:35:01.43,503,503,2001,489,9629313,3.7902168772209,7.49214490740661,43,"foreshock",9631745,FALSE,0
"2001/02/22","16:41:10.29","eq","l",2.62,"l",36.18133,-117.88267,4.3,"C",9631041,92,271,2001-02-22 16:41:10.29,504,504,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/22","19:32:45.24","eq","l",2.15,"l",34.67433,-116.31,8.9,"C",9631069,17,163,2001-02-22 19:32:45.24,505,505,2001,491,9629365,0.967567206677586,7.52073460648182,43,"foreshock",9631745,FALSE,0
"2001/02/24","06:09:59.83","eq","l",3.8,"l",35.112,-117.525,2.7,"A",9631385,190,1418,2001-02-24 06:09:59.83,506,506,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/25","02:25:00.45","eq","l",2.72,"l",36.377,-117.8355,4.1,"C",9631557,85,281,2001-02-25 02:25:00.45,507,507,2001,NA,NA,NA,NA,47,"mainshock",9631557,TRUE,1
"2001/02/25","21:41:46.90","eq","l",2.27,"c",35.67667,-118.48383,5.8,"B",9631717,62,229,2001-02-25 21:41:46.9,508,508,2001,NA,NA,NA,NA,48,"mainshock",9631717,TRUE,1
"2001/02/26","00:11:30.25","eq","l",3.26,"c",34.70733,-116.30067,4.1,"A",9631745,179,1377,2001-02-26 00:11:30.25,509,509,2001,502,9630957,2.31751549906415,3.57267094907388,43,"mainshock",9631745,TRUE,1
"2001/02/26","03:40:05.42","eq","l",2.25,"c",35.33867,-118.67667,1,"A",9631785,64,244,2001-02-26 03:40:05.42,510,510,2001,NA,NA,NA,NA,49,"foreshock",9640229,FALSE,0
"2001/02/26","14:34:44.65","eq","l",2.36,"l",34.70317,-116.32833,0.6,"A",9631845,38,336,2001-02-26 14:34:44.65,511,511,2001,500,9630909,2.49506161597568,4.47049756944455,43,"aftershock",9631745,FALSE,0
"2001/02/26","15:27:15.78","eq","l",2.16,"c",34.71083,-116.34617,1.3,"A",9631853,39,350,2001-02-26 15:27:15.78,512,512,2001,511,9631845,1.83986801320756,0.036471412036974,43,"aftershock",9631745,FALSE,0
"2001/02/26","16:16:57.50","eq","l",2.03,"c",35.75133,-117.48667,7.7,"B",9631865,56,226,2001-02-26 16:16:57.5,513,513,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/28","11:51:58.28","eq","l",2.09,"l",36.0275,-117.71267,3.7,"A",9632269,97,220,2001-02-28 11:51:58.28,514,514,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/02/28","14:34:04.93","eq","l",2.23,"c",35.338,-118.6645,0.9,"A",9632317,64,296,2001-02-28 14:34:04.93,515,515,2001,510,9631785,1.10645894013375,2.45416099537027,49,"foreshock",9640229,FALSE,0
"2001/02/28","19:40:57.25","eq","l",2.03,"c",35.3405,-118.67433,4.6,"C",9632373,42,123,2001-02-28 19:40:57.25,516,516,2001,510,9631785,0.294047408294896,2.66726655092646,49,"foreshock",9640229,FALSE,0
"2001/03/01","04:24:25.79","eq","l",2.09,"l",36.08317,-117.82917,2.9,"A",9632521,63,227,2001-03-01 04:24:25.79,517,517,2001,NA,NA,NA,NA,50,"foreshock",9632669,FALSE,0
"2001/03/01","04:33:02.43","eq","l",2.01,"l",36.08633,-117.834,3.9,"B",9632525,66,138,2001-03-01 04:33:02.43,518,518,2001,517,9632521,0.558454603055332,0.00597962962945076,50,"foreshock",9632669,FALSE,0
"2001/03/01","15:04:56.51","eq","l",2.25,"c",36.0825,-117.81867,1.1,"A",9632669,50,152,2001-03-01 15:04:56.51,519,519,2001,517,9632521,0.946542279864842,0.444800000000328,50,"mainshock",9632669,TRUE,1
"2001/03/01","22:02:26.46","eq","l",2.04,"c",35.67883,-118.4785,8.4,"B",9632781,49,173,2001-03-01 22:02:26.46,520,520,2001,508,9631717,0.538036556440142,4.01434675925998,48,"aftershock",9631717,FALSE,0
"2001/03/02","06:01:25.11","eq","l",2.18,"l",36.35983,-117.86367,4,"C",9632857,51,136,2001-03-02 06:01:25.11,521,521,2001,507,9631557,3.16346777217002,5.15028541666629,47,"aftershock",9631557,FALSE,0
"2001/03/03","02:16:13.93","eq","l",2,"l",36.25233,-118.322,8.5,"A",9633045,43,97,2001-03-03 02:16:13.93,522,522,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/03","20:13:03.36","eq","l",2.2,"l",34.80533,-116.69517,4.5,"C",9633129,56,200,2001-03-03 20:13:03.36,523,523,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/04","00:37:59.51","eq","l",2.36,"l",34.86067,-116.43067,-0.2,"A",9633157,65,353,2001-03-04 00:37:59.51,524,524,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/06","18:52:06.01","eq","l",2.59,"l",36.084,-117.60917,0.7,"A",9633569,65,221,2001-03-06 18:52:06.01,525,525,2001,NA,NA,NA,NA,51,"mainshock",9633569,TRUE,1
"2001/03/07","16:02:11.01","eq","l",2.11,"c",36.07917,-117.89967,1.4,"A",9633781,40,141,2001-03-07 16:02:11.01,526,526,2001,NA,NA,NA,NA,52,"foreshock",9633789,FALSE,0
"2001/03/07","16:56:33.00","eq","l",2.62,"l",36.08583,-117.893,2.4,"A",9633789,71,282,2001-03-07 16:56:33,527,527,2001,526,9633781,0.952767562974518,0.0377545138890127,52,"mainshock",9633789,TRUE,1
"2001/03/07","17:43:11.09","eq","l",2.58,"l",36.08267,-117.8945,1.2,"A",9633797,44,151,2001-03-07 17:43:11.09,528,528,2001,527,9633789,0.376356840577999,0.0323853009263075,52,"aftershock",9633789,FALSE,0
"2001/03/08","15:08:04.35","eq","l",2.15,"c",35.713,-118.31733,7.7,"A",9633949,51,234,2001-03-08 15:08:04.35,529,529,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/08","17:15:20.62","eq","l",2.54,"l",35.9695,-118.29083,10.3,"C",9633961,61,197,2001-03-08 17:15:20.62,530,530,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/08","19:14:19.01","eq","l",2.46,"l",34.99317,-116.93933,3.7,"A",9634005,89,442,2001-03-08 19:14:19.01,531,531,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/09","06:31:33.70","eq","l",2.32,"c",35.33317,-118.6685,3.9,"A",9634117,39,276,2001-03-09 06:31:33.7,532,532,2001,515,9632317,0.648174248314357,8.66491631944558,49,"foreshock",9640229,FALSE,0
"2001/03/09","21:55:25.56","eq","l",2.11,"c",35.95733,-117.68233,2.5,"A",9634221,36,149,2001-03-09 21:55:25.56,533,533,2001,NA,NA,NA,NA,53,"foreshock",9635389,FALSE,0
"2001/03/09","23:29:52.74","eq","l",2.29,"c",35.33933,-118.68517,4.6,"C",9634245,53,137,2001-03-09 23:29:52.74,534,534,2001,516,9632373,0.991853353270542,9.1589755787038,49,"foreshock",9640229,FALSE,0
"2001/03/10","04:36:41.10","eq","l",2.19,"c",34.5335,-116.50717,5.5,"C",9634281,9,79,2001-03-10 04:36:41.1,535,535,2001,NA,NA,NA,NA,54,"foreshock",9637321,FALSE,0
"2001/03/10","05:02:54.99","eq","l",2.22,"c",36.08483,-117.64933,4,"C",9634289,49,123,2001-03-10 05:02:54.99,536,536,2001,525,9633569,3.61017421406547,3.42417800925949,51,"aftershock",9633569,FALSE,0
"2001/03/10","22:38:34.16","eq","l",2.56,"c",35.14183,-117.558,7.6,"A",9634377,89,410,2001-03-10 22:38:34.16,537,537,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/11","02:55:03.24","eq","l",2,"c",35.24633,-118.59783,4.5,"A",9634413,64,198,2001-03-11 02:55:03.24,538,538,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/11","12:10:52.72","eq","l",3.06,"l",36.35283,-117.44233,4,"C",9634469,117,597,2001-03-11 12:10:52.72,539,539,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/12","12:52:52.93","eq","l",2.62,"l",34.63,-116.54917,3.5,"A",9634573,110,515,2001-03-12 12:52:52.93,540,540,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/12","20:03:30.14","eq","l",2.39,"c",34.50717,-116.26917,5.7,"C",9634637,75,478,2001-03-12 20:03:30.14,541,541,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/13","14:46:56.77","eq","l",2.44,"c",34.5245,-116.52717,4.4,"C",9634845,40,427,2001-03-13 14:46:56.77,542,542,2001,535,9634281,2.08771149836137,3.42379247685136,54,"foreshock",9637321,FALSE,0
"2001/03/13","23:41:53.98","eq","l",2.26,"c",36.03467,-117.60367,2.4,"A",9634917,61,144,2001-03-13 23:41:53.98,543,543,2001,525,9633569,5.50767766657977,7.20124965277813,51,"aftershock",9633569,FALSE,0
"2001/03/14","01:19:42.09","eq","l",3.19,"l",34.64667,-116.29417,4.4,"C",9634937,158,542,2001-03-14 01:19:42.09,544,544,2001,NA,NA,NA,NA,55,"foreshock",9641025,FALSE,0
"2001/03/15","05:51:44.61","eq","l",2.06,"c",36.12433,-117.86167,1.7,"A",9635125,46,129,2001-03-15 05:51:44.61,545,545,2001,527,9633789,5.12358097481113,7.53832881944459,52,"aftershock",9633789,FALSE,0
"2001/03/15","08:34:10.44","eq","l",2.27,"c",35.46717,-118.54783,7.7,"A",9635141,87,140,2001-03-15 08:34:10.44,546,546,2001,NA,NA,NA,NA,56,"foreshock",9636329,FALSE,0
"2001/03/15","08:40:21.12","eq","l",2.1,"c",35.4565,-118.5435,8.2,"A",9635145,37,92,2001-03-15 08:40:21.12,547,547,2001,546,9635141,1.24962606594195,0.00429027777715874,56,"foreshock",9636329,FALSE,0
"2001/03/15","21:01:51.38","eq","l",2.56,"c",34.56683,-116.26183,4.3,"C",9635209,87,455,2001-03-15 21:01:51.38,548,548,2001,544,9634937,9.35852566489355,1.82094085648106,55,"foreshock",9641025,FALSE,0
"2001/03/15","21:44:43.34","eq","l",2.16,"c",34.68967,-116.37617,4.6,"C",9635213,15,110,2001-03-15 21:44:43.34,549,549,2001,544,9634937,8.89409468219853,1.85070891203708,55,"foreshock",9641025,FALSE,0
"2001/03/16","01:31:35.81","eq","l",2.59,"l",35.18167,-116.80433,4.8,"C",9635237,84,411,2001-03-16 01:31:35.81,550,550,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/16","10:11:59.95","eq","l",2.59,"c",35.84633,-118.40033,4.1,"C",9635297,59,219,2001-03-16 10:11:59.95,551,551,2001,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2001/03/17","00:43:56.98","eq","l",2.36,"c",35.95383,-117.68133,1.8,"A",9635389,91,217,2001-03-17 00:43:56.98,552,552,2001,533,9634221,0.399469461476301,7.11703032407496,53,"mainshock",9635389,TRUE,1
"2001/03/17","00:49:46.61","eq","l",2.48,"c",34.82467,-116.45183,2,"A",9635393,102,438,2001-03-17 00:49:46.61,553,553,2001,NA,NA,NA,NA,57,"mainshock",9635393,TRUE,1
"2001/03/17","05:43:44.17","eq","l",2.17,"c",35.34183,-118.66917,2.5,"A",9635421,45,241,2001-03-17 05:43:44.17,554,554,2001,532,9634117,0.964898369459292,7.96678784722121,49,"foreshock",9640229,FALSE,0
"2001/03/17","20:50:19.49","eq","l",2.44,"c",34.861,-116.43,0.4,"A",9635641,89,394,2001-03-17 20:50:19.49,555,555,2001,553,9635393,4.5043993507151,0.833713888888838,57,"aftershock",9635393,FALSE,0
"2001/03/17","22:04:21.41","eq","l",3.45,"l",35.77233,-118.03433,2.9,"A",9635709,155,623,2001-03-17 22:04:21.41,556,556,2001,NA,NA,NA,NA,58,"mainshock",9635709,TRUE,1
"2001/03/18","01:13:31.52","eq","l",2.09,"c",36.0805,-117.86483,2.8,"A",9635769,56,302,2001-03-18 01:13:31.52,557,557,2001,NA,NA,NA,NA,59,"foreshock",9636077,FALSE,0
"2001/03/18","01:57:12.31","eq","l",2.06,"c",35.33983,-118.688,3.9,"A",9635785,52,165,2001-03-18 01:57:12.31,558,558,2001,534,9634245,0.262659046853888,8.1023098379622,49,"foreshock",9640229,FALSE,0
