"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
15394377,2013-08-20 07:11:54.49,35.48167,-118.28733,1.5,3.09,24,1,"aftershock",FALSE,0,11339042,4.29,23.20288566518,13.3162211770409
15394457,2013-08-20 08:27:23.58,34.72083,-118.5585,9.9,2.56,0,0,"background",TRUE,1,NA,NA,19.9493155557636,6.88183094826651
15395545,2013-08-22 13:54:00.4,35.4695,-118.522,-0.2,2.13,24,1,"aftershock",FALSE,0,11339042,4.29,17.6479392453464,4.02825541898978
15396321,2013-08-24 18:48:15.44,35.47033,-118.5225,-0.4,2.81,24,1,"aftershock",FALSE,0,11339042,4.29,21.4228871473319,9.39569693826947
15396745,2013-08-25 12:00:21.86,34.68717,-117.1875,6.7,2.87,0,0,"background",TRUE,1,NA,NA,21.7924470783051,10.1247194964005
15396881,2013-08-25 18:50:28.71,35.48033,-118.28533,1.2,4.19,24,1,"aftershock",FALSE,0,11339042,4.29,31.7484114501608,52.4047918112862
15396897,2013-08-25 18:59:18.92,35.479,-118.2885,2.4,3.6,24,1,"aftershock",FALSE,0,11339042,4.29,26.833665395267,25.132749348725
15397129,2013-08-25 23:41:32.21,35.485,-118.28467,3.8,2.61,24,1,"aftershock",FALSE,0,11339042,4.29,20.2356891786718,7.32401120403851
15397145,2013-08-26 00:10:11.71,35.48217,-118.28967,2.8,2.23,24,1,"aftershock",FALSE,0,11339042,4.29,18.1582503719803,4.56254330968532
15397945,2013-08-27 15:45:25.32,35.931,-117.6335,2.5,2.54,206,-1,"foreshock",FALSE,0,11362618,3.16,19.8359041020667,6.71252629540093
15398105,2013-08-27 20:55:41.25,34.77683,-118.92133,14.3,2.1,0,0,"background",TRUE,1,NA,NA,17.4976610706213,3.88052066022973
15399249,2013-08-29 23:40:55.15,36.20867,-117.89017,3.6,2.65,45,1,"aftershock",FALSE,0,11344050,3.91,20.4677451121269,7.69812573085937
15399289,2013-08-30 00:04:25.91,36.20867,-117.88983,0.2,2.01,45,1,"aftershock",FALSE,0,11344050,3.91,17.0544610690312,3.46903754350286
15399521,2013-08-30 13:29:54.58,34.58317,-116.80483,3.1,2.47,0,0,"background",TRUE,1,NA,NA,19.4440173533153,6.15209453005801
11359378,2013-09-04 04:53:22.87,36.1145,-117.6955,0.2,2.26,369,-1,"foreshock",FALSE,0,11361658,2.78,18.3142019995201,4.73624325724565
11360266,2013-09-06 05:46:53.15,35.07767,-116.36533,3.4,2.04,0,0,"background",TRUE,1,NA,NA,17.2009328328876,3.60110678613604
11361658,2013-09-09 10:32:16.26,36.11883,-117.69333,0.8,2.78,369,0,"mainshock",TRUE,1,NA,NA,21.2404640137816,9.05111327209621
11362618,2013-09-10 22:49:58.8,35.7645,-117.60367,9.6,3.16,206,0,"mainshock",TRUE,1,NA,NA,23.6705309701472,14.5292768779057
11363026,2013-09-11 16:25:42.84,35.91333,-117.696,1.7,2.24,206,1,"aftershock",FALSE,0,11362618,3.16,18.2100861331758,4.61972368177469
11364698,2013-09-15 01:11:31.72,36.11617,-117.6955,0.6,2.18,369,1,"aftershock",FALSE,0,11361658,2.78,17.9012764731037,4.28708406864334
11365018,2013-09-15 18:38:30.14,34.693,-116.27,-0.7,2.48,25,-1,"foreshock",FALSE,0,11373458,4.28,19.4995235513003,6.22919605665851
11365890,2013-09-17 19:39:26.23,35.072,-118.33417,3.3,2.17,0,0,"background",TRUE,1,NA,NA,17.8503197513415,4.23402092480413
11366146,2013-09-18 11:42:14.34,36.03983,-118.8695,13.9,2.34,0,0,"background",TRUE,1,NA,NA,18.7366524048255,5.23246099974511
11366754,2013-09-19 19:17:56.6,36.12233,-117.692,0.9,2,0,0,"background",TRUE,1,NA,NA,17.0059148422409,3.42609972488137
11367970,2013-09-21 18:22:19.95,35.65983,-118.47067,9.7,2.51,24,1,"aftershock",FALSE,0,11339042,4.29,19.6669946661808,6.46634690760772
11369034,2013-09-23 16:56:34.41,35.87117,-116.749,0.5,2.81,0,0,"background",TRUE,1,NA,NA,21.4228871473319,9.39569693826947
11369402,2013-09-24 11:15:14.06,35.6575,-118.46683,9.4,2.39,146,-1,"foreshock",FALSE,0,11375690,3.4,19.0056181753725,5.56866381562031
11369618,2013-09-24 22:21:08.38,35.07133,-118.33633,4.8,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
11369650,2013-09-24 23:21:25.94,35.57717,-118.53683,0.5,2.08,146,-1,"foreshock",FALSE,0,11375690,3.4,17.3981872228711,3.78505330448432
11370402,2013-09-27 08:01:08.17,35.74783,-118.0305,7.3,2.26,0,0,"background",TRUE,1,NA,NA,18.3142019995201,4.73624325724565
11372050,2013-10-01 22:23:35.51,36.11817,-117.69333,0.8,2.48,0,0,"background",TRUE,1,NA,NA,19.4995235513003,6.22919605665851
11372258,2013-10-02 06:52:40.13,35.5885,-118.54633,1,2.07,146,-1,"foreshock",FALSE,0,11375690,3.4,17.348662565408,3.73820401841505
11372490,2013-10-03 01:01:30.76,34.71283,-116.29383,2.1,2.06,25,-1,"foreshock",FALSE,0,11373458,4.28,17.2992788819248,3.69193460676989
11373306,2013-10-05 17:30:03.22,35.569,-118.53467,1.3,2.41,146,-1,"foreshock",FALSE,0,11375690,3.4,19.1142824830131,5.7091177449963
11373458,2013-10-06 02:06:21.88,34.70917,-116.29383,0.8,4.28,25,0,"mainshock",TRUE,1,NA,NA,32.5734680701406,58.6208349631735
11373466,2013-10-06 02:10:21.14,34.71167,-116.29467,1.5,2.43,25,1,"aftershock",FALSE,0,11373458,4.28,19.2235680770357,5.85311423088681
11373474,2013-10-06 02:13:05.62,34.69917,-116.29267,0.7,2.06,25,1,"aftershock",FALSE,0,11373458,4.28,17.2992788819248,3.69193460676989
11373498,2013-10-06 02:28:58.39,34.69817,-116.29567,1.8,2.5,25,1,"aftershock",FALSE,0,11373458,4.28,19.6110117547605,6.38631005958269
11373506,2013-10-06 02:44:03.56,34.71267,-116.2925,1.5,2.34,25,1,"aftershock",FALSE,0,11373458,4.28,18.7366524048255,5.23246099974511
11373538,2013-10-06 03:06:19.36,34.71583,-116.298,3.5,2.09,25,1,"aftershock",FALSE,0,11373458,4.28,17.447853256748,3.83248973229182
11373546,2013-10-06 03:10:39.53,34.71233,-116.29333,1.3,2.07,25,1,"aftershock",FALSE,0,11373458,4.28,17.348662565408,3.73820401841505
11373690,2013-10-06 08:37:49.37,34.71467,-116.295,2,2.09,25,1,"aftershock",FALSE,0,11373458,4.28,17.447853256748,3.83248973229182
11373818,2013-10-06 16:41:51.37,34.7105,-116.29483,1.7,3.64,25,1,"aftershock",FALSE,0,11373458,4.28,27.1413846538671,26.4165440301314
11373826,2013-10-06 16:42:45.46,34.7135,-116.29783,1.6,2.89,25,1,"aftershock",FALSE,0,11373458,4.28,21.9170450341151,10.3800871544571
11373962,2013-10-06 20:13:46.32,34.71267,-116.29517,1.3,2.39,25,1,"aftershock",FALSE,0,11373458,4.28,19.0056181753725,5.56866381562031
11373994,2013-10-06 22:34:27.75,34.7145,-116.29167,1.5,2.7,25,1,"aftershock",FALSE,0,11373458,4.28,20.7615608224523,8.19275560919049
11374402,2013-10-07 20:54:28.68,35.98617,-117.29067,4.2,2.6,431,-1,"foreshock",FALSE,0,11374578,2.65,20.1780874548676,7.2333586640423
11374578,2013-10-08 02:45:53.51,35.98917,-117.28933,3.1,2.65,431,0,"mainshock",TRUE,1,NA,NA,20.4677451121269,7.69812573085937
11375690,2013-10-10 01:34:23.16,35.65917,-118.4725,9.4,3.4,146,0,"mainshock",TRUE,1,NA,NA,25.3466168555497,19.591153165936
11375706,2013-10-10 03:28:27.4,34.70783,-116.295,0.9,2.1,25,1,"aftershock",FALSE,0,11373458,4.28,17.4976610706213,3.88052066022973
11375954,2013-10-10 15:36:22.62,35.659,-118.47267,9.8,2.41,146,1,"aftershock",FALSE,0,11375690,3.4,19.1142824830131,5.7091177449963
11377490,2013-10-14 05:33:32.56,36.15133,-118.07133,1.3,2.78,203,-1,"foreshock",FALSE,0,11378394,3.17,21.2404640137816,9.05111327209621
11378394,2013-10-15 07:07:06.3,36.15167,-118.06833,2.1,3.17,203,0,"mainshock",TRUE,1,NA,NA,23.7381024577963,14.7113659895431
11380386,2013-10-18 22:31:12.09,35.83467,-117.6975,6.4,2.27,0,0,"background",TRUE,1,NA,NA,18.3664829507068,4.79560053527523
11385122,2013-10-30 04:23:02.19,36.01483,-117.53617,1.3,2.18,0,0,"background",TRUE,1,NA,NA,17.9012764731037,4.28708406864334
11385698,2013-10-31 16:09:57.14,36.14633,-118.06817,1.4,2.12,23,-1,"foreshock",FALSE,0,15447161,4.3,17.597703658451,3.97839591231896
11386082,2013-11-01 02:52:23.9,35.34717,-118.5765,4.8,2.23,0,0,"background",TRUE,1,NA,NA,18.1582503719803,4.56254330968532
11386810,2013-11-02 17:26:50.14,36.09733,-117.8795,0.4,2.38,23,-1,"foreshock",FALSE,0,15447161,4.3,18.9515178994097,5.49973798997539
11386842,2013-11-02 18:23:10.83,34.70767,-116.29233,0.5,3.19,25,1,"aftershock",FALSE,0,11373458,4.28,23.8738246660652,15.0824189437408
11386994,2013-11-03 07:35:43,34.70717,-116.29617,1.3,2.02,25,1,"aftershock",FALSE,0,11373458,4.28,17.1031458791414,3.51251348314126
11387178,2013-11-03 21:13:38.16,35.6755,-117.514,0.5,2.44,0,0,"background",TRUE,1,NA,NA,19.2784449657092,5.92646876735623
11387466,2013-11-04 17:20:58.39,35.05883,-118.34933,3.5,2.02,686,-1,"foreshock",FALSE,0,11388506,2.21,17.1031458791414,3.51251348314126
11388154,2013-11-06 09:30:00.11,35.1765,-117.12583,2.9,2.17,0,0,"background",TRUE,1,NA,NA,17.8503197513415,4.23402092480413
11388322,2013-11-06 14:14:33.37,34.5105,-118.8155,-0.6,2.43,570,0,"mainshock",TRUE,1,NA,NA,19.2235680770357,5.85311423088681
11388506,2013-11-07 04:57:10.16,35.11733,-118.523,1.1,2.21,686,0,"mainshock",TRUE,1,NA,NA,18.0550210874707,4.45029704600385
11388650,2013-11-07 11:33:58.1,34.50383,-118.7975,-0.1,2.14,570,1,"aftershock",FALSE,0,11388322,2.43,17.6983182381224,4.07873979318517
11392650,2013-11-18 14:39:05.33,36.11783,-117.69783,0.1,2.64,0,0,"background",TRUE,1,NA,NA,20.4094828315378,7.60284260918312
11393106,2013-11-19 17:58:48.99,36.09767,-117.8765,0.5,2.11,23,-1,"foreshock",FALSE,0,15447161,4.3,17.5476110692256,3.92915353890978
11393186,2013-11-19 22:21:19.54,35.4035,-118.395,8,2.24,316,-1,"foreshock",FALSE,0,11393450,2.87,18.2100861331758,4.61972368177469
11393450,2013-11-20 15:48:43.08,35.40433,-118.40067,9.7,2.87,316,0,"mainshock",TRUE,1,NA,NA,21.7924470783051,10.1247194964005
11393642,2013-11-21 07:32:48.66,36.04867,-117.4805,3.2,2.24,0,0,"background",TRUE,1,NA,NA,18.2100861331758,4.61972368177469
11394162,2013-11-22 21:53:20.96,36.02783,-117.768,0.8,2.74,23,-1,"foreshock",FALSE,0,15447161,4.3,20.9996472713052,8.6112460787847
11394322,2013-11-23 14:47:00.04,34.52,-116.53167,0.6,2.11,25,1,"aftershock",FALSE,0,11373458,4.28,17.5476110692256,3.92915353890978
11394466,2013-11-23 23:36:35.93,34.521,-116.532,2.7,2.23,25,1,"aftershock",FALSE,0,11373458,4.28,18.1582503719803,4.56254330968532
11396706,2013-11-29 02:22:45.84,36.39867,-118.65633,18.2,2.23,0,0,"background",TRUE,1,NA,NA,18.1582503719803,4.56254330968532
15441265,2013-12-05 02:15:04.54,36.13817,-118.06433,-0.1,3.19,23,-1,"foreshock",FALSE,0,15447161,4.3,23.8738246660652,15.0824189437408
15441289,2013-12-05 04:25:56.5,36.141,-118.063,0,2.63,23,-1,"foreshock",FALSE,0,15447161,4.3,20.3513863969332,7.50873884902859
15441753,2013-12-06 10:51:28.91,36.04617,-117.47983,3.3,2.61,456,0,"mainshock",TRUE,1,NA,NA,20.2356891786718,7.32401120403851
15442889,2013-12-11 07:54:17.73,36.01083,-117.54217,1.2,2.26,456,1,"aftershock",FALSE,0,15441753,2.61,18.3142019995201,4.73624325724565
15443001,2013-12-11 14:38:55.45,34.94167,-116.677,0.5,2.55,0,0,"background",TRUE,1,NA,NA,19.8925290062876,6.79665146971233
15443193,2013-12-12 03:06:23.87,34.65917,-116.21067,1.9,2.23,591,-1,"foreshock",FALSE,0,15444785,2.38,18.1582503719803,4.56254330968532
15443329,2013-12-12 13:40:18.54,35.40433,-118.397,10.1,2.82,0,0,"background",TRUE,1,NA,NA,21.484042359951,9.51344912394815
15444769,2013-12-16 22:49:18.98,34.71483,-116.29267,1.5,2.12,591,-1,"foreshock",FALSE,0,15444785,2.38,17.597703658451,3.97839591231896
15444785,2013-12-16 23:10:17.54,34.7165,-116.29317,3.3,2.38,591,0,"mainshock",TRUE,1,NA,NA,18.9515178994097,5.49973798997539
15445529,2013-12-19 09:25:34.74,36.14117,-118.06317,0.7,2.03,23,-1,"foreshock",FALSE,0,15447161,4.3,17.1519696681806,3.55653428783336
15447161,2013-12-23 13:39:26.3,36.1405,-118.06483,0.9,4.3,23,0,"mainshock",TRUE,1,NA,NA,32.7597063351964,60.0993811434589
37166213,2013-12-23 13:41:09.01,36.15083,-118.05833,2.2,2.2,23,1,"aftershock",FALSE,0,15447161,4.3,18.003626725323,4.39521374264469
37166221,2013-12-23 13:42:22.55,36.1475,-118.0665,3.7,2,23,1,"aftershock",FALSE,0,15447161,4.3,17.0059148422409,3.42609972488137
37166229,2013-12-23 13:42:46.21,36.14333,-118.07217,4,2,23,1,"aftershock",FALSE,0,15447161,4.3,17.0059148422409,3.42609972488137
15447169,2013-12-23 13:44:07.97,36.1455,-118.05917,-0.9,2.21,23,1,"aftershock",FALSE,0,15447161,4.3,18.0550210874707,4.45029704600385
15447217,2013-12-23 14:01:30.86,36.14033,-118.06883,-0.3,3.4,23,1,"aftershock",FALSE,0,15447161,4.3,25.3466168555497,19.591153165936
15447233,2013-12-23 14:03:35.81,36.14133,-118.071,-1.2,2.61,23,1,"aftershock",FALSE,0,15447161,4.3,20.2356891786718,7.32401120403851
15447257,2013-12-23 14:18:35.3,36.14333,-118.06,0.9,2.54,23,1,"aftershock",FALSE,0,15447161,4.3,19.8359041020667,6.71252629540093
15447297,2013-12-23 14:37:26.84,36.13667,-118.06817,-1.3,2.39,23,1,"aftershock",FALSE,0,15447161,4.3,19.0056181753725,5.56866381562031
15447313,2013-12-23 14:42:52.58,36.14483,-118.07,0.3,2.38,23,1,"aftershock",FALSE,0,15447161,4.3,18.9515178994097,5.49973798997539
15447377,2013-12-23 15:02:42.75,36.14117,-118.05633,0.7,2.17,23,1,"aftershock",FALSE,0,15447161,4.3,17.8503197513415,4.23402092480413
15447409,2013-12-23 16:12:03.04,36.14317,-118.06017,0.7,2.16,23,1,"aftershock",FALSE,0,15447161,4.3,17.7995080799892,4.18161456706686
15447473,2013-12-23 18:03:50.12,36.1425,-118.06717,-0.5,3.11,23,1,"aftershock",FALSE,0,15447161,4.3,23.3355477802874,13.6520855155397
15447505,2013-12-23 18:24:47.88,36.1445,-118.05967,-0.8,2.97,23,1,"aftershock",FALSE,0,15447161,4.3,22.4226015720414,11.467612252931
15447513,2013-12-23 18:36:32.13,36.138,-118.05667,-0.6,3.02,23,1,"aftershock",FALSE,0,15447161,4.3,22.7444793642525,12.2044440288369
15447537,2013-12-23 18:56:01.7,36.14433,-118.06867,-1.2,3.31,23,1,"aftershock",FALSE,0,15447161,4.3,24.7046098704251,17.5137441090505
11405522,2013-12-25 04:52:10.49,36.14467,-118.054,-0.2,2.3,23,1,"aftershock",FALSE,0,15447161,4.3,18.5242229779488,4.97817317184161
11405530,2013-12-25 05:00:52.36,36.228,-118.32967,3.3,3.27,23,1,"aftershock",FALSE,0,15447161,4.3,24.4245178880049,16.6626088692149
11405682,2013-12-25 12:29:47.46,36.14583,-118.0665,-0.2,2.62,23,1,"aftershock",FALSE,0,15447161,4.3,20.2934553362258,7.41579985291436
11406074,2013-12-26 05:17:32.15,36.1355,-118.063,3.3,2.54,23,1,"aftershock",FALSE,0,15447161,4.3,19.8359041020667,6.71252629540093
11406586,2013-12-27 17:55:36.23,36.14183,-118.0675,-1.4,2.76,23,1,"aftershock",FALSE,0,15447161,4.3,21.1197124073284,8.82844061388955
11406682,2013-12-27 23:35:40.61,36.14483,-118.06417,-0.2,2.33,23,1,"aftershock",FALSE,0,15447161,4.3,18.6833177510212,5.16769650569348
11408690,2014-01-01 15:47:16.46,35.66467,-118.469,9.4,3.02,257,0,"mainshock",TRUE,1,NA,NA,22.7444793642525,12.2044440288369
11410226,2014-01-05 06:17:42.84,36.147,-118.058,-0.4,2.07,18,-1,"foreshock",FALSE,0,15475329,4.39,17.348662565408,3.73820401841505
11411562,2014-01-08 09:50:46.05,34.94883,-116.78667,9.4,2.57,0,0,"background",TRUE,1,NA,NA,20.006264211938,6.96807794420025
11411962,2014-01-09 06:19:10.88,34.83883,-116.334,4.4,2.47,0,0,"background",TRUE,1,NA,NA,19.4440173533153,6.15209453005801
11412186,2014-01-09 17:39:28.07,35.6395,-117.64233,3.2,2.33,0,0,"background",TRUE,1,NA,NA,18.6833177510212,5.16769650569348
11412194,2014-01-09 17:44:48.94,35.47333,-118.42483,6.4,2.13,257,1,"aftershock",FALSE,0,11408690,3.02,17.6479392453464,4.02825541898978
11413330,2014-01-13 03:10:07.13,36.14633,-118.06667,0,2.27,18,-1,"foreshock",FALSE,0,15475329,4.39,18.3664829507068,4.79560053527523
11415114,2014-01-18 06:37:37.2,36.39417,-116.93583,8.1,3.15,0,0,"background",TRUE,1,NA,NA,23.6031518275244,14.3494415640869
11417482,2014-01-25 13:45:55.09,34.97767,-118.963,17.1,2.01,0,0,"background",TRUE,1,NA,NA,17.0544610690312,3.46903754350286
11418410,2014-01-27 23:35:33.75,35.3125,-118.49633,6.6,3.39,82,-1,"foreshock",FALSE,0,37189912,3.68,25.2744666653293,19.3486647608162
11418882,2014-01-29 09:22:52.91,35.311,-118.49333,6.9,2.84,82,-1,"foreshock",FALSE,0,37189912,3.68,21.6068770168836,9.75339920095388
11419026,2014-01-29 20:57:05.44,35.33167,-117.91533,5.6,2.11,0,0,"background",TRUE,1,NA,NA,17.5476110692256,3.92915353890978
11419242,2014-01-30 13:52:13.3,35.48517,-118.28083,3.6,2.25,82,-1,"foreshock",FALSE,0,37189912,3.68,18.2620698682171,4.67762067061272
11419794,2014-02-01 01:47:02.71,36.033,-117.78,0.7,2.42,18,-1,"foreshock",FALSE,0,15475329,4.39,19.1688473976892,5.78066763609933
11419802,2014-02-01 01:57:52.6,36.036,-117.7835,-0.1,2.26,18,-1,"foreshock",FALSE,0,15475329,4.39,18.3142019995201,4.73624325724565
11421242,2014-02-05 22:54:44.02,34.733,-116.30033,4.9,2.22,0,0,"background",TRUE,1,NA,NA,18.1065621634168,4.50607068446082
11421530,2014-02-06 15:34:34.65,35.33733,-117.33033,10.1,2.03,0,0,"background",TRUE,1,NA,NA,17.1519696681806,3.55653428783336
11422786,2014-02-10 08:30:24.04,35.47517,-118.27867,3.1,2.84,82,-1,"foreshock",FALSE,0,37189912,3.68,21.6068770168836,9.75339920095388
15467185,2014-02-15 06:49:05.22,35.08317,-116.99933,6.6,2.45,0,0,"background",TRUE,1,NA,NA,19.3334785096351,6.00074262434604
15467721,2014-02-17 06:38:28.81,36.226,-118.33117,-1.6,2.03,18,-1,"foreshock",FALSE,0,15475329,4.39,17.1519696681806,3.55653428783336
15468049,2014-02-18 12:23:11.92,36.05817,-117.6515,-0.7,2.16,563,-1,"foreshock",FALSE,0,15468129,2.44,17.7995080799892,4.18161456706686
15468129,2014-02-18 17:36:54.98,36.05883,-117.65383,-0.3,2.44,563,0,"mainshock",TRUE,1,NA,NA,19.2784449657092,5.92646876735623
37189912,2014-02-20 00:34:41.6,35.30817,-118.49017,2.7,3.68,82,0,"mainshock",TRUE,1,NA,NA,27.4526327312371,27.7659156510576
37189928,2014-02-20 00:55:34.17,35.31,-118.49283,7.4,2.19,82,1,"aftershock",FALSE,0,37189912,3.68,17.9523786593466,4.3408122297992
37190800,2014-02-23 07:42:16.83,34.61983,-117.62183,10.6,2.1,0,0,"background",TRUE,1,NA,NA,17.4976610706213,3.88052066022973
37191504,2014-02-25 16:04:28.28,36.1185,-118.0535,-0.7,2.46,18,-1,"foreshock",FALSE,0,15475329,4.39,19.388669156012,6.07594732330073
15471521,2014-03-02 16:11:54.43,35.30617,-118.48517,7.1,2.87,28,-1,"foreshock",FALSE,0,37214496,4.24,21.7924470783051,10.1247194964005
15471705,2014-03-03 05:57:21.29,36.13817,-118.0615,0.1,2.04,18,-1,"foreshock",FALSE,0,15475329,4.39,17.2009328328876,3.60110678613604
15472201,2014-03-04 22:42:55.6,35.96183,-117.29967,6.1,3.29,61,-1,"foreshock",FALSE,0,15472217,3.78,24.5641646651455,17.0828764534731
15472209,2014-03-04 22:46:29.73,35.96167,-117.29667,7,2.17,61,-1,"foreshock",FALSE,0,15472217,3.78,17.8503197513415,4.23402092480413
15472217,2014-03-04 22:49:32.79,35.961,-117.29767,5.6,3.78,61,0,"mainshock",TRUE,1,NA,NA,28.2464582166597,31.4486494808191
37176229,2014-03-04 22:51:00.19,35.966,-117.30067,7.4,2.3,61,1,"aftershock",FALSE,0,15472217,3.78,18.5242229779488,4.97817317184161
15472225,2014-03-04 22:51:03.07,35.96317,-117.30033,5.4,3.01,61,1,"aftershock",FALSE,0,15472217,3.78,22.679736265718,12.0533842038811
15472241,2014-03-04 22:59:59.74,35.96633,-117.29567,6.4,2.08,61,1,"aftershock",FALSE,0,15472217,3.78,17.3981872228711,3.78505330448432
15472265,2014-03-04 23:08:17.45,35.96267,-117.29933,6.5,2.29,61,1,"aftershock",FALSE,0,15472217,3.78,18.4714930132691,4.91655611119053
15472329,2014-03-05 00:03:10.79,35.9615,-117.29467,6.3,2.14,61,1,"aftershock",FALSE,0,15472217,3.78,17.6983182381224,4.07873979318517
15472793,2014-03-05 18:49:03.23,35.95367,-117.30083,6.8,2.14,61,1,"aftershock",FALSE,0,15472217,3.78,17.6983182381224,4.07873979318517
15472833,2014-03-05 19:28:09.88,35.94967,-117.30033,6.9,2.11,61,1,"aftershock",FALSE,0,15472217,3.78,17.5476110692256,3.92915353890978
15472881,2014-03-05 19:58:19.71,35.948,-117.31083,5.8,2.04,61,1,"aftershock",FALSE,0,15472217,3.78,17.2009328328876,3.60110678613604
15472905,2014-03-05 21:29:58.9,35.95517,-117.301,6.3,2.92,61,1,"aftershock",FALSE,0,15472217,3.78,22.1052789649132,10.7752659992416
15472937,2014-03-05 21:58:02.37,35.95,-117.3035,4.2,2.58,61,1,"aftershock",FALSE,0,15472217,3.78,20.0633754375715,7.05540583624486
15473529,2014-03-07 17:33:00.79,35.94617,-117.30417,6.3,2.08,61,1,"aftershock",FALSE,0,15472217,3.78,17.3981872228711,3.78505330448432
15473569,2014-03-07 17:58:31.54,35.9495,-117.30267,6.1,3.13,61,1,"aftershock",FALSE,0,15472217,3.78,23.4689683888443,13.9964210901628
15473681,2014-03-08 00:48:46.14,35.337,-118.67533,2.9,2.14,28,-1,"foreshock",FALSE,0,37214496,4.24,17.6983182381224,4.07873979318517
15473745,2014-03-08 06:55:13.43,35.664,-118.46683,9.1,2.39,28,-1,"foreshock",FALSE,0,37214496,4.24,19.0056181753725,5.56866381562031
15473937,2014-03-09 02:27:16.26,36.0495,-117.57367,1.3,2.65,61,1,"aftershock",FALSE,0,15472217,3.78,20.4677451121269,7.69812573085937
15474201,2014-03-09 18:59:48.51,36.1045,-117.84483,1.9,3.13,18,-1,"foreshock",FALSE,0,15475329,4.39,23.4689683888443,13.9964210901628
15474369,2014-03-10 00:36:14.09,35.53367,-117.5025,7.4,2.16,0,0,"background",TRUE,1,NA,NA,17.7995080799892,4.18161456706686
15474825,2014-03-11 10:03:08.58,35.47683,-118.28067,4.3,2.62,28,-1,"foreshock",FALSE,0,37214496,4.24,20.2934553362258,7.41579985291436
15475329,2014-03-13 02:11:04.03,36.11167,-118.055,-1.3,4.39,18,0,"mainshock",TRUE,1,NA,NA,33.6110438146441,67.2281251700501
15475345,2014-03-13 02:14:18.78,36.11667,-118.05217,-0.4,2.61,18,1,"aftershock",FALSE,0,15475329,4.39,20.2356891786718,7.32401120403851
15475353,2014-03-13 02:16:19.74,36.11017,-118.0525,0.4,2.04,18,1,"aftershock",FALSE,0,15475329,4.39,17.2009328328876,3.60110678613604
15475361,2014-03-13 02:18:12.62,36.10833,-118.05367,-0.4,2.12,18,1,"aftershock",FALSE,0,15475329,4.39,17.597703658451,3.97839591231896
15475385,2014-03-13 02:26:29.53,36.10967,-118.055,-0.8,2.95,18,1,"aftershock",FALSE,0,15475329,4.39,22.2951295375828,11.1854896424986
15475481,2014-03-13 04:47:04.65,36.106,-118.05417,-0.5,2.04,18,1,"aftershock",FALSE,0,15475329,4.39,17.2009328328876,3.60110678613604
15475521,2014-03-13 07:49:36.56,36.12283,-118.05367,0.5,2,18,1,"aftershock",FALSE,0,15475329,4.39,17.0059148422409,3.42609972488137
15475553,2014-03-13 09:02:29.86,36.10683,-118.05333,0.8,2.02,18,1,"aftershock",FALSE,0,15475329,4.39,17.1031458791414,3.51251348314126
15475953,2014-03-14 09:42:14.27,36.11217,-118.05517,-0.1,2.55,18,1,"aftershock",FALSE,0,15475329,4.39,19.8925290062876,6.79665146971233
15476409,2014-03-15 15:12:19.86,34.61383,-118.63117,7.9,3.92,0,0,"background",TRUE,1,NA,NA,29.3965253416732,37.4393241235237
15476977,2014-03-17 13:47:53.01,35.18767,-118.20617,0.7,2.16,663,-1,"foreshock",FALSE,0,15477897,2.24,17.7995080799892,4.18161456706686
