"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2002/05/03","08:15:41.40","eq","l",2.3,"l",35.70367,-118.08683,1.9,"A",12895568,45,571,2002-05-03 08:15:41.4
"2002/05/03","09:59:59.08","eq","l",2.98,"l",35.69983,-118.08533,1.4,"A",12895588,45,1617,2002-05-03 09:59:59.08
"2002/05/05","07:26:44.24","eq","l",2.63,"l",34.80367,-116.26467,4.9,"A",12911456,69,646,2002-05-05 07:26:44.24
"2002/05/05","16:56:05.94","eq","l",2.12,"l",34.803,-116.26583,4.6,"A",12915456,28,455,2002-05-05 16:56:05.94
"2002/05/06","11:54:53.18","eq","l",2.58,"l",35.7215,-118.06983,1.8,"A",12927580,45,606,2002-05-06 11:54:53.18
"2002/05/07","02:02:23.76","eq","l",2.8,"l",36.09867,-117.90217,1.9,"A",12935440,40,597,2002-05-07 02:02:23.76
"2002/05/07","02:24:43.63","eq","l",2.17,"l",36.09667,-117.90067,2.4,"A",12935448,28,285,2002-05-07 02:24:43.63
"2002/05/07","22:31:48.17","eq","l",3.42,"l",35.7155,-118.06817,1.7,"A",12943648,90,1590,2002-05-07 22:31:48.17
"2002/05/09","00:38:42.32","eq","l",2.2,"l",34.80417,-116.2615,4.9,"A",12951428,56,477,2002-05-09 00:38:42.32
"2002/05/10","16:33:19.62","eq","l",2.42,"l",36.127,-117.703,1,"A",12983432,28,215,2002-05-10 16:33:19.62
"2002/05/10","21:33:12.57","eq","l",2.91,"l",35.37967,-118.472,6.1,"A",12987436,100,829,2002-05-10 21:33:12.57
"2002/05/11","23:08:21.02","eq","l",2.45,"l",35.70517,-118.08383,2.3,"A",13007460,29,585,2002-05-11 23:08:21.02
"2002/05/15","15:12:07.24","eq","l",2,"l",35.70967,-118.08167,1.3,"A",13111448,37,330,2002-05-15 15:12:07.24
"2002/05/15","23:32:12.00","eq","l",2.23,"l",35.10617,-118.95733,15.3,"B",13115460,11,181,2002-05-15 23:32:12
"2002/05/17","17:07:05.13","eq","l",2.12,"l",34.6315,-116.68383,3.9,"A",13163428,43,580,2002-05-17 17:07:05.13
"2002/05/20","03:21:35.82","eq","l",2.42,"l",34.63233,-116.64167,7.4,"A",13279440,59,562,2002-05-20 03:21:35.82
"2002/05/20","03:59:44.94","eq","l",2.02,"l",35.70583,-118.07617,2,"A",13279444,37,331,2002-05-20 03:59:44.94
"2002/05/20","16:14:42.91","eq","l",2.54,"l",35.58883,-116.31367,4.8,"C",13287452,32,396,2002-05-20 16:14:42.91
"2002/05/21","02:58:42.12","eq","l",2.69,"l",35.606,-116.31367,6.2,"C",13291460,16,468,2002-05-21 02:58:42.12
"2002/05/22","22:24:54.09","eq","l",2,"l",35.68367,-118.10367,7,"A",13307592,42,223,2002-05-22 22:24:54.09
"2002/05/25","00:05:17.71","eq","l",2.72,"l",35.589,-116.31,5.9,"C",13351496,18,613,2002-05-25 00:05:17.71
"2002/05/25","03:54:29.60","eq","l",2.38,"l",34.68483,-116.29933,9.2,"A",13355464,32,794,2002-05-25 03:54:29.6
"2002/05/26","14:25:15.16","eq","l",2.42,"l",35.696,-116.56583,10.9,"A",13419428,26,419,2002-05-26 14:25:15.16
"2002/05/27","12:05:18.41","eq","l",2.2,"l",36.46117,-117.8865,10.3,"A",13451428,24,142,2002-05-27 12:05:18.41
"2002/05/27","21:46:52.18","eq","l",2.04,"l",36.45933,-117.8845,9.5,"A",13467460,35,215,2002-05-27 21:46:52.18
"2002/06/02","01:51:16.10","eq","l",2.35,"l",35.89917,-117.76767,9.2,"A",13571464,45,293,2002-06-02 01:51:16.1
"2002/06/02","21:36:07.78","eq","l",2.45,"l",36.01767,-117.87883,2.5,"A",13587428,51,495,2002-06-02 21:36:07.78
"2002/06/02","21:44:11.05","eq","l",2.05,"l",36.00983,-117.8745,2.6,"A",13587440,57,238,2002-06-02 21:44:11.05
"2002/06/05","11:04:54.67","eq","l",2.83,"l",34.79933,-116.26517,5,"A",13643432,32,782,2002-06-05 11:04:54.67
"2002/06/08","20:54:12.47","eq","l",2.25,"l",36.09367,-117.8995,2.2,"A",13656260,47,223,2002-06-08 20:54:12.47
"2002/06/09","00:45:01.47","eq","l",2.78,"l",35.06733,-118.8935,7.9,"A",13656276,75,877,2002-06-09 00:45:01.47
"2002/06/11","14:06:31.29","eq","l",2.36,"l",34.689,-116.308,8,"A",13656780,37,560,2002-06-11 14:06:31.29
"2002/06/13","21:06:54.81","eq","l",2.09,"l",35.964,-117.98617,5.5,"B",9507498,25,267,2002-06-13 21:06:54.81
"2002/06/18","15:40:26.58","eq","l",2.81,"c",36.027,-117.87583,3.6,"A",9792733,31,349,2002-06-18 15:40:26.58
"2002/06/23","15:54:57.65","eq","l",2.14,"l",36.19,-117.9915,4.3,"C",9794301,37,377,2002-06-23 15:54:57.65
"2002/06/23","23:04:01.15","eq","l",2.06,"l",36.19,-117.994,4.3,"C",9794397,35,260,2002-06-23 23:04:01.15
"2002/06/23","23:04:17.20","eq","l",2.09,"l",36.1865,-117.99333,4,"C",9507814,15,260,2002-06-23 23:04:17.2
"2002/06/25","10:12:50.23","eq","l",2.32,"l",34.82867,-116.371,2.2,"A",9794849,34,584,2002-06-25 10:12:50.23
"2002/07/01","08:12:26.40","eq","l",2.07,"l",34.62333,-118.63783,8.7,"A",9796449,38,599,2002-07-01 08:12:26.4
"2002/07/06","11:37:19.20","eq","l",2.3,"l",35.77467,-117.6465,7.5,"A",9798041,30,419,2002-07-06 11:37:19.2
"2002/07/07","05:11:03.32","eq","l",2.02,"l",34.82817,-116.3465,7.5,"A",9798181,38,461,2002-07-07 05:11:03.32
"2002/07/07","18:21:48.63","eq","l",2.09,"l",34.82667,-116.3485,7.5,"A",9798481,37,683,2002-07-07 18:21:48.63
"2002/07/07","23:01:48.40","eq","l",2.25,"l",35.75167,-118.484,3.1,"A",9798529,62,422,2002-07-07 23:01:48.4
"2002/07/09","01:31:45.27","eq","l",2.43,"l",34.82817,-116.3945,1.9,"A",9798989,33,676,2002-07-09 01:31:45.27
"2002/07/10","03:11:53.47","eq","l",2.06,"l",35.96633,-117.99467,3.8,"A",9799633,54,242,2002-07-10 03:11:53.47
"2002/07/10","03:15:23.54","eq","l",2.94,"l",34.80917,-118.89267,14,"A",9799641,68,1630,2002-07-10 03:15:23.54
"2002/07/10","03:23:59.33","eq","l",2.05,"l",34.79617,-118.90317,13.6,"A",9799645,55,440,2002-07-10 03:23:59.33
"2002/07/10","08:03:00.21","eq","l",2.59,"l",35.84117,-118.132,10.9,"A",9799785,49,507,2002-07-10 08:03:00.21
"2002/07/10","09:02:41.57","eq","l",2.21,"l",36.45933,-117.96867,6,"A",9799801,36,137,2002-07-10 09:02:41.57
"2002/07/10","10:01:05.69","eq","l",2.23,"l",36.4645,-117.9675,6.4,"A",9799805,25,239,2002-07-10 10:01:05.69
"2002/07/12","05:05:53.57","eq","l",2.17,"l",34.84833,-116.4045,2,"A",9800385,73,422,2002-07-12 05:05:53.57
"2002/07/12","06:31:55.43","eq","l",2.21,"l",34.84717,-116.40517,2.4,"A",9800405,28,434,2002-07-12 06:31:55.43
"2002/07/12","21:18:18.90","eq","l",2.59,"l",36.44867,-117.95967,1.3,"A",9800533,56,400,2002-07-12 21:18:18.9
"2002/07/13","22:28:16.88","eq","l",2.01,"l",36.47233,-117.979,8.8,"B",9800737,11,174,2002-07-13 22:28:16.88
"2002/07/14","01:25:32.26","eq","l",2.38,"l",36.06417,-117.64767,1.4,"A",9800769,34,312,2002-07-14 01:25:32.26
"2002/07/15","05:43:01.30","eq","l",2.37,"l",36.07567,-117.8965,1.1,"A",9800957,45,322,2002-07-15 05:43:01.3
"2002/07/15","12:21:48.06","eq","l",2.45,"l",36.456,-117.96483,3.6,"C",9801005,26,141,2002-07-15 12:21:48.06
"2002/07/18","01:41:35.30","eq","l",2.06,"c",36.441,-117.97767,5.5,"C",13687808,20,134,2002-07-18 01:41:35.3
"2002/07/20","17:32:50.36","eq","l",2.06,"l",36.18767,-117.99333,4,"C",13688508,42,232,2002-07-20 17:32:50.36
"2002/07/20","20:37:00.06","eq","l",2.81,"l",36.18767,-117.98767,5.9,"C",9802565,21,230,2002-07-20 20:37:00.06
"2002/07/21","05:03:33.06","eq","l",2.53,"l",36.18317,-117.99333,4,"C",9802613,49,434,2002-07-21 05:03:33.06
"2002/07/21","12:45:12.83","eq","l",2.2,"c",36.02633,-117.88033,4,"A",9802709,30,159,2002-07-21 12:45:12.83
"2002/07/21","13:59:01.97","eq","l",2.26,"l",36.18433,-117.9925,2.8,"A",9802741,40,407,2002-07-21 13:59:01.97
"2002/07/21","13:59:52.71","eq","l",2.15,"l",36.18483,-117.98933,4,"C",9802745,44,140,2002-07-21 13:59:52.71
"2002/07/21","14:37:09.11","eq","l",2.53,"l",35.77967,-117.65733,4.2,"A",9802753,41,609,2002-07-21 14:37:09.11
"2002/07/24","04:56:58.32","eq","l",2.35,"l",35.77817,-117.65917,4.5,"A",13692360,48,433,2002-07-24 04:56:58.32
"2002/07/24","15:15:45.42","eq","l",2.93,"l",36.2725,-116.361,6.5,"C",13692444,20,505,2002-07-24 15:15:45.42
"2002/07/24","22:46:36.56","eq","l",2.34,"l",34.859,-116.399,4,"A",13692608,24,576,2002-07-24 22:46:36.56
"2002/07/25","12:34:27.23","eq","l",2.08,"l",34.98883,-116.94517,7.7,"A",13692716,42,613,2002-07-25 12:34:27.23
"2002/07/27","06:22:10.84","eq","l",2.2,"h",34.86467,-116.39567,3,"A",13693112,43,744,2002-07-27 06:22:10.84
"2002/07/29","01:02:20.58","eq","l",2.55,"l",36.0195,-117.80017,0.6,"A",13695432,38,370,2002-07-29 01:02:20.58
"2002/07/31","03:28:15.27","eq","l",2.35,"l",34.87467,-116.351,1.9,"A",9804965,40,450,2002-07-31 03:28:15.27
"2002/07/31","08:31:47.98","eq","l",3.73,"l",34.571,-116.44117,2,"A",9805021,93,1608,2002-07-31 08:31:47.98
"2002/07/31","15:15:12.64","eq","l",2.71,"l",35.34583,-117.89117,4.2,"A",9805089,47,848,2002-07-31 15:15:12.64
"2002/08/01","10:33:36.36","eq","l",2.07,"l",34.99083,-116.94367,4.5,"A",9805277,55,504,2002-08-01 10:33:36.36
"2002/08/02","08:48:19.81","eq","l",2.41,"l",36.19167,-117.988,2.7,"A",9805541,31,271,2002-08-02 08:48:19.81
"2002/08/02","16:12:54.95","eq","l",2.14,"l",34.80417,-116.26817,5.6,"A",9805625,21,408,2002-08-02 16:12:54.95
"2002/08/03","03:19:33.82","eq","l",2.56,"l",35.96333,-117.9545,5.2,"B",9805813,40,538,2002-08-03 03:19:33.82
"2002/08/04","19:09:21.06","eq","l",2.34,"l",35.75933,-116.57633,6.3,"C",9806209,20,471,2002-08-04 19:09:21.06
"2002/08/05","04:05:19.36","eq","l",2.22,"l",34.68917,-116.34,7.3,"B",9806309,39,609,2002-08-05 04:05:19.36
"2002/08/05","16:16:58.08","eq","l",2.05,"l",36.34833,-118.00483,-1.4,"A",9806453,29,524,2002-08-05 16:16:58.08
"2002/08/10","03:08:45.11","eq","l",2.16,"l",35.00767,-118.84183,12.5,"A",9808025,55,572,2002-08-10 03:08:45.11
"2002/08/10","22:45:04.81","eq","l",2.11,"l",36.10567,-117.85583,0.8,"A",9808205,45,243,2002-08-10 22:45:04.81
"2002/08/12","11:16:31.01","eq","l",2,"h",35.9565,-117.66267,2.5,"A",9808577,23,81,2002-08-12 11:16:31.01
"2002/08/19","14:31:43.44","eq","l",2.57,"l",36.0165,-117.80933,1,"A",9811465,13,134,2002-08-19 14:31:43.44
"2002/08/20","11:37:38.94","eq","l",2.46,"l",36.04917,-117.55183,0.2,"A",9811889,40,337,2002-08-20 11:37:38.94
"2002/08/22","21:51:55.33","eq","l",2.04,"c",34.7625,-116.7885,7.2,"C",9813385,25,171,2002-08-22 21:51:55.33
"2002/08/23","08:57:41.80","eq","l",2.2,"h",35.75083,-118.48667,3.5,"A",9509974,27,536,2002-08-23 08:57:41.8
"2002/08/23","08:57:44.54","eq","l",2.54,"l",35.761,-118.4855,4.7,"C",9813573,26,537,2002-08-23 08:57:44.54
"2002/08/25","09:32:20.77","eq","l",2.42,"l",35.93667,-118.678,11.4,"A",9814353,35,281,2002-08-25 09:32:20.77
"2002/08/26","23:35:03.74","eq","l",2.22,"l",36.044,-118.8245,8.3,"A",9815313,28,282,2002-08-26 23:35:03.74
"2002/08/28","15:11:48.58","eq","l",2.62,"l",35.57833,-117.1675,4.7,"C",9816449,42,695,2002-08-28 15:11:48.58
"2002/09/01","13:50:36.20","eq","l",2.37,"l",35.02767,-116.50683,0.7,"A",9818041,30,510,2002-09-01 13:50:36.2
"2002/09/05","12:34:02.21","eq","l",2.14,"l",35.69133,-117.27533,7,"C",9819589,35,363,2002-09-05 12:34:02.21
"2002/09/05","21:08:20.31","eq","l",2.17,"l",35.0765,-118.31033,6.6,"A",9819693,74,576,2002-09-05 21:08:20.31
"2002/09/07","00:02:10.91","eq","l",3.53,"l",36.0505,-117.87667,2,"A",9820489,51,1649,2002-09-07 00:02:10.91
"2002/09/07","07:06:09.36","eq","l",2,"l",34.80467,-116.26633,5.2,"A",9820741,29,299,2002-09-07 07:06:09.36
"2002/09/07","23:08:27.39","eq","l",2.18,"l",36.45533,-117.8845,8.9,"A",9821145,23,137,2002-09-07 23:08:27.39
"2002/09/09","22:55:15.46","eq","l",2.38,"l",35.3905,-117.73683,7.6,"A",9822425,46,627,2002-09-09 22:55:15.46
"2002/09/10","02:03:20.13","eq","l",2.43,"l",34.80033,-116.2705,5.1,"A",9822533,34,591,2002-09-10 02:03:20.13
"2002/09/10","17:26:39.36","eq","l",2.71,"l",34.58583,-116.27417,3.3,"A",9822801,56,723,2002-09-10 17:26:39.36
"2002/09/10","22:32:45.52","eq","l",2.08,"l",35.00917,-118.49033,8,"A",13811476,43,541,2002-09-10 22:32:45.52
"2002/09/11","20:18:23.83","eq","l",2.35,"l",34.527,-116.25167,3.3,"A",13811804,43,657,2002-09-11 20:18:23.83
"2002/09/14","19:35:28.49","eq","l",2.63,"l",35.26983,-118.547,6,"A",13812836,76,883,2002-09-14 19:35:28.49
"2002/09/18","06:28:49.34","eq","l",2.24,"l",36.4695,-118.31117,8.2,"A",13819688,42,174,2002-09-18 06:28:49.34
"2002/09/19","06:21:04.93","eq","l",3.84,"l",34.86617,-116.39533,2.6,"A",13820088,92,1624,2002-09-19 06:21:04.93
"2002/09/19","21:28:17.99","eq","l",2,"h",36.04217,-117.8795,2.3,"A",9826245,23,68,2002-09-19 21:28:17.99
"2002/09/20","11:38:36.43","eq","l",2.67,"l",36.04967,-117.8805,1.2,"A",9826377,44,586,2002-09-20 11:38:36.43
"2002/09/26","05:31:40.60","eq","l",2.15,"l",34.98967,-116.95167,6.3,"A",9828117,57,595,2002-09-26 05:31:40.6
"2002/09/28","10:34:47.16","eq","l",4.13,"l",35.94617,-117.3035,2.6,"A",9828889,64,1710,2002-09-28 10:34:47.16
"2002/09/28","10:38:11.31","eq","l",2,"h",35.937,-117.326,-0.1,"A",9828893,23,1710,2002-09-28 10:38:11.31
"2002/09/28","11:30:08.07","eq","l",2.27,"l",35.94217,-117.305,2.3,"A",9828929,57,289,2002-09-28 11:30:08.07
"2002/09/28","12:02:07.98","eq","l",2.33,"l",36.09817,-117.58167,-1.3,"A",9828941,48,333,2002-09-28 12:02:07.98
"2002/09/28","12:24:38.55","eq","l",2.29,"l",35.95083,-117.29133,4.5,"A",9828949,43,319,2002-09-28 12:24:38.55
"2002/09/28","18:11:29.72","eq","l",3.99,"l",35.9455,-117.30517,2.4,"A",9829213,60,1700,2002-09-28 18:11:29.72
"2002/09/28","18:12:57.49","eq","l",3.72,"l",35.944,-117.30517,2,"A",9829217,52,1700,2002-09-28 18:12:57.49
"2002/09/28","18:35:09.02","eq","l",2.26,"l",35.95033,-117.30083,3.1,"A",9829229,42,368,2002-09-28 18:35:09.02
"2002/09/29","17:45:23.77","eq","l",2.82,"l",34.57833,-116.26533,2.6,"A",9829561,35,795,2002-09-29 17:45:23.77
"2002/09/29","17:46:08.66","eq","l",3.08,"l",34.57717,-116.26567,2.4,"A",9829565,57,795,2002-09-29 17:46:08.66
"2002/09/29","19:45:00.40","eq","l",2.21,"l",34.99067,-116.95333,4.8,"B",9829601,36,573,2002-09-29 19:45:00.4
"2002/10/01","21:36:42.26","eq","l",2.15,"l",34.61483,-116.27517,2.9,"A",9830157,42,484,2002-10-01 21:36:42.26
"2002/10/01","22:40:26.42","eq","l",2.5,"l",34.61733,-116.277,2.8,"A",9830173,45,571,2002-10-01 22:40:26.42
"2002/10/02","14:36:02.29","eq","l",2.44,"l",36.4165,-116.98317,8.1,"C",9830373,18,318,2002-10-02 14:36:02.29
"2002/10/04","14:23:27.19","eq","l",3.35,"l",34.7095,-116.29783,2,"A",9831229,59,1721,2002-10-04 14:23:27.19
"2002/10/05","07:16:22.54","eq","l",3.28,"l",34.71883,-116.291,4.6,"C",13843616,65,1691,2002-10-05 07:16:22.54
"2002/10/05","08:41:40.96","eq","l",2.71,"l",34.715,-116.28233,8.7,"C",13843632,6,795,2002-10-05 08:41:40.96
"2002/10/05","20:21:40.00","eq","l",2.18,"l",34.712,-116.2895,4.6,"C",9831613,32,518,2002-10-05 20:21:40
"2002/10/06","00:45:58.67","eq","l",2.2,"l",34.92717,-116.92533,3,"A",9831665,34,612,2002-10-06 00:45:58.67
"2002/10/06","08:40:13.96","eq","l",2.27,"l",35.95067,-117.29867,4.3,"A",9831729,37,364,2002-10-06 08:40:13.96
"2002/10/07","02:49:38.20","eq","l",2.58,"l",35.83167,-117.6745,6,"A",9832069,40,554,2002-10-07 02:49:38.2
"2002/10/07","21:43:42.49","eq","l",2.26,"l",34.63333,-116.659,4,"A",9848145,42,285,2002-10-07 21:43:42.49
"2002/10/09","16:48:56.07","eq","l",2.59,"l",34.673,-116.27817,2.9,"A",9848857,39,750,2002-10-09 16:48:56.07
"2002/10/12","04:39:32.66","eq","l",2,"l",35.97833,-117.8685,2.8,"A",9849949,27,221,2002-10-12 04:39:32.66
"2002/10/15","17:58:46.71","eq","l",2.04,"l",34.66283,-116.287,4,"A",9851193,32,364,2002-10-15 17:58:46.71
"2002/10/17","14:19:25.57","eq","l",2.29,"l",35.35333,-117.34183,4.5,"C",9851585,50,478,2002-10-17 14:19:25.57
"2002/10/18","08:04:55.96","eq","l",2.96,"l",34.70667,-116.29467,1.3,"A",9851761,62,787,2002-10-18 08:04:55.96
"2002/10/24","03:24:38.98","eq","l",2.48,"l",36.00933,-117.87517,2.2,"A",9853201,39,511,2002-10-24 03:24:38.98
"2002/10/25","12:07:29.46","eq","l",2.11,"l",34.86533,-116.39383,2.9,"A",9853757,25,237,2002-10-25 12:07:29.46
"2002/10/25","13:44:58.38","eq","l",2.04,"l",36.00617,-117.887,2.7,"A",9853773,42,176,2002-10-25 13:44:58.38
"2002/10/25","18:34:40.74","eq","l",2.01,"l",34.574,-116.26783,4.1,"A",9853841,23,800,2002-10-25 18:34:40.74
"2002/10/26","02:00:58.71","eq","l",2.04,"l",34.68133,-116.318,2.3,"A",9853961,16,420,2002-10-26 02:00:58.71
"2002/10/27","03:49:24.92","eq","l",2.1,"l",34.85783,-118.89767,11.3,"A",9854125,57,744,2002-10-27 03:49:24.92
"2002/10/29","14:16:54.08","eq","l",4.77,"l",34.80267,-116.2665,3.7,"A",9854597,57,3242,2002-10-29 14:16:54.08
"2002/10/29","14:37:40.12","eq","l",2.11,"l",34.8015,-116.264,5.7,"A",9854617,21,322,2002-10-29 14:37:40.12
"2002/10/29","15:01:03.67","eq","l",2.54,"l",34.80117,-116.26933,5.8,"A",9854637,27,1064,2002-10-29 15:01:03.67
"2002/10/29","15:40:43.58","eq","l",2.06,"l",34.80267,-116.26983,6.2,"A",9854677,23,931,2002-10-29 15:40:43.58
"2002/10/29","15:50:52.13","eq","l",2.36,"l",34.80283,-116.27183,6.2,"A",9854681,22,1044,2002-10-29 15:50:52.13
"2002/10/29","16:18:48.75","eq","l",2.37,"l",34.79967,-116.26483,7,"A",9854713,17,1030,2002-10-29 16:18:48.75
"2002/10/29","16:55:29.18","eq","l",2.04,"l",34.80383,-116.27283,6.2,"A",9854753,23,283,2002-10-29 16:55:29.18
"2002/10/29","19:25:46.78","eq","l",2.56,"l",34.803,-116.27283,6,"A",9854869,23,562,2002-10-29 19:25:46.78
"2002/10/30","06:05:50.40","eq","l",2.02,"l",34.79783,-116.26833,6.7,"A",13899428,22,279,2002-10-30 06:05:50.4
"2002/10/30","06:53:29.06","eq","l",2.21,"l",34.80533,-116.26367,4.5,"A",13899432,20,222,2002-10-30 06:53:29.06
"2002/10/31","14:01:03.54","eq","l",2.6,"l",34.80967,-116.26667,4.9,"A",9855281,46,670,2002-10-31 14:01:03.54
"2002/10/31","18:16:27.66","eq","l",2.1,"l",34.97583,-116.3805,4.6,"C",9855381,24,325,2002-10-31 18:16:27.66
"2002/11/01","23:51:48.53","eq","l",2.78,"l",34.801,-116.27417,5.2,"A",9855901,36,745,2002-11-01 23:51:48.53
"2002/11/03","04:29:34.81","eq","l",2.17,"l",34.67267,-116.29617,3,"A",9856241,37,526,2002-11-03 04:29:34.81
"2002/11/03","04:30:11.18","eq","l",2.51,"l",34.67183,-116.29817,2.6,"A",9856245,35,526,2002-11-03 04:30:11.18
"2002/11/03","18:18:10.61","eq","l",2.69,"l",34.80483,-116.2705,6,"A",9856433,35,740,2002-11-03 18:18:10.61
"2002/11/04","00:39:26.25","eq","l",2.08,"l",34.80633,-116.26733,4.8,"C",9856497,18,144,2002-11-04 00:39:26.25
"2002/11/04","07:52:01.17","eq","l",2.04,"l",36.34933,-117.99817,-0.3,"A",9856561,21,117,2002-11-04 07:52:01.17
"2002/11/04","14:49:51.60","eq","l",2.05,"l",34.80567,-116.261,2.7,"A",9856625,15,254,2002-11-04 14:49:51.6
"2002/11/05","21:13:28.84","eq","l",2.83,"l",34.80267,-116.26383,3.4,"A",9857145,44,762,2002-11-05 21:13:28.84
"2002/11/07","11:02:11.01","eq","l",3.08,"l",34.80317,-116.27483,2.8,"A",13908892,47,766,2002-11-07 11:02:11.01
"2002/11/08","04:46:56.18","eq","l",2.82,"l",34.67833,-116.29467,4.6,"C",13909088,35,610,2002-11-08 04:46:56.18
"2002/11/09","09:37:57.09","eq","l",2.37,"l",35.2715,-118.5865,4.2,"A",13909296,62,407,2002-11-09 09:37:57.09
"2002/11/09","16:18:35.86","eq","l",2.69,"l",35.27017,-118.585,4.3,"A",13909344,62,621,2002-11-09 16:18:35.86
"2002/11/09","21:06:31.25","eq","l",3.06,"l",35.94883,-117.29483,4.2,"A",13909360,46,741,2002-11-09 21:06:31.25
"2002/11/09","22:17:28.09","eq","l",2.35,"l",35.15,-117.18067,5,"B",13909368,31,538,2002-11-09 22:17:28.09
"2002/11/10","09:18:28.23","eq","l",2.23,"l",34.80417,-116.2675,0.9,"A",13909676,46,1656,2002-11-10 09:18:28.23
"2002/11/10","23:49:18.76","eq","l",2.09,"l",34.517,-118.557,10.1,"A",13909560,70,361,2002-11-10 23:49:18.76
"2002/11/11","00:39:15.93","eq","l",2.63,"l",34.79533,-116.2655,3.3,"A",13909584,33,575,2002-11-11 00:39:15.93
"2002/11/11","15:02:45.99","eq","l",2.62,"l",34.80967,-116.26683,5.5,"A",13909652,37,591,2002-11-11 15:02:45.99
"2002/11/13","04:59:15.68","eq","l",2.39,"l",34.58433,-116.26217,5.3,"C",13910104,56,615,2002-11-13 04:59:15.68
"2002/11/14","01:31:46.25","eq","l",2.01,"l",34.8615,-116.39683,4.8,"A",13910296,26,323,2002-11-14 01:31:46.25
"2002/11/14","13:01:46.56","eq","l",2.72,"l",35.313,-118.64317,2.3,"A",13910372,69,632,2002-11-14 13:01:46.56
"2002/11/17","06:23:13.21","eq","l",2.4,"l",34.80233,-116.26633,4.2,"A",13910988,43,408,2002-11-17 06:23:13.21
"2002/11/18","01:55:16.21","eq","l",2.02,"l",35.54533,-118.80733,3.9,"A",13911120,51,256,2002-11-18 01:55:16.21
"2002/11/18","04:43:53.98","eq","l",2.36,"l",36.08717,-117.61217,-1.1,"A",13911128,44,282,2002-11-18 04:43:53.98
"2002/11/18","11:59:07.51","eq","l",2.43,"l",34.80483,-116.267,5.7,"A",13911164,30,471,2002-11-18 11:59:07.51
"2002/11/22","09:46:54.37","eq","l",2.85,"l",34.8035,-116.28317,6.7,"A",13912008,31,335,2002-11-22 09:46:54.37
"2002/11/22","22:02:27.97","eq","l",2.31,"l",34.66683,-116.33783,4.7,"C",13912092,30,461,2002-11-22 22:02:27.97
"2002/11/24","01:51:29.00","eq","l",2.44,"l",34.80467,-116.26967,2.5,"A",13912292,27,525,2002-11-24 01:51:29
"2002/11/24","14:08:21.22","eq","l",2.23,"l",36.0045,-117.71233,0.4,"A",13912360,16,101,2002-11-24 14:08:21.22
"2002/11/24","17:24:27.41","eq","l",2.77,"l",34.80717,-116.2685,4.7,"C",13912392,35,642,2002-11-24 17:24:27.41
"2002/11/25","01:50:07.07","eq","l",2.13,"l",34.80667,-116.26933,2.8,"A",13912460,24,476,2002-11-25 01:50:07.07
"2002/11/25","06:09:59.65","eq","l",2.03,"l",35.31533,-118.6605,2,"A",13912480,29,331,2002-11-25 06:09:59.65
"2002/11/25","07:20:17.63","eq","l",2.07,"l",35.926,-117.71167,3.3,"A",13912496,33,272,2002-11-25 07:20:17.63
"2002/11/26","11:53:52.31","eq","l",2.1,"l",35.15967,-117.111,8.7,"C",13912872,17,187,2002-11-26 11:53:52.31
"2002/11/27","09:19:08.60","eq","l",2.12,"l",35.92283,-117.71217,3.9,"A",13913140,31,272,2002-11-27 09:19:08.6
"2002/11/28","05:05:36.77","eq","l",2.29,"l",34.679,-116.34383,4.6,"C",13913356,38,498,2002-11-28 05:05:36.77
"2002/11/28","10:05:58.46","eq","l",3.03,"l",34.80517,-116.26967,5.4,"A",13913368,66,796,2002-11-28 10:05:58.46
"2002/11/28","17:55:12.88","eq","l",2.16,"l",34.80067,-116.27133,5.7,"A",13913424,28,458,2002-11-28 17:55:12.88
"2002/11/29","03:45:08.37","eq","l",2.32,"l",35.3165,-118.6455,4.3,"C",13913564,37,455,2002-11-29 03:45:08.37
"2002/11/29","10:08:42.82","eq","l",2.06,"l",35.92783,-117.7125,3,"A",13913628,40,312,2002-11-29 10:08:42.82
"2002/11/29","12:43:18.25","eq","l",2.09,"l",34.68367,-116.33433,4.1,"A",13913648,36,433,2002-11-29 12:43:18.25
"2002/12/01","22:57:56.68","eq","l",2.56,"l",36.27117,-118.30967,4.2,"C",13914436,35,439,2002-12-01 22:57:56.68
"2002/12/02","00:15:21.05","eq","l",2.2,"l",36.268,-118.30267,4.2,"C",13914456,29,257,2002-12-02 00:15:21.05
"2002/12/02","17:34:58.19","eq","l",2.07,"l",36.27683,-118.30567,5.6,"C",13914704,12,97,2002-12-02 17:34:58.19
"2002/12/04","15:05:09.47","eq","l",2.12,"l",35.22,-117.63267,4.6,"C",13915304,33,674,2002-12-04 15:05:09.47
"2002/12/05","12:10:43.95","eq","l",2.5,"l",34.82617,-116.383,4.6,"A",13915584,57,595,2002-12-05 12:10:43.95
"2002/12/07","04:32:01.71","eq","l",2.07,"l",36.27633,-118.30717,5.6,"C",13916244,12,111,2002-12-07 04:32:01.71
"2002/12/09","00:17:57.91","eq","l",2,"l",34.58617,-116.25417,2.6,"A",13916736,19,321,2002-12-09 00:17:57.91
"2002/12/10","06:44:24.74","eq","l",2.2,"l",36.27617,-118.56783,4.3,"C",13917100,29,317,2002-12-10 06:44:24.74
"2002/12/10","17:59:59.16","eq","l",2.11,"l",34.69367,-116.36933,1.5,"A",13917220,38,429,2002-12-10 17:59:59.16
