"date_only","n_events","max_mag"
2022-03-15,2,3.09
2022-03-16,2,2.49
2022-03-18,4,2.86
2022-03-19,3,2.04
2022-03-20,1,2.41
2022-03-23,1,1.75
2022-03-24,3,2.01
2022-03-25,2,1.94
2022-03-27,1,1.77
2022-03-28,4,2.16
2022-03-29,2,2.14
2022-03-30,3,1.98
2022-03-31,1,1.71
2022-04-01,2,2.62
2022-04-02,1,1.87
2022-04-03,2,3.62
2022-04-05,2,2.08
2022-04-06,4,2.06
2022-04-07,2,2.46
2022-04-08,3,3.28
2022-04-09,5,2.52
2022-04-10,6,2.12
2022-04-11,1,2.29
2022-04-12,1,1.9
2022-04-13,1,1.96
2022-04-14,2,2.06
2022-04-16,2,2.7
2022-04-17,1,2.38
2022-04-18,3,1.89
2022-04-19,3,2.73
2022-04-20,2,1.8
2022-04-21,3,2.52
2022-04-22,2,2.1
2022-04-23,4,2.45
2022-04-24,1,2.72
2022-04-26,3,2.06
2022-04-28,3,2.2
2022-04-29,1,2.18
2022-04-30,1,1.77
2022-05-01,1,1.79
2022-05-02,4,3.45
2022-05-03,1,1.96
2022-05-04,2,2.21
2022-05-06,3,1.95
2022-05-07,1,2.7
2022-05-08,3,2.57
2022-05-09,2,1.7
2022-05-10,3,3.53
2022-05-11,2,1.91
2022-05-13,3,3.16
2022-05-14,1,2.31
2022-05-16,3,2.66
2022-05-17,1,1.81
2022-05-18,1,2.62
2022-05-19,2,1.96
2022-05-20,3,2.49
2022-05-21,2,1.85
2022-05-22,1,1.79
2022-05-23,1,1.85
2022-05-24,3,1.99
2022-05-25,1,2.14
2022-05-26,2,4.28
2022-05-27,2,2.02
2022-05-28,3,2.02
2022-05-29,2,1.97
2022-05-30,1,2.29
2022-05-31,2,3.08
2022-06-01,1,1.86
2022-06-03,2,1.8
2022-06-04,2,1.93
2022-06-05,1,2.38
2022-06-06,2,1.86
2022-06-07,1,2.35
2022-06-08,2,3.55
2022-06-09,3,3.21
2022-06-10,2,1.94
2022-06-11,1,1.71
2022-06-12,3,2.22
2022-06-13,4,2.16
2022-06-14,1,1.96
2022-06-15,3,3.24
2022-06-16,3,3.09
2022-06-17,5,2.13
2022-06-18,5,2.26
2022-06-19,2,1.99
2022-06-21,1,2.23
2022-06-23,1,1.85
2022-06-25,4,2.06
2022-06-26,1,2.23
2022-06-27,1,2.1
2022-06-28,2,1.89
2022-06-30,2,1.84
2022-07-01,2,1.93
2022-07-02,1,1.92
2022-07-03,2,2.12
2022-07-04,2,2.27
2022-07-05,1,1.88
2022-07-06,4,3.53
2022-07-07,1,1.95
2022-07-08,2,1.86
2022-07-09,1,2.07
2022-07-10,2,2.13
2022-07-11,2,2.6
2022-07-12,2,2.69
2022-07-13,2,1.89
2022-07-14,3,2.38
2022-07-15,5,4.58
2022-07-17,4,3.8
2022-07-18,2,3.38
2022-07-20,4,2.47
2022-07-21,6,2.29
2022-07-22,5,3.1
2022-07-23,1,1.87
2022-07-25,1,1.7
2022-07-27,1,1.78
2022-07-29,2,2.24
2022-08-01,2,1.98
2022-08-02,1,1.99
2022-08-03,1,1.71
2022-08-04,1,1.89
2022-08-05,1,1.86
2022-08-06,1,1.8
2022-08-09,2,2.49
2022-08-10,4,2.57
2022-08-11,2,2.42
2022-08-13,3,2.36
2022-08-14,2,2.37
2022-08-15,1,2.79
2022-08-16,1,1.96
2022-08-18,2,1.83
2022-08-19,2,2.12
2022-08-20,1,2.39
2022-08-22,4,2.11
2022-08-24,1,1.86
2022-08-26,1,2.1
2022-08-27,2,2.1
2022-08-28,3,3.42
2022-08-29,5,2.18
2022-08-30,2,1.81
2022-09-01,1,2.22
2022-09-02,1,1.86
2022-09-03,2,2.33
2022-09-04,4,2.94
2022-09-05,1,1.92
2022-09-06,2,1.8
2022-09-07,1,2.58
2022-09-08,2,2.35
2022-09-10,1,1.92
2022-09-11,1,2.41
2022-09-14,1,2.74
2022-09-16,3,2.34
2022-09-17,2,2.56
2022-09-18,2,2.9
2022-09-19,1,2.02
2022-09-20,2,2.82
2022-09-21,3,3.04
2022-09-23,1,2.08
2022-09-24,1,2.03
2022-09-25,1,2.12
2022-09-26,1,1.86
2022-09-27,9,3.7
2022-09-28,3,2
2022-09-29,1,2.29
2022-09-30,1,1.72
2022-10-01,2,2
2022-10-02,1,2.38
2022-10-06,1,1.7
2022-10-07,3,2.19
2022-10-08,1,2.47
2022-10-09,3,3.01
2022-10-10,1,2.88
2022-10-12,3,3.67
2022-10-13,2,1.87
2022-10-14,2,2.72
2022-10-16,2,1.92
2022-10-17,2,2.23
2022-10-19,2,2.23
2022-10-20,2,2.21
2022-10-21,4,2.22
2022-10-22,1,1.89
2022-10-23,1,2.09
2022-10-24,2,1.97
2022-10-26,2,2.14
2022-10-27,1,2.62
2022-10-28,2,2.37
2022-10-30,1,1.84
2022-10-31,2,2.86
2022-11-01,1,2.3
2022-11-02,1,1.87
2022-11-03,3,1.82
2022-11-04,3,2.17
2022-11-05,1,2.66
2022-11-08,2,2.2
2022-11-09,1,2.14
2022-11-10,1,2.02
2022-11-11,5,3.19
2022-11-13,2,1.99
2022-11-15,3,1.97
2022-11-16,2,1.85
2022-11-17,2,2.15
2022-11-18,1,1.75
2022-11-19,1,1.79
2022-11-20,1,2.03
2022-11-21,1,1.7
2022-11-22,1,1.79
2022-11-23,2,2.51
2022-11-24,1,2.23
2022-11-26,3,2.52
2022-11-27,3,1.96
2022-11-28,1,2.23
2022-11-29,1,1.7
2022-11-30,3,2.16
2022-12-03,2,1.88
2022-12-06,2,2.23
2022-12-07,7,3.59
2022-12-08,2,2.62
2022-12-09,2,1.76
2022-12-10,1,2.38
2022-12-11,3,2.39
2022-12-12,1,1.73
2022-12-14,1,2.26
2022-12-18,1,2.27
2022-12-21,2,2.9
2022-12-25,2,2.2
2022-12-26,1,2.06
2022-12-27,2,2.99
2022-12-28,1,2.3
2022-12-29,2,2.14
2022-12-30,2,2.31
2023-01-03,2,2.68
2023-01-04,2,3
2023-01-05,1,2.07
2023-01-09,2,2.63
2023-01-10,2,3.15
2023-01-11,3,2.03
2023-01-12,2,2.5
2023-01-14,3,2.34
2023-01-15,1,2.48
2023-01-16,1,1.77
2023-01-17,1,1.73
2023-01-18,1,2.79
2023-01-19,4,3.35
2023-01-20,2,2.11
2023-01-21,1,1.83
2023-01-22,1,2.06
2023-01-24,2,2.16
2023-01-25,1,2.11
2023-01-27,3,2.59
2023-01-28,1,1.78
2023-01-29,2,2.5
2023-01-31,2,2.24
2023-02-02,1,3.11
2023-02-03,1,2.36
2023-02-04,2,2.51
2023-02-05,4,2.2
2023-02-06,2,2.23
2023-02-09,3,2.5
2023-02-10,1,1.86
2023-02-13,4,2.87
2023-02-14,2,1.85
2023-02-15,1,1.96
2023-02-16,1,1.76
2023-02-17,3,2.38
2023-02-18,2,2.9
2023-02-21,1,1.93
2023-02-22,1,1.86
2023-02-23,3,2.11
2023-02-24,1,2.42
2023-02-26,4,2.81
2023-02-27,2,1.89
2023-02-28,2,3.56
2023-03-03,1,1.83
2023-03-04,1,2.39
2023-03-07,1,2.99
2023-03-10,2,1.97
2023-03-12,1,1.7
2023-03-17,1,1.77
2023-03-18,1,1.91
2023-03-19,4,2.72
2023-03-20,1,2.59
2023-03-21,3,1.95
2023-03-22,6,2.11
2023-03-23,4,1.89
2023-03-24,3,3.24
2023-03-25,1,2.87
2023-03-26,1,3.59
2023-03-27,2,2.04
2023-03-29,1,2.94
2023-03-30,1,2.12
2023-03-31,1,1.93
2023-04-01,1,2.59
2023-04-02,2,2.17
2023-04-03,2,3.08
2023-04-04,1,1.7
2023-04-05,3,2.36
2023-04-06,1,2.48
2023-04-07,1,2.12
2023-04-08,3,2.48
2023-04-09,2,2.36
2023-04-10,2,2.59
2023-04-11,2,2.81
2023-04-12,4,2.02
2023-04-13,1,1.7
2023-04-17,2,3.62
2023-04-18,2,2.47
2023-04-19,2,2.05
2023-04-20,1,1.72
2023-04-21,1,1.9
2023-04-25,1,2.04
2023-04-26,1,1.75
2023-04-29,1,1.78
2023-04-30,1,2.22
2023-05-02,5,3.21
2023-05-03,5,3.56
2023-05-04,2,2.36
2023-05-05,2,3.38
2023-05-06,2,1.86
2023-05-08,1,1.9
2023-05-11,1,1.88
2023-05-13,1,1.93
2023-05-15,1,1.96
2023-05-17,1,1.9
2023-05-18,2,1.99
2023-05-19,6,2.58
2023-05-20,3,2.29
2023-05-21,6,2.77
2023-05-22,1,1.89
2023-05-23,3,2.69
2023-05-25,3,2.27
2023-05-26,1,1.78
2023-05-27,4,2.1
2023-05-30,1,2.29
2023-05-31,2,3.06
2023-06-01,1,2.23
2023-06-02,1,2.75
2023-06-03,5,2.67
2023-06-04,2,2.53
2023-06-05,1,2.57
2023-06-06,1,2.33
2023-06-08,1,2.05
2023-06-09,1,2.27
2023-06-10,1,2.37
2023-06-12,2,2.19
2023-06-13,1,2.62
2023-06-14,1,2.44
2023-06-15,1,1.7
2023-06-18,1,2.96
2023-06-19,1,3.57
2023-06-20,1,1.79
2023-06-21,1,2.51
2023-06-24,2,3.48
2023-06-25,2,2.11
2023-06-26,2,2.25
2023-06-27,2,2.4
2023-06-28,1,1.91
2023-06-30,3,3.36
2023-07-01,2,2.16
2023-07-03,1,2.07
2023-07-04,1,1.94
2023-07-05,2,2.21
2023-07-06,1,1.75
2023-07-08,1,2.16
2023-07-09,2,1.99
2023-07-11,1,2.04
2023-07-13,4,1.83
2023-07-14,4,2.82
2023-07-15,2,2.45
2023-07-17,1,2.01
2023-07-19,4,2.17
2023-07-21,1,1.93
2023-07-22,2,2.26
2023-07-24,1,2.18
2023-07-25,1,2.51
2023-07-26,1,2.53
2023-07-27,1,2.19
2023-07-28,1,1.89
2023-08-03,1,2.16
2023-08-05,4,2.65
2023-08-06,4,3.34
2023-08-07,1,2.17
2023-08-08,2,2.63
2023-08-10,2,1.88
2023-08-11,1,1.91
2023-08-12,1,1.78
2023-08-13,1,1.9
2023-08-14,1,1.82
2023-08-18,2,3.02
2023-08-20,1,2.1
2023-08-23,1,2
2023-08-24,2,2.65
2023-08-25,2,2.17
2023-08-28,2,2.33
2023-08-31,1,1.85
2023-09-01,2,1.82
2023-09-06,1,1.85
2023-09-09,1,2.23
2023-09-10,2,1.9
2023-09-12,1,2.11
2023-09-14,1,2.7
2023-09-15,1,1.79
2023-09-20,1,1.8
2023-09-21,1,1.72
2023-09-22,2,2.22
2023-09-24,1,2.57
2023-09-25,1,1.73
2023-09-26,3,2.45
2023-09-27,1,3.04
2023-09-29,2,2.4
2023-10-05,3,3.52
2023-10-07,1,1.82
2023-10-08,1,1.83
2023-10-09,1,2.18
2023-10-10,1,2.38
2023-10-12,1,1.87
2023-10-14,1,1.73
2023-10-16,2,2.16
2023-10-17,2,2.29
2023-10-18,1,1.79
2023-10-22,1,2.19
2023-10-23,3,2.53
2023-10-24,1,1.83
2023-10-25,4,2.37
2023-10-26,2,3.47
2023-10-27,4,2.57
2023-10-28,1,2.25
2023-10-29,3,1.83
2023-10-30,8,2.56
2023-11-02,2,1.99
2023-11-03,2,2.66
2023-11-04,1,2.4
2023-11-05,2,2.1
2023-11-06,1,2.86
2023-11-08,2,2.34
2023-11-12,1,2.28
2023-11-13,2,2.15
2023-11-17,1,2.05
2023-11-19,3,2.53
2023-11-27,2,3.49
2023-11-30,1,1.99
2023-12-02,1,1.78
2023-12-03,2,2.17
2023-12-04,2,2.17
2023-12-06,4,2.88
2023-12-08,1,1.93
2023-12-11,1,1.96
2023-12-13,1,2.05
2023-12-15,1,2.08
2023-12-16,2,2.03
2023-12-17,2,2.03
2023-12-18,3,2.6
2023-12-19,1,2.23
2023-12-22,1,1.85
2023-12-24,1,1.81
2023-12-25,2,2.03
2023-12-26,5,2.94
2023-12-27,8,3.32
2023-12-30,2,3.52
2023-12-31,1,1.72
2024-01-01,2,1.94
2024-01-02,1,1.88
2024-01-03,1,1.79
2024-01-04,1,1.75
2024-01-07,3,2.39
2024-01-08,2,3.05
2024-01-10,1,2.04
2024-01-13,1,1.74
2024-01-14,2,2.47
2024-01-15,1,2.41
2024-01-16,1,2.46
2024-01-17,1,1.83
2024-01-19,1,1.81
2024-01-21,2,2.61
2024-01-24,2,2.45
2024-01-25,1,1.9
2024-01-26,1,1.77
2024-01-28,1,2.65
2024-01-30,3,2.47
2024-02-01,1,1.92
2024-02-02,1,2.14
2024-02-03,1,2.42
2024-02-05,3,3.78
2024-02-06,1,1.78
2024-02-09,2,2.12
2024-02-10,2,2.26
2024-02-12,1,1.98
2024-02-14,1,2.13
2024-02-18,1,1.94
2024-02-19,1,2.27
2024-02-21,4,2.28
2024-02-22,3,2.43
2024-02-24,1,1.92
2024-02-26,3,1.93
2024-02-27,2,2.41
2024-02-29,1,1.79
2024-03-01,1,2.45
2024-03-02,1,2.12
2024-03-03,2,2.23
2024-03-06,1,1.83
2024-03-09,1,1.73
2024-03-11,1,3.09
2024-03-12,1,1.72
2024-03-13,2,2.12
2024-03-14,1,1.74
2024-03-18,1,1.71
2024-03-19,2,2.08
2024-03-20,4,3.26
2024-03-22,1,2.54
2024-03-26,3,2.32
2024-03-28,1,1.99
2024-03-29,1,1.7
2024-03-30,1,2.65
2024-03-31,1,1.94
2024-04-01,2,2.45
2024-04-02,3,1.8
2024-04-03,1,2.5
2024-04-05,2,2.2
2024-04-06,1,2.33
2024-04-07,1,1.78
2024-04-08,1,2.01
2024-04-09,1,2.23
2024-04-13,1,1.73
2024-04-14,4,2.64
2024-04-15,1,1.72
2024-04-16,14,3.91
2024-04-17,3,2.25
2024-04-18,8,4.32
2024-04-19,5,3.16
2024-04-20,4,2.47
2024-04-21,2,2.51
2024-04-22,4,1.87
2024-04-23,1,1.98
2024-04-24,1,2.04
2024-04-25,1,1.9
2024-04-26,1,2.03
2024-04-27,5,2
2024-04-29,1,1.86
2024-05-01,2,1.89
2024-05-04,2,2.41
2024-05-05,2,1.8
2024-05-06,2,2.41
2024-05-07,2,2.74
2024-05-08,2,1.8
2024-05-10,2,2.27
2024-05-12,2,2.63
2024-05-16,1,2.14
2024-05-17,1,1.77
2024-05-18,2,2.32
2024-05-19,3,3.27
2024-05-20,2,2.09
2024-05-21,1,2.93
2024-05-23,1,1.88
2024-05-24,2,2.29
2024-05-25,1,1.88
2024-05-27,1,1.82
2024-05-28,1,1.93
2024-05-30,1,1.93
2024-05-31,2,2.27
2024-06-01,1,1.74
2024-06-03,3,2.59
2024-06-05,1,1.92
2024-06-06,1,1.85
2024-06-09,1,2.06
2024-06-15,2,2.37
2024-06-16,2,3.33
2024-06-17,1,1.94
2024-06-20,2,2.38
2024-06-21,1,1.93
2024-06-22,1,2.92
2024-06-24,2,2.47
2024-06-25,1,1.73
2024-06-26,1,2.17
2024-06-27,1,2.61
2024-06-29,1,3.86
2024-06-30,1,2.4
2024-07-02,1,1.98
2024-07-03,5,2.37
2024-07-04,2,3.13
2024-07-06,2,2.43
2024-07-08,2,2.15
2024-07-09,1,2.11
2024-07-10,1,1.88
2024-07-12,2,1.85
2024-07-13,1,1.93
2024-07-16,1,3.02
2024-07-21,1,1.87
2024-07-22,1,1.73
2024-07-23,2,2.71
2024-07-24,1,3.04
2024-07-27,1,2.07
2024-07-29,8,4.87
2024-07-30,3,2.66
2024-07-31,1,1.82
2024-08-01,2,2.17
2024-08-02,2,2.07
2024-08-03,2,2.23
2024-08-04,2,2.04
2024-08-05,3,2.17
2024-08-06,2,2.05
2024-08-08,1,1.95
2024-08-09,2,2.02
2024-08-10,3,2.77
2024-08-11,4,3.77
2024-08-12,3,2.28
2024-08-13,1,2.18
2024-08-14,5,2.6
2024-08-16,3,2.63
2024-08-18,2,1.78
2024-08-19,3,2.69
2024-08-20,2,2.16
2024-08-21,3,2.28
2024-08-23,3,2.44
2024-08-24,1,1.76
2024-08-26,1,2.29
2024-08-28,2,2.22
2024-08-29,2,2.03
2024-08-31,1,2
2024-09-01,2,2.45
2024-09-02,2,1.9
2024-09-03,2,2.66
2024-09-05,4,2.11
2024-09-09,1,1.89
2024-09-10,2,2.16
2024-09-11,1,1.96
2024-09-13,1,1.73
2024-09-14,1,2.58
2024-09-15,1,1.89
2024-09-16,2,2.61
2024-09-21,1,1.74
2024-09-23,1,2.01
2024-09-24,1,2.01
2024-09-26,4,3.75
2024-09-27,5,2.72
2024-09-28,6,2.5
2024-09-29,1,2.03
2024-10-01,1,2.61
2024-10-02,2,2.91
2024-10-04,1,1.73
2024-10-06,3,3.59
2024-10-08,1,2.11
2024-10-09,1,2.38
2024-10-12,1,3.13
2024-10-13,1,1.99
2024-10-14,1,1.77
2024-10-15,1,1.73
2024-10-21,1,1.89
2024-10-23,2,2.02
2024-10-24,2,2.03
2024-10-25,1,2.08
2024-10-26,1,1.98
2024-10-27,4,3.27
2024-10-29,2,2.54
2024-10-30,1,2.55
2024-10-31,3,2.06
2024-11-01,1,1.76
2024-11-05,1,2.23
2024-11-07,2,2.33
2024-11-08,1,1.71
2024-11-11,2,2.16
2024-11-13,2,3.29
2024-11-14,2,2.37
2024-11-15,1,1.91
2024-11-17,1,2.88
2024-11-18,2,2.36
2024-11-20,3,2.24
2024-11-21,1,2.55
2024-11-23,2,1.94
2024-11-24,1,2.2
2024-11-26,2,2.45
2024-11-27,1,2.31
2024-11-28,1,1.72
2024-12-02,1,2.33
2024-12-03,2,3.1
2024-12-05,4,2.91
2024-12-06,1,1.8
2024-12-07,1,2.1
2024-12-08,1,2.39
2024-12-09,2,1.83
2024-12-12,1,1.92
2024-12-14,1,2.61
2024-12-15,1,1.72
2024-12-16,1,1.7
2024-12-19,1,1.71
2024-12-22,1,3.55
2024-12-23,2,1.92
2024-12-24,1,2.24
2024-12-28,2,2.12
2024-12-29,3,1.87
2024-12-30,2,1.85
2024-12-31,1,2.09
2025-01-01,1,1.88
2025-01-02,2,2.12
2025-01-04,2,2.03
2025-01-07,1,1.91
2025-01-09,1,1.82
2025-01-10,2,1.73
2025-01-11,2,2.07
2025-01-13,2,3.1
2025-01-15,2,2.74
2025-01-16,2,2.02
2025-01-17,2,2.41
2025-01-18,1,3.16
2025-01-19,1,2.38
2025-01-20,1,1.93
2025-01-21,2,2.19
2025-01-22,2,2.6
2025-01-23,3,3.46
2025-01-24,1,2.14
2025-01-27,3,2.23
2025-01-28,2,2.68
2025-01-29,2,2.22
2025-02-01,1,1.94
2025-02-02,1,1.76
2025-02-03,2,1.99
2025-02-07,1,1.85
2025-02-09,1,2.19
2025-02-10,1,3.27
2025-02-11,2,2.57
2025-02-12,1,1.72
2025-02-14,3,2.01
2025-02-15,1,1.74
2025-02-17,1,1.87
2025-02-18,2,3.15
2025-02-19,1,2.19
2025-02-21,1,1.94
2025-02-22,2,2.62
2025-02-25,1,2.5
2025-02-26,4,2.27
2025-02-27,4,2.55
2025-02-28,1,1.9
2025-03-01,1,1.78
2025-03-02,1,2.12
2025-03-03,1,2.45
2025-03-04,2,2.37
2025-03-09,3,2.08
2025-03-10,1,2.64
2025-03-11,2,2.21
2025-03-13,2,2.2
2025-03-15,1,1.75
2025-03-16,4,1.92
2025-03-18,1,1.77
2025-03-21,1,1.84
2025-03-23,2,2.55
2025-03-24,2,2.71
2025-03-25,1,1.83
2025-03-26,1,2.34
2025-03-28,1,2.95
2025-03-29,1,2.58
2025-03-30,1,1.75
2025-03-31,3,2.31
2025-04-01,4,2.98
2025-04-02,4,2.19
2025-04-03,4,2.44
2025-04-04,1,1.9
2025-04-06,1,1.83
2025-04-07,1,1.7
2025-04-08,1,2.54
2025-04-09,3,2.27
2025-04-10,4,3.47
2025-04-11,7,2.08
2025-04-12,4,2.41
2025-04-13,1,2.1
2025-04-14,4,2.99
2025-04-15,6,2.59
2025-04-16,1,2.47
2025-04-17,1,1.99
2025-04-19,3,3.37
2025-04-20,2,2.7
2025-04-23,4,2.8
2025-04-24,4,2.49
2025-04-26,2,1.89
2025-04-27,3,2.32
2025-04-28,4,3.34
2025-04-29,1,2.45
2025-04-30,5,2.42
2025-05-01,7,3.4
2025-05-02,1,2.01
2025-05-03,4,2.38
2025-05-04,1,2.65
2025-05-05,1,1.71
2025-05-06,2,2.24
2025-05-07,1,1.91
2025-05-08,4,2.05
2025-05-09,2,2.04
2025-05-10,1,1.83
2025-05-11,2,1.85
2025-05-14,1,1.77
2025-05-15,2,2.66
2025-05-16,3,2.1
2025-05-17,1,1.82
2025-05-18,1,2.07
2025-05-19,2,1.87
2025-05-21,2,1.98
2025-05-24,1,2.64
2025-05-26,3,2.34
2025-05-27,1,1.95
2025-06-01,1,1.84
2025-06-02,1,1.7
2025-06-04,3,2.35
2025-06-05,3,2.07
2025-06-06,1,1.7
2025-06-07,4,2.68
2025-06-10,2,2.07
2025-06-12,5,2.82
2025-06-13,3,2.72
2025-06-15,6,3.21
2025-06-17,2,2.13
2025-06-18,5,2.49
2025-06-19,1,2.01
2025-06-20,1,1.73
2025-06-22,1,2
2025-06-23,2,2.26
2025-06-25,1,2.7
2025-06-26,2,1.98
2025-06-28,5,2.73
2025-06-29,2,2.44
2025-06-30,2,2.21
2025-07-01,2,1.79
2025-07-02,1,1.84
2025-07-08,1,2.48
2025-07-09,1,1.74
2025-07-12,1,1.78
2025-07-13,4,3.98
2025-07-14,3,2.57
2025-07-15,7,2.64
2025-07-16,5,2.66
2025-07-17,1,3.11
2025-07-18,1,2.1
2025-07-19,2,2.43
2025-07-20,1,2.94
2025-07-21,1,2.21
2025-07-22,3,2.53
2025-07-24,3,1.9
2025-07-25,1,2.22
2025-07-26,1,2.31
2025-07-27,1,1.79
2025-07-28,1,2.12
2025-07-30,1,2.3
2025-08-03,1,1.7
2025-08-04,1,2.05
2025-08-05,5,2.67
2025-08-06,2,1.94
2025-08-07,3,1.98
2025-08-09,1,2.32
2025-08-12,3,2.23
2025-08-13,1,2.27
2025-08-14,1,2.37
2025-08-16,2,1.92
2025-08-17,2,2.86
2025-08-18,2,2.13
2025-08-19,1,2.76
2025-08-20,1,1.79
2025-08-21,1,1.96
2025-08-22,1,1.74
2025-08-24,1,1.95
2025-08-26,2,1.86
2025-08-27,1,1.74
2025-08-28,1,2.02
2025-08-29,3,2.17
2025-08-30,1,1.87
2025-08-31,1,1.85
2025-09-01,3,2.54
2025-09-02,1,1.94
2025-09-04,1,2.01
2025-09-05,1,1.75
2025-09-06,1,1.82
2025-09-07,3,2.29
2025-09-09,4,2.64
2025-09-10,1,3.06
2025-09-11,2,2.57
2025-09-12,3,2.56
2025-09-13,3,2.85
2025-09-14,1,2.4
2025-09-15,1,2.61
2025-09-17,1,1.76
2025-09-18,2,1.82
2025-09-19,2,2.36
2025-09-20,1,1.96
2025-09-21,3,2.85
2025-09-22,1,1.72
2025-09-23,1,2.04
2025-09-24,1,1.7
2025-09-25,3,2.72
2025-09-26,1,2.14
2025-09-27,1,2.01
2025-09-28,2,1.93
2025-09-29,3,3.1
2025-09-30,1,2.13
2025-10-03,2,1.78
2025-10-04,1,1.95
2025-10-06,1,1.95
2025-10-07,2,2.43
2025-10-10,1,2.83
2025-10-16,2,1.98
2025-10-17,1,2.08
2025-10-18,2,2.31
2025-10-22,2,2.52
2025-10-24,1,2.47
2025-10-25,3,2.88
2025-10-26,1,3.07
2025-10-27,3,1.97
2025-10-28,1,1.97
2025-10-30,1,1.87
2025-10-31,2,2.35
2025-11-01,2,1.94
2025-11-03,3,1.92
2025-11-04,3,2.18
2025-11-07,2,2.33
2025-11-11,1,2.5
2025-11-12,2,1.98
2025-11-14,1,1.88
2025-11-19,1,1.93
2025-11-20,1,1.76
2025-11-21,3,2.77
2025-11-23,1,2.52
2025-11-24,1,1.93
2025-11-25,4,2.44
2025-11-26,1,2.06
2025-11-27,1,2.28
2025-11-28,2,2.55
2025-11-29,1,1.73
2025-11-30,2,2.21
2025-12-02,1,2.39
2025-12-03,5,3.2
2025-12-04,1,1.77
2025-12-05,1,2.01
2025-12-06,1,1.7
2025-12-09,1,1.86
2025-12-10,2,2.49
2025-12-11,1,2.36
2025-12-14,1,1.85
2025-12-16,1,2
2025-12-17,1,3.07
2025-12-18,4,3.56
2025-12-19,1,1.71
2025-12-21,1,1.84
2025-12-24,2,2.19
2025-12-26,2,1.83
2025-12-27,2,2.1
2025-12-29,3,1.95
2025-12-30,9,2.36
2025-12-31,1,1.82
2026-01-01,1,2.08
2026-01-02,1,2.17
2026-01-03,3,2.03
2026-01-05,1,1.7
2026-01-06,1,1.72
2026-01-07,1,3.28
2026-01-08,1,3.01
2026-01-09,3,1.87
2026-01-10,3,2.68
2026-01-11,2,2.73
2026-01-13,2,3.12
2026-01-14,1,1.89
2026-01-16,3,2.2
2026-01-17,1,3.01
2026-01-18,4,3.55
2026-01-19,1,1.91
2026-01-23,5,2.02
2026-01-24,3,1.82
2026-01-25,2,2.19
2026-01-26,2,2.11
2026-01-27,1,1.76
2026-01-28,2,2.81
2026-01-29,2,3.16
2026-01-30,1,2.06
2026-02-02,2,1.88
2026-02-03,1,1.82
2026-02-04,4,2.43
2026-02-06,1,1.84
2026-02-07,2,1.97
2026-02-09,2,2.55
2026-02-10,2,2.74
2026-02-12,2,2.97
2026-02-13,2,2.52
2026-02-15,1,2
2026-02-16,1,2.12
2026-02-17,2,2.02
2026-02-18,2,1.74
2026-02-19,3,2.36
2026-02-23,1,2.69
2026-02-24,1,2.38
2026-02-26,3,3.55
2026-02-27,1,1.83
2026-02-28,1,1.92
2026-03-02,1,1.71
2026-03-03,2,2.07
2026-03-04,2,2.95
2026-03-05,1,2.05
2026-03-08,1,1.88
2026-03-09,1,1.73
2026-03-13,3,2.45
2026-03-17,2,2.44
2026-03-21,2,2.55
2026-03-23,2,2.34
2026-03-26,1,1.73
2026-03-27,7,4.11
2026-03-28,8,3.34
2026-03-30,2,2.28
2026-04-01,3,3.93
2026-04-03,3,2.04
2026-04-04,1,2.58
2026-04-06,3,3.16
2026-04-07,1,2.37
2026-04-08,1,2.69
2026-04-10,1,1.84
2026-04-11,1,2.29
2026-04-14,2,1.83
2026-04-15,2,2.38
2026-04-16,3,1.87
2026-04-17,1,3.54
2026-04-19,1,1.79
2026-04-20,5,3.18
2026-04-21,1,2.62
2026-04-24,1,3.27
2026-04-27,1,1.88
2026-04-30,1,1.99
2026-05-04,1,1.94
2026-05-05,2,2.86
2026-05-06,1,1.86
2026-05-07,1,3.12
2026-05-08,1,2.08
2026-05-10,1,1.81
2026-05-11,7,2.87
2026-05-12,2,1.77
2026-05-13,2,2.04
2026-05-14,2,2.46
2026-05-16,3,2.36
2026-05-17,2,2.05
2026-05-20,1,2.08
