"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2001/08/02","13:47:30.70","eq","l",1.82,"c",35.976,-117.867,3.1,"A",9689657,17,130,2001-08-02 13:47:30.7
"2001/08/02","16:46:31.49","eq","l",1.98,"l",35.99717,-117.88433,2,"A",9689725,33,164,2001-08-02 16:46:31.49
"2001/08/02","17:05:34.48","eq","l",2.56,"l",36.06867,-117.89333,1.2,"A",9689733,41,339,2001-08-02 17:05:34.48
"2001/08/02","18:37:33.15","eq","l",2.29,"l",36.06167,-117.86517,0.4,"A",9689793,32,271,2001-08-02 18:37:33.15
"2001/08/02","18:56:30.29","eq","l",1.94,"l",36.06017,-117.89233,1.6,"A",9689805,46,153,2001-08-02 18:56:30.29
"2001/08/02","19:49:58.77","eq","l",2.32,"l",36.02883,-117.869,1.4,"A",9689829,35,236,2001-08-02 19:49:58.77
"2001/08/02","21:02:24.76","eq","l",2.19,"l",36.0665,-117.889,1.4,"A",9689877,33,163,2001-08-02 21:02:24.76
"2001/08/02","21:04:04.31","eq","l",2.27,"l",36.071,-117.88283,1.6,"A",9689881,28,172,2001-08-02 21:04:04.31
"2001/08/02","22:56:52.22","eq","l",1.87,"l",36.0555,-117.8785,1.7,"A",9689933,24,136,2001-08-02 22:56:52.22
"2001/08/02","23:22:06.55","eq","l",2.07,"l",36.062,-117.88883,1.1,"A",9689945,25,154,2001-08-02 23:22:06.55
"2001/08/02","23:38:17.39","eq","l",1.73,"l",36.06433,-117.89,1.6,"A",9689953,24,182,2001-08-02 23:38:17.39
"2001/08/03","01:48:34.67","eq","l",1.81,"l",36.06533,-117.88383,1.8,"A",9689997,22,165,2001-08-03 01:48:34.67
"2001/08/03","11:34:01.91","eq","l",1.75,"l",36.047,-117.87583,0,"A",9690209,28,126,2001-08-03 11:34:01.91
"2001/08/03","14:11:46.17","eq","l",1.7,"h",35.8725,-118.56767,11.2,"A",11872067,24,170,2001-08-03 14:11:46.17
"2001/08/03","14:14:20.32","eq","l",1.71,"c",35.87317,-118.5625,11.4,"C",11872063,20,181,2001-08-03 14:14:20.32
"2001/08/03","14:27:07.53","eq","l",1.76,"c",36.0365,-117.8805,3.6,"A",9690277,20,130,2001-08-03 14:27:07.53
"2001/08/03","14:42:48.43","eq","l",1.85,"c",35.99667,-117.88017,2.5,"A",9690285,30,185,2001-08-03 14:42:48.43
"2001/08/03","14:46:45.35","eq","l",1.7,"h",35.97867,-117.8795,3.1,"A",9690293,43,180,2001-08-03 14:46:45.35
"2001/08/03","15:16:39.20","eq","l",1.84,"c",36.00683,-117.87683,3.8,"A",9690301,25,141,2001-08-03 15:16:39.2
"2001/08/03","15:35:55.61","eq","l",2.18,"l",36.069,-117.88783,0.5,"A",9690305,43,316,2001-08-03 15:35:55.61
"2001/08/03","15:37:56.87","eq","l",1.73,"l",36.06783,-117.87983,1.7,"A",9690309,46,141,2001-08-03 15:37:56.87
"2001/08/03","15:57:10.68","eq","l",1.81,"c",36.065,-117.88183,2.8,"A",9690317,23,145,2001-08-03 15:57:10.68
"2001/08/03","16:14:07.78","eq","l",1.76,"l",36.00433,-117.9075,4.6,"A",9690325,50,177,2001-08-03 16:14:07.78
"2001/08/03","16:42:16.17","eq","l",1.75,"c",35.99317,-117.875,4.3,"A",9690357,30,152,2001-08-03 16:42:16.17
"2001/08/03","17:05:59.57","eq","l",2.04,"c",35.9945,-117.87583,1.8,"A",9690365,44,185,2001-08-03 17:05:59.57
"2001/08/03","17:35:37.86","eq","l",2.88,"l",35.58033,-117.61817,9.9,"A",9690373,51,624,2001-08-03 17:35:37.86
"2001/08/03","19:12:38.94","eq","l",2.71,"l",36.04417,-117.89283,1.2,"A",9690413,58,461,2001-08-03 19:12:38.94
"2001/08/03","20:36:27.90","eq","l",2.12,"l",34.8055,-116.28833,6.9,"A",9690461,15,133,2001-08-03 20:36:27.9
"2001/08/03","21:27:57.61","eq","l",1.73,"l",36.023,-117.88667,4.9,"A",9690481,21,216,2001-08-03 21:27:57.61
"2001/08/03","21:52:47.11","eq","l",1.72,"l",36.006,-117.87633,4,"A",9690489,24,115,2001-08-03 21:52:47.11
"2001/08/03","23:51:58.65","eq","l",1.73,"l",36.0515,-117.87283,1.8,"A",9690509,34,149,2001-08-03 23:51:58.65
"2001/08/04","02:47:54.49","eq","l",1.7,"l",34.70867,-116.07933,1.4,"A",9690529,13,118,2001-08-04 02:47:54.49
"2001/08/04","06:11:18.91","eq","l",1.83,"c",36.06733,-117.894,3.1,"A",9690565,40,118,2001-08-04 06:11:18.91
"2001/08/04","07:31:30.12","eq","l",1.7,"h",36.06683,-117.86283,1.9,"A",9690609,36,135,2001-08-04 07:31:30.12
"2001/08/04","07:44:00.35","eq","l",2.52,"l",36.0215,-117.88333,2.3,"A",9690617,53,314,2001-08-04 07:44:00.35
"2001/08/04","08:37:22.25","eq","l",1.86,"l",36.00367,-117.8805,3.6,"A",9690625,46,198,2001-08-04 08:37:22.25
"2001/08/04","09:21:14.64","eq","l",2.1,"h",36.03867,-117.8965,2.1,"A",9690633,27,115,2001-08-04 09:21:14.64
"2001/08/04","11:53:29.59","eq","l",1.71,"c",36.0635,-118.37083,3.4,"A",9690657,23,50,2001-08-04 11:53:29.59
"2001/08/04","15:29:31.92","eq","l",1.85,"l",35.97717,-117.88117,3.6,"A",9690721,17,35,2001-08-04 15:29:31.92
"2001/08/04","17:29:38.15","eq","l",1.7,"h",34.70717,-116.09133,0.6,"A",9690769,17,231,2001-08-04 17:29:38.15
"2001/08/04","19:05:55.46","eq","l",3.16,"l",35.7305,-118.48233,3.9,"A",9690797,76,1552,2001-08-04 19:05:55.46
"2001/08/04","20:01:39.48","eq","l",2.52,"c",35.7295,-118.48517,4.6,"A",9690821,34,294,2001-08-04 20:01:39.48
"2001/08/05","04:12:56.68","eq","l",1.82,"l",36.05467,-117.887,1.6,"A",9690913,25,135,2001-08-05 04:12:56.68
"2001/08/05","06:29:52.65","eq","l",1.84,"c",35.87367,-118.55483,11,"A",9690965,40,100,2001-08-05 06:29:52.65
"2001/08/05","08:40:58.58","eq","l",1.75,"l",36.04833,-117.88283,3.2,"A",9690985,15,103,2001-08-05 08:40:58.58
"2001/08/05","09:27:23.71","eq","l",1.93,"l",36.06167,-117.86433,0.3,"A",9691017,32,34,2001-08-05 09:27:23.71
"2001/08/05","10:42:30.19","eq","l",1.71,"l",36.0625,-117.85817,1.4,"A",9691049,42,122,2001-08-05 10:42:30.19
"2001/08/05","11:02:55.84","eq","l",1.87,"l",36.065,-117.86217,1.5,"A",9691053,49,127,2001-08-05 11:02:55.84
"2001/08/05","12:03:08.50","eq","l",1.7,"l",36.0535,-117.86883,2.4,"A",9691073,30,112,2001-08-05 12:03:08.5
"2001/08/05","16:23:08.11","eq","l",2.72,"l",35.97917,-117.8855,1.4,"A",9691145,49,524,2001-08-05 16:23:08.11
"2001/08/05","22:11:07.32","eq","l",1.99,"l",36.33367,-118.0765,4,"C",9691281,26,180,2001-08-05 22:11:07.32
"2001/08/06","03:28:54.66","eq","l",1.76,"c",35.7915,-118.04933,7.9,"A",9691369,44,130,2001-08-06 03:28:54.66
"2001/08/06","04:21:10.56","eq","l",1.97,"c",36.0625,-117.87433,3.6,"A",9691385,31,102,2001-08-06 04:21:10.56
"2001/08/06","12:59:38.96","eq","l",1.79,"c",36.106,-117.919,4.3,"B",9691537,25,132,2001-08-06 12:59:38.96
"2001/08/06","13:10:00.30","eq","l",1.7,"h",36.00983,-117.889,4,"A",9691541,30,219,2001-08-06 13:10:00.3
"2001/08/06","13:10:14.18","eq","l",1.84,"l",36.01233,-117.88983,4,"A",9691545,23,39,2001-08-06 13:10:14.18
"2001/08/06","16:20:52.54","eq","l",1.9,"l",36.02433,-117.88883,3.3,"A",9691569,35,198,2001-08-06 16:20:52.54
"2001/08/06","17:30:17.78","eq","l",1.74,"c",34.5685,-116.251,4.6,"C",9691629,9,105,2001-08-06 17:30:17.78
"2001/08/07","04:45:01.49","eq","l",1.99,"l",36.02917,-117.88267,3.7,"A",9691857,27,119,2001-08-07 04:45:01.49
"2001/08/07","07:08:56.36","eq","l",1.83,"l",36.0215,-117.86917,4.2,"A",9691897,29,122,2001-08-07 07:08:56.36
"2001/08/07","11:43:25.27","eq","l",1.84,"l",36.05167,-117.86533,1.9,"A",9691949,22,121,2001-08-07 11:43:25.27
"2001/08/07","13:15:36.65","eq","l",2.3,"h",34.88067,-116.3645,3,"A",9691965,22,251,2001-08-07 13:15:36.65
"2001/08/07","15:18:22.93","eq","l",2.46,"l",34.86383,-116.30633,1.2,"A",9692009,29,357,2001-08-07 15:18:22.93
"2001/08/07","17:25:14.13","eq","l",1.75,"l",36.00917,-117.88783,3.2,"A",9692073,29,178,2001-08-07 17:25:14.13
"2001/08/07","17:31:31.51","eq","l",1.77,"c",36.00867,-117.86867,4.3,"A",9692077,23,135,2001-08-07 17:31:31.51
"2001/08/07","17:48:50.97","eq","l",1.7,"h",36.00433,-117.8925,3.9,"A",9692085,17,125,2001-08-07 17:48:50.97
"2001/08/07","18:12:39.31","eq","l",2.47,"l",36.05517,-117.8655,1.2,"A",9692097,44,293,2001-08-07 18:12:39.31
"2001/08/07","19:06:14.70","eq","l",2.76,"l",34.86017,-116.312,1.9,"A",9692121,43,620,2001-08-07 19:06:14.7
"2001/08/07","19:32:48.23","eq","l",2.83,"l",36.04,-117.89067,1,"A",9692145,46,531,2001-08-07 19:32:48.23
"2001/08/07","19:54:13.01","eq","l",1.98,"c",35.97533,-117.89033,-1.1,"A",9692153,23,161,2001-08-07 19:54:13.01
"2001/08/07","21:29:32.50","eq","l",1.84,"l",35.93633,-117.68533,2.4,"A",9692193,26,199,2001-08-07 21:29:32.5
"2001/08/08","04:19:15.44","eq","l",1.88,"l",36.04967,-117.88117,1.5,"A",9692297,33,166,2001-08-08 04:19:15.44
"2001/08/08","07:15:36.28","eq","l",1.72,"l",36.02083,-117.8855,2.6,"A",9692357,25,127,2001-08-08 07:15:36.28
"2001/08/08","11:35:27.01","eq","l",1.85,"c",36.0555,-117.86617,1.8,"A",11904083,24,129,2001-08-08 11:35:27.01
"2001/08/08","11:36:12.09","eq","l",1.81,"c",36.01917,-117.8735,1.6,"A",9692421,20,129,2001-08-08 11:36:12.09
"2001/08/08","11:39:53.98","eq","l",1.9,"l",36.0475,-117.87583,0,"A",9692425,26,144,2001-08-08 11:39:53.98
"2001/08/09","04:06:36.05","eq","l",2.12,"c",34.70967,-116.30917,2.5,"A",9692737,27,169,2001-08-09 04:06:36.05
"2001/08/09","05:12:06.30","eq","l",2.49,"l",36.0575,-117.87433,1.3,"A",9692749,39,246,2001-08-09 05:12:06.3
"2001/08/09","05:12:42.96","eq","l",1.8,"h",36.05733,-117.87567,-0.4,"A",11908075,16,246,2001-08-09 05:12:42.96
"2001/08/09","05:40:29.27","eq","l",1.82,"l",36.0575,-117.87917,1.2,"A",9692761,25,112,2001-08-09 05:40:29.27
"2001/08/09","12:18:43.41","eq","l",1.92,"l",36.02883,-117.34583,4.3,"C",9692881,29,213,2001-08-09 12:18:43.41
"2001/08/09","17:10:20.31","eq","l",2.01,"l",36.03767,-117.881,1.4,"A",9692969,37,242,2001-08-09 17:10:20.31
"2001/08/09","20:38:29.49","eq","l",2.08,"l",35.9855,-117.87933,3.3,"A",9693009,39,297,2001-08-09 20:38:29.49
"2001/08/10","01:01:11.29","eq","l",2.15,"c",35.44767,-118.778,2,"A",9693061,23,170,2001-08-10 01:01:11.29
"2001/08/10","02:33:11.97","eq","l",2.12,"c",35.82683,-117.67617,9.6,"A",9693085,26,149,2001-08-10 02:33:11.97
"2001/08/10","06:17:00.95","eq","l",1.74,"c",34.55083,-116.2505,8.1,"B",9693121,16,70,2001-08-10 06:17:00.95
"2001/08/10","17:12:55.14","eq","l",1.72,"l",35.98233,-117.8765,0.6,"A",9693273,33,162,2001-08-10 17:12:55.14
"2001/08/10","17:57:47.47","eq","l",2.11,"l",34.79967,-116.26233,4.2,"A",9693301,49,204,2001-08-10 17:57:47.47
"2001/08/10","19:24:16.31","eq","l",2.03,"l",36.02933,-117.8715,4.5,"A",9693345,28,131,2001-08-10 19:24:16.31
"2001/08/10","23:51:51.39","eq","l",1.94,"l",36.0275,-117.87967,3.6,"A",9693425,31,46,2001-08-10 23:51:51.39
"2001/08/11","00:11:38.09","eq","l",1.7,"l",36.03017,-117.87967,4,"A",9693433,22,151,2001-08-11 00:11:38.09
"2001/08/11","01:28:06.87","eq","l",1.96,"c",35.00017,-116.426,4.6,"C",9693445,11,113,2001-08-11 01:28:06.87
"2001/08/11","02:21:29.02","eq","l",2.44,"c",36.059,-117.87367,-0.7,"A",9693461,27,131,2001-08-11 02:21:29.02
"2001/08/11","02:54:39.15","eq","l",1.98,"c",36.05267,-117.87083,2.4,"A",9693469,14,134,2001-08-11 02:54:39.15
"2001/08/11","07:05:34.20","eq","l",1.83,"l",36.05267,-117.8765,1.7,"A",9693509,21,135,2001-08-11 07:05:34.2
"2001/08/11","11:15:03.25","eq","l",1.71,"l",36.00583,-117.91117,3,"A",9693561,47,132,2001-08-11 11:15:03.25
"2001/08/11","13:06:15.23","eq","l",1.99,"l",36.0315,-117.88267,3.8,"A",9693577,52,134,2001-08-11 13:06:15.23
"2001/08/11","19:24:40.55","eq","l",1.84,"l",36.07017,-117.88017,2.6,"A",9693661,42,170,2001-08-11 19:24:40.55
"2001/08/11","19:46:09.09","eq","l",2.09,"c",36.021,-117.87767,3.2,"A",9693673,31,167,2001-08-11 19:46:09.09
"2001/08/11","19:52:26.25","eq","l",1.76,"c",36.04367,-117.87767,2.1,"A",9693681,10,93,2001-08-11 19:52:26.25
"2001/08/11","21:05:33.19","eq","l",1.71,"c",36.03383,-117.88017,2.6,"A",9693709,12,98,2001-08-11 21:05:33.19
"2001/08/11","21:48:05.73","eq","l",1.92,"l",36.06583,-117.88367,1.9,"A",9693721,16,178,2001-08-11 21:48:05.73
"2001/08/11","23:53:40.07","eq","l",2.2,"c",35.98133,-117.87133,0.6,"A",9693745,30,151,2001-08-11 23:53:40.07
"2001/08/12","07:57:23.09","eq","l",1.95,"l",35.79867,-118.0425,8.6,"A",9693821,50,174,2001-08-12 07:57:23.09
"2001/08/12","10:50:10.16","eq","l",1.83,"l",36.02783,-117.873,4.1,"A",9693869,45,102,2001-08-12 10:50:10.16
"2001/08/12","14:59:27.15","eq","l",1.78,"l",36.02367,-117.88383,2.5,"A",9693925,24,275,2001-08-12 14:59:27.15
"2001/08/12","15:28:35.98","eq","l",1.74,"l",36.057,-117.87917,0.7,"A",9693933,28,241,2001-08-12 15:28:35.98
"2001/08/13","00:32:45.50","eq","l",1.79,"c",36.06633,-117.8875,2.3,"A",9694025,12,141,2001-08-13 00:32:45.5
"2001/08/13","01:00:55.62","eq","l",1.71,"c",36.048,-117.8695,3.3,"A",9694033,12,160,2001-08-13 01:00:55.62
"2001/08/13","02:03:05.95","eq","l",2.29,"c",36.12667,-117.84567,1.9,"A",9694041,23,168,2001-08-13 02:03:05.95
"2001/08/13","02:34:19.29","eq","l",1.86,"c",36.00017,-117.87833,2.7,"A",9694049,14,162,2001-08-13 02:34:19.29
"2001/08/13","02:58:13.94","eq","l",1.72,"c",36.04317,-117.87117,2.7,"A",9694061,12,125,2001-08-13 02:58:13.94
"2001/08/13","04:13:59.18","eq","l",1.74,"c",35.992,-117.88,2.5,"A",9694073,26,141,2001-08-13 04:13:59.18
"2001/08/13","05:21:07.21","eq","l",1.83,"l",36.01633,-117.88,2.3,"A",9694097,23,120,2001-08-13 05:21:07.21
"2001/08/13","08:30:02.56","eq","l",1.94,"c",36.02283,-117.88617,3.2,"A",9694153,28,130,2001-08-13 08:30:02.56
"2001/08/13","09:58:46.80","eq","l",1.89,"c",34.8735,-116.30967,2.1,"A",9694169,8,69,2001-08-13 09:58:46.8
"2001/08/13","10:40:52.35","eq","l",2.7,"c",35.99317,-117.87867,2.5,"A",9694201,48,302,2001-08-13 10:40:52.35
"2001/08/13","10:47:05.41","eq","l",1.8,"h",36.0015,-117.88467,2.6,"A",9694205,34,135,2001-08-13 10:47:05.41
"2001/08/13","10:54:03.22","eq","l",1.84,"l",35.99417,-117.87983,2.6,"A",9694209,37,197,2001-08-13 10:54:03.22
"2001/08/13","11:25:40.16","eq","l",1.81,"l",35.79883,-118.044,6,"A",9694217,32,136,2001-08-13 11:25:40.16
"2001/08/13","16:26:51.96","eq","l",1.81,"l",35.987,-117.87667,2.5,"A",9694289,31,226,2001-08-13 16:26:51.96
"2001/08/13","23:26:53.30","eq","l",1.71,"c",36.052,-117.88033,3.6,"A",9694405,7,97,2001-08-13 23:26:53.3
"2001/08/13","23:27:33.74","eq","l",1.97,"c",36.0535,-117.88333,1.2,"A",9694401,19,148,2001-08-13 23:27:33.74
"2001/08/14","14:42:49.71","eq","l",1.8,"h",36.0005,-117.8815,2.8,"A",9694553,28,180,2001-08-14 14:42:49.71
"2001/08/14","16:10:23.23","eq","l",1.7,"h",35.977,-117.87533,1.2,"A",9694577,25,178,2001-08-14 16:10:23.23
"2001/08/14","16:20:50.00","eq","l",1.7,"h",36.07017,-117.895,0.3,"A",9694581,27,196,2001-08-14 16:20:50
"2001/08/14","17:26:52.37","eq","l",2.25,"c",35.375,-118.50683,7.8,"A",9694589,33,259,2001-08-14 17:26:52.37
"2001/08/14","21:45:54.80","eq","l",1.92,"c",35.8005,-118.0505,8,"A",9694689,31,179,2001-08-14 21:45:54.8
"2001/08/14","23:36:59.46","eq","l",1.93,"c",35.99567,-118.337,3.9,"C",9694725,14,144,2001-08-14 23:36:59.46
"2001/08/15","02:35:24.03","eq","l",2.53,"c",35.5835,-118.37883,3.4,"A",9694781,45,308,2001-08-15 02:35:24.03
"2001/08/15","03:17:45.02","eq","l",1.85,"l",36.33083,-118.06517,3.9,"C",9694789,23,127,2001-08-15 03:17:45.02
"2001/08/15","08:06:00.64","eq","l",1.76,"c",36.05583,-117.87283,1.6,"A",9694841,16,96,2001-08-15 08:06:00.64
"2001/08/15","08:25:22.94","eq","l",2.6,"l",36.0835,-117.898,0.6,"A",9694845,42,332,2001-08-15 08:25:22.94
"2001/08/15","08:46:29.48","eq","l",1.73,"c",36.07917,-117.89333,1.5,"A",9694849,11,114,2001-08-15 08:46:29.48
"2001/08/15","08:57:09.15","eq","l",1.94,"c",36.06433,-117.90067,1.2,"A",9694853,13,105,2001-08-15 08:57:09.15
"2001/08/15","09:09:25.08","eq","l",2.39,"c",35.99267,-117.8715,2.2,"A",9694857,16,114,2001-08-15 09:09:25.08
"2001/08/15","10:27:21.09","eq","l",1.79,"c",36.026,-117.885,4.6,"A",9694861,17,109,2001-08-15 10:27:21.09
"2001/08/15","12:08:08.73","eq","l",1.75,"c",36.005,-117.8845,2.8,"A",9694877,18,142,2001-08-15 12:08:08.73
"2001/08/15","13:40:24.50","eq","l",1.72,"c",36.06733,-117.90167,2.7,"A",9694897,13,78,2001-08-15 13:40:24.5
"2001/08/15","13:44:35.63","eq","l",1.7,"h",34.80317,-116.25817,4.3,"A",9694901,9,155,2001-08-15 13:44:35.63
"2001/08/15","17:07:54.48","eq","l",1.8,"c",36.05217,-117.86783,2.1,"A",9694969,27,92,2001-08-15 17:07:54.48
"2001/08/15","17:08:47.52","eq","l",2.07,"c",36.0565,-117.86917,2.6,"A",9694965,25,144,2001-08-15 17:08:47.52
"2001/08/15","17:12:29.88","eq","l",1.97,"c",36.05117,-117.8635,1.4,"A",9694973,23,159,2001-08-15 17:12:29.88
"2001/08/15","17:14:17.52","eq","l",1.94,"l",36.05483,-117.8685,1.9,"A",9694981,48,136,2001-08-15 17:14:17.52
"2001/08/15","17:18:55.15","eq","l",1.9,"h",36.019,-117.8965,2.5,"A",9694985,29,151,2001-08-15 17:18:55.15
"2001/08/15","17:20:38.54","eq","l",1.9,"c",36.05133,-117.877,3.4,"A",9694993,19,116,2001-08-15 17:20:38.54
"2001/08/15","17:36:34.26","eq","l",1.7,"h",36.05433,-117.86733,2.8,"A",9694997,35,181,2001-08-15 17:36:34.26
"2001/08/15","17:52:17.74","eq","l",1.7,"h",36.055,-117.86267,1.6,"A",9695009,28,179,2001-08-15 17:52:17.74
"2001/08/15","18:57:58.43","eq","l",1.7,"h",36.083,-117.89967,3.1,"A",9695033,26,151,2001-08-15 18:57:58.43
"2001/08/15","21:29:25.36","eq","l",1.95,"c",35.99517,-117.88067,1.9,"A",9695077,15,57,2001-08-15 21:29:25.36
"2001/08/15","21:50:32.87","eq","l",2.12,"c",34.55117,-118.977,18.3,"A",9695093,23,256,2001-08-15 21:50:32.87
"2001/08/15","22:54:37.23","eq","l",2.14,"l",36.05467,-117.86283,1.7,"A",9695113,27,257,2001-08-15 22:54:37.23
"2001/08/15","23:06:34.95","eq","l",2.08,"l",34.62017,-116.63017,7.7,"A",9695117,46,525,2001-08-15 23:06:34.95
"2001/08/16","00:28:17.73","eq","l",1.87,"l",36.061,-117.85883,0.9,"A",9695129,23,163,2001-08-16 00:28:17.73
"2001/08/16","02:14:13.12","eq","l",1.73,"l",36.06233,-117.85967,-0.5,"A",9695149,21,134,2001-08-16 02:14:13.12
"2001/08/16","06:46:26.39","eq","l",2.2,"l",34.6345,-116.24283,3.4,"A",9695197,20,407,2001-08-16 06:46:26.39
"2001/08/16","09:34:13.59","eq","l",1.95,"c",34.57167,-116.24133,7.4,"A",9695233,25,157,2001-08-16 09:34:13.59
"2001/08/16","10:28:14.35","eq","l",1.93,"c",35.98,-118.337,0,"A",9695241,20,89,2001-08-16 10:28:14.35
"2001/08/16","11:05:00.63","eq","l",1.94,"c",34.60533,-116.28583,7.3,"C",9695253,20,179,2001-08-16 11:05:00.63
"2001/08/16","12:29:46.81","eq","l",1.74,"c",36.06083,-117.85417,1.9,"A",9695273,16,129,2001-08-16 12:29:46.81
"2001/08/16","15:14:28.24","eq","l",1.88,"c",36.08017,-117.899,0.9,"A",9695325,15,145,2001-08-16 15:14:28.24
"2001/08/16","16:59:39.43","eq","l",2.4,"l",36.06383,-117.86017,0.7,"A",9695377,44,321,2001-08-16 16:59:39.43
"2001/08/16","17:10:32.21","eq","l",1.8,"c",36.062,-117.85567,2.4,"A",9695381,12,136,2001-08-16 17:10:32.21
"2001/08/16","18:01:29.54","eq","l",1.81,"c",36.057,-117.85517,1.8,"A",9695393,14,178,2001-08-16 18:01:29.54
"2001/08/16","18:28:42.99","eq","l",1.75,"c",36.08217,-117.84883,-1.2,"A",9695401,13,167,2001-08-16 18:28:42.99
"2001/08/16","20:06:08.38","eq","l",2.22,"c",35.988,-117.88783,1.7,"A",9695449,20,54,2001-08-16 20:06:08.38
"2001/08/16","23:10:46.40","eq","l",1.86,"c",36.00983,-117.88267,4,"A",9695597,10,102,2001-08-16 23:10:46.4
"2001/08/17","01:01:15.48","eq","l",1.89,"l",36.06183,-117.85417,2.4,"A",9695621,34,167,2001-08-17 01:01:15.48
"2001/08/17","06:02:14.85","eq","l",1.77,"c",36.02283,-117.88767,3.7,"A",9695673,24,496,2001-08-17 06:02:14.85
"2001/08/17","06:02:33.93","eq","l",2.74,"l",36.023,-117.8925,2.4,"A",9695677,44,496,2001-08-17 06:02:33.93
"2001/08/18","14:42:18.62","eq","l",2.58,"l",35.35867,-117.80117,2.6,"A",9696081,54,262,2001-08-18 14:42:18.62
"2001/08/18","18:16:56.36","eq","l",1.79,"c",35.98017,-117.872,2.2,"A",9696121,18,151,2001-08-18 18:16:56.36
"2001/08/18","19:01:27.31","eq","l",2.16,"c",35.99883,-117.87467,4.1,"A",9696137,30,186,2001-08-18 19:01:27.31
"2001/08/18","20:50:48.98","eq","l",2.44,"c",35.8015,-118.04317,6.7,"A",9696157,41,218,2001-08-18 20:50:48.98
"2001/08/19","04:02:04.01","eq","l",1.74,"l",36.18933,-118.06117,3.7,"C",9696241,19,110,2001-08-19 04:02:04.01
"2001/08/19","10:02:36.23","eq","l",2.47,"l",35.79117,-117.6655,5.4,"A",9696289,41,269,2001-08-19 10:02:36.23
"2001/08/19","13:03:11.65","eq","l",1.96,"c",34.99683,-118.5075,9,"B",9696309,23,93,2001-08-19 13:03:11.65
"2001/08/19","13:12:20.69","eq","l",2.78,"l",35.99717,-117.876,3.5,"A",9696313,37,338,2001-08-19 13:12:20.69
"2001/08/19","14:22:51.66","eq","l",2.08,"c",35.71217,-116.52433,6.3,"C",9696317,7,80,2001-08-19 14:22:51.66
"2001/08/19","19:15:31.40","eq","l",1.7,"h",34.6745,-116.289,9.1,"B",9696369,13,111,2001-08-19 19:15:31.4
"2001/08/19","19:52:15.18","eq","l",1.91,"l",36.04133,-117.876,3.6,"A",9696377,49,152,2001-08-19 19:52:15.18
"2001/08/20","01:25:19.45","eq","l",2.83,"l",34.63667,-116.31367,3.6,"A",9696425,45,1553,2001-08-20 01:25:19.45
"2001/08/20","01:26:31.77","eq","l",3.22,"l",34.63633,-116.3145,4.5,"C",9696429,62,1553,2001-08-20 01:26:31.77
"2001/08/20","01:27:45.99","eq","l",2.67,"l",34.64567,-116.322,3.6,"A",9696433,25,1553,2001-08-20 01:27:45.99
"2001/08/20","09:44:09.28","eq","l",1.79,"l",35.73883,-118.47283,3.9,"A",9696489,41,109,2001-08-20 09:44:09.28
"2001/08/20","16:36:09.88","eq","l",1.75,"l",35.79567,-118.05017,7.3,"A",9696561,34,167,2001-08-20 16:36:09.88
"2001/08/20","19:46:41.38","eq","l",1.7,"c",36.01067,-117.90817,5.1,"B",9696649,11,165,2001-08-20 19:46:41.38
"2001/08/20","20:19:23.41","eq","l",1.94,"l",36.04183,-117.879,1.3,"A",9696661,32,239,2001-08-20 20:19:23.41
"2001/08/20","22:45:05.49","eq","l",1.82,"l",35.72867,-118.289,13.3,"A",9696713,32,148,2001-08-20 22:45:05.49
"2001/08/21","00:04:05.39","eq","l",1.98,"c",34.59317,-116.6205,2.6,"A",9696741,18,196,2001-08-21 00:04:05.39
"2001/08/21","11:03:16.07","eq","l",1.82,"c",36.02217,-117.88083,4.4,"A",9696833,16,142,2001-08-21 11:03:16.07
"2001/08/21","16:28:35.37","eq","l",1.92,"c",36.03733,-117.8815,2.1,"A",9696905,16,160,2001-08-21 16:28:35.37
"2001/08/21","19:29:43.30","eq","l",2.04,"c",35.33983,-118.48367,8.1,"A",11700512,23,138,2001-08-21 19:29:43.3
"2001/08/22","09:26:12.43","eq","l",1.91,"c",34.63017,-116.268,1.2,"A",9697105,16,160,2001-08-22 09:26:12.43
"2001/08/22","12:24:58.11","eq","l",2.04,"l",36.04117,-117.87867,1.8,"A",9697137,59,232,2001-08-22 12:24:58.11
"2001/08/22","13:06:25.83","eq","l",3.12,"l",34.59517,-116.27067,4.7,"C",9697153,55,1593,2001-08-22 13:06:25.83
"2001/08/22","16:41:28.94","eq","l",1.83,"c",34.70467,-116.22867,8.5,"B",9697193,8,98,2001-08-22 16:41:28.94
"2001/08/22","19:33:13.29","eq","l",1.94,"c",35.03767,-117.0005,6,"B",9697237,9,103,2001-08-22 19:33:13.29
"2001/08/22","20:34:38.71","eq","l",1.86,"c",34.82017,-116.41867,4.9,"C",9697257,8,101,2001-08-22 20:34:38.71
"2001/08/22","21:15:25.53","eq","l",1.7,"c",36.05583,-117.89867,3.1,"A",9697269,12,79,2001-08-22 21:15:25.53
"2001/08/23","01:32:55.62","eq","l",2.19,"c",34.65067,-116.33917,2.8,"A",9697309,19,154,2001-08-23 01:32:55.62
"2001/08/23","02:49:04.01","eq","l",1.82,"c",34.548,-116.24283,8,"C",9697337,17,178,2001-08-23 02:49:04.01
"2001/08/23","05:06:21.27","eq","l",2.19,"c",35.3335,-118.6785,4.2,"A",9697353,22,153,2001-08-23 05:06:21.27
