"t_days","mu","method","datetime"
7854,0.0981771205352971,"Gardner-Knopoff",2021-11-20 00:10:33.14
7855,0.098205897995343,"Gardner-Knopoff",2021-11-21 00:10:33.14
7856,0.0982347171317592,"Gardner-Knopoff",2021-11-22 00:10:33.14
7857,0.0982635779560236,"Gardner-Knopoff",2021-11-23 00:10:33.14
7858,0.098292480479642,"Gardner-Knopoff",2021-11-24 00:10:33.14
7859,0.0983214247141483,"Gardner-Knopoff",2021-11-25 00:10:33.14
7860,0.0983504106711034,"Gardner-Knopoff",2021-11-26 00:10:33.14
7861,0.098379438362097,"Gardner-Knopoff",2021-11-27 00:10:33.14
7862,0.0984085077987455,"Gardner-Knopoff",2021-11-28 00:10:33.14
7863,0.0984376189926937,"Gardner-Knopoff",2021-11-29 00:10:33.14
7864,0.0984667719556137,"Gardner-Knopoff",2021-11-30 00:10:33.14
7865,0.0984959666992054,"Gardner-Knopoff",2021-12-01 00:10:33.14
7866,0.0985252032351962,"Gardner-Knopoff",2021-12-02 00:10:33.14
7867,0.0985544815753412,"Gardner-Knopoff",2021-12-03 00:10:33.14
7868,0.098583801731423,"Gardner-Knopoff",2021-12-04 00:10:33.14
7869,0.0986131637152517,"Gardner-Knopoff",2021-12-05 00:10:33.14
7870,0.0986425675386648,"Gardner-Knopoff",2021-12-06 00:10:33.14
7871,0.0986720132135274,"Gardner-Knopoff",2021-12-07 00:10:33.14
7872,0.0987015007517321,"Gardner-Knopoff",2021-12-08 00:10:33.14
7873,0.098731030165199,"Gardner-Knopoff",2021-12-09 00:10:33.14
7874,0.0987606014658749,"Gardner-Knopoff",2021-12-10 00:10:33.14
7875,0.098790214665735,"Gardner-Knopoff",2021-12-11 00:10:33.14
7876,0.098819869776781,"Gardner-Knopoff",2021-12-12 00:10:33.14
7877,0.0988495668110423,"Gardner-Knopoff",2021-12-13 00:10:33.14
7878,0.0988793057805756,"Gardner-Knopoff",2021-12-14 00:10:33.14
7879,0.0989090866974645,"Gardner-Knopoff",2021-12-15 00:10:33.14
7880,0.0989389095738203,"Gardner-Knopoff",2021-12-16 00:10:33.14
7881,0.098968774421781,"Gardner-Knopoff",2021-12-17 00:10:33.14
7882,0.0989986812535121,"Gardner-Knopoff",2021-12-18 00:10:33.14
7883,0.0990286300812063,"Gardner-Knopoff",2021-12-19 00:10:33.14
7884,0.0990586209170831,"Gardner-Knopoff",2021-12-20 00:10:33.14
7885,0.0990886537733894,"Gardner-Knopoff",2021-12-21 00:10:33.14
7886,0.0991187286623987,"Gardner-Knopoff",2021-12-22 00:10:33.14
7887,0.0991488455964121,"Gardner-Knopoff",2021-12-23 00:10:33.14
7888,0.0991790045877573,"Gardner-Knopoff",2021-12-24 00:10:33.14
7889,0.0992092056487892,"Gardner-Knopoff",2021-12-25 00:10:33.14
7890,0.0992394487918895,"Gardner-Knopoff",2021-12-26 00:10:33.14
7891,0.0992697340294668,"Gardner-Knopoff",2021-12-27 00:10:33.14
7892,0.0993000613739568,"Gardner-Knopoff",2021-12-28 00:10:33.14
7893,0.0993304308378217,"Gardner-Knopoff",2021-12-29 00:10:33.14
7894,0.099360842433551,"Gardner-Knopoff",2021-12-30 00:10:33.14
7895,0.0993912961736605,"Gardner-Knopoff",2021-12-31 00:10:33.14
7896,0.0994217920706933,"Gardner-Knopoff",2022-01-01 00:10:33.14
7897,0.0994523301372188,"Gardner-Knopoff",2022-01-02 00:10:33.14
7898,0.0994829103858334,"Gardner-Knopoff",2022-01-03 00:10:33.14
7899,0.0995135328291602,"Gardner-Knopoff",2022-01-04 00:10:33.14
7900,0.0995441974798488,"Gardner-Knopoff",2022-01-05 00:10:33.14
7901,0.0995749043505756,"Gardner-Knopoff",2022-01-06 00:10:33.14
7902,0.0996056534540435,"Gardner-Knopoff",2022-01-07 00:10:33.14
7903,0.0996364448029821,"Gardner-Knopoff",2022-01-08 00:10:33.14
7904,0.0996672784101474,"Gardner-Knopoff",2022-01-09 00:10:33.14
7905,0.0996981542883221,"Gardner-Knopoff",2022-01-10 00:10:33.14
7906,0.0997290724503155,"Gardner-Knopoff",2022-01-11 00:10:33.14
7907,0.099760032908963,"Gardner-Knopoff",2022-01-12 00:10:33.14
7908,0.0997910356771269,"Gardner-Knopoff",2022-01-13 00:10:33.14
7909,0.0998220807676955,"Gardner-Knopoff",2022-01-14 00:10:33.14
7910,0.0998531681935838,"Gardner-Knopoff",2022-01-15 00:10:33.14
7911,0.0998842979677331,"Gardner-Knopoff",2022-01-16 00:10:33.14
7912,0.0999154701031111,"Gardner-Knopoff",2022-01-17 00:10:33.14
7913,0.0999466846127117,"Gardner-Knopoff",2022-01-18 00:10:33.14
7914,0.099977941509555,"Gardner-Knopoff",2022-01-19 00:10:33.14
7915,0.100009240806688,"Gardner-Knopoff",2022-01-20 00:10:33.14
7916,0.100040582517182,"Gardner-Knopoff",2022-01-21 00:10:33.14
7917,0.100071966654138,"Gardner-Knopoff",2022-01-22 00:10:33.14
7918,0.10010339323068,"Gardner-Knopoff",2022-01-23 00:10:33.14
7919,0.100134862259959,"Gardner-Knopoff",2022-01-24 00:10:33.14
7920,0.100166373755153,"Gardner-Knopoff",2022-01-25 00:10:33.14
7921,0.100197927729465,"Gardner-Knopoff",2022-01-26 00:10:33.14
7922,0.100229524196125,"Gardner-Knopoff",2022-01-27 00:10:33.14
7923,0.100261163168388,"Gardner-Knopoff",2022-01-28 00:10:33.14
7924,0.100292844659537,"Gardner-Knopoff",2022-01-29 00:10:33.14
7925,0.100324568682878,"Gardner-Knopoff",2022-01-30 00:10:33.14
7926,0.100356335251746,"Gardner-Knopoff",2022-01-31 00:10:33.14
7927,0.100388144379499,"Gardner-Knopoff",2022-02-01 00:10:33.14
7928,0.100419996079524,"Gardner-Knopoff",2022-02-02 00:10:33.14
7929,0.100451890365231,"Gardner-Knopoff",2022-02-03 00:10:33.14
7930,0.100483827250058,"Gardner-Knopoff",2022-02-04 00:10:33.14
7931,0.100515806747468,"Gardner-Knopoff",2022-02-05 00:10:33.14
7932,0.10054782887095,"Gardner-Knopoff",2022-02-06 00:10:33.14
7933,0.100579893634017,"Gardner-Knopoff",2022-02-07 00:10:33.14
7934,0.100612001050211,"Gardner-Knopoff",2022-02-08 00:10:33.14
7935,0.100644151133098,"Gardner-Knopoff",2022-02-09 00:10:33.14
7936,0.100676343896269,"Gardner-Knopoff",2022-02-10 00:10:33.14
7937,0.100708579353342,"Gardner-Knopoff",2022-02-11 00:10:33.14
7938,0.100740857517959,"Gardner-Knopoff",2022-02-12 00:10:33.14
7939,0.10077317840379,"Gardner-Knopoff",2022-02-13 00:10:33.14
7940,0.100805542024529,"Gardner-Knopoff",2022-02-14 00:10:33.14
7941,0.100837948393895,"Gardner-Knopoff",2022-02-15 00:10:33.14
7942,0.100870397525634,"Gardner-Knopoff",2022-02-16 00:10:33.14
7943,0.100902889433516,"Gardner-Knopoff",2022-02-17 00:10:33.14
7944,0.100935424131338,"Gardner-Knopoff",2022-02-18 00:10:33.14
7945,0.100968001632922,"Gardner-Knopoff",2022-02-19 00:10:33.14
7946,0.101000621952115,"Gardner-Knopoff",2022-02-20 00:10:33.14
7947,0.101033285102789,"Gardner-Knopoff",2022-02-21 00:10:33.14
7948,0.101065991098842,"Gardner-Knopoff",2022-02-22 00:10:33.14
7949,0.101098739954198,"Gardner-Knopoff",2022-02-23 00:10:33.14
7950,0.101131531682806,"Gardner-Knopoff",2022-02-24 00:10:33.14
7951,0.101164366298638,"Gardner-Knopoff",2022-02-25 00:10:33.14
7952,0.101197243815695,"Gardner-Knopoff",2022-02-26 00:10:33.14
7953,0.101230164248,"Gardner-Knopoff",2022-02-27 00:10:33.14
7954,0.101263127609604,"Gardner-Knopoff",2022-02-28 00:10:33.14
7955,0.10129613391458,"Gardner-Knopoff",2022-03-01 00:10:33.14
7956,0.10132918317703,"Gardner-Knopoff",2022-03-02 00:10:33.14
7957,0.101362275411077,"Gardner-Knopoff",2022-03-03 00:10:33.14
7958,0.101395410630873,"Gardner-Knopoff",2022-03-04 00:10:33.14
7959,0.101428588850591,"Gardner-Knopoff",2022-03-05 00:10:33.14
7960,0.101461810084434,"Gardner-Knopoff",2022-03-06 00:10:33.14
7961,0.101495074346625,"Gardner-Knopoff",2022-03-07 00:10:33.14
7962,0.101528381651415,"Gardner-Knopoff",2022-03-08 00:10:33.14
7963,0.101561732013079,"Gardner-Knopoff",2022-03-09 00:10:33.14
7964,0.101595125445918,"Gardner-Knopoff",2022-03-10 00:10:33.14
7965,0.101628561964256,"Gardner-Knopoff",2022-03-11 00:10:33.14
7966,0.101662041582444,"Gardner-Knopoff",2022-03-12 00:10:33.14
7967,0.101695564314856,"Gardner-Knopoff",2022-03-13 00:10:33.14
7968,0.101729130175892,"Gardner-Knopoff",2022-03-14 00:10:33.14
7969,0.101762739179977,"Gardner-Knopoff",2022-03-15 00:10:33.14
7970,0.101796391341558,"Gardner-Knopoff",2022-03-16 00:10:33.14
7971,0.101830086675112,"Gardner-Knopoff",2022-03-17 00:10:33.14
7972,0.101863825195135,"Gardner-Knopoff",2022-03-18 00:10:33.14
7973,0.101897606916152,"Gardner-Knopoff",2022-03-19 00:10:33.14
7974,0.101931431852711,"Gardner-Knopoff",2022-03-20 00:10:33.14
7975,0.101965300019384,"Gardner-Knopoff",2022-03-21 00:10:33.14
7976,0.101999211430768,"Gardner-Knopoff",2022-03-22 00:10:33.14
7977,0.102033166101486,"Gardner-Knopoff",2022-03-23 00:10:33.14
7978,0.102067164046183,"Gardner-Knopoff",2022-03-24 00:10:33.14
7979,0.102101205279531,"Gardner-Knopoff",2022-03-25 00:10:33.14
7980,0.102135289816226,"Gardner-Knopoff",2022-03-26 00:10:33.14
7981,0.102169417670986,"Gardner-Knopoff",2022-03-27 00:10:33.14
7982,0.102203588858557,"Gardner-Knopoff",2022-03-28 00:10:33.14
7983,0.102237803393708,"Gardner-Knopoff",2022-03-29 00:10:33.14
7984,0.102272061291231,"Gardner-Knopoff",2022-03-30 00:10:33.14
7985,0.102306362565944,"Gardner-Knopoff",2022-03-31 00:10:33.14
7986,0.102340707232689,"Gardner-Knopoff",2022-04-01 00:10:33.14
7987,0.102375095306333,"Gardner-Knopoff",2022-04-02 00:10:33.14
7988,0.102409526801765,"Gardner-Knopoff",2022-04-03 00:10:33.14
7989,0.102444001733901,"Gardner-Knopoff",2022-04-04 00:10:33.14
7990,0.10247852011768,"Gardner-Knopoff",2022-04-05 00:10:33.14
7991,0.102513081968064,"Gardner-Knopoff",2022-04-06 00:10:33.14
7992,0.102547687300042,"Gardner-Knopoff",2022-04-07 00:10:33.14
7993,0.102582336128624,"Gardner-Knopoff",2022-04-08 00:10:33.14
7994,0.102617028468847,"Gardner-Knopoff",2022-04-09 00:10:33.14
7995,0.10265176433577,"Gardner-Knopoff",2022-04-10 00:10:33.14
7996,0.102686543744477,"Gardner-Knopoff",2022-04-11 00:10:33.14
7997,0.102721366710077,"Gardner-Knopoff",2022-04-12 00:10:33.14
7998,0.1027562332477,"Gardner-Knopoff",2022-04-13 00:10:33.14
7999,0.102791143372503,"Gardner-Knopoff",2022-04-14 00:10:33.14
8000,0.102826097099666,"Gardner-Knopoff",2022-04-15 00:10:33.14
8001,0.102861094444392,"Gardner-Knopoff",2022-04-16 00:10:33.14
8002,0.102896135421909,"Gardner-Knopoff",2022-04-17 00:10:33.14
8003,0.102931220047469,"Gardner-Knopoff",2022-04-18 00:10:33.14
8004,0.102966348336348,"Gardner-Knopoff",2022-04-19 00:10:33.14
8005,0.103001520303844,"Gardner-Knopoff",2022-04-20 00:10:33.14
8006,0.103036735965281,"Gardner-Knopoff",2022-04-21 00:10:33.14
8007,0.103071995336005,"Gardner-Knopoff",2022-04-22 00:10:33.14
8008,0.103107298431387,"Gardner-Knopoff",2022-04-23 00:10:33.14
8009,0.103142645266822,"Gardner-Knopoff",2022-04-24 00:10:33.14
8010,0.103178035857727,"Gardner-Knopoff",2022-04-25 00:10:33.14
8011,0.103213470219544,"Gardner-Knopoff",2022-04-26 00:10:33.14
8012,0.103248948367739,"Gardner-Knopoff",2022-04-27 00:10:33.14
8013,0.1032844703178,"Gardner-Knopoff",2022-04-28 00:10:33.14
8014,0.10332003608524,"Gardner-Knopoff",2022-04-29 00:10:33.14
8015,0.103355645685595,"Gardner-Knopoff",2022-04-30 00:10:33.14
8016,0.103391299134424,"Gardner-Knopoff",2022-05-01 00:10:33.14
8017,0.103426996447312,"Gardner-Knopoff",2022-05-02 00:10:33.14
8018,0.103462737639863,"Gardner-Knopoff",2022-05-03 00:10:33.14
8019,0.103498522727709,"Gardner-Knopoff",2022-05-04 00:10:33.14
8020,0.103534351726503,"Gardner-Knopoff",2022-05-05 00:10:33.14
8021,0.103570224651921,"Gardner-Knopoff",2022-05-06 00:10:33.14
8022,0.103606141519664,"Gardner-Knopoff",2022-05-07 00:10:33.14
8023,0.103642102345456,"Gardner-Knopoff",2022-05-08 00:10:33.14
8024,0.103678107145043,"Gardner-Knopoff",2022-05-09 00:10:33.14
8025,0.103714155934195,"Gardner-Knopoff",2022-05-10 00:10:33.14
8026,0.103750248728707,"Gardner-Knopoff",2022-05-11 00:10:33.14
8027,0.103786385544394,"Gardner-Knopoff",2022-05-12 00:10:33.14
8028,0.103822566397096,"Gardner-Knopoff",2022-05-13 00:10:33.14
8029,0.103858791302677,"Gardner-Knopoff",2022-05-14 00:10:33.14
8030,0.103895060277022,"Gardner-Knopoff",2022-05-15 00:10:33.14
8031,0.103931373336041,"Gardner-Knopoff",2022-05-16 00:10:33.14
8032,0.103967730495667,"Gardner-Knopoff",2022-05-17 00:10:33.14
8033,0.104004131771854,"Gardner-Knopoff",2022-05-18 00:10:33.14
8034,0.104040577180582,"Gardner-Knopoff",2022-05-19 00:10:33.14
8035,0.104077066737851,"Gardner-Knopoff",2022-05-20 00:10:33.14
8036,0.104113600459687,"Gardner-Knopoff",2022-05-21 00:10:33.14
8037,0.104150178362137,"Gardner-Knopoff",2022-05-22 00:10:33.14
8038,0.104186800461271,"Gardner-Knopoff",2022-05-23 00:10:33.14
8039,0.104223466773183,"Gardner-Knopoff",2022-05-24 00:10:33.14
8040,0.104260177313989,"Gardner-Knopoff",2022-05-25 00:10:33.14
8041,0.104296932099827,"Gardner-Knopoff",2022-05-26 00:10:33.14
8042,0.10433373114686,"Gardner-Knopoff",2022-05-27 00:10:33.14
8043,0.104370574471272,"Gardner-Knopoff",2022-05-28 00:10:33.14
8044,0.104407462089271,"Gardner-Knopoff",2022-05-29 00:10:33.14
8045,0.104444394017087,"Gardner-Knopoff",2022-05-30 00:10:33.14
8046,0.104481370270973,"Gardner-Knopoff",2022-05-31 00:10:33.14
8047,0.104518390867204,"Gardner-Knopoff",2022-06-01 00:10:33.14
8048,0.104555455822079,"Gardner-Knopoff",2022-06-02 00:10:33.14
8049,0.104592565151919,"Gardner-Knopoff",2022-06-03 00:10:33.14
8050,0.104629718873066,"Gardner-Knopoff",2022-06-04 00:10:33.14
8051,0.104666917001888,"Gardner-Knopoff",2022-06-05 00:10:33.14
8052,0.104704159554772,"Gardner-Knopoff",2022-06-06 00:10:33.14
8053,0.10474144654813,"Gardner-Knopoff",2022-06-07 00:10:33.14
8054,0.104778777998395,"Gardner-Knopoff",2022-06-08 00:10:33.14
8055,0.104816153922024,"Gardner-Knopoff",2022-06-09 00:10:33.14
8056,0.104853574335494,"Gardner-Knopoff",2022-06-10 00:10:33.14
8057,0.104891039255308,"Gardner-Knopoff",2022-06-11 00:10:33.14
8058,0.104928548697988,"Gardner-Knopoff",2022-06-12 00:10:33.14
8059,0.10496610268008,"Gardner-Knopoff",2022-06-13 00:10:33.14
8060,0.105003701218151,"Gardner-Knopoff",2022-06-14 00:10:33.14
8061,0.105041344328793,"Gardner-Knopoff",2022-06-15 00:10:33.14
8062,0.105079032028618,"Gardner-Knopoff",2022-06-16 00:10:33.14
8063,0.105116764334261,"Gardner-Knopoff",2022-06-17 00:10:33.14
8064,0.105154541262378,"Gardner-Knopoff",2022-06-18 00:10:33.14
8065,0.105192362829649,"Gardner-Knopoff",2022-06-19 00:10:33.14
8066,0.105230229052776,"Gardner-Knopoff",2022-06-20 00:10:33.14
8067,0.105268139948481,"Gardner-Knopoff",2022-06-21 00:10:33.14
8068,0.105306095533512,"Gardner-Knopoff",2022-06-22 00:10:33.14
8069,0.105344095824634,"Gardner-Knopoff",2022-06-23 00:10:33.14
8070,0.105382140838639,"Gardner-Knopoff",2022-06-24 00:10:33.14
8071,0.105420230592338,"Gardner-Knopoff",2022-06-25 00:10:33.14
8072,0.105458365102565,"Gardner-Knopoff",2022-06-26 00:10:33.14
8073,0.105496544386175,"Gardner-Knopoff",2022-06-27 00:10:33.14
8074,0.105534768460047,"Gardner-Knopoff",2022-06-28 00:10:33.14
8075,0.10557303734108,"Gardner-Knopoff",2022-06-29 00:10:33.14
8076,0.105611351046195,"Gardner-Knopoff",2022-06-30 00:10:33.14
8077,0.105649709592337,"Gardner-Knopoff",2022-07-01 00:10:33.14
8078,0.10568811299647,"Gardner-Knopoff",2022-07-02 00:10:33.14
8079,0.105726561275581,"Gardner-Knopoff",2022-07-03 00:10:33.14
8080,0.10576505444668,"Gardner-Knopoff",2022-07-04 00:10:33.14
8081,0.105803592526796,"Gardner-Knopoff",2022-07-05 00:10:33.14
8082,0.105842175532983,"Gardner-Knopoff",2022-07-06 00:10:33.14
8083,0.105880803482313,"Gardner-Knopoff",2022-07-07 00:10:33.14
8084,0.105919476391884,"Gardner-Knopoff",2022-07-08 00:10:33.14
8085,0.105958194278811,"Gardner-Knopoff",2022-07-09 00:10:33.14
8086,0.105996957160235,"Gardner-Knopoff",2022-07-10 00:10:33.14
8087,0.106035765053315,"Gardner-Knopoff",2022-07-11 00:10:33.14
8088,0.106074617975234,"Gardner-Knopoff",2022-07-12 00:10:33.14
8089,0.106113515943194,"Gardner-Knopoff",2022-07-13 00:10:33.14
8090,0.106152458974423,"Gardner-Knopoff",2022-07-14 00:10:33.14
8091,0.106191447086165,"Gardner-Knopoff",2022-07-15 00:10:33.14
8092,0.106230480295689,"Gardner-Knopoff",2022-07-16 00:10:33.14
8093,0.106269558620285,"Gardner-Knopoff",2022-07-17 00:10:33.14
8094,0.106308682077263,"Gardner-Knopoff",2022-07-18 00:10:33.14
8095,0.106347850683955,"Gardner-Knopoff",2022-07-19 00:10:33.14
8096,0.106387064457715,"Gardner-Knopoff",2022-07-20 00:10:33.14
8097,0.106426323415918,"Gardner-Knopoff",2022-07-21 00:10:33.14
8098,0.10646562757596,"Gardner-Knopoff",2022-07-22 00:10:33.14
8099,0.106504976955257,"Gardner-Knopoff",2022-07-23 00:10:33.14
8100,0.10654437157125,"Gardner-Knopoff",2022-07-24 00:10:33.14
8101,0.106583811441397,"Gardner-Knopoff",2022-07-25 00:10:33.14
8102,0.10662329658318,"Gardner-Knopoff",2022-07-26 00:10:33.14
8103,0.1066628270141,"Gardner-Knopoff",2022-07-27 00:10:33.14
8104,0.106702402751681,"Gardner-Knopoff",2022-07-28 00:10:33.14
8105,0.106742023813468,"Gardner-Knopoff",2022-07-29 00:10:33.14
8106,0.106781690217024,"Gardner-Knopoff",2022-07-30 00:10:33.14
8107,0.106821401979937,"Gardner-Knopoff",2022-07-31 00:10:33.14
8108,0.106861159119814,"Gardner-Knopoff",2022-08-01 00:10:33.14
8109,0.106900961654284,"Gardner-Knopoff",2022-08-02 00:10:33.14
8110,0.106940809600995,"Gardner-Knopoff",2022-08-03 00:10:33.14
8111,0.106980702977617,"Gardner-Knopoff",2022-08-04 00:10:33.14
8112,0.107020641801843,"Gardner-Knopoff",2022-08-05 00:10:33.14
8113,0.107060626091383,"Gardner-Knopoff",2022-08-06 00:10:33.14
8114,0.107100655863971,"Gardner-Knopoff",2022-08-07 00:10:33.14
8115,0.10714073113736,"Gardner-Knopoff",2022-08-08 00:10:33.14
8116,0.107180851929324,"Gardner-Knopoff",2022-08-09 00:10:33.14
8117,0.107221018257658,"Gardner-Knopoff",2022-08-10 00:10:33.14
8118,0.107261230140179,"Gardner-Knopoff",2022-08-11 00:10:33.14
8119,0.107301487594722,"Gardner-Knopoff",2022-08-12 00:10:33.14
8120,0.107341790639144,"Gardner-Knopoff",2022-08-13 00:10:33.14
8121,0.107382139291325,"Gardner-Knopoff",2022-08-14 00:10:33.14
8122,0.10742253356916,"Gardner-Knopoff",2022-08-15 00:10:33.14
8123,0.107462973490571,"Gardner-Knopoff",2022-08-16 00:10:33.14
8124,0.107503459073496,"Gardner-Knopoff",2022-08-17 00:10:33.14
8125,0.107543990335895,"Gardner-Knopoff",2022-08-18 00:10:33.14
8126,0.107584567295748,"Gardner-Knopoff",2022-08-19 00:10:33.14
8127,0.107625189971057,"Gardner-Knopoff",2022-08-20 00:10:33.14
8128,0.107665858379842,"Gardner-Knopoff",2022-08-21 00:10:33.14
8129,0.107706572540147,"Gardner-Knopoff",2022-08-22 00:10:33.14
8130,0.107747332470032,"Gardner-Knopoff",2022-08-23 00:10:33.14
8131,0.10778813818758,"Gardner-Knopoff",2022-08-24 00:10:33.14
8132,0.107828989710895,"Gardner-Knopoff",2022-08-25 00:10:33.14
8133,0.107869887058098,"Gardner-Knopoff",2022-08-26 00:10:33.14
8134,0.107910830247334,"Gardner-Knopoff",2022-08-27 00:10:33.14
8135,0.107951819296766,"Gardner-Knopoff",2022-08-28 00:10:33.14
8136,0.107992854224578,"Gardner-Knopoff",2022-08-29 00:10:33.14
8137,0.108033935048974,"Gardner-Knopoff",2022-08-30 00:10:33.14
8138,0.108075061788177,"Gardner-Knopoff",2022-08-31 00:10:33.14
8139,0.108116234460433,"Gardner-Knopoff",2022-09-01 00:10:33.14
8140,0.108157453084004,"Gardner-Knopoff",2022-09-02 00:10:33.14
8141,0.108198717677177,"Gardner-Knopoff",2022-09-03 00:10:33.14
8142,0.108240028258255,"Gardner-Knopoff",2022-09-04 00:10:33.14
8143,0.108281384845562,"Gardner-Knopoff",2022-09-05 00:10:33.14
8144,0.108322787457443,"Gardner-Knopoff",2022-09-06 00:10:33.14
8145,0.108364236112263,"Gardner-Knopoff",2022-09-07 00:10:33.14
8146,0.108405730828405,"Gardner-Knopoff",2022-09-08 00:10:33.14
8147,0.108447271624273,"Gardner-Knopoff",2022-09-09 00:10:33.14
8148,0.108488858518292,"Gardner-Knopoff",2022-09-10 00:10:33.14
8149,0.108530491528905,"Gardner-Knopoff",2022-09-11 00:10:33.14
8150,0.108572170674577,"Gardner-Knopoff",2022-09-12 00:10:33.14
8151,0.108613895973789,"Gardner-Knopoff",2022-09-13 00:10:33.14
8152,0.108655667445046,"Gardner-Knopoff",2022-09-14 00:10:33.14
8153,0.10869748510687,"Gardner-Knopoff",2022-09-15 00:10:33.14
8154,0.108739348977804,"Gardner-Knopoff",2022-09-16 00:10:33.14
8155,0.10878125907641,"Gardner-Knopoff",2022-09-17 00:10:33.14
8156,0.108823215421269,"Gardner-Knopoff",2022-09-18 00:10:33.14
8157,0.108865218030984,"Gardner-Knopoff",2022-09-19 00:10:33.14
8158,0.108907266924175,"Gardner-Knopoff",2022-09-20 00:10:33.14
8159,0.108949362119482,"Gardner-Knopoff",2022-09-21 00:10:33.14
8160,0.108991503635565,"Gardner-Knopoff",2022-09-22 00:10:33.14
8161,0.109033691491105,"Gardner-Knopoff",2022-09-23 00:10:33.14
8162,0.1090759257048,"Gardner-Knopoff",2022-09-24 00:10:33.14
8163,0.109118206295368,"Gardner-Knopoff",2022-09-25 00:10:33.14
8164,0.109160533281546,"Gardner-Knopoff",2022-09-26 00:10:33.14
8165,0.109202906682093,"Gardner-Knopoff",2022-09-27 00:10:33.14
8166,0.109245326515785,"Gardner-Knopoff",2022-09-28 00:10:33.14
8167,0.109287792801417,"Gardner-Knopoff",2022-09-29 00:10:33.14
8168,0.109330305557804,"Gardner-Knopoff",2022-09-30 00:10:33.14
8169,0.109372864803781,"Gardner-Knopoff",2022-10-01 00:10:33.14
8170,0.109415470558201,"Gardner-Knopoff",2022-10-02 00:10:33.14
8171,0.109458122839937,"Gardner-Knopoff",2022-10-03 00:10:33.14
8172,0.10950082166788,"Gardner-Knopoff",2022-10-04 00:10:33.14
8173,0.109543567060942,"Gardner-Knopoff",2022-10-05 00:10:33.14
8174,0.109586359038053,"Gardner-Knopoff",2022-10-06 00:10:33.14
8175,0.109629197618161,"Gardner-Knopoff",2022-10-07 00:10:33.14
8176,0.109672082820236,"Gardner-Knopoff",2022-10-08 00:10:33.14
8177,0.109715014663263,"Gardner-Knopoff",2022-10-09 00:10:33.14
8178,0.10975799316625,"Gardner-Knopoff",2022-10-10 00:10:33.14
8179,0.109801018348221,"Gardner-Knopoff",2022-10-11 00:10:33.14
8180,0.10984409022822,"Gardner-Knopoff",2022-10-12 00:10:33.14
8181,0.109887208825311,"Gardner-Knopoff",2022-10-13 00:10:33.14
8182,0.109930374158574,"Gardner-Knopoff",2022-10-14 00:10:33.14
8183,0.109973586247112,"Gardner-Knopoff",2022-10-15 00:10:33.14
8184,0.110016845110042,"Gardner-Knopoff",2022-10-16 00:10:33.14
8185,0.110060150766504,"Gardner-Knopoff",2022-10-17 00:10:33.14
8186,0.110103503235654,"Gardner-Knopoff",2022-10-18 00:10:33.14
8187,0.110146902536668,"Gardner-Knopoff",2022-10-19 00:10:33.14
8188,0.11019034868874,"Gardner-Knopoff",2022-10-20 00:10:33.14
8189,0.110233841711084,"Gardner-Knopoff",2022-10-21 00:10:33.14
8190,0.11027738162293,"Gardner-Knopoff",2022-10-22 00:10:33.14
8191,0.110320968443529,"Gardner-Knopoff",2022-10-23 00:10:33.14
8192,0.11036460219215,"Gardner-Knopoff",2022-10-24 00:10:33.14
8193,0.11040828288808,"Gardner-Knopoff",2022-10-25 00:10:33.14
