"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2001/07/20","13:07:26.57","eq","l",2.62,"c",35.992,-117.88017,3.3,"A",10992187,53,32,2001-07-20 13:07:26.57,2001-07-20,2001,2001-07-01,"2001-07",0.00406666669580672,0.000169444445658613
"2001/07/20","13:09:42.36","eq","l",1.71,"c",35.98383,-117.87467,2.8,"A",10992199,13,117,2001-07-20 13:09:42.36,2001-07-20,2001,2001-07-01,"2001-07",0.0377194444338481,0.001571643518077
"2001/07/20","13:18:22.86","eq","l",1.9,"c",35.99117,-117.87233,2.9,"A",10992207,52,126,2001-07-20 13:18:22.86,2001-07-20,2001,2001-07-01,"2001-07",0.144583333333333,0.00602430555555556
"2001/07/20","13:22:40.69","eq","l",1.71,"c",35.9935,-117.87617,2.8,"A",10992211,40,124,2001-07-20 13:22:40.69,2001-07-20,2001,2001-07-01,"2001-07",0.0716194444563654,0.00298414351901522
"2001/07/20","13:36:43.10","eq","l",1.73,"c",35.99233,-117.87317,4.3,"A",10992227,11,119,2001-07-20 13:36:43.1,2001-07-20,2001,2001-07-01,"2001-07",0.234002777768506,0.00975011574035442
"2001/07/20","13:39:11.58","eq","l",2.09,"c",35.99533,-117.876,3.6,"A",10992223,57,122,2001-07-20 13:39:11.58,2001-07-20,2001,2001-07-01,"2001-07",0.0412444444497426,0.00171851851873928
"2001/07/20","13:49:01.32","eq","l",1.75,"c",36.04367,-117.85883,1.8,"A",10992235,9,78,2001-07-20 13:49:01.32,2001-07-20,2001,2001-07-01,"2001-07",0.163816666669316,0.00682569444455482
"2001/07/20","13:50:09.70","eq","l",1.7,"c",36.00967,-117.87017,2.3,"A",10992239,11,67,2001-07-20 13:50:09.7,2001-07-20,2001,2001-07-01,"2001-07",0.0189944444431199,0.000791435185129996
"2001/07/20","13:57:04.51","eq","l",1.75,"c",35.99217,-117.8685,2.7,"A",10992251,26,70,2001-07-20 13:57:04.51,2001-07-20,2001,2001-07-01,"2001-07",0.115224999984105,0.00480104166600439
"2001/07/20","14:01:26.99","eq","l",2,"h",35.9975,-117.8755,2.8,"A",10992255,69,209,2001-07-20 14:01:26.99,2001-07-20,2001,2001-07-01,"2001-07",0.0729111111164093,0.00303796296318372
"2001/07/20","14:01:34.63","eq","l",2.62,"c",35.98967,-117.87333,1.6,"A",11792063,30,209,2001-07-20 14:01:34.63,2001-07-20,2001,2001-07-01,"2001-07",0.00212222221824858,8.84259257603575e-05
"2001/07/20","14:07:13.77","eq","l",1.79,"c",35.98483,-117.875,2.8,"A",10992263,50,151,2001-07-20 14:07:13.77,2001-07-20,2001,2001-07-01,"2001-07",0.0942055555515819,0.00392523148131591
"2001/07/20","14:07:35.85","eq","l",1.8,"h",35.99133,-117.86783,2.2,"A",10992271,23,11,2001-07-20 14:07:35.85,2001-07-20,2001,2001-07-01,"2001-07",0.00613333334525426,0.000255555556052261
"2001/07/20","14:10:04.03","eq","l",1.75,"c",36.01467,-117.8555,2.8,"A",10992275,11,96,2001-07-20 14:10:04.03,2001-07-20,2001,2001-07-01,"2001-07",0.0411611110965411,0.00171504629568921
"2001/07/20","14:11:57.74","eq","l",1.74,"c",36.00267,-117.87817,4.4,"B",10992279,10,111,2001-07-20 14:11:57.74,2001-07-20,2001,2001-07-01,"2001-07",0.0315861111217075,0.00131608796340448
"2001/07/20","14:15:06.69","eq","l",1.71,"c",35.98917,-117.8775,3.2,"A",10992283,45,149,2001-07-20 14:15:06.69,2001-07-20,2001,2001-07-01,"2001-07",0.0524861111243566,0.00218692129684819
"2001/07/20","14:16:23.46","eq","l",1.71,"c",36.004,-117.8855,4.2,"A",10992291,13,63,2001-07-20 14:16:23.46,2001-07-20,2001,2001-07-01,"2001-07",0.0213249999947018,0.000888541666445909
"2001/07/20","14:18:35.73","eq","l",1.86,"c",35.99133,-117.87367,3.1,"A",10992287,60,184,2001-07-20 14:18:35.73,2001-07-20,2001,2001-07-01,"2001-07",0.0367416666613685,0.00153090277755702
"2001/07/20","14:20:37.80","eq","l",1.88,"c",36.02917,-117.88183,3.7,"A",10992295,41,119,2001-07-20 14:20:37.8,2001-07-20,2001,2001-07-01,"2001-07",0.0339083333147897,0.00141284722144957
"2001/07/20","14:28:35.36","eq","l",2.32,"c",35.9885,-117.878,3.1,"A",10992303,68,133,2001-07-20 14:28:35.36,2001-07-20,2001,2001-07-01,"2001-07",0.132655555572775,0.00552731481553228
"2001/07/20","14:40:15.21","eq","l",3.13,"l",35.99333,-117.87467,2.2,"A",10992311,50,488,2001-07-20 14:40:15.21,2001-07-20,2001,2001-07-01,"2001-07",0.1944027777844,0.00810011574101669
"2001/07/20","14:43:43.72","eq","l",1.85,"c",35.98833,-117.87433,2.8,"A",10992319,40,113,2001-07-20 14:43:43.72,2001-07-20,2001,2001-07-01,"2001-07",0.0579194444417954,0.00241331018507481
"2001/07/20","14:50:14.21","eq","l",1.89,"c",36.026,-117.8755,3.9,"A",10992327,38,126,2001-07-20 14:50:14.21,2001-07-20,2001,2001-07-01,"2001-07",0.108469444447094,0.00451956018529556
"2001/07/20","14:50:18.95","eq","l",1.78,"c",35.98733,-117.87267,2.5,"A",11792091,10,126,2001-07-20 14:50:18.95,2001-07-20,2001,2001-07-01,"2001-07",0.00131666666931576,5.48611112214901e-05
"2001/07/20","14:52:03.56","eq","l",1.82,"c",35.9815,-117.8715,3.2,"A",10992335,8,80,2001-07-20 14:52:03.56,2001-07-20,2001,2001-07-01,"2001-07",0.0290583333041933,0.00121076388767472
"2001/07/20","14:52:52.92","eq","l",2.59,"c",36.011,-117.87967,2.9,"A",10992331,111,332,2001-07-20 14:52:52.92,2001-07-20,2001,2001-07-01,"2001-07",0.0137111111150848,0.000571296296461865
"2001/07/20","14:56:41.47","eq","l",1.78,"c",36.01367,-117.883,4.8,"B",10992339,14,91,2001-07-20 14:56:41.47,2001-07-20,2001,2001-07-01,"2001-07",0.0634861111309793,0.00264525463045747
"2001/07/20","14:59:16.98","eq","l",2.43,"c",36.02767,-117.88317,3.1,"A",10992347,77,171,2001-07-20 14:59:16.98,2001-07-20,2001,2001-07-01,"2001-07",0.0431972222195731,0.00179988425914888
"2001/07/20","15:14:06.05","eq","l",2.11,"c",36.0265,-117.8895,4.1,"A",10992355,61,137,2001-07-20 15:14:06.05,2001-07-20,2001,2001-07-01,"2001-07",0.246963888870345,0.0102901620362644
"2001/07/20","15:15:53.82","eq","l",1.79,"c",36.0305,-117.886,3.7,"A",10992359,49,146,2001-07-20 15:15:53.82,2001-07-20,2001,2001-07-01,"2001-07",0.0299361111389266,0.00124733796412194
"2001/07/20","15:20:43.64","eq","l",1.92,"c",35.9975,-117.86883,3.6,"A",10996055,49,106,2001-07-20 15:20:43.64,2001-07-20,2001,2001-07-01,"2001-07",0.0805055555370119,0.0033543981473755
"2001/07/20","15:21:43.18","eq","l",2.27,"l",36.04183,-117.86867,1.8,"A",10996063,98,261,2001-07-20 15:21:43.18,2001-07-20,2001,2001-07-01,"2001-07",0.0165388888782925,0.000689120369928854
"2001/07/20","15:25:50.89","eq","l",1.85,"c",35.99733,-117.86167,3.7,"A",11000063,11,43,2001-07-20 15:25:50.89,2001-07-20,2001,2001-07-01,"2001-07",0.0688083333439297,0.0028670138893304
"2001/07/20","15:31:31.35","eq","l",1.81,"c",36.0095,-117.87717,4.7,"A",11000067,52,171,2001-07-20 15:31:31.35,2001-07-20,2001,2001-07-01,"2001-07",0.0945722222328186,0.00394050925970078
"2001/07/20","15:37:38.40","eq","l",1.78,"c",35.98283,-117.86983,2.6,"A",11000075,36,117,2001-07-20 15:37:38.4,2001-07-20,2001,2001-07-01,"2001-07",0.101958333320088,0.00424826388833699
"2001/07/20","15:46:41.06","eq","l",1.75,"c",35.989,-117.88233,3.7,"A",11000087,29,128,2001-07-20 15:46:41.06,2001-07-20,2001,2001-07-01,"2001-07",0.150738888879617,0.00628078703665071
"2001/07/20","15:54:55.09","eq","l",2.12,"c",35.99583,-117.8725,3.1,"A",11000099,51,172,2001-07-20 15:54:55.09,2001-07-20,2001,2001-07-01,"2001-07",0.137230555580722,0.00571793981586342
"2001/07/20","15:55:18.78","eq","l",2.16,"c",36.0505,-117.8885,1.9,"A",11000103,47,36,2001-07-20 15:55:18.78,2001-07-20,2001,2001-07-01,"2001-07",0.00658055553833644,0.000274189814097352
"2001/07/20","15:58:34.00","eq","l",2.64,"l",35.9865,-117.87067,2.2,"A",11004059,92,386,2001-07-20 15:58:34,2001-07-20,2001,2001-07-01,"2001-07",0.0542277777857251,0.00225949074107188
"2001/07/20","16:00:05.19","eq","l",2.16,"c",35.98367,-117.87083,2.6,"A",11004067,65,49,2001-07-20 16:00:05.19,2001-07-20,2001,2001-07-01,"2001-07",0.0253305555714501,0.00105543981547709
"2001/07/20","16:02:04.90","eq","l",2.38,"c",35.99083,-117.87317,2.5,"A",11004071,72,271,2001-07-20 16:02:04.9,2001-07-20,2001,2001-07-01,"2001-07",0.0332527777552605,0.00138553240646919
"2001/07/20","16:03:58.34","eq","l",1.91,"c",36.04383,-117.841,1.2,"A",11004075,38,213,2001-07-20 16:03:58.34,2001-07-20,2001,2001-07-01,"2001-07",0.0315111111270057,0.00131296296362524
"2001/07/20","16:04:35.62","eq","l",2.39,"c",35.98733,-117.87567,3.2,"A",11004079,79,213,2001-07-20 16:04:35.62,2001-07-20,2001,2001-07-01,"2001-07",0.0103555555476083,0.000431481481150345
"2001/07/20","16:05:32.43","eq","l",1.8,"c",36.038,-117.87867,3.6,"A",11004083,28,17,2001-07-20 16:05:32.43,2001-07-20,2001,2001-07-01,"2001-07",0.015780555539661,0.000657523147485874
"2001/07/20","16:09:06.30","eq","l",2.2,"c",35.98867,-117.8785,2.8,"A",11004087,65,136,2001-07-20 16:09:06.3,2001-07-20,2001,2001-07-01,"2001-07",0.0594083333346579,0.00247534722227741
"2001/07/20","16:14:44.71","eq","l",2.11,"l",36.0425,-117.87883,2.4,"A",11004091,85,260,2001-07-20 16:14:44.71,2001-07-20,2001,2001-07-01,"2001-07",0.0940027778016196,0.00391678240840082
"2001/07/20","16:16:11.55","eq","l",1.71,"c",36.015,-117.8765,4,"A",11004099,8,53,2001-07-20 16:16:11.55,2001-07-20,2001,2001-07-01,"2001-07",0.0241222221983804,0.00100509259159918
"2001/07/20","16:17:06.49","eq","l",2.12,"c",35.9925,-117.8735,2.9,"A",11004095,75,161,2001-07-20 16:17:06.49,2001-07-20,2001,2001-07-01,"2001-07",0.0152611111270057,0.000635879630291903
"2001/07/20","16:18:04.83","eq","l",1.81,"c",36.0705,-117.88067,1.4,"A",11004103,11,200,2001-07-20 16:18:04.83,2001-07-20,2001,2001-07-01,"2001-07",0.0162055555648274,0.000675231481867808
"2001/07/20","16:19:09.94","eq","l",1.7,"h",35.98317,-117.87283,2.8,"A",11796083,11,200,2001-07-20 16:19:09.94,2001-07-20,2001,2001-07-01,"2001-07",0.0180861111150848,0.000753587963128531
"2001/07/20","16:22:10.38","eq","l",2.57,"l",35.985,-117.87167,1.9,"A",11004107,43,332,2001-07-20 16:22:10.38,2001-07-20,2001,2001-07-01,"2001-07",0.0501222222050031,0.00208842592520846
"2001/07/20","16:25:59.13","eq","l",2.22,"c",35.99167,-117.87683,2.9,"A",11004111,73,162,2001-07-20 16:25:59.13,2001-07-20,2001,2001-07-01,"2001-07",0.0635416666666667,0.00264756944444444
"2001/07/20","16:30:02.61","eq","l",1.88,"c",35.98283,-117.8735,2.4,"A",11004119,35,24,2001-07-20 16:30:02.61,2001-07-20,2001,2001-07-01,"2001-07",0.0676333333386315,0.00281805555577631
"2001/07/20","16:32:11.30","eq","l",1.92,"l",35.989,-117.87317,2.8,"A",11004123,78,271,2001-07-20 16:32:11.3,2001-07-20,2001,2001-07-01,"2001-07",0.0357472222050031,0.00148946759187513
"2001/07/20","16:37:48.73","eq","l",1.98,"c",35.987,-117.87517,3.2,"A",11004127,50,143,2001-07-20 16:37:48.73,2001-07-20,2001,2001-07-01,"2001-07",0.0937305555740992,0.00390543981558747
"2001/07/20","16:39:12.62","eq","l",1.76,"c",35.982,-117.869,3.1,"A",11004135,26,134,2001-07-20 16:39:12.62,2001-07-20,2001,2001-07-01,"2001-07",0.0233027777738041,0.000970949073908506
"2001/07/20","16:40:15.80","eq","l",2.36,"c",36.0025,-117.8785,-0.1,"A",11004139,69,132,2001-07-20 16:40:15.8,2001-07-20,2001,2001-07-01,"2001-07",0.01754999998543,0.000731249999392916
"2001/07/20","16:46:59.29","eq","l",1.96,"l",35.98417,-117.869,2.3,"A",11008059,88,267,2001-07-20 16:46:59.29,2001-07-20,2001,2001-07-01,"2001-07",0.112080555558205,0.00467002314825853
"2001/07/20","16:49:53.01","eq","l",1.89,"c",36.00033,-117.87733,2.9,"A",11008063,40,125,2001-07-20 16:49:53.01,2001-07-20,2001,2001-07-01,"2001-07",0.0482555555635028,0.00201064814847929
"2001/07/20","16:57:44.21","eq","l",1.74,"c",36.03083,-117.8855,4.3,"B",11008067,29,147,2001-07-20 16:57:44.21,2001-07-20,2001,2001-07-01,"2001-07",0.130888888902134,0.0054537037042556
"2001/07/20","17:00:38.87","eq","l",1.86,"c",35.98633,-117.87483,3.4,"A",11008071,52,145,2001-07-20 17:00:38.87,2001-07-20,2001,2001-07-01,"2001-07",0.0485166666573948,0.00202152777739145
"2001/07/20","17:15:51.45","eq","l",2.44,"c",35.9895,-117.87617,3.7,"A",11008075,77,183,2001-07-20 17:15:51.45,2001-07-20,2001,2001-07-01,"2001-07",0.253494444456365,0.0105622685190152
"2001/07/20","17:19:38.05","eq","l",1.85,"c",35.99967,-117.88433,3.7,"A",11008079,29,137,2001-07-20 17:19:38.05,2001-07-20,2001,2001-07-01,"2001-07",0.0629444444179535,0.0026226851840814
"2001/07/20","17:21:44.02","eq","l",1.78,"c",36.03183,-117.878,3.7,"B",11008083,42,120,2001-07-20 17:21:44.02,2001-07-20,2001,2001-07-01,"2001-07",0.034991666674614,0.00145798611144225
"2001/07/20","17:30:36.15","eq","l",1.71,"c",36.0435,-117.879,3.2,"B",11008095,10,101,2001-07-20 17:30:36.15,2001-07-20,2001,2001-07-01,"2001-07",0.147813888887564,0.00615891203698185
"2001/07/20","17:34:24.23","eq","l",1.72,"c",35.98533,-117.87117,2.6,"A",11008103,13,171,2001-07-20 17:34:24.23,2001-07-20,2001,2001-07-01,"2001-07",0.0633555555674765,0.00263981481531152
"2001/07/20","17:35:47.52","eq","l",2.35,"l",36.03967,-117.87483,2.9,"A",11008099,93,326,2001-07-20 17:35:47.52,2001-07-20,2001,2001-07-01,"2001-07",0.0231361111005147,0.000964004629188114
"2001/07/20","17:41:32.88","eq","l",1.89,"c",35.98767,-117.88033,1.4,"A",11796119,22,133,2001-07-20 17:41:32.88,2001-07-20,2001,2001-07-01,"2001-07",0.095933333337307,0.00399722222238779
"2001/07/20","17:42:11.53","eq","l",2.14,"c",36.04817,-117.8755,1.7,"A",11008111,53,133,2001-07-20 17:42:11.53,2001-07-20,2001,2001-07-01,"2001-07",0.0107361111044884,0.000447337962687016
"2001/07/20","17:44:13.86","eq","l",1.8,"c",36.0265,-117.879,3.9,"A",11008115,46,143,2001-07-20 17:44:13.86,2001-07-20,2001,2001-07-01,"2001-07",0.0339805555674765,0.00141585648197819
"2001/07/20","17:55:15.20","eq","l",1.8,"c",36.04617,-117.878,2.9,"A",11008119,10,55,2001-07-20 17:55:15.2,2001-07-20,2001,2001-07-01,"2001-07",0.183705555564827,0.00765439814853448
"2001/07/20","18:04:42.99","eq","l",1.79,"c",35.986,-117.86967,2.6,"A",11008123,35,144,2001-07-20 18:04:42.99,2001-07-20,2001,2001-07-01,"2001-07",0.157719444433848,0.006571643518077
"2001/07/20","18:05:24.95","eq","l",1.7,"c",36.00517,-117.87383,3.8,"A",11796087,13,144,2001-07-20 18:05:24.95,2001-07-20,2001,2001-07-01,"2001-07",0.0116555555661519,0.000485648148589664
"2001/07/20","18:06:21.92","eq","l",2.28,"c",35.9945,-117.86833,4.3,"A",11008127,59,185,2001-07-20 18:06:21.92,2001-07-20,2001,2001-07-01,"2001-07",0.0158249999748336,0.0006593749989514
"2001/07/20","18:10:59.91","eq","l",1.71,"c",35.98283,-117.87867,2.9,"A",11008135,14,88,2001-07-20 18:10:59.91,2001-07-20,2001,2001-07-01,"2001-07",0.0772194444470935,0.00321747685196223
"2001/07/20","18:16:08.27","eq","l",2.08,"c",36.00033,-117.87717,3.3,"A",11008139,59,177,2001-07-20 18:16:08.27,2001-07-20,2001,2001-07-01,"2001-07",0.0856555555595292,0.00356898148164705
"2001/07/20","18:16:42.78","eq","l",2.22,"c",35.98717,-117.877,3,"A",11008143,52,32,2001-07-20 18:16:42.78,2001-07-20,2001,2001-07-01,"2001-07",0.00958611110846202,0.000399421296185917
"2001/07/20","18:21:42.19","eq","l",1.72,"c",35.9945,-117.87983,3.2,"A",11012055,11,142,2001-07-20 18:21:42.19,2001-07-20,2001,2001-07-01,"2001-07",0.0831694444682863,0.00346539351951193
"2001/07/20","18:33:18.86","eq","l",2.33,"c",35.993,-117.8745,3.1,"A",11016059,34,281,2001-07-20 18:33:18.86,2001-07-20,2001,2001-07-01,"2001-07",0.193519444432524,0.00806331018468848
"2001/07/20","18:37:37.91","eq","l",1.74,"c",36.04117,-117.87033,3,"A",11016075,10,62,2001-07-20 18:37:37.91,2001-07-20,2001,2001-07-01,"2001-07",0.0719583333200879,0.00299826388833699
"2001/07/20","18:42:37.56","eq","l",1.86,"c",36.04767,-117.8815,2.6,"A",11016079,14,127,2001-07-20 18:42:37.56,2001-07-20,2001,2001-07-01,"2001-07",0.0832361111044884,0.00346817129602035
"2001/07/20","18:50:43.70","eq","l",1.7,"c",35.99117,-117.86817,2.5,"A",11020055,13,133,2001-07-20 18:50:43.7,2001-07-20,2001,2001-07-01,"2001-07",0.135038888918029,0.00562662037158454
"2001/07/20","18:51:05.26","eq","l",1.8,"c",36.03883,-117.87617,3.8,"B",11796131,9,133,2001-07-20 18:51:05.26,2001-07-20,2001,2001-07-01,"2001-07",0.00598888887299432,0.000249537036374763
"2001/07/20","18:52:48.61","eq","l",1.78,"c",36.00983,-117.87983,4.4,"A",11020063,8,73,2001-07-20 18:52:48.61,2001-07-20,2001,2001-07-01,"2001-07",0.0287083333399561,0.0011961805558315
"2001/07/20","18:55:08.98","eq","l",1.78,"c",35.983,-117.87233,3.3,"A",11796143,9,131,2001-07-20 18:55:08.98,2001-07-20,2001,2001-07-01,"2001-07",0.0389916666679912,0.00162465277783297
"2001/07/20","18:56:12.81","eq","l",2.68,"c",36.04917,-117.8805,2,"A",11020067,102,314,2001-07-20 18:56:12.81,2001-07-20,2001,2001-07-01,"2001-07",0.0177305555343628,0.000738773147265116
"2001/07/20","18:57:30.22","eq","l",1.94,"c",35.97517,-117.862,2.7,"A",11796147,11,314,2001-07-20 18:57:30.22,2001-07-20,2001,2001-07-01,"2001-07",0.0215027778016196,0.000895949075067485
"2001/07/20","19:02:04.21","eq","l",1.73,"c",36.03583,-117.86733,3.3,"A",11024055,11,91,2001-07-20 19:02:04.21,2001-07-20,2001,2001-07-01,"2001-07",0.0761083333359824,0.00317118055566593
"2001/07/20","19:12:51.11","eq","l",2.35,"c",35.99983,-117.87967,3.1,"A",11024063,60,144,2001-07-20 19:12:51.11,2001-07-20,2001,2001-07-01,"2001-07",0.179694444437822,0.00748726851824257
"2001/07/20","19:14:47.68","eq","l",1.71,"c",36.05367,-117.8825,2,"A",11024067,44,175,2001-07-20 19:14:47.68,2001-07-20,2001,2001-07-01,"2001-07",0.0323805555370119,0.00134918981404216
"2001/07/20","19:20:55.91","eq","l",1.8,"c",36.00783,-117.886,5,"B",11800075,13,519,2001-07-20 19:20:55.91,2001-07-20,2001,2001-07-01,"2001-07",0.102286111116409,0.00426192129651705
"2001/07/20","19:31:06.28","eq","l",1.8,"l",36.015,-117.87467,3.9,"B",11036059,26,19,2001-07-20 19:31:06.28,2001-07-20,2001,2001-07-01,"2001-07",0.169547222223547,0.00706446759264778
"2001/07/20","19:36:29.54","eq","l",2.32,"c",35.99,-117.87533,2.3,"A",11040059,64,161,2001-07-20 19:36:29.54,2001-07-20,2001,2001-07-01,"2001-07",0.0897944444417954,0.00374143518507481
"2001/07/20","20:10:44.05","eq","l",2.09,"c",35.98133,-117.879,2.2,"A",11048055,45,164,2001-07-20 20:10:44.05,2001-07-20,2001,2001-07-01,"2001-07",0.570697222219573,0.0237790509258155
"2001/07/20","20:11:39.07","eq","l",2.29,"l",36.01917,-117.86917,4,"A",11048059,59,204,2001-07-20 20:11:39.07,2001-07-20,2001,2001-07-01,"2001-07",0.0152833333611488,0.000636805556714535
"2001/07/20","20:12:14.56","eq","l",2.15,"c",36.021,-117.87217,4,"A",11048063,68,51,2001-07-20 20:12:14.56,2001-07-20,2001,2001-07-01,"2001-07",0.00985833330286874,0.000410763887619531
"2001/07/20","20:14:43.95","eq","l",1.74,"c",35.98183,-117.8715,2.8,"A",11048067,33,156,2001-07-20 20:14:43.95,2001-07-20,2001,2001-07-01,"2001-07",0.0414972222513623,0.00172905092714009
"2001/07/20","20:15:16.93","eq","l",2,"c",36.04617,-117.88567,2.3,"A",11048071,37,24,2001-07-20 20:15:16.93,2001-07-20,2001,2001-07-01,"2001-07",0.00916111108329561,0.000381712961803984
"2001/07/20","20:20:54.85","eq","l",1.74,"c",36.04667,-117.87633,2.9,"A",11052055,13,135,2001-07-20 20:20:54.85,2001-07-20,2001,2001-07-01,"2001-07",0.0938666666878594,0.00391111111199414
"2001/07/20","20:38:13.12","eq","l",1.94,"c",36.04867,-117.8545,2.2,"A",11056055,33,143,2001-07-20 20:38:13.12,2001-07-20,2001,2001-07-01,"2001-07",0.288408333328035,0.0120170138886681
"2001/07/20","20:44:58.88","eq","l",1.94,"c",35.99783,-117.8815,3,"A",11060059,30,122,2001-07-20 20:44:58.88,2001-07-20,2001,2001-07-01,"2001-07",0.112711111108462,0.00469629629618592
"2001/07/20","20:47:00.20","eq","l",2.68,"c",35.99133,-117.87633,3.5,"A",11060063,95,262,2001-07-20 20:47:00.2,2001-07-20,2001,2001-07-01,"2001-07",0.03370000001457,0.00140416666727375
"2001/07/20","20:55:51.43","eq","l",1.78,"c",35.97833,-117.8875,2.2,"A",11060071,32,127,2001-07-20 20:55:51.43,2001-07-20,2001,2001-07-01,"2001-07",0.147563888861073,0.00614849536921139
"2001/07/20","21:14:46.94","eq","l",2.03,"c",35.982,-117.87433,2.4,"A",11064059,11,103,2001-07-20 21:14:46.94,2001-07-20,2001,2001-07-01,"2001-07",0.315419444474909,0.0131424768531212
"2001/07/20","21:17:18.04","eq","l",2.16,"c",35.9875,-117.874,2.9,"A",11064055,58,153,2001-07-20 21:17:18.04,2001-07-20,2001,2001-07-01,"2001-07",0.0419722221957313,0.0017488425914888
"2001/07/20","21:19:49.12","eq","l",2.19,"c",35.99133,-117.87367,2.9,"A",11064063,63,116,2001-07-20 21:19:49.12,2001-07-20,2001,2001-07-01,"2001-07",0.0419666666785876,0.00174861111160782
"2001/07/20","21:21:46.73","eq","l",1.98,"c",35.97783,-117.87033,2.8,"A",11064071,14,146,2001-07-20 21:21:46.73,2001-07-20,2001,2001-07-01,"2001-07",0.0326694444484181,0.00136122685201742
"2001/07/20","21:24:04.56","eq","l",1.93,"c",36.03833,-117.88217,4.3,"B",11064067,32,108,2001-07-20 21:24:04.56,2001-07-20,2001,2001-07-01,"2001-07",0.0382861110899183,0.0015952546287466
"2001/07/20","21:28:04.20","eq","l",1.75,"c",36.0275,-117.83833,1.8,"A",11064075,25,124,2001-07-20 21:28:04.2,2001-07-20,2001,2001-07-01,"2001-07",0.0665666666958067,0.00277361111232528
"2001/07/20","21:33:43.82","eq","l",2.15,"c",35.98817,-117.87833,2.8,"A",11064079,59,148,2001-07-20 21:33:43.82,2001-07-20,2001,2001-07-01,"2001-07",0.0943388888902134,0.00393078703709223
"2001/07/20","21:43:10.75","eq","l",2.18,"c",36.05,-117.87917,2.1,"A",11064091,54,176,2001-07-20 21:43:10.75,2001-07-20,2001,2001-07-01,"2001-07",0.157480555540986,0.00656168981420773
"2001/07/20","21:49:14.11","eq","l",2.3,"c",35.994,-117.86383,1.7,"A",11792067,13,145,2001-07-20 21:49:14.11,2001-07-20,2001,2001-07-01,"2001-07",0.100933333337307,0.00420555555572112
"2001/07/20","21:52:58.02","eq","l",2.11,"l",36.0245,-117.8735,4.5,"A",11068055,77,308,2001-07-20 21:52:58.02,2001-07-20,2001,2001-07-01,"2001-07",0.0621972222129504,0.0025915509255396
"2001/07/20","21:54:58.70","eq","l",2.02,"c",36.00133,-117.88317,3.6,"A",11072055,63,171,2001-07-20 21:54:58.7,2001-07-20,2001,2001-07-01,"2001-07",0.0335222222407659,0.00139675926003191
"2001/07/20","21:57:04.52","eq","l",1.88,"c",35.99583,-117.86817,2.5,"A",11076055,13,127,2001-07-20 21:57:04.52,2001-07-20,2001,2001-07-01,"2001-07",0.0349499999814563,0.00145624999922735
