"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2004/09/15","02:21:22.25","eq","l",2,"l",36.08317,-117.855,1.1,"A",14090912,38,343,2004-09-15 02:21:22.25,2708,2708,2004,2004.70518626828,2707,14090880,6.6944634227184e-05,0.235998257954563,3.13,-6.09877174036993,TRUE,209,14090880,"aftershock",FALSE,0
"2004/09/16","15:34:08.34","eq","l",2.05,"l",34.71567,-116.29917,5.7,"C",14091308,31,1234,2004-09-16 15:34:08.34,2709,2709,2004,2004.70942269847,2557,9973717,0.687370425710697,0.451591420331406,2.57,-1.17986270795341,FALSE,0,NA,"background",TRUE,1
"2004/09/20","08:51:25.11","eq","l",2.55,"l",36.325,-118.09,4,"C",14092848,27,207,2004-09-20 08:51:25.11,2710,2710,2004,2004.71958754269,2668,14068896,0.237037586014821,2.73511051324141,2.85,-0.618917093689976,FALSE,0,NA,"background",TRUE,1
"2004/09/23","18:35:39.32","eq","l",2.25,"l",34.56317,-116.2625,4.7,"C",10047953,27,740,2004-09-23 18:35:39.32,2711,2711,2004,2004.72889278866,294,9165622,3.95218467984728,0.306297348933965,2.58,-0.698131926649417,FALSE,0,NA,"background",TRUE,1
"2004/09/24","21:37:36.46","eq","l",2.09,"l",36.28733,-118.02383,3.7,"C",14094104,28,251,2004-09-24 21:37:36.46,2712,2712,2004,2004.73197026348,2710,14092848,0.0123827207928571,7.25991969750987,2.55,-0.978036263572781,FALSE,0,NA,"background",TRUE,1
"2004/09/27","09:31:19.89","eq","l",2.41,"l",35.55817,-118.47317,0.7,"A",14094632,97,755,2004-09-27 09:31:19.89,2713,2713,2004,2004.73878895625,2702,10043713,0.0484996135651272,101.271100511206,3.67,0.533181980783392,FALSE,0,NA,"background",TRUE,1
"2004/09/29","22:54:54.24","eq","l",5.03,"w",35.38983,-118.6235,2.8,"A",14095628,246,1902,2004-09-29 22:54:54.24,2714,2714,2004,2004.7457781269,2297,9882329,1.67896653950515,8.50038894360039,4.54,-0.358386533652508,FALSE,210,14095628,"mainshock",TRUE,1
"2004/09/29","23:07:25.14","eq","l",2.11,"l",35.38967,-118.633,4.8,"C",14095648,44,457,2004-09-29 23:07:25.14,2715,2715,2004,2004.74580187272,2714,14095628,2.37458257288381e-05,0.861385621053879,5.03,-7.19806026466007,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/29","23:21:56.92","eq","l",2.35,"l",35.39717,-118.63067,4.8,"C",14095672,52,747,2004-09-29 23:21:56.92,2716,2716,2004,2004.74582944116,2714,14095628,5.13142581439752e-05,1.04336853285581,5.03,-6.73022529944064,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/29","23:25:41.90","eq","l",2.28,"l",35.4065,-118.6325,4.8,"C",14095684,53,710,2004-09-29 23:25:41.9,2717,2717,2004,2004.74583655573,2714,14095628,5.84288352456497e-05,2.02525644010091,5.03,-6.21296846558003,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/30","00:11:00.73","eq","l",2.02,"l",35.3855,-118.63433,4.8,"C",14095736,37,479,2004-09-30 00:11:00.73,2718,2718,2004,2004.74592253371,2714,14095628,0.000144406812751185,1.09350636020212,5.03,-6.24826194541258,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/30","03:56:53.61","eq","l",2.78,"l",35.38367,-118.62633,4.8,"C",14095856,63,1068,2004-09-30 03:56:53.61,2719,2719,2004,2004.74635111851,2714,14095628,0.000572991613580598,0.731454835622366,5.03,-5.92911543929693,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/30","08:24:58.03","eq","l",2.46,"l",35.39417,-118.63033,4.8,"C",14095976,57,875,2004-09-30 08:24:58.03,2720,2720,2004,2004.74685975859,2714,14095628,0.00108163169147701,0.785010870533996,5.03,-5.60408325281697,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/30","08:47:57.22","eq","l",2.08,"l",35.38833,-118.62433,4.8,"C",14096000,45,593,2004-09-30 08:47:57.22,2721,2721,2004,2004.74690337293,2714,14095628,0.00112524602809572,0.182983915561963,5.03,-6.59885557433189,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/30","11:53:17.23","eq","l",2.35,"l",35.40733,-118.6285,4.9,"C",14096044,93,772,2004-09-30 11:53:17.23,2722,2722,2004,2004.74725502271,2714,14095628,0.00147689580808219,1.99805998006539,5.03,-4.81964023766555,TRUE,210,14095628,"aftershock",FALSE,0
"2004/09/30","11:57:46.38","eq","l",2.15,"l",35.4005,-118.63833,4.8,"C",14096048,70,556,2004-09-30 11:57:46.38,2723,2723,2004,2004.74726353408,2722,14096044,8.51137156132609e-06,1.17074066867286,2.35,-5.24577266385107,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/01","01:12:26.79","eq","l",2.97,"l",35.38817,-118.62517,2.8,"A",14096332,92,1079,2004-10-01 01:12:26.79,2724,2724,2004,2004.74877133899,2714,14095628,0.00299321209013215,0.238731964065335,5.03,-5.98916932507194,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/01","04:44:49.31","eq","l",2.23,"l",35.39933,-118.63133,4.8,"C",14096368,64,678,2004-10-01 04:44:49.31,2725,2725,2004,2004.74917429765,2714,14095628,0.00339617075223941,1.2726864739027,5.03,-4.77141992641297,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/01","08:33:47.35","eq","l",2.33,"l",35.39717,-118.63383,4.8,"C",14096408,63,729,2004-10-01 08:33:47.35,2726,2726,2004,2004.74960873779,2714,14095628,0.00383061089610237,1.2421865567595,5.03,-4.73599676996148,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/02","01:56:34.37","eq","l",2.05,"l",35.385,-118.6365,4.8,"C",14096632,47,664,2004-10-02 01:56:34.37,2727,2727,2004,2004.75158730425,2714,14095628,0.00580917735533149,1.29513620279379,5.03,-4.52614438436661,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/03","08:22:57.00","eq","l",2.42,"l",35.389,-118.62267,4.9,"C",14096968,67,763,2004-10-03 08:22:57,2728,2728,2004,2004.75505265255,2714,14095628,0.0092745256526996,0.11907881350419,5.03,-5.98133682475413,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/04","04:07:19.44","eq","l",2.03,"l",35.40233,-118.64917,4.8,"C",14097168,44,469,2004-10-04 04:07:19.44,2729,2729,2004,2004.75729987098,2714,14095628,0.0115217440800279,2.71042626191659,5.03,-3.71558535034877,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/04","04:24:27.94","eq","l",2.05,"l",35.40167,-118.65,4.8,"C",14097176,38,403,2004-10-04 04:24:27.94,2730,2730,2004,2004.75733239539,2729,14097168,3.2524413200008e-05,0.105099446210488,2.03,-6.07768493235117,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/06","07:19:47.53","eq","l",2.38,"l",35.08917,-117.522,4.7,"C",14097768,57,1113,2004-10-06 07:19:47.53,2731,2731,2004,2004.76312953887,2702,10043713,0.0728401961901,0.450292604437725,3.67,-3.05337033502026,TRUE,208,10043713,"aftershock",FALSE,0
"2004/10/09","06:39:09.51","eq","l",3.28,"l",36.04533,-117.81167,-0.8,"A",14098488,75,1071,2004-10-09 06:39:09.51,2732,2732,2004,2004.7712491623,2686,14083656,0.157569843528563,0.443142149373762,2.99,-2.1750758527332,FALSE,0,NA,"background",TRUE,1
"2004/10/09","12:02:43.56","eq","l",3.13,"l",34.83017,-118.3505,5.9,"A",14098588,160,1747,2004-10-09 12:02:43.56,2733,2733,2004,2004.77186309578,2714,14095628,0.026084968882742,67.0053776599063,5.03,-1.13179795155666,FALSE,0,NA,"background",TRUE,1
"2004/10/09","23:21:57.17","eq","l",2.15,"l",35.39133,-118.632,4.8,"C",14098704,49,550,2004-10-09 23:21:57.17,2734,2734,2004,2004.77315185343,2714,14095628,0.0273737265356431,0.788387767227787,5.03,-4.19784600183792,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/10","13:21:35.23","eq","l",2.09,"l",35.3925,-118.62317,4.8,"C",14098792,41,450,2004-10-10 13:21:35.23,2735,2735,2004,2004.77474496654,2714,14095628,0.0289668396453635,0.298404297506755,5.03,-4.84837449686722,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/10","18:58:25.61","eq","l",3.03,"l",36.0815,-117.991,4,"A",14098816,45,1006,2004-10-10 18:58:25.61,2736,2736,2004,2004.77538408249,2732,14098488,0.00413492018310535,16.6140587704687,3.28,-1.4741887024582,FALSE,0,NA,"background",TRUE,1
"2004/10/14","04:15:23.14","eq","l",2.09,"l",35.38967,-118.61817,4.7,"C",10053665,21,193,2004-10-14 04:15:23.14,2737,2737,2004,2004.78463757147,2714,14095628,0.0388594445707895,0.483507026219132,5.03,-4.3854226773956,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/15","02:46:35.03","eq","l",2.09,"l",35.39917,-118.63417,4.9,"C",10053841,46,489,2004-10-15 02:46:35.03,2738,2738,2004,2004.78720132027,2714,14095628,0.0414231933691553,1.41921727368971,5.03,-3.60944193177777,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/16","16:32:01.15","eq","l",2.37,"l",35.13633,-118.8675,7.4,"A",10054121,34,672,2004-10-16 16:32:01.15,2739,2739,2004,2004.79149973278,2714,14095628,0.0457216058869108,35.8526355308411,5.03,-1.32260851575318,FALSE,0,NA,"background",TRUE,1
"2004/10/18","00:37:01.07","eq","l",2.18,"l",35.03233,-117.682,-0.8,"B",10054333,15,698,2004-10-18 00:37:01.07,2740,2740,2004,2004.79515220445,2714,14095628,0.0493740775525566,94.3240946154112,5.03,-0.617068502208709,FALSE,0,NA,"background",TRUE,1
"2004/10/18","08:23:02.37","eq","l",2.4,"l",35.55733,-118.47533,0.2,"A",10054389,51,616,2004-10-18 08:23:02.37,2741,2741,2004,2004.79603642892,2713,14094632,0.0572474726775454,0.216579282714117,2.41,-2.63947613837668,FALSE,0,NA,"background",TRUE,1
"2004/10/18","13:52:38.41","eq","l",2,"h",35.97133,-117.89867,3,"A",10054417,26,203,2004-10-18 13:52:38.41,2742,2742,2004,2004.79666180967,2732,14098488,0.0254126473639644,11.3558655299955,3.28,-0.950014725043491,FALSE,0,NA,"background",TRUE,1
"2004/10/19","00:16:50.83","eq","l",2.04,"l",34.993,-116.9475,8,"A",10054517,37,575,2004-10-19 00:16:50.83,2743,2743,2004,2004.79784617328,2561,9974437,0.768015935855601,0.126593378196809,2.84,-2.23551460562703,FALSE,0,NA,"background",TRUE,1
"2004/10/19","06:05:01.04","eq","l",2.63,"l",35.30733,-117.95133,3.9,"A",10054577,65,1181,2004-10-19 06:05:01.04,2744,2744,2004,2004.79850678759,2714,14095628,0.0527286606961752,61.6514413997201,5.03,-0.884007813397766,FALSE,0,NA,"background",TRUE,1
"2004/10/20","02:28:16.55","eq","l",2.02,"l",36.08733,-117.85317,1.6,"A",10054841,35,230,2004-10-20 02:28:16.55,2745,2745,2004,2004.80082778505,2707,14090880,0.0957084614071846,0.384405263103196,3.13,-2.60452833391395,FALSE,0,NA,"background",TRUE,1
"2004/10/20","04:17:42.26","eq","l",2.02,"l",35.48967,-118.38567,8,"A",10054869,41,390,2004-10-20 04:17:42.26,2746,2746,2004,2004.8010354135,2714,14095628,0.0552572866070022,24.2386362606164,5.03,-1.51236108394344,FALSE,0,NA,"background",TRUE,1
"2004/10/22","07:53:51.69","eq","l",2.02,"l",34.64583,-116.29717,2.4,"A",10055241,31,564,2004-10-22 07:53:51.69,2747,2747,2004,2004.80691002865,544,9634937,3.60949811559885,0.289902728021128,3.19,-1.27300125889621,FALSE,0,NA,"background",TRUE,1
"2004/10/23","23:57:35.25","eq","l",2.07,"l",35.08917,-117.51767,4.7,"C",10055677,44,795,2004-10-23 23:57:35.25,2748,2748,2004,2004.81147083238,2702,10043713,0.121181489703531,0.152184154995166,3.67,-3.58610575803516,TRUE,208,10043713,"aftershock",FALSE,0
"2004/10/27","02:46:25.56","eq","l",2.49,"l",35.38883,-118.6285,4.8,"C",10056241,62,685,2004-10-27 02:46:25.56,2749,2749,2004,2004.81998790604,2714,14095628,0.0742097791437573,0.466707305655603,5.03,-4.1290312316388,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/27","02:47:32.20","eq","l",2.27,"l",35.38933,-118.632,4.8,"C",10056245,43,685,2004-10-27 02:47:32.2,2750,2750,2004,2004.81999001341,2749,10056241,2.10736698136316e-06,0.322122143463836,2.49,-6.86285997870836,TRUE,210,14095628,"aftershock",FALSE,0
"2004/10/28","03:17:31.40","eq","l",2.22,"l",34.9295,-116.73833,8.4,"A",10056417,51,857,2004-10-28 03:17:31.4,2751,2751,2004,2004.82277915022,2488,9936313,1.22485598051185,1.39304118566614,2.87,-0.390770148801275,FALSE,0,NA,"background",TRUE,1
"2004/10/31","07:03:47.63","eq","l",2.29,"l",36.142,-118.053,4,"C",10057085,39,633,2004-10-31 07:03:47.63,2752,2752,2004,2004.83140519474,2736,14098816,0.0560211122497094,8.73392418365894,3.03,-0.585337838790081,FALSE,0,NA,"background",TRUE,1
"2004/10/31","23:02:16.29","eq","l",2.04,"l",36.03233,-117.77217,0.4,"A",10057261,31,429,2004-10-31 23:02:16.29,2753,2753,2004,2004.8332237999,2732,14098488,0.0619746375987233,3.83465459750927,3.28,-1.31724102286868,FALSE,0,NA,"background",TRUE,1
"2004/11/01","14:49:49.46","eq","l",3.2,"l",34.7255,-116.04967,1.1,"A",10057357,99,1127,2004-11-01 14:49:49.46,2754,2754,2004,2004.83502167641,2106,9854597,2.00873381237807,21.5864872378426,4.77,0.179593903670403,FALSE,211,10059245,"foreshock",FALSE,0
"2004/11/02","19:41:11.13","eq","l",2.04,"l",34.7225,-116.0515,2,"A",10057581,24,390,2004-11-02 19:41:11.13,2755,2755,2004,2004.83830674237,2754,10057357,0.0032850659658834,0.373175881291349,3.2,-4.14659765497405,TRUE,211,10059245,"foreshock",FALSE,0
"2004/11/02","20:33:42.29","eq","l",2.45,"l",34.72083,-116.04883,-0.5,"A",10057601,28,547,2004-11-02 20:33:42.29,2756,2756,2004,2004.83840639199,2755,10057581,9.96496155494242e-05,0.306653962317726,2.04,-4.85549342536491,TRUE,211,10059245,"foreshock",FALSE,0
"2004/11/03","06:17:13.27","eq","l",2.43,"l",34.865,-116.402,0.6,"A",10057709,46,620,2004-11-03 06:17:13.27,2757,2757,2004,2004.83951354957,1764,9710161,3.08805523589922,0.0244526744344033,2.96,-2.8715555207921,TRUE,120,9710161,"aftershock",FALSE,0
"2004/11/03","08:09:35.40","eq","l",2.15,"l",34.7215,-116.04917,0.6,"A",10057721,32,481,2004-11-03 08:09:35.4,2758,2758,2004,2004.83972675698,2756,10057601,0.00132036499439891,0.0807243021574254,2.45,-4.99492541575678,TRUE,211,10059245,"foreshock",FALSE,0
"2004/11/03","15:54:46.79","eq","l",2.01,"l",35.375,-118.643,4.9,"C",10057789,39,420,2004-11-03 15:54:46.79,2759,2759,2004,2004.84060940314,2714,14095628,0.0948312762470778,2.41762308129891,5.03,-2.8795903848685,TRUE,210,14095628,"aftershock",FALSE,0
"2004/11/03","19:18:24.76","eq","l",2.03,"l",35.36333,-118.64183,5,"C",10057805,41,408,2004-11-03 19:18:24.76,2760,2760,2004,2004.84099577388,2759,10057789,0.000386370737260222,1.30202046080783,2.01,-3.23775897432954,TRUE,210,14095628,"aftershock",FALSE,0
"2004/11/04","05:28:05.11","eq","l",2.08,"l",35.394,-118.637,4.5,"C",10057865,46,455,2004-11-04 05:28:05.11,2761,2761,2004,2004.84215255989,2714,14095628,0.096374432996754,1.30868458960168,5.03,-3.29906591204081,TRUE,210,14095628,"aftershock",FALSE,0
"2004/11/04","05:46:06.05","eq","l",2.1,"l",35.47867,-117.5285,9.7,"A",10057877,41,435,2004-11-04 05:46:06.05,2762,2762,2004,2004.84218674263,2761,10057865,3.41827312695386e-05,100.870401985693,2.08,-1.32538480052312,FALSE,0,NA,"background",TRUE,1
"2004/11/05","02:12:44.49","eq","l",2.04,"l",34.71783,-116.04967,1.3,"A",10058049,29,298,2004-11-05 02:12:44.49,2763,2763,2004,2004.84451415737,2756,10057601,0.00610776538155733,0.342317553972474,2.45,-3.32585727798302,TRUE,211,10059245,"foreshock",FALSE,0
"2004/11/05","04:22:19.07","eq","l",2.61,"l",34.84317,-116.32467,4.5,"A",10058069,37,690,2004-11-05 04:22:19.07,2764,2764,2004,2004.8447600141,2763,10058049,0.000245856734409244,28.7244261520107,2.04,-1.3087224951106,FALSE,0,NA,"background",TRUE,1
"2004/11/07","22:51:42.50","eq","l",2.6,"l",34.62517,-116.292,2.9,"A",10058573,51,718,2004-11-07 22:51:42.5,2765,2765,2004,2004.85232944052,2622,14042672,0.602038896794738,0.460438637431494,2.76,-1.37882948890683,FALSE,0,NA,"background",TRUE,1
"2004/11/08","04:03:03.51","eq","l",2.02,"l",36.043,-117.72167,0.2,"A",10058633,37,483,2004-11-08 04:03:03.51,2766,2766,2004,2004.85292019296,2689,14085560,0.228056809729878,0.248707854426583,2.24,-1.80449444526803,FALSE,0,NA,"background",TRUE,1
"2004/11/09","06:44:04.78","eq","l",3.65,"l",35.03333,-116.9125,4,"A",10058877,129,1917,2004-11-09 06:44:04.78,2767,2767,2004,2004.85595795322,2703,10044157,0.160100353546795,5.96324985841713,2.78,-0.190667145763653,FALSE,212,10058877,"mainshock",TRUE,1
"2004/11/09","23:31:31.21","eq","l",2.07,"l",34.6695,-117.71217,5.3,"C",10059005,58,710,2004-11-09 23:31:31.21,2768,2768,2004,2004.85786945994,2767,10058877,0.00191150671685136,83.4373739531696,3.65,-0.98947692209702,FALSE,0,NA,"background",TRUE,1
"2004/11/11","10:33:39.98","eq","l",2.36,"l",34.721,-116.05233,1.3,"A",10059241,31,528,2004-11-11 10:33:39.98,2769,2769,2004,2004.86185804936,2754,10057357,0.026836372950811,0.556326354083721,3.2,-2.95695222462437,TRUE,211,10059245,"foreshock",FALSE,0
"2004/11/11","10:50:48.07","eq","l",3.68,"l",34.72317,-116.04983,1.3,"A",10059245,85,1899,2004-11-11 10:50:48.07,2770,2770,2004,2004.8618905608,2769,10059241,3.25114476709132e-05,0.332318204218779,2.36,-5.54693811718685,TRUE,211,10059245,"mainshock",TRUE,1
"2004/11/11","11:50:41.12","eq","l",2.11,"l",34.72,-116.0475,1.8,"A",10059269,27,377,2004-11-11 11:50:41.12,2771,2771,2004,2004.86200418438,2770,10059245,0.000113623570541677,0.411833784760825,3.68,-5.93046125383772,TRUE,211,10059245,"aftershock",FALSE,0
"2004/11/12","10:04:59.12","eq","l",2.88,"l",34.72383,-116.0555,1.5,"A",10059401,63,839,2004-11-12 10:04:59.12,2772,2772,2004,2004.86453587078,2770,10059245,0.00264530997014845,0.523383841057719,3.68,-4.3968957751366,TRUE,211,10059245,"aftershock",FALSE,0
"2004/11/13","12:53:56.45","eq","l",2.66,"l",35.25367,-118.56433,7.2,"A",10059697,77,1097,2004-11-13 12:53:56.45,2773,2773,2004,2004.86758868555,2714,14095628,0.121810558654488,16.0644090419546,5.03,-1.45489518827329,FALSE,0,NA,"background",TRUE,1
"2004/11/16","02:21:09.14","eq","l",2,"h",36.20883,-117.99467,4.3,"C",10060457,24,252,2004-11-16 02:21:09.14,2774,2774,2004,2004.8745847608,2714,14095628,0.128806633905015,107.28675075051,5.03,-0.111151750321729,FALSE,0,NA,"background",TRUE,1
"2004/11/16","08:11:07.48","eq","l",2.09,"l",35.39117,-118.62017,4.6,"C",10060505,55,600,2004-11-16 08:11:07.48,2775,2775,2004,2004.87524879453,2714,14095628,0.129470667627857,0.336643885360747,5.03,-4.11431917308843,TRUE,210,14095628,"aftershock",FALSE,0
"2004/11/19","05:54:18.49","eq","l",2.01,"l",35.2575,-118.58717,4.8,"C",10061509,53,600,2004-11-19 05:54:18.49,2776,2776,2004,2004.88318592169,2773,10059697,0.0155972361365002,2.11722666474129,2.66,-1.82373648630344,FALSE,0,NA,"background",TRUE,1
"2004/11/19","20:06:13.68","eq","l",2.08,"l",34.5045,-118.72033,20.7,"A",10061761,29,377,2004-11-19 20:06:13.68,2777,2777,2004,2004.88480234517,2691,14085940,0.254796182136715,3.38957214861642,2.51,-0.161311741062795,FALSE,0,NA,"background",TRUE,1
"2004/11/22","14:30:06.52","eq","l",2,"l",35.2655,-118.557,7.6,"A",10062253,50,441,2004-11-22 14:30:06.52,2778,2778,2004,2004.89236131729,2773,10059697,0.0247726317420529,1.47426584833483,2.66,-1.87431846656599,FALSE,0,NA,"background",TRUE,1
"2004/11/23","14:38:22.00","eq","l",2.41,"l",35.036,-116.90883,3.3,"A",10062437,32,833,2004-11-23 14:38:22,2779,2779,2004,2004.89510922637,2767,10058877,0.0391512731482635,0.447000284343281,3.65,-3.31179138532944,TRUE,212,10058877,"aftershock",FALSE,0
"2004/11/24","14:31:11.38","eq","l",2.07,"l",35.38483,-118.62917,4.6,"C",10062665,55,550,2004-11-24 14:31:11.38,2780,2780,2004,2004.89782784925,2714,14095628,0.152049722348693,0.75719432558886,5.03,-3.48124633690918,TRUE,210,14095628,"aftershock",FALSE,0
"2004/11/28","14:48:17.04","eq","l",2.11,"l",36.00967,-117.401,3.8,"A",10063301,35,303,2004-11-28 14:48:17.04,2781,2781,2004,2004.9087892456,2714,14095628,0.163011118700524,130.143895412677,5.03,0.125331581146468,FALSE,0,NA,"background",TRUE,1
"2004/11/28","15:49:22.16","eq","l",2.18,"l",35.3525,-118.53967,3.1,"A",10063309,48,501,2004-11-28 15:49:22.16,2782,2782,2004,2004.90890514825,2714,14095628,0.163127021351784,8.66078173755344,5.03,-1.75734647292508,FALSE,0,NA,"background",TRUE,1
"2004/11/29","00:38:46.84","eq","l",2,"l",35.40267,-118.62917,4.6,"C",10063337,36,395,2004-11-29 00:38:46.84,2783,2783,2004,2004.90990964759,2714,14095628,0.164131520694127,1.51748143848391,5.03,-2.96497431604468,TRUE,210,14095628,"aftershock",FALSE,0
"2004/12/02","07:40:00.12","eq","l",2.09,"l",36.01967,-117.77717,0.8,"A",10064117,38,401,2004-12-02 07:40:00.12,2784,2784,2004,2004.91890558971,2553,9970877,0.923803369071948,0.272454591992069,2.66,-1.47596174855165,FALSE,0,NA,"background",TRUE,1
"2004/12/03","13:40:15.10","eq","l",2.09,"l",35.75467,-117.75967,8.3,"A",10064433,46,816,2004-12-03 13:40:15.1,2785,2785,2004,2004.92232136397,2590,9987065,0.760388130249339,2.0281465960267,2.88,-0.344954924394358,FALSE,213,10064449,"foreshock",FALSE,0
"2004/12/03","13:45:28.69","eq","l",2.35,"l",35.754,-117.76067,8.4,"A",10064449,44,683,2004-12-03 13:45:28.69,2786,2786,2004,2004.92233128067,2785,10064433,9.91670458461158e-06,0.117022266518344,2.09,-6.56776827473643,TRUE,213,10064449,"mainshock",TRUE,1
"2004/12/05","00:06:02.95","eq","l",3.12,"l",34.695,-116.36983,1.9,"A",10064737,149,1916,2004-12-05 00:06:02.95,2787,2787,2004,2004.92624098582,2167,13917220,1.98446019053858,0.154798412419334,2.11,-1.08839985538612,FALSE,0,NA,"background",TRUE,1
"2004/12/07","21:10:47.61","eq","l",2.18,"l",34.63983,-118.66017,7.5,"A",10065249,40,428,2004-12-07 21:10:47.61,2788,2788,2004,2004.93410517892,2714,14095628,0.188327052026352,83.4660028384246,5.03,-0.12063563600244,FALSE,0,NA,"background",TRUE,1
"2004/12/09","10:44:55.23","eq","l",2.02,"l",34.90183,-116.352,3.3,"A",10065621,14,247,2004-12-09 10:44:55.23,2789,2789,2004,2004.93838213513,2787,10064737,0.0121411493119012,23.0568202148627,3.12,-0.64825103221803,FALSE,0,NA,"background",TRUE,1
"2004/12/10","19:55:15.35","eq","l",2.07,"l",35.07967,-117.01583,3.2,"A",10066105,24,553,2004-12-10 19:55:15.35,2790,2790,2004,2004.94215857588,2767,10058877,0.0862006226600442,10.7247455892641,3.65,-0.760900152818785,FALSE,0,NA,"background",TRUE,1
"2004/12/15","18:07:31.67","eq","l",2.22,"l",36.2175,-118.30467,4.3,"C",10067329,7,56,2004-12-15 18:07:31.67,2791,2791,2004,2004.95561537613,2714,14095628,0.209837249228258,96.4228366533897,5.03,0.0266067010315383,FALSE,0,NA,"background",TRUE,1
"2004/12/16","18:57:44.98","eq","l",2.47,"l",34.51667,-118.88183,14.5,"A",10067605,55,468,2004-12-16 18:57:44.98,2792,2792,2004,2004.95844290693,2714,14095628,0.212664780029399,99.9081524858937,5.03,0.0570933265719495,FALSE,0,NA,"background",TRUE,1
