"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2001/07/17","14:42:41.40","eq","l",2.41,"l",36.02867,-117.88,2,"A",11924119,38,350,2001-07-17 14:42:41.4,2881,2881,19.1142824830131,5.7091177449963,6543,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:42:49.76","eq","l",2.4,"l",36.0325,-117.88117,2.4,"B",9674589,13,350,2001-07-17 14:42:49.76,2882,2882,19.059872889617,5.6384534586779,6665,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:50:29.89","eq","l",1.72,"l",36.01467,-117.8755,2.9,"A",9674613,32,217,2001-07-17 14:50:29.89,2883,2883,15.701314041692,2.41739711794326,27035,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:52:05.46","eq","l",1.78,"l",36.02567,-117.8805,2.1,"A",9674621,24,217,2001-07-17 14:52:05.46,2884,2884,15.972172796328,2.60496564452733,23998,4,1,9674049,5.17,"aftershock",0
"2001/07/17","14:59:50.32","eq","l",3.68,"l",36.0325,-117.8835,1.5,"A",9674653,42,1492,2001-07-17 14:59:50.32,2885,2885,27.4526327312371,27.7659156510576,392,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:00:04.13","eq","l",3,"h",36.03067,-117.88783,-1.6,"B",10972583,9,1492,2001-07-17 15:00:04.13,2886,2886,22.6151774610836,11.9041941134796,1990,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:01:44.96","eq","l",2.47,"l",36.0215,-117.88283,2.3,"A",9674657,33,1492,2001-07-17 15:01:44.96,2887,2887,19.4440173533153,6.15209453005801,5823,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:05:32.02","eq","l",1.74,"l",35.98567,-117.86983,1.5,"A",9674673,27,206,2001-07-17 15:05:32.02,2888,2888,15.7910860450883,2.47836918149734,25976,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:08:02.34","eq","l",2.07,"l",35.99317,-117.87233,1.7,"A",9674685,33,256,2001-07-17 15:08:02.34,2889,2889,17.348662565408,3.73820401841505,12901,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:08:36.52","eq","l",1.9,"l",36.008,-117.8735,2.5,"A",9674689,31,63,2001-07-17 15:08:36.52,2890,2890,16.5279884239569,3.02489288232195,18456,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:22:50.85","eq","l",1.89,"l",36.037,-117.87633,2.2,"A",9674733,28,197,2001-07-17 15:22:50.85,2891,2891,16.4809408232634,2.98745243946084,18903,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:29:36.42","eq","l",2.01,"l",36.026,-117.86983,4.2,"A",9674745,35,178,2001-07-17 15:29:36.42,2892,2892,17.0544610690312,3.46903754350286,14581,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:30:37.40","eq","l",1.93,"l",36.05017,-117.8865,1.9,"A",9674753,18,25,2001-07-17 15:30:37.4,2893,2893,16.6699385921654,3.14005315574216,17306,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:38:50.64","eq","l",2.11,"l",36.02967,-117.87383,3.9,"A",9674773,81,278,2001-07-17 15:38:50.64,2894,2894,17.5476110692256,3.92915353890978,11869,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:41:22.20","eq","l",1.91,"l",35.80267,-118.04467,7.5,"A",9674785,31,229,2001-07-17 15:41:22.2,2895,2895,16.5751703298914,3.06280254997913,18047,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:45:05.82","eq","l",2.42,"l",36.021,-117.87417,2.6,"A",9674797,37,276,2001-07-17 15:45:05.82,2896,2896,19.1688473976892,5.78066763609933,6411,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:49:39.25","eq","l",1.73,"l",36.03517,-117.8875,2.3,"A",9674801,19,112,2001-07-17 15:49:39.25,2897,2897,15.7461360674075,2.44769330524702,26499,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:53:54.71","eq","l",1.72,"l",36.04417,-117.8855,1.8,"A",9674821,26,162,2001-07-17 15:53:54.71,2898,2898,15.701314041692,2.41739711794326,27036,4,1,9674049,5.17,"aftershock",0
"2001/07/17","15:58:17.93","eq","l",1.9,"l",36.00983,-117.874,2.6,"A",9674841,30,49,2001-07-17 15:58:17.93,2899,2899,16.5279884239569,3.02489288232195,18457,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:04:15.33","eq","l",2.04,"l",36.04317,-117.87533,2.5,"A",9674857,20,191,2001-07-17 16:04:15.33,2900,2900,17.2009328328876,3.60110678613604,13723,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:06:22.92","eq","l",2.03,"l",36.04833,-117.8845,2,"A",9674865,23,305,2001-07-17 16:06:22.92,2901,2901,17.1519696681806,3.55653428783336,14006,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:07:55.84","eq","l",2.47,"l",36.05133,-117.88317,1.8,"A",9674873,30,305,2001-07-17 16:07:55.84,2902,2902,19.4440173533153,6.15209453005801,5824,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:09:58.39","eq","l",1.99,"l",36.011,-117.88133,1.9,"A",9674881,35,208,2001-07-17 16:09:58.39,2903,2903,16.9575068042872,3.38369336671393,15236,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:11:35.28","eq","l",2.78,"l",36.008,-117.87117,2.9,"A",9674885,112,501,2001-07-17 16:11:35.28,2904,2904,21.2404640137816,9.05111327209621,3043,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:12:52.62","eq","l",2.13,"l",36.0435,-117.88617,1.3,"A",9674889,57,42,2001-07-17 16:12:52.62,2905,2905,17.6479392453464,4.02825541898978,11396,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:17:26.23","eq","l",1.91,"l",36.00833,-117.87517,4,"A",9674901,13,165,2001-07-17 16:17:26.23,2906,2906,16.5751703298914,3.06280254997913,18048,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:17:59.78","eq","l",1.86,"l",35.9945,-117.8735,2.2,"A",9674905,39,32,2001-07-17 16:17:59.78,2907,2907,16.3406000350139,2.87788874015561,20127,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:20:03.96","eq","l",2.14,"l",36.0295,-117.88167,2.1,"A",9674921,72,263,2001-07-17 16:20:03.96,2908,2908,17.6983182381224,4.07873979318517,11176,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:20:22.06","eq","l",2.23,"l",36.06467,-117.89967,0.2,"A",9674925,48,42,2001-07-17 16:20:22.06,2909,2909,18.1582503719803,4.56254330968532,9342,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:25:14.77","eq","l",2.14,"l",36.04517,-117.8835,1.7,"A",9674945,25,52,2001-07-17 16:25:14.77,2910,2910,17.6983182381224,4.07873979318517,11177,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:27:40.09","eq","l",2.77,"l",36.05117,-117.87733,1.9,"A",9674953,113,464,2001-07-17 16:27:40.09,2911,2911,21.1800021569705,8.93908362262536,3125,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:33:49.77","eq","l",2.37,"l",36.00217,-117.87917,2.2,"A",9674969,27,262,2001-07-17 16:33:49.77,2912,2912,18.8975716221136,5.43166528989131,7079,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:36:56.35","eq","l",1.77,"l",36.02083,-117.8825,4.1,"B",9674985,16,300,2001-07-17 16:36:56.35,2913,2913,15.9267073477415,2.57272282761997,24472,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:38:06.71","eq","l",2.44,"l",36.02867,-117.887,1.5,"A",9674993,27,300,2001-07-17 16:38:06.71,2914,2914,19.2784449657092,5.92646876735623,6168,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:38:46.94","eq","l",2.54,"l",36.03283,-117.87833,3.7,"A",9674997,30,57,2001-07-17 16:38:46.94,2915,2915,19.8359041020667,6.71252629540093,5038,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:41:15.47","eq","l",1.82,"l",36.00567,-117.88383,2.3,"A",9675001,27,216,2001-07-17 16:41:15.47,2916,2916,16.1553361882359,2.73802872462606,21957,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:42:51.61","eq","l",1.8,"h",35.99267,-117.87517,2.5,"A",9500846,21,231,2001-07-17 16:42:51.61,2917,2917,16.063493430175,2.67066859819407,22948,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:42:54.08","eq","l",2.2,"h",35.98817,-117.8795,2.1,"B",9675005,15,231,2001-07-17 16:42:54.08,2918,2918,18.003626725323,4.39521374264469,9908,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:43:36.84","eq","l",1.81,"l",35.99983,-117.871,3.2,"A",9675013,19,37,2001-07-17 16:43:36.84,2919,2919,16.1093493575003,2.70413892686973,22416,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:48:20.35","eq","l",2.56,"l",35.99983,-117.87133,4.5,"A",9675029,39,329,2001-07-17 16:48:20.35,2920,2920,19.9493155557636,6.88183094826651,4824,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:48:42.70","eq","l",2.22,"l",35.9945,-117.87383,2.7,"A",9500854,27,329,2001-07-17 16:48:42.7,2921,2921,18.1065621634168,4.50607068446082,9536,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:53:26.58","eq","l",1.82,"l",36.0075,-117.87283,2.5,"A",9675045,23,216,2001-07-17 16:53:26.58,2922,2922,16.1553361882359,2.73802872462606,21958,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:55:42.93","eq","l",2.22,"l",36.04883,-117.88167,1.9,"A",9675053,36,232,2001-07-17 16:55:42.93,2923,2923,18.1065621634168,4.50607068446082,9537,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:57:31.75","eq","l",2.04,"l",35.99933,-117.87333,4.1,"A",9675061,20,328,2001-07-17 16:57:31.75,2924,2924,17.2009328328876,3.60110678613604,13724,4,1,9674049,5.17,"aftershock",0
"2001/07/17","16:57:46.54","eq","l",2.51,"l",36.01133,-117.8755,3.2,"A",9675065,43,328,2001-07-17 16:57:46.54,2925,2925,19.6669946661808,6.46634690760772,5380,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:02:30.74","eq","l",1.84,"l",36.00733,-117.87017,3.1,"A",9675077,22,149,2001-07-17 17:02:30.74,2926,2926,16.2477040557474,2.80708782135935,21049,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:13:24.42","eq","l",2.49,"l",36.04583,-117.88433,2.1,"A",9675117,33,312,2001-07-17 17:13:24.42,2927,2927,19.5551882010064,6.307263863178,5600,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:17:47.82","eq","l",2.05,"l",36.0185,-117.87733,3.2,"A",9675129,89,176,2001-07-17 17:17:47.82,2928,2928,17.2500357711333,3.64623789218553,13463,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:24:13.61","eq","l",1.76,"l",35.99733,-117.87933,1.9,"A",9675165,18,44,2001-07-17 17:24:13.61,2929,2929,15.8813713184295,2.54087909437972,24918,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:26:32.74","eq","l",1.89,"l",36.01717,-117.8805,3.6,"A",9675173,27,43,2001-07-17 17:26:32.74,2930,2930,16.4809408232634,2.98745243946084,18904,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:30:58.35","eq","l",3.27,"l",35.9985,-117.8715,4.1,"A",9675181,177,1497,2001-07-17 17:30:58.35,2931,2931,24.4245178880049,16.6626088692149,1169,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:42:01.50","eq","l",2.52,"l",35.99567,-117.87417,1.9,"A",9675205,83,352,2001-07-17 17:42:01.5,2932,2932,19.7231373901804,6.54738682265927,5251,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:42:10.12","eq","l",1.7,"h",35.99417,-117.86217,5.6,"B",9500946,7,352,2001-07-17 17:42:10.12,2933,2933,15.6120523903115,2.35792507002922,28278,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:46:46.85","eq","l",1.81,"l",35.99383,-117.88167,2.4,"A",9675225,24,145,2001-07-17 17:46:46.85,2934,2934,16.1093493575003,2.70413892686973,22417,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:54:31.73","eq","l",1.8,"l",36.01983,-117.87633,3.8,"A",9675245,25,47,2001-07-17 17:54:31.73,2935,2935,16.063493430175,2.67066859819407,22949,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:57:27.81","eq","l",2.44,"l",36.00467,-117.86833,3.1,"A",9675261,31,225,2001-07-17 17:57:27.81,2936,2936,19.2784449657092,5.92646876735623,6169,4,1,9674049,5.17,"aftershock",0
"2001/07/17","17:57:39.20","eq","l",2.28,"l",36.00167,-117.86917,3.2,"A",9500970,16,225,2001-07-17 17:57:39.2,2937,2937,18.4189131466085,4.8557017122694,8473,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:01:39.53","eq","l",2.49,"l",36.05183,-117.87683,1.6,"A",9675269,37,314,2001-07-17 18:01:39.53,2938,2938,19.5551882010064,6.307263863178,5601,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:08:27.91","eq","l",1.83,"l",36.02083,-117.89167,0.9,"A",9675289,19,41,2001-07-17 18:08:27.91,2939,2939,16.2014542960675,2.77234324848672,21509,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:12:43.43","eq","l",2.9,"l",35.98683,-117.87017,3,"A",9675305,52,499,2001-07-17 18:12:43.43,2940,2940,21.9796109030302,10.5101762748281,2387,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:20:37.34","eq","l",2,"l",35.99983,-117.87267,3.1,"A",9675329,34,265,2001-07-17 18:20:37.34,2941,2941,17.0059148422409,3.42609972488137,14864,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:31:48.28","eq","l",1.73,"l",36.02417,-117.87383,4.1,"A",9675365,31,143,2001-07-17 18:31:48.28,2942,2942,15.7461360674075,2.44769330524702,26500,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:33:07.34","eq","l",2.09,"l",36.01217,-117.87567,2.5,"A",9675369,16,161,2001-07-17 18:33:07.34,2943,2943,17.447853256748,3.83248973229182,12393,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:46:34.10","eq","l",1.79,"l",36.00317,-117.87383,4.6,"A",9675409,31,178,2001-07-17 18:46:34.1,2944,2944,16.017768033638,2.63761254664394,23516,4,1,9674049,5.17,"aftershock",0
"2001/07/17","18:57:45.25","eq","l",1.82,"l",36.00417,-117.87417,4.4,"A",9675429,19,157,2001-07-17 18:57:45.25,2945,2945,16.1553361882359,2.73802872462606,21959,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:03:21.26","eq","l",2.61,"l",35.99483,-117.86383,2.6,"A",9675441,38,424,2001-07-17 19:03:21.26,2946,2946,20.2356891786718,7.32401120403851,4347,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:08:05.65","eq","l",1.99,"l",36.0285,-117.87933,2.3,"A",9675457,29,168,2001-07-17 19:08:05.65,2947,2947,16.9575068042872,3.38369336671393,15237,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:09:49.71","eq","l",2.82,"l",35.9875,-117.874,1.8,"A",9675461,46,445,2001-07-17 19:09:49.71,2948,2948,21.484042359951,9.51344912394815,2808,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:20:42.43","eq","l",2.66,"l",35.98867,-117.87017,2.5,"A",9675481,36,427,2001-07-17 19:20:42.43,2949,2949,20.5261737121357,7.79460299448267,3915,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:27:02.07","eq","l",2.08,"l",36.02683,-117.8805,1.1,"A",9675501,35,154,2001-07-17 19:27:02.07,2950,2950,17.3981872228711,3.78505330448432,12657,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:29:50.23","eq","l",1.98,"l",36.019,-117.87917,2.2,"A",9675505,61,140,2001-07-17 19:29:50.23,2951,2951,16.9092365618101,3.34181189087841,15592,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:32:40.04","eq","l",1.81,"l",36.0095,-117.878,4.1,"A",9675513,27,131,2001-07-17 19:32:40.04,2952,2952,16.1093493575003,2.70413892686973,22418,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:38:42.87","eq","l",1.79,"l",36.0205,-117.8765,4.5,"A",9675533,26,184,2001-07-17 19:38:42.87,2953,2953,16.017768033638,2.63761254664394,23517,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:55:20.00","eq","l",1.96,"l",36.01117,-117.8755,4,"A",9675557,23,170,2001-07-17 19:55:20,2954,2954,16.8131078954396,3.25959767980864,16245,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:56:27.46","eq","l",2.39,"l",36.03633,-117.878,2.7,"A",9675561,63,268,2001-07-17 19:56:27.46,2955,2955,19.0056181753725,5.56866381562031,6789,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:58:40.76","eq","l",2,"l",36.02817,-117.88183,3,"A",9675581,33,59,2001-07-17 19:58:40.76,2956,2956,17.0059148422409,3.42609972488137,14865,4,1,9674049,5.17,"aftershock",0
"2001/07/17","19:58:59.39","eq","l",1.98,"l",36.023,-117.87667,5.4,"A",9501206,10,59,2001-07-17 19:58:59.39,2957,2957,16.9092365618101,3.34181189087841,15593,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:02:17.46","eq","l",1.7,"l",35.99917,-117.87667,3,"A",9675593,85,273,2001-07-17 20:02:17.46,2958,2958,15.6120523903115,2.35792507002922,28279,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:04:58.74","eq","l",1.92,"l",36.002,-117.87667,3.5,"A",9675601,26,149,2001-07-17 20:04:58.74,2959,2959,16.6224869244638,3.10118732302276,17681,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:08:16.98","eq","l",1.83,"l",36.02083,-117.88067,2.9,"A",9675609,14,257,2001-07-17 20:08:16.98,2960,2960,16.2014542960675,2.77234324848672,21510,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:09:49.37","eq","l",1.74,"l",36.026,-117.8805,4,"A",9675617,13,257,2001-07-17 20:09:49.37,2961,2961,15.7910860450883,2.47836918149734,25977,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:15:07.97","eq","l",1.7,"l",36.00367,-117.87633,2.3,"A",9675625,25,151,2001-07-17 20:15:07.97,2962,2962,15.6120523903115,2.35792507002922,28280,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:31:11.70","eq","l",2.14,"l",36.038,-117.8685,1.9,"A",9675665,102,315,2001-07-17 20:31:11.7,2963,2963,17.6983182381224,4.07873979318517,11178,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:40:37.08","eq","l",1.97,"l",36.03983,-117.8815,2.3,"A",9675693,29,170,2001-07-17 20:40:37.08,2964,2964,16.8611037225689,3.30044880067306,15921,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:46:30.42","eq","l",1.82,"l",36.00967,-117.882,2,"A",9675705,22,204,2001-07-17 20:46:30.42,2965,2965,16.1553361882359,2.73802872462606,21960,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:50:59.10","eq","l",1.94,"l",35.9955,-117.86617,3.1,"A",9675721,77,521,2001-07-17 20:50:59.1,2966,2966,16.7175257185848,3.17940607704914,16939,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:51:41.33","eq","l",2.32,"l",36.0035,-117.87267,2,"A",9675729,26,521,2001-07-17 20:51:41.33,2967,2967,18.6301349165085,5.10373363055309,7859,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:53:09.55","eq","l",2.93,"l",35.98733,-117.87133,2,"A",9675733,155,521,2001-07-17 20:53:09.55,2968,2968,22.1683821790507,10.9103077243011,2261,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:53:40.40","eq","l",2.82,"l",36.00483,-117.87517,1.6,"A",10968555,20,518,2001-07-17 20:53:40.4,2969,2969,21.484042359951,9.51344912394815,2809,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:57:07.52","eq","l",1.77,"l",36.007,-117.8755,5.5,"B",9675741,15,99,2001-07-17 20:57:07.52,2970,2970,15.9267073477415,2.57272282761997,24473,4,1,9674049,5.17,"aftershock",0
"2001/07/17","20:59:32.23","eq","l",2,"l",36.03,-117.8705,4.1,"A",9675749,29,212,2001-07-17 20:59:32.23,2971,2971,17.0059148422409,3.42609972488137,14866,4,1,9674049,5.17,"aftershock",0
"2001/07/17","21:01:45.08","eq","l",2.47,"l",36.02333,-117.87217,4.3,"A",9675753,39,354,2001-07-17 21:01:45.08,2972,2972,19.4440173533153,6.15209453005801,5825,4,1,9674049,5.17,"aftershock",0
"2001/07/17","21:05:28.43","eq","l",1.75,"l",36.00417,-117.87683,3.1,"A",9675765,23,207,2001-07-17 21:05:28.43,2973,2973,15.8361643399946,2.50942950517076,25444,4,1,9674049,5.17,"aftershock",0
"2001/07/17","21:24:07.36","eq","l",2.02,"l",36.05617,-117.88367,1.2,"A",9675805,60,192,2001-07-17 21:24:07.36,2974,2974,17.1031458791414,3.51251348314126,14280,4,1,9674049,5.17,"aftershock",0
"2001/07/17","21:25:55.64","eq","l",2.44,"l",35.98783,-117.86983,2.8,"A",9675809,108,350,2001-07-17 21:25:55.64,2975,2975,19.2784449657092,5.92646876735623,6170,4,1,9674049,5.17,"aftershock",0
"2001/07/17","22:05:22.58","eq","l",1.79,"l",36.028,-117.8825,4.2,"A",9675893,22,247,2001-07-17 22:05:22.58,2976,2976,16.017768033638,2.63761254664394,23518,4,1,9674049,5.17,"aftershock",0
"2001/07/17","22:10:20.40","eq","l",2.22,"l",36.00583,-117.8715,3.9,"A",9675913,26,142,2001-07-17 22:10:20.4,2977,2977,18.1065621634168,4.50607068446082,9538,4,1,9674049,5.17,"aftershock",0
"2001/07/17","22:34:20.75","eq","l",1.85,"l",36.023,-117.88283,5,"A",9675953,19,128,2001-07-17 22:34:20.75,2978,2978,16.2940858430978,2.84226783286129,20570,4,1,9674049,5.17,"aftershock",0
"2001/07/17","22:44:24.82","eq","l",1.95,"l",36.038,-117.88617,1.5,"A",9675973,32,298,2001-07-17 22:44:24.82,2979,2979,16.7652486904118,3.21925219141323,16599,4,1,9674049,5.17,"aftershock",0
"2001/07/17","22:46:20.97","eq","l",1.9,"l",36.02817,-117.87183,5,"A",9675981,24,139,2001-07-17 22:46:20.97,2980,2980,16.5279884239569,3.02489288232195,18458,4,1,9674049,5.17,"aftershock",0
"2001/07/17","22:51:12.40","eq","l",1.84,"l",36.05783,-117.89333,1.6,"A",9676005,20,29,2001-07-17 22:51:12.4,2981,2981,16.2477040557474,2.80708782135935,21050,4,1,9674049,5.17,"aftershock",0
"2001/07/17","22:52:35.43","eq","l",1.93,"l",36.01933,-117.88167,3.2,"A",9676009,24,147,2001-07-17 22:52:35.43,2982,2982,16.6699385921654,3.14005315574216,17307,4,1,9674049,5.17,"aftershock",0
"2001/07/17","23:02:10.43","eq","l",1.73,"l",36.03583,-117.86633,4.2,"A",9676029,20,129,2001-07-17 23:02:10.43,2983,2983,15.7461360674075,2.44769330524702,26501,4,1,9674049,5.17,"aftershock",0
"2001/07/17","23:04:16.57","eq","l",1.91,"l",36.03967,-117.89,1.9,"A",9676037,24,132,2001-07-17 23:04:16.57,2984,2984,16.5751703298914,3.06280254997913,18049,4,1,9674049,5.17,"aftershock",0
"2001/07/17","23:13:28.74","eq","l",1.79,"l",36.02883,-117.89317,-0.7,"A",9676053,25,145,2001-07-17 23:13:28.74,2985,2985,16.017768033638,2.63761254664394,23519,4,1,9674049,5.17,"aftershock",0
"2001/07/17","23:29:24.23","eq","l",1.87,"l",36.01483,-117.87483,2.5,"A",9676077,19,178,2001-07-17 23:29:24.23,2986,2986,16.3872470094665,2.91395606879763,19700,4,1,9674049,5.17,"aftershock",0
"2001/07/17","23:37:27.89","eq","l",1.95,"l",36.01817,-117.8855,5,"A",9501702,26,181,2001-07-17 23:37:27.89,2987,2987,16.7652486904118,3.21925219141323,16600,4,1,9674049,5.17,"aftershock",0
"2001/07/17","23:38:47.65","eq","l",2.26,"l",36.048,-117.89133,1.1,"A",9676105,39,346,2001-07-17 23:38:47.65,2988,2988,18.3142019995201,4.73624325724565,8817,4,1,9674049,5.17,"aftershock",0
"2001/07/17","23:54:53.21","eq","l",2.08,"c",35.99867,-117.88,1.6,"A",9676113,30,58,2001-07-17 23:54:53.21,2989,2989,17.3981872228711,3.78505330448432,12658,4,1,9674049,5.17,"aftershock",0
"2001/07/18","00:17:21.32","eq","l",2.87,"l",36.0055,-117.87317,2.1,"A",10968791,121,390,2001-07-18 00:17:21.32,2990,2990,21.7924470783051,10.1247194964005,2533,4,1,9674049,5.17,"aftershock",0
"2001/07/18","00:22:09.26","eq","l",1.96,"l",36.03017,-117.891,0.9,"A",10968795,63,157,2001-07-18 00:22:09.26,2991,2991,16.8131078954396,3.25959767980864,16246,4,1,9674049,5.17,"aftershock",0
"2001/07/18","00:24:55.07","eq","l",2.04,"c",36.00517,-117.87783,2.6,"A",10968807,28,64,2001-07-18 00:24:55.07,2992,2992,17.2009328328876,3.60110678613604,13725,4,1,9674049,5.17,"aftershock",0
"2001/07/18","00:25:44.32","eq","l",1.9,"c",36.05417,-117.88767,-0.1,"A",10968811,37,88,2001-07-18 00:25:44.32,2993,2993,16.5279884239569,3.02489288232195,18459,4,1,9674049,5.17,"aftershock",0
"2001/07/18","00:30:06.59","eq","l",2.14,"l",35.99233,-117.8755,2,"A",10968823,71,197,2001-07-18 00:30:06.59,2994,2994,17.6983182381224,4.07873979318517,11179,4,1,9674049,5.17,"aftershock",0
"2001/07/18","00:32:48.68","eq","l",1.74,"l",36.01117,-117.88233,-1.2,"A",10968827,46,117,2001-07-18 00:32:48.68,2995,2995,15.7910860450883,2.47836918149734,25978,4,1,9674049,5.17,"aftershock",0
