"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
9648989,2001-04-30 19:16:25.25,35.04917,-117.68567,0.9,2.01,9648977,1963,5.41514459655446e-05,110.96517395585,2.01,-1.25228197174404,0,NA,"background",1,1
10780039,2001-04-30 19:27:00.7,34.64367,-116.28267,3.6,2.08,9647549,1886,0.0157787262178317,0.537872383331202,3.26,-3.53212373306863,0,NA,"background",1,1
9649029,2001-04-30 23:45:25.04,35.35533,-117.6575,-0.4,1.98,9648913,1961,0.00121717814568001,22.1435437647236,2.34,-1.29528941532959,0,NA,"background",1,1
9649041,2001-05-01 01:14:08.64,34.592,-116.278,4.5,1.7,10780039,1965,0.000660449644783512,5.76151826374468,2.08,-2.27979306358643,0,NA,"background",1,1
9649045,2001-05-01 01:48:19.73,36.02733,-117.8875,4.1,1.96,9647361,1862,0.0175913372020204,0.0630240747796393,2.43,-4.28348834552115,134,9646589,"aftershock",0,0
9649053,2001-05-01 03:04:00.3,34.82033,-118.90383,12.7,2.14,9647921,1911,0.0128152987063004,2.82051965144932,2.45,-1.79639969128176,0,NA,"background",1,1
9649077,2001-05-01 07:54:11.94,34.52567,-116.26667,6.5,1.86,9643369,1582,0.0582315407789338,1.18547076701771,3.17,-2.3409402240036,0,NA,"background",1,1
9649093,2001-05-01 10:12:26.49,36.0735,-117.87933,3.9,1.75,9649045,1968,0.000959118467790177,5.1863294437744,1.96,-2.09089866397292,0,NA,"background",1,1
9649101,2001-05-01 12:40:07.05,34.53017,-116.26917,2.4,1.88,9649077,1970,0.000543984969453959,0.550317176493588,1.86,-3.81269193102681,0,NA,"background",1,1
9649193,2001-05-01 16:07:10.62,34.94233,-116.69933,4.5,2.08,9649101,1972,0.000393948820374135,60.3796175242081,1.88,-0.705052831204352,0,NA,"background",1,1
9649241,2001-05-01 19:06:50.43,36.04617,-117.28533,4.2,2.21,9646589,1760,0.0222089513572428,53.7658820491392,3.51,-0.392161919189076,0,NA,"background",1,1
9649257,2001-05-01 20:20:55.97,35.567,-118.479,4.8,1.72,9648773,1957,0.005957506976074,13.0567095301156,2.61,-1.19751622523008,0,NA,"background",1,1
9649269,2001-05-01 21:00:45.33,34.67233,-116.335,8.9,2.04,9647549,1886,0.0186968080924999,5.74750469518237,3.26,-1.81234806188748,0,NA,"background",1,1
9649277,2001-05-01 23:13:53.86,35.9865,-118.3365,3.8,1.94,9647633,1891,0.0182118581938084,0.186331056287685,2.43,-3.5151869115492,0,NA,"background",1,1
9649281,2001-05-01 23:59:28.64,36.02217,-117.8935,3.4,2.67,9647689,1899,0.0177655190893802,0.0733912664371633,2.32,-4.08177258089571,134,9646589,"aftershock",0,0
9649321,2001-05-02 06:38:02.72,35.9045,-117.926,1.5,1.7,9649281,1978,0.000758310502305903,13.407743710007,2.67,-2.12427098499277,0,NA,"background",1,1
9649365,2001-05-02 10:53:08.41,36.01617,-117.9015,2.4,1.7,9648685,1954,0.0093714957508837,0.118707156473052,2.1,-3.8421773949751,0,NA,"background",1,1
9649409,2001-05-02 16:26:03.37,36.02383,-117.89317,2.4,2.27,9649281,1978,0.00187705257485504,0.186960831017331,2.67,-4.69960973080751,134,9646589,"aftershock",0,0
9649413,2001-05-02 16:30:18.31,36.03217,-117.88833,3.6,1.82,9649409,1981,8.0840943610383e-06,1.02446085121818,2.27,-5.55031386357827,134,9646589,"aftershock",0,0
9649441,2001-05-02 18:14:55.8,35.77533,-117.9765,6.7,1.72,9649409,1981,0.000207141996497739,28.6342284720448,2.27,-1.82745288960141,0,NA,"background",1,1
9649501,2001-05-02 23:27:16.16,35.78433,-118.48733,3.1,1.98,9634833,1379,0.138220596461224,0.209056202599257,1.92,-2.13023848833111,0,NA,"background",1,1
9649565,2001-05-03 08:20:46.46,36.02383,-117.88383,3.9,1.87,9646589,1760,0.0264592059868392,0.152474849192867,3.51,-4.3918068647211,134,9646589,"aftershock",0,0
9649573,2001-05-03 08:43:51.32,35.78733,-118.47783,2.1,1.87,9649501,1984,0.00105895357683039,0.919594234817042,1.98,-3.26657364006005,0,NA,"background",1,1
9649577,2001-05-03 10:32:58.44,36.0285,-117.89467,2.2,2.04,9648649,1951,0.012722164193292,0.0769978216626009,1.77,-3.735374638034,0,NA,"background",1,1
9649633,2001-05-03 15:17:27.04,34.78733,-116.32133,3.9,1.95,9155518,253,0.850596071389873,2.30992911385371,4.51,-1.82889297206557,0,NA,"background",1,1
9649665,2001-05-03 16:58:55.2,35.88583,-117.90883,8.6,1.84,9649321,1979,0.00392099441910432,2.58889672696661,1.7,-1.74562021353054,139,9649681,"foreshock",1,0
9649681,2001-05-03 17:24:16.52,35.885,-117.90917,8.6,2.05,9649665,1989,4.82407406252605e-05,0.0972453773606718,1.84,-6.05259796047361,139,9649681,"mainshock",0,1
9649701,2001-05-03 19:35:38.97,34.81633,-116.286,7.4,1.93,9649633,1988,0.000491245877583424,4.56134045048175,1.95,-2.46237144380599,0,NA,"background",1,1
9649705,2001-05-03 19:39:42.62,36.01833,-117.88767,4.5,1.9,9649281,1978,0.00498522260272694,0.676215406496903,2.67,-3.38206652207453,0,NA,"background",1,1
9649709,2001-05-03 20:27:48.49,36.03633,-117.7995,2,1.85,9649705,1992,9.15103373699822e-05,8.17791126820372,1.9,-2.74487668838579,0,NA,"background",1,1
9649725,2001-05-03 21:15:49.69,35.00517,-116.422,0.1,2.2,9649701,1991,0.000190598681001575,24.3874593703304,1.93,-1.69197449161224,140,9649725,"mainshock",1,1
9649721,2001-05-03 21:18:04.6,36.028,-117.88983,4.2,1.72,9649705,1992,0.00018715055807661,1.09269971635138,1.9,-3.83278222031319,0,NA,"background",1,1
9649753,2001-05-03 22:35:22.03,35.01067,-116.41717,-0.4,2.11,9649725,1994,0.000151329908476328,0.753374697100525,2.2,-4.4332942712047,140,9649725,"aftershock",0,0
9649789,2001-05-04 04:25:01.56,36.06033,-117.64817,0,1.97,9648569,1945,0.0155661938736102,0.151930633720232,1.85,-3.24211601239293,0,NA,"background",1,1
9649817,2001-05-04 10:46:52.74,34.709,-118.739,2.3,2.26,9645749,1737,0.0412941508118365,2.1640184253369,3.24,-2.13031893399678,0,NA,"background",1,1
9649849,2001-05-04 15:28:09.46,35.02233,-116.39883,4.8,1.7,9649753,1996,0.00192692256473492,2.11442445697646,2.11,-2.53630634440126,0,NA,"background",1,1
9649853,2001-05-04 15:46:25.66,35.76167,-117.59967,5.4,2.16,9649849,1999,3.4760274047585e-05,136.412192257206,1.7,-1.04315170673625,0,NA,"background",1,1
10804047,2001-05-04 23:27:52.01,36.021,-117.89533,3.4,2.43,9649281,1978,0.00815903633929338,0.209797369027399,2.67,-3.9813682479117,134,9646589,"aftershock",0,0
9649989,2001-05-05 03:43:46.85,36.026,-117.886,3.8,1.78,9646797,1796,0.0310196064813226,0.210393043455171,3.3,-3.92411091732463,134,9646589,"aftershock",0,0
9650025,2001-05-05 07:21:10.18,35.3415,-118.68433,4.6,1.8,9636513,1447,0.123834366755545,0.0453535134657728,1.9,-3.22315598879419,0,NA,"background",1,1
9650029,2001-05-05 09:29:05.32,35.68833,-118.10633,7.5,1.89,9645181,1706,0.0496399096271034,1.7159477928532,2.21,-1.35372792729221,0,NA,"background",1,1
9650085,2001-05-05 17:51:27.71,36.02533,-117.88583,3.9,1.86,9649989,2002,0.00161278729069636,0.0760557300299084,1.78,-4.64924167484322,134,9646589,"aftershock",0,0
9650101,2001-05-05 19:46:59.96,36.027,-117.89733,2.5,2.41,9647417,1874,0.0303344967655903,0.0487775944728318,2.45,-4.2415656320164,134,9646589,"aftershock",0,0
9650105,2001-05-05 20:42:32.06,36.022,-117.88933,3.2,1.99,9650101,2006,0.000105660197959878,0.909267761687983,2.41,-4.63352180815987,134,9646589,"aftershock",0,0
9650197,2001-05-06 05:48:13.83,36.03117,-117.88917,4.9,2.07,9647845,1905,0.027897595446575,0.0189038110533148,1.75,-4.35359790824147,134,9646589,"aftershock",0,0
9650201,2001-05-06 05:57:05.08,36.06217,-117.64767,3.3,1.72,9649789,1997,0.00565460172492749,0.20948444748588,1.97,-3.55863093333541,0,NA,"background",1,1
9650281,2001-05-06 12:34:37.73,36.12167,-117.8665,4.4,2.12,9650197,2008,0.000773208396594782,10.2676795715505,2.07,-1.80151089669408,0,NA,"background",1,1
9650301,2001-05-06 16:10:25.03,35.96683,-118.34467,3.9,2.74,9644345,1627,0.0604243496320578,2.78130733190562,3.77,-2.23203753629464,0,NA,"background",1,1
9650321,2001-05-06 17:35:42.65,36.01267,-117.89867,2.6,1.7,10804047,2001,0.00480944444461784,0.97378243358222,2.43,-2.94436355522613,0,NA,"background",1,1
9650385,2001-05-06 23:06:52.49,36.13483,-117.87883,4.5,1.79,9650281,2010,0.00120290334871243,1.83517225618365,2.12,-2.84769314832928,0,NA,"background",1,1
9650401,2001-05-07 01:46:52.68,35.97817,-118.31967,3.8,1.92,9650301,2011,0.00109676718670926,2.57911590805142,2.74,-3.16772048688044,0,NA,"background",1,1
9650433,2001-05-07 04:42:02.86,34.879,-116.3715,3.3,2.54,9646337,1750,0.0408333333334667,0.428460947636191,2.12,-2.32773399388018,0,NA,"background",1,1
9650517,2001-05-07 08:24:24.94,35.9795,-118.3385,3.9,2.31,9650301,2011,0.00185311738982818,1.51435688143372,2.74,-3.30992020372837,141,9650517,"mainshock",1,1
9650525,2001-05-07 11:04:25.25,35.97617,-118.3285,3.9,1.99,9650517,2016,0.000304423833085821,0.97307946372024,2.31,-4.04353681848211,141,9650517,"aftershock",0,0
9650749,2001-05-07 20:38:14.66,36.01967,-117.88717,3.9,1.72,9649705,1992,0.0110702701674654,0.155644614781055,1.9,-3.41500189721244,0,NA,"background",1,1
9650765,2001-05-07 21:52:18.2,35.49033,-118.2935,4.5,2.3,9166790,872,0.533432618793086,0.0980692123418206,1.91,-2.06137154081774,0,NA,"background",1,1
9650809,2001-05-08 02:13:44.96,36.3905,-118.05117,5.5,2.15,9650765,2019,0.000497423896376858,102.447752387365,2.3,-0.586193485335423,0,NA,"background",1,1
9650817,2001-05-08 02:29:26.14,36.02367,-117.88667,4,2.16,9648681,1953,0.0249608016235925,0.0555994442708354,1.99,-3.85216202937315,0,NA,"background",1,1
9650845,2001-05-08 06:49:19.88,34.608,-116.22917,3.1,2.34,9647549,1886,0.0362549812912221,6.40065064252243,3.26,-1.44995618506828,0,NA,"background",1,1
9650849,2001-05-08 07:44:50.97,34.69,-116.339,7.6,2.01,9650845,2022,0.00010562817101345,13.5678252553812,2.34,-2.69724281481694,0,NA,"background",1,1
9650881,2001-05-08 10:44:32.76,35.98533,-118.33317,3.9,2.02,9644389,1634,0.0652583124049215,0.0711600690311574,2.58,-3.75471455580724,142,9650917,"foreshock",1,0
9650885,2001-05-08 10:46:20.41,35.98267,-118.3355,3.9,2.31,9650881,2024,3.41355917043984e-06,0.362554471496823,2.02,-6.43831482003358,142,9650917,"foreshock",0,0
10796039,2001-05-08 12:12:50.93,35.98817,-118.34383,3.9,1.9,9650885,2025,0.000164590309395862,0.967381863428286,2.31,-4.31469179274171,142,9650917,"foreshock",0,0
9650897,2001-05-08 12:13:23.83,35.98833,-118.33767,3.9,2.47,10796039,2026,1.04325226857327e-06,0.554532679933014,1.9,-6.55790190519658,142,9650917,"foreshock",0,0
10800043,2001-05-08 13:02:49.83,35.89367,-117.91467,10.1,1.81,9649681,1990,0.0132012084602593,1.08396568314867,2.05,-2.11486713961448,143,10800043,"mainshock",1,1
10800051,2001-05-08 13:03:04.62,35.88867,-117.9135,9.7,1.8,10800043,2028,4.68987764179474e-07,0.565896683320136,1.81,-6.81607512154551,143,10800043,"aftershock",0,0
9650909,2001-05-08 13:22:48.13,35.88583,-117.908,9,1.76,10800051,2029,3.75288559553155e-05,0.58757917708791,1.8,-4.87841577762451,143,10800043,"aftershock",0,0
9650917,2001-05-08 13:28:46.1,35.99217,-118.34567,3.9,2.93,9650897,2027,0.000143400240858682,0.836911092453779,2.47,-4.60847570087149,142,9650917,"mainshock",0,1
9650921,2001-05-08 13:30:31.08,35.99817,-118.34183,3.9,2.2,9650917,2031,3.32889408127812e-06,0.751331833861726,2.93,-6.70080341207829,142,9650917,"aftershock",0,0
9650925,2001-05-08 13:37:22.59,35.99317,-118.35033,3.9,2.22,9650917,2031,1.63777904162998e-05,0.433756729858777,2.93,-6.39058498256433,142,9650917,"aftershock",0,0
9650929,2001-05-08 13:41:34.51,35.99767,-118.35133,3.9,2.01,9650925,2033,7.98833093540452e-06,0.508418349630645,2.22,-6.00068416122297,142,9650917,"aftershock",0,0
9650937,2001-05-08 13:46:13.93,36.14167,-118.08183,4.2,1.73,9650917,2031,3.32264712596952e-05,28.9617390827189,2.93,-3.16403061434887,0,NA,"background",1,1
9650941,2001-05-08 13:48:49.62,36.02717,-117.892,4.8,1.91,9650817,2021,0.00129260147127752,0.617448063779907,2.16,-3.60669641448028,0,NA,"background",1,1
9650945,2001-05-08 13:59:58.17,35.99783,-118.344,3.9,1.94,9650921,2032,5.60340561150952e-05,0.198849339384363,2.2,-5.7903459836712,142,9650917,"aftershock",0,0
9650949,2001-05-08 14:51:12.7,35.67833,-117.4935,3.7,2,9650917,2031,0.000156855656996413,84.3774261329839,2.93,-1.74697202983584,0,NA,"background",1,1
9650953,2001-05-08 15:26:35.79,35.9925,-118.339,3.9,2.02,9650917,2031,0.000224178399321318,0.601224360950142,2.93,-5.02738197853253,142,9650917,"aftershock",0,0
9650973,2001-05-08 16:34:50.24,35.9905,-118.33767,3.9,1.94,9650953,2039,0.000129834157860387,0.252546597294295,2.02,-5.10938408102143,142,9650917,"aftershock",0,0
9650997,2001-05-08 17:53:41.03,35.7845,-117.7705,7.1,1.72,9650917,2031,0.000504024923884572,56.7292261058377,2.93,-1.51589126635315,0,NA,"background",1,1
9651081,2001-05-08 23:22:08.45,36.02933,-117.88833,3.9,1.92,9646913,1818,0.0412825304413218,0.0305756288491508,2.03,-4.08248126782995,134,9646589,"aftershock",0,0
9651093,2001-05-09 02:24:02.92,34.52867,-116.29267,5.7,2.05,9643369,1582,0.079521209094537,2.51569360949146,3.17,-1.68278849468364,0,NA,"background",1,1
9651129,2001-05-09 05:49:48.64,34.85983,-116.415,3.8,2.26,9630081,1276,0.219562623668253,0.511788733256571,2.83,-2.06504335059122,0,NA,"background",1,1
9651173,2001-05-09 12:14:36.5,35.99683,-118.3455,3.8,2,9650917,2031,0.00259863013707218,0.518412485333655,2.93,-4.06620905878234,142,9650917,"aftershock",0,0
9651177,2001-05-09 13:11:17.06,35.291,-118.59983,0.5,1.87,9628133,1251,0.23950897323698,0.472499282784261,1.91,-1.31653977437602,0,NA,"background",1,1
9651181,2001-05-09 13:22:49.74,34.696,-116.302,4.5,2.13,9641025,1515,0.112040026636123,0.74646166613103,3.21,-2.41145357985061,0,NA,"background",1,1
9651185,2001-05-09 13:43:42.16,34.62367,-118.64267,7.3,1.7,9651177,2046,6.16787162925903e-05,74.3089898713837,1.87,-1.35778697547465,0,NA,"background",1,1
9651189,2001-05-09 14:18:11.41,35.25983,-118.55567,5.6,2.2,9651177,2046,0.000127294203366546,5.29951711593152,1.87,-2.8780017679239,0,NA,"background",1,1
9651261,2001-05-09 16:44:41.62,34.63733,-116.22517,4.5,1.82,9651181,2047,0.000384065195476069,9.58843995282174,2.13,-2.2029338749006,0,NA,"background",1,1
9651265,2001-05-09 17:01:16.05,35.982,-118.33683,3.8,1.74,9650885,2025,0.00345305809219099,0.14097189306148,2.31,-4.33123682430098,142,9650917,"aftershock",0,0
9651337,2001-05-09 20:09:59.12,36.01483,-117.8855,3.1,1.87,9648549,1944,0.0312672187342287,0.0580439305685837,1.81,-3.57451591732802,0,NA,"background",1,1
9651409,2001-05-10 00:17:40.36,35.77333,-117.63717,10,1.77,9152038,75,0.951409911502878,1.45149344040858,4.05,-1.71998064002726,0,NA,"background",1,1
9651425,2001-05-10 02:40:41.89,34.56733,-116.2555,10.1,1.92,9635209,1389,0.151329607749858,0.582286687315056,2.56,-1.91212822000388,0,NA,"background",1,1
9651437,2001-05-10 07:37:27.83,35.34133,-118.59683,0.9,2.04,9651177,2046,0.00210460331049944,5.6032558630295,1.87,-1.62091349808971,144,9651441,"foreshock",1,0
9651441,2001-05-10 08:14:46.42,35.34017,-118.61,4.6,2.05,9651437,2055,7.09852231466357e-05,1.20156640999663,2.04,-4.30441254972919,144,9651441,"mainshock",0,1
9651445,2001-05-10 10:26:47.54,34.62783,-116.28367,7.4,1.94,9647937,1912,0.038227011669278,0.324774081228869,2.38,-2.76545336655133,0,NA,"background",1,1
9651457,2001-05-10 12:44:26.7,34.73033,-116.05933,4.6,2.42,9651445,2057,0.000261896245547177,23.4683535851137,1.94,-1.5889881412559,0,NA,"background",1,1
9651501,2001-05-10 15:55:46.67,36.02517,-117.88217,3.4,2.45,9646589,1760,0.0465029721588053,0.0587487381317843,3.51,-4.8096224325624,134,9646589,"aftershock",0,0
9651509,2001-05-10 16:20:47.84,34.872,-116.40917,3.3,1.8,9651129,2044,0.00394023338412808,1.45407365352597,2.26,-2.61074889591303,0,NA,"background",1,1
9651545,2001-05-10 18:08:50.24,34.8765,-116.39617,1.5,1.87,9651509,2060,0.000205555555567116,1.2872152334712,1.8,-3.59491624548733,0,NA,"background",1,1
9651549,2001-05-10 18:16:34.4,36.31383,-118.10017,5.3,1.73,9651501,2059,0.000267875760982861,37.5936842528605,2.45,-1.67653779162651,0,NA,"background",1,1
9651577,2001-05-10 20:29:18.83,35.10517,-117.02767,1.5,1.73,9642197,1542,0.100047265030526,1.89857518219746,2.33,-1.07902052716458,0,NA,"background",1,1
9651645,2001-05-11 01:49:39.3,36.06333,-117.85567,2.3,1.97,9651501,2059,0.00112990328511842,4.86652151219838,2.45,-2.47206392529263,0,NA,"background",1,1
9651657,2001-05-11 02:34:18.9,35.79833,-118.04267,7.5,2.32,9651645,2064,8.49695586566668e-05,33.9389008101026,1.97,-1.84649601314,145,9651657,"mainshock",1,1
9651661,2001-05-11 02:40:43.93,36.02433,-117.886,3.5,1.89,9651501,2059,0.00122708206504285,0.356885941783702,2.45,-4.25173431871277,134,9646589,"aftershock",0,0
9651669,2001-05-11 03:01:30.07,35.79767,-118.04417,7.1,2.32,9651657,2065,5.17240614499315e-05,0.153912264799363,2.32,-6.10305170852422,145,9651657,"aftershock",0,0
9651677,2001-05-11 03:52:39.1,34.8885,-116.62783,5.9,1.7,9651669,2067,9.73183027781488e-05,163.475382065328,2.32,-0.986663189678843,0,NA,"background",1,1
9651709,2001-05-11 08:23:05.01,36.02033,-117.89267,3.1,1.83,9646837,1806,0.0479275139521178,0.0622968163364569,2.84,-4.19774538293042,134,9646589,"aftershock",0,0
9651721,2001-05-11 09:11:55.72,35.1545,-116.84,10.8,1.93,9651577,2063,0.00145094146364499,17.9273073039449,1.73,-0.857712208636592,0,NA,"background",1,1
9651733,2001-05-11 10:05:12.82,36.052,-117.80283,0.9,1.7,9651709,2069,0.000194311580571593,8.81269798838729,1.83,-2.30760063522091,0,NA,"background",1,1
9651769,2001-05-11 13:29:45.41,36.06967,-117.85483,0.5,2.73,9651645,2064,0.00133200501022657,0.709032592952562,1.97,-3.33930403433327,146,9651769,"mainshock",1,1
9651773,2001-05-11 14:21:39.65,36.06517,-117.63717,2.9,2.22,9651769,2072,9.8751902442018e-05,19.5707236042388,2.73,-2.79674309354469,0,NA,"background",1,1
9651777,2001-05-11 14:56:18.95,36.064,-117.85233,2.3,1.83,9651769,2072,0.00016468607304887,0.669345651497391,2.73,-4.92016199018185,146,9651769,"aftershock",0,0
9651829,2001-05-11 19:09:02.66,35.05133,-117.6655,3.8,2.06,9648989,1964,0.0301229518645414,1.85177535856367,2.01,-1.35115193791962,0,NA,"background",1,1
9651865,2001-05-11 21:13:52.04,36.01417,-117.8075,0.5,2.04,9642941,1559,0.0926719685439821,0.513953471632606,3.75,-3.20296394768706,0,NA,"background",1,1
9651869,2001-05-11 21:22:46.9,36.15967,-118.02483,3.9,2.15,9651865,2076,1.69602992627915e-05,25.3611427033217,2.04,-2.80707332861898,0,NA,"background",1,1
9651889,2001-05-12 01:08:26.58,34.85483,-116.21317,6.9,2.12,9651457,2058,0.00415524733625716,19.7237051319416,2.42,-0.909090349563314,0,NA,"background",1,1
9651893,2001-05-12 01:29:52.81,34.70983,-116.29667,4.4,1.81,9651889,2078,4.07860857194464e-05,17.8363500644897,2.12,-2.73720521072612,0,NA,"background",1,1
9651933,2001-05-12 03:53:10.26,34.82317,-116.40967,6.7,2.16,9157512,388,0.823976968684974,0.0854938462479607,2.41,-2.38432925549743,147,9651933,"mainshock",1,1
9651937,2001-05-12 04:41:32.92,34.82233,-116.41033,7.5,1.8,9651933,2080,9.20427448818373e-05,0.111152000280297,2.16,-5.94566453949053,147,9651933,"aftershock",0,0
9651957,2001-05-12 05:59:18.04,35.7985,-118.0455,7.4,1.73,9651669,2067,0.00307800513701295,0.151352344765821,2.32,-4.340129507746,145,9651657,"aftershock",0,0
10812039,2001-05-12 05:59:37.67,35.80267,-118.0485,9,1.71,9651957,2082,6.22463176114252e-07,0.536864197091386,1.73,-6.66308942925663,145,9651657,"aftershock",0,0
9652049,2001-05-12 10:06:43.47,36.01717,-117.9025,2.6,1.73,9647433,1875,0.0483473072044944,0.111198888541671,2.11,-3.18334508002591,148,9652049,"mainshock",1,1
9652073,2001-05-12 12:04:43.67,36.01783,-117.90383,2.2,1.72,9652049,2084,0.000224511669330241,0.140341904998592,1.73,-5.03824749453037,148,9652049,"aftershock",0,0
9652081,2001-05-12 12:15:52.9,34.5465,-116.258,8.2,1.92,9643369,1582,0.0888664012557001,1.39034855735077,3.17,-2.04658836568957,149,9652097,"foreshock",1,0
9652085,2001-05-12 12:28:32.06,34.8715,-116.4115,2.1,1.74,9651509,2060,0.0050375513696963,0.219720009471684,1.8,-3.43407647534085,0,NA,"background",1,1
9652089,2001-05-12 12:37:51,34.54517,-116.2535,6.2,1.79,9652081,2086,4.17966768964106e-05,0.437892799506064,1.92,-5.13590190266225,149,9652097,"foreshock",0,0
9652097,2001-05-12 13:20:47,34.5455,-116.2535,6.1,2.18,9652089,2088,8.16844242308434e-05,0.0366956332189353,1.79,-6.4594363336912,149,9652097,"mainshock",0,1
9652101,2001-05-12 13:22:36.93,34.54417,-116.26417,4.4,1.79,9652097,2089,3.4858574053942e-06,0.988420216545193,2.18,-5.86556301185945,149,9652097,"aftershock",0,0
9652105,2001-05-12 13:27:27.46,34.54883,-116.24967,12.3,2.1,9652097,2089,1.26985032693483e-05,0.510068526731088,2.18,-5.76382104311039,149,9652097,"aftershock",0,0
9652109,2001-05-12 13:51:32.34,36.0675,-117.85483,1.6,2.53,9651769,2072,0.0027811685058623,0.241301588135949,2.73,-4.40153598695841,146,9651769,"aftershock",0,0
9652117,2001-05-12 14:51:13.04,34.71983,-116.29867,4.5,2.44,9651893,2079,0.00152461409197713,1.12691564090532,1.81,-2.82542989114018,0,NA,"background",1,1
9652137,2001-05-12 17:01:13.72,34.53633,-116.26067,7.7,1.87,9652097,2089,0.000419416539671147,1.21288741232854,2.18,-3.64302088585528,0,NA,"background",1,1
