"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2001/05/17","23:33:49.03","eq","l",2.79,"l",35.79383,-118.0485,7.6,"A",9653577,49,475,2001-05-17 23:33:49.03,2001-05-17,2001,2001-05-01,"2001-05",0.169602777759234,0.00706678240663475
"2001/05/17","23:34:14.13","eq","l",2.2,"h",35.77733,-118.0445,4.4,"C",10840071,31,475,2001-05-17 23:34:14.13,2001-05-17,2001,2001-05-01,"2001-05",0.00697222222884496,0.000290509259535207
"2001/05/17","23:35:52.87","eq","l",2.06,"l",35.79783,-118.04717,7.1,"A",9653585,34,54,2001-05-17 23:35:52.87,2001-05-17,2001,2001-05-01,"2001-05",0.0274277777804269,0.00114282407418445
"2001/05/17","23:37:21.21","eq","l",2.58,"l",35.79667,-118.04633,7.8,"A",9653589,39,377,2001-05-17 23:37:21.21,2001-05-17,2001,2001-05-01,"2001-05",0.0245388888981607,0.00102245370409003
"2001/05/18","00:09:53.08","eq","l",2.54,"c",35.80283,-118.04533,8.6,"A",9653617,104,260,2001-05-18 00:09:53.08,2001-05-18,2001,2001-05-01,"2001-05",0.542186111112436,0.0225910879630182
"2001/05/18","00:20:24.92","eq","l",2.3,"c",35.8,-118.045,7.3,"A",9653637,75,183,2001-05-18 00:20:24.92,2001-05-18,2001,2001-05-01,"2001-05",0.175511111087269,0.00731296296196955
"2001/05/18","00:24:39.52","eq","l",2.22,"c",35.7975,-118.04683,7,"A",9653649,73,179,2001-05-18 00:24:39.52,2001-05-18,2001,2001-05-01,"2001-05",0.070722222228845,0.00294675925953521
"2001/05/18","00:37:51.01","eq","l",2.31,"c",35.7985,-118.0465,8.8,"B",9653661,46,34,2001-05-18 00:37:51.01,2001-05-18,2001,2001-05-01,"2001-05",0.219858333335982,0.00916076388899927
"2001/05/18","01:17:57.52","eq","l",2.2,"c",35.80033,-118.04683,6.8,"A",9653685,85,155,2001-05-18 01:17:57.52,2001-05-18,2001,2001-05-01,"2001-05",0.668474999997351,0.0278531249998896
"2001/05/18","01:24:12.35","eq","l",2.49,"c",35.7975,-118.03917,8.7,"A",9653689,76,339,2001-05-18 01:24:12.35,2001-05-18,2001,2001-05-01,"2001-05",0.104119444456365,0.00433831018568189
"2001/05/18","01:24:24.60","eq","l",3.14,"c",35.79817,-118.045,6.6,"A",10856059,42,339,2001-05-18 01:24:24.6,2001-05-18,2001,2001-05-01,"2001-05",0.00340277777777778,0.000141782407407407
"2001/05/18","02:02:53.21","eq","l",2.1,"c",35.80133,-118.04317,7.7,"A",9653705,70,179,2001-05-18 02:02:53.21,2001-05-18,2001,2001-05-01,"2001-05",0.641280555559529,0.0267200231483137
"2001/05/18","02:03:17.38","eq","l",2.13,"c",35.802,-118.057,9.9,"A",9653709,46,33,2001-05-18 02:03:17.38,2001-05-18,2001,2001-05-01,"2001-05",0.00671388887696796,0.000279745369873665
"2001/05/18","02:08:35.12","eq","l",2.26,"c",35.7945,-118.04917,8.8,"A",9653717,77,175,2001-05-18 02:08:35.12,2001-05-18,2001,2001-05-01,"2001-05",0.0882611111137602,0.00367754629640668
"2001/05/18","02:17:10.79","eq","l",2.63,"c",35.799,-118.04767,7.5,"A",9653725,56,321,2001-05-18 02:17:10.79,2001-05-18,2001,2001-05-01,"2001-05",0.143241666654746,0.00596840277728107
"2001/05/18","02:27:55.66","eq","l",3.03,"l",35.80217,-118.0445,8,"A",9653733,170,601,2001-05-18 02:27:55.66,2001-05-18,2001,2001-05-01,"2001-05",0.17913055555688,0.00746377314820334
"2001/05/18","03:05:29.10","eq","l",2.16,"c",35.80417,-118.04567,8.3,"A",9653749,67,159,2001-05-18 03:05:29.1,2001-05-18,2001,2001-05-01,"2001-05",0.62595555557145,0.0260814814821438
"2001/05/18","04:19:29.87","eq","l",2.61,"c",35.79083,-118.04517,6.7,"A",9653769,100,299,2001-05-18 04:19:29.87,2001-05-18,2001,2001-05-01,"2001-05",1.23354722221692,0.0513978009257052
"2001/05/18","04:42:22.84","eq","l",2.4,"c",35.79167,-118.04767,6.6,"A",9653781,76,175,2001-05-18 04:42:22.84,2001-05-18,2001,2001-05-01,"2001-05",0.381380555563503,0.0158908564818126
"2001/05/18","05:27:34.84","eq","l",2.12,"c",35.80283,-118.04233,8.1,"A",9653801,77,130,2001-05-18 05:27:34.84,2001-05-18,2001,2001-05-01,"2001-05",0.753333333333333,0.0313888888888889
"2001/05/18","08:24:51.01","eq","l",2.21,"c",35.7935,-118.05117,8.1,"A",9653825,73,151,2001-05-18 08:24:51.01,2001-05-18,2001,2001-05-01,"2001-05",2.95449166665475,0.123103819443948
"2001/05/18","09:39:12.33","eq","l",2.75,"l",35.8015,-118.046,7.7,"A",9653857,143,447,2001-05-18 09:39:12.33,2001-05-18,2001,2001-05-01,"2001-05",1.23925555557013,0.0516356481487552
"2001/05/18","09:40:21.49","eq","l",2.47,"c",35.80367,-118.04833,7.9,"A",9653861,87,447,2001-05-18 09:40:21.49,2001-05-18,2001,2001-05-01,"2001-05",0.0192111111018393,0.000800462962576637
"2001/05/18","10:53:19.67","eq","l",2.01,"c",35.801,-118.047,7.5,"A",9653901,33,112,2001-05-18 10:53:19.67,2001-05-18,2001,2001-05-01,"2001-05",1.21616111109654,0.0506733796290225
"2001/05/18","13:40:37.99","eq","l",2.01,"c",35.79483,-118.0315,9.9,"A",9653949,9,59,2001-05-18 13:40:37.99,2001-05-18,2001,2001-05-01,"2001-05",2.78842222223679,0.116184259259866
"2001/05/18","13:55:23.75","eq","l",2.22,"c",35.308,-118.59867,4.6,"C",9653953,89,254,2001-05-18 13:55:23.75,2001-05-18,2001,2001-05-01,"2001-05",0.246044444441795,0.0102518518517415
"2001/05/18","15:00:04.62","eq","l",2.01,"l",35.79483,-118.04667,7,"A",9653969,85,177,2001-05-18 15:00:04.62,2001-05-18,2001,2001-05-01,"2001-05",1.07801944444577,0.044917476851907
"2001/05/18","18:37:29.81","eq","l",2.02,"c",35.79633,-118.04983,7.4,"A",9654037,76,143,2001-05-18 18:37:29.81,2001-05-18,2001,2001-05-01,"2001-05",3.62366388887167,0.150985995369653
"2001/05/18","18:56:28.21","eq","l",2.35,"c",35.79617,-118.05017,7.3,"A",9654045,83,343,2001-05-18 18:56:28.21,2001-05-18,2001,2001-05-01,"2001-05",0.316222222248713,0.0131759259270297
"2001/05/18","18:56:32.80","eq","l",2.5,"c",35.79517,-118.05,6.7,"A",10856055,47,343,2001-05-18 18:56:32.8,2001-05-18,2001,2001-05-01,"2001-05",0.00127499997615814,5.31249990065893e-05
"2001/05/18","20:15:22.96","eq","l",2.09,"c",35.7985,-118.04633,7,"A",9654065,68,154,2001-05-18 20:15:22.96,2001-05-18,2001,2001-05-01,"2001-05",1.31393333335718,0.0547472222232156
"2001/05/18","22:02:11.15","eq","l",2.33,"c",35.79717,-118.04633,6.9,"A",9654073,75,186,2001-05-18 22:02:11.15,2001-05-18,2001,2001-05-01,"2001-05",1.78005277776056,0.0741688657400233
"2001/05/18","22:49:28.66","eq","l",2.04,"c",35.80033,-118.04583,7.4,"A",9654077,64,208,2001-05-18 22:49:28.66,2001-05-18,2001,2001-05-01,"2001-05",0.788197222219573,0.0328415509258155
"2001/05/18","22:49:44.07","eq","l",2.63,"c",35.8,-118.0455,7.3,"A",9654081,55,46,2001-05-18 22:49:44.07,2001-05-18,2001,2001-05-01,"2001-05",0.00428055557939741,0.000178356482474892
"2001/05/18","23:14:45.73","eq","l",2.02,"c",35.8005,-118.04283,7.2,"A",9654089,52,139,2001-05-18 23:14:45.73,2001-05-18,2001,2001-05-01,"2001-05",0.417127777768506,0.0173803240736877
"2001/05/18","23:16:48.21","eq","l",2.05,"c",35.80083,-118.04567,7,"B",9654093,61,151,2001-05-18 23:16:48.21,2001-05-18,2001,2001-05-01,"2001-05",0.0340222222275204,0.00141759259281335
"2001/05/19","09:58:02.07","eq","l",2,"c",35.793,-118.04217,6.8,"A",9654189,55,119,2001-05-19 09:58:02.07,2001-05-19,2001,2001-05-01,"2001-05",10.6871833333373,0.445299305555721
"2001/05/19","14:42:19.82","eq","l",2.02,"c",35.79317,-118.04733,7.1,"A",9654253,62,120,2001-05-19 14:42:19.82,2001-05-19,2001,2001-05-01,"2001-05",4.73826388888889,0.197427662037037
"2001/05/19","15:07:26.48","eq","l",2.03,"c",35.8015,-118.042,8.6,"A",9654257,53,124,2001-05-19 15:07:26.48,2001-05-19,2001,2001-05-01,"2001-05",0.418516666657395,0.0174381944440581
"2001/05/19","16:41:12.55","eq","l",2.64,"c",36.06533,-117.856,1.4,"A",9654281,95,209,2001-05-19 16:41:12.55,2001-05-19,2001,2001-05-01,"2001-05",1.56279722220368,0.0651165509251533
"2001/05/19","22:55:11.38","eq","l",2.02,"c",35.80383,-118.043,8.8,"A",9654361,75,130,2001-05-19 22:55:11.38,2001-05-19,2001,2001-05-01,"2001-05",6.23300833334525,0.259708680556052
"2001/05/20","00:09:08.01","eq","l",2.31,"c",35.79267,-118.04833,8.4,"A",9654365,38,223,2001-05-20 00:09:08.01,2001-05-20,2001,2001-05-01,"2001-05",1.2323972222209,0.0513498842592041
"2001/05/21","16:24:51.35","eq","l",2.09,"l",36.07633,-117.86233,0.9,"A",9654701,29,264,2001-05-21 16:24:51.35,2001-05-21,2001,2001-05-01,"2001-05",40.2620388888982,1.67758495370409
"2001/05/21","16:32:50.38","eq","l",2.21,"c",36.463,-117.94667,5.5,"C",9654709,19,107,2001-05-21 16:32:50.38,2001-05-21,2001,2001-05-01,"2001-05",0.133063888880942,0.00554432870337257
"2001/05/21","22:31:55.42","eq","l",2.05,"c",35.79917,-118.04417,8.5,"A",9654769,91,171,2001-05-21 22:31:55.42,2001-05-21,2001,2001-05-01,"2001-05",5.98473333332274,0.249363888888447
"2001/05/22","12:27:53.33","eq","l",2,"c",34.79883,-116.29833,4.9,"A",9654913,28,20,2001-05-22 12:27:53.33,2001-05-22,2001,2001-05-01,"2001-05",13.9327527778016,0.580531365741734
"2001/05/22","18:04:56.70","eq","l",2.16,"c",35.72033,-118.34033,6.8,"A",9654965,83,203,2001-05-22 18:04:56.7,2001-05-22,2001,2001-05-01,"2001-05",5.6176027777791,0.234066782407463
"2001/05/22","19:56:49.79","eq","l",2.2,"c",35.79617,-118.04617,7.1,"A",9654989,77,211,2001-05-22 19:56:49.79,2001-05-22,2001,2001-05-01,"2001-05",1.86474722219838,0.0776978009249325
"2001/05/22","21:28:12.61","eq","l",2.16,"c",34.832,-116.40783,0.7,"A",9655001,52,203,2001-05-22 21:28:12.61,2001-05-22,2001,2001-05-01,"2001-05",1.52300555557013,0.0634585648154219
"2001/05/23","07:03:00.53","eq","l",2.96,"l",34.72483,-116.301,3.9,"A",9655053,194,667,2001-05-23 07:03:00.53,2001-05-23,2001,2001-05-01,"2001-05",9.57997777776586,0.399165740740244
"2001/05/23","07:11:30.99","eq","l",2.01,"c",34.72117,-116.2975,4.5,"C",9655065,12,142,2001-05-23 07:11:30.99,2001-05-23,2001,2001-05-01,"2001-05",0.141794444455041,0.00590810185229337
"2001/05/23","17:52:48.89","eq","l",2.75,"l",35.98867,-118.33267,3.9,"C",9655177,120,414,2001-05-23 17:52:48.89,2001-05-23,2001,2001-05-01,"2001-05",10.6883055555489,0.445346064814539
"2001/05/23","17:54:45.32","eq","l",2.3,"c",35.98517,-118.32667,3.9,"C",9655181,67,44,2001-05-23 17:54:45.32,2001-05-23,2001,2001-05-01,"2001-05",0.0323416666852103,0.0013475694452171
"2001/05/23","18:00:40.04","eq","l",2.05,"c",35.98667,-118.32967,3.9,"C",9655185,52,130,2001-05-23 18:00:40.04,2001-05-23,2001,2001-05-01,"2001-05",0.0985333333081669,0.00410555555450696
"2001/05/23","23:59:48.76","eq","l",2.51,"c",35.80017,-118.04417,7,"A",9655289,125,283,2001-05-23 23:59:48.76,2001-05-23,2001,2001-05-01,"2001-05",5.9857555555635,0.249406481481813
"2001/05/24","11:39:39.88","eq","l",2.1,"c",35.622,-118.31083,6.5,"B",9655449,58,103,2001-05-24 11:39:39.88,2001-05-24,2001,2001-05-01,"2001-05",11.6642000000013,0.486008333333388
"2001/05/24","12:32:49.05","eq","l",2.89,"l",34.71967,-116.30317,2.9,"A",9655473,186,673,2001-05-24 12:32:49.05,2001-05-24,2001,2001-05-01,"2001-05",0.885880555543635,0.0369116898143181
"2001/05/24","18:29:02.96","eq","l",2.17,"c",35.79483,-118.052,7.4,"A",9655525,78,150,2001-05-24 18:29:02.96,2001-05-24,2001,2001-05-01,"2001-05",5.93719722224606,0.247383217593586
"2001/05/24","18:33:33.81","eq","l",2.13,"c",35.792,-118.05983,8.7,"A",9655533,85,214,2001-05-24 18:33:33.81,2001-05-24,2001,2001-05-01,"2001-05",0.0752361110846202,0.00313483796185917
"2001/05/24","18:36:29.05","eq","l",2.64,"l",35.79567,-118.049,7.7,"A",9655537,113,421,2001-05-24 18:36:29.05,2001-05-24,2001,2001-05-01,"2001-05",0.0486777777804269,0.00202824074085112
"2001/05/24","20:22:34.80","eq","l",2.2,"c",36.02233,-117.88567,4.2,"A",9655565,15,134,2001-05-24 20:22:34.8,2001-05-24,2001,2001-05-01,"2001-05",1.76826388888889,0.073677662037037
"2001/05/24","20:46:26.53","eq","l",2.02,"c",35.7935,-118.052,7.7,"A",9655581,77,306,2001-05-24 20:46:26.53,2001-05-24,2001,2001-05-01,"2001-05",0.397702777783076,0.0165709490742948
"2001/05/24","21:52:41.40","eq","l",2.73,"c",34.66167,-116.32367,4.5,"C",9655597,112,508,2001-05-24 21:52:41.4,2001-05-24,2001,2001-05-01,"2001-05",1.10413055555688,0.04600543981487
"2001/05/25","00:08:24.96","eq","l",2.42,"c",36.07167,-117.87233,1.1,"A",9655617,62,175,2001-05-25 00:08:24.96,2001-05-25,2001,2001-05-01,"2001-05",2.26210000001722,0.0942541666673841
"2001/05/25","05:17:24.28","eq","l",2.05,"c",36.07667,-117.8735,0.5,"A",9655661,53,141,2001-05-25 05:17:24.28,2001-05-25,2001,2001-05-01,"2001-05",5.14981111109257,0.21457546296219
"2001/05/25","08:21:57.38","eq","l",2.52,"c",35.79533,-118.04533,6.2,"A",9655709,88,231,2001-05-25 08:21:57.38,2001-05-25,2001,2001-05-01,"2001-05",3.07586111111773,0.128160879629906
"2001/05/25","08:44:10.58","eq","l",2.8,"l",35.79367,-118.05017,7.2,"A",9655717,55,1549,2001-05-25 08:44:10.58,2001-05-25,2001,2001-05-01,"2001-05",0.370333333346579,0.0154305555561075
"2001/05/25","09:13:48.88","eq","l",2.3,"c",35.98267,-117.91483,1.7,"A",9655729,78,170,2001-05-25 09:13:48.88,2001-05-25,2001,2001-05-01,"2001-05",0.493972222208977,0.020582175925374
"2001/05/25","13:17:51.92","eq","l",2.4,"c",35.801,-118.04517,7.6,"A",9655753,95,278,2001-05-25 13:17:51.92,2001-05-25,2001,2001-05-01,"2001-05",4.06751111110052,0.169479629629188
"2001/05/25","17:24:20.64","eq","l",2.11,"c",34.615,-116.6005,7.8,"A",9655805,58,146,2001-05-25 17:24:20.64,2001-05-25,2001,2001-05-01,"2001-05",4.10797777778572,0.171165740741072
"2001/05/25","18:35:32.92","eq","l",2.57,"c",34.61517,-116.59333,7.4,"A",9655817,109,313,2001-05-25 18:35:32.92,2001-05-25,2001,2001-05-01,"2001-05",1.1867444444365,0.049447685184854
"2001/05/26","10:16:56.36","eq","l",2.48,"c",34.52867,-116.2665,4.1,"A",9655965,113,394,2001-05-26 10:16:56.36,2001-05-26,2001,2001-05-01,"2001-05",15.6898444444603,0.653743518519181
"2001/05/26","20:24:14.79","eq","l",2.26,"c",35.978,-117.91033,2.5,"A",9656125,105,226,2001-05-26 20:24:14.79,2001-05-26,2001,2001-05-01,"2001-05",10.1217861110965,0.421741087962356
"2001/05/26","22:34:35.46","eq","l",2,"h",35.77017,-117.6705,8.1,"A",9656149,118,260,2001-05-26 22:34:35.46,2001-05-26,2001,2001-05-01,"2001-05",2.17240833335453,0.0905170138897719
"2001/05/27","14:29:57.39","eq","l",2.03,"c",36.0235,-117.89233,3,"A",9656445,73,132,2001-05-27 14:29:57.39,2001-05-27,2001,2001-05-01,"2001-05",15.9227583333188,0.663448263888282
"2001/05/27","18:26:16.04","eq","l",2.05,"c",35.80267,-118.0445,8.3,"A",9656461,73,186,2001-05-27 18:26:16.04,2001-05-27,2001,2001-05-01,"2001-05",3.93851388888227,0.164104745370094
"2001/05/28","00:23:43.67","eq","l",2.04,"l",35.79967,-118.04933,7,"A",9656501,37,201,2001-05-28 00:23:43.67,2001-05-28,2001,2001-05-01,"2001-05",5.95767499999868,0.248236458333278
"2001/05/28","15:11:50.87","eq","l",2.4,"c",35.99317,-118.34283,3.9,"C",9656749,86,188,2001-05-28 15:11:50.87,2001-05-28,2001,2001-05-01,"2001-05",14.8020000000132,0.616750000000552
"2001/05/28","17:13:18.61","eq","l",2.29,"c",35.78767,-117.66433,7.1,"A",9656761,69,215,2001-05-28 17:13:18.61,2001-05-28,2001,2001-05-01,"2001-05",2.02437222222487,0.084348842592703
"2001/05/28","23:30:50.46","eq","l",2.58,"l",35.8015,-118.0475,7.6,"A",9656997,129,367,2001-05-28 23:30:50.46,2001-05-28,2001,2001-05-01,"2001-05",6.29218055556218,0.262174189815091
"2001/05/28","23:46:04.63","eq","l",2.5,"c",35.80467,-118.04683,7.8,"A",9657005,92,177,2001-05-28 23:46:04.63,2001-05-28,2001,2001-05-01,"2001-05",0.25393611109919,0.0105806712957996
"2001/05/30","21:18:20.66","eq","l",2.62,"l",35.88567,-118.0045,1.8,"A",11598268,43,364,2001-05-30 21:18:20.66,2001-05-30,2001,2001-05-01,"2001-05",45.5377861111032,1.8974077546293
"2001/05/30","22:56:53.99","eq","l",2.09,"c",36.20283,-117.2485,4.1,"C",11598296,37,126,2001-05-30 22:56:53.99,2001-05-30,2001,2001-05-01,"2001-05",1.64259166667859,0.0684413194449412
"2001/05/31","13:40:38.54","eq","l",2.37,"c",35.80083,-118.04583,8,"A",11598676,78,160,2001-05-31 13:40:38.54,2001-05-31,2001,2001-05-01,"2001-05",14.7290416666534,0.613710069443893
"2001/06/01","00:38:12.46","eq","l",2.17,"c",35.34967,-118.50817,4,"A",11598752,79,196,2001-06-01 00:38:12.46,2001-06-01,2001,2001-06-01,"2001-06",10.9594222222434,0.456642592593476
"2001/06/01","11:34:52.08","eq","l",2.02,"l",34.52233,-116.30333,9.9,"A",9658033,38,346,2001-06-01 11:34:52.08,2001-06-01,2001,2001-06-01,"2001-06",10.9443388888902,0.456014120370426
"2001/06/02","07:53:41.53","eq","l",2.22,"c",35.97483,-118.32383,3.9,"C",9658157,74,127,2001-06-02 07:53:41.53,2001-06-02,2001,2001-06-01,"2001-06",20.3137361110912,0.846405671295468
"2001/06/02","19:28:43.28","eq","l",2.39,"c",35.752,-116.54133,6.4,"C",9658245,42,200,2001-06-02 19:28:43.28,2001-06-02,2001,2001-06-01,"2001-06",11.5838194444444,0.482659143518519
"2001/06/03","15:55:25.45","eq","l",2.44,"c",35.573,-118.3915,1.4,"A",9658377,110,380,2001-06-03 15:55:25.45,2001-06-03,2001,2001-06-01,"2001-06",20.4450472222434,0.851876967593476
"2001/06/03","21:54:29.51","eq","l",2.17,"c",35.70767,-117.71933,9.2,"A",9658429,67,131,2001-06-03 21:54:29.51,2001-06-03,2001,2001-06-01,"2001-06",5.98446111109522,0.249352546295634
"2001/06/04","01:42:52.05","eq","l",2.06,"c",36.04983,-117.8085,-1.1,"A",9658445,53,114,2001-06-04 01:42:52.05,2001-06-04,2001,2001-06-01,"2001-06",3.80626111110051,0.158594212962521
"2001/06/04","04:14:27.63","eq","l",2.28,"c",34.70033,-116.35567,4.4,"C",9658449,11,75,2001-06-04 04:14:27.63,2001-06-04,2001,2001-06-01,"2001-06",2.52655000001192,0.105272916667163
"2001/06/04","19:49:12.50","eq","l",2.06,"c",34.86833,-116.30117,5.2,"B",11610608,13,88,2001-06-04 19:49:12.5,2001-06-04,2001,2001-06-01,"2001-06",15.5791305555569,0.64913043981487
"2001/06/04","20:21:28.18","eq","l",2.55,"c",35.98933,-118.33417,3.9,"C",9658597,32,136,2001-06-04 20:21:28.18,2001-06-04,2001,2001-06-01,"2001-06",0.537688888874319,0.0224037037030966
"2001/06/04","20:21:48.09","eq","l",2.8,"c",35.98867,-118.32467,3.9,"C",10896055,27,136,2001-06-04 20:21:48.09,2001-06-04,2001,2001-06-01,"2001-06",0.00553055557939741,0.000230439815808226
"2001/06/04","20:22:47.02","eq","l",2.51,"l",35.9825,-118.328,3.9,"C",9658593,56,97,2001-06-04 20:22:47.02,2001-06-04,2001,2001-06-01,"2001-06",0.0163694444298744,0.000682060184578101
"2001/06/04","20:46:53.24","eq","l",2.69,"c",35.9825,-118.3315,3.9,"C",9658601,77,242,2001-06-04 20:46:53.24,2001-06-04,2001,2001-06-01,"2001-06",0.401727777785725,0.0167386574077385
"2001/06/04","20:58:58.09","eq","l",2.16,"c",35.9905,-118.331,3.9,"C",9658613,58,136,2001-06-04 20:58:58.09,2001-06-04,2001,2001-06-01,"2001-06",0.201347222228845,0.00838946759286854
"2001/06/04","21:18:17.75","eq","l",2.1,"c",35.98683,-118.32567,3.9,"C",9658617,61,154,2001-06-04 21:18:17.75,2001-06-04,2001,2001-06-01,"2001-06",0.322127777768506,0.0134219907403544
"2001/06/04","22:50:43.03","eq","l",2.06,"c",35.33633,-117.63567,-1,"A",9658637,73,296,2001-06-04 22:50:43.03,2001-06-04,2001,2001-06-01,"2001-06",1.54035555554761,0.0641814814811503
"2001/06/06","04:12:43.21","eq","l",3,"c",35.79917,-118.04517,8.6,"A",11610848,170,455,2001-06-06 04:12:43.21,2001-06-06,2001,2001-06-01,"2001-06",29.3667166666852,1.22361319444522
"2001/06/06","11:52:54.58","eq","l",2.14,"c",34.68783,-116.361,4.4,"C",11610888,18,167,2001-06-06 11:52:54.58,2001-06-06,2001,2001-06-01,"2001-06",7.66982500000132,0.319576041666722
"2001/06/06","15:35:21.20","eq","l",2.01,"c",35.975,-118.34133,3.9,"C",11610924,48,111,2001-06-06 15:35:21.2,2001-06-06,2001,2001-06-01,"2001-06",3.70739444444577,0.154474768518574
"2001/06/07","08:32:11.08","eq","l",2.08,"c",34.8745,-116.39367,-0.5,"A",9659061,59,180,2001-06-07 08:32:11.08,2001-06-07,2001,2001-06-01,"2001-06",16.9471888888876,0.706132870370315
"2001/06/07","18:57:12.59","eq","l",2.05,"c",34.6655,-116.2875,4.7,"C",9659141,52,199,2001-06-07 18:57:12.59,2001-06-07,2001,2001-06-01,"2001-06",10.4170861111085,0.434045254629519
"2001/06/07","19:00:24.61","eq","l",2.56,"c",35.57433,-118.3925,0.8,"A",9659145,131,378,2001-06-07 19:00:24.61,2001-06-07,2001,2001-06-01,"2001-06",0.0533388888835907,0.00222245370348295
"2001/06/07","23:45:34.53","eq","l",2.13,"c",35.8015,-118.04583,7.2,"A",9659205,81,191,2001-06-07 23:45:34.53,2001-06-07,2001,2001-06-01,"2001-06",4.75275555554363,0.198031481480985
"2001/06/08","21:54:43.33","eq","l",2.24,"c",34.66317,-116.27667,8.9,"C",10908055,13,267,2001-06-08 21:54:43.33,2001-06-08,2001,2001-06-01,"2001-06",22.1524444444643,0.923018518519346
"2001/06/08","21:55:27.65","eq","l",2.34,"c",34.6625,-116.2855,4.3,"A",9659373,55,270,2001-06-08 21:55:27.65,2001-06-08,2001,2001-06-01,"2001-06",0.0123111110925674,0.00051296296219031
"2001/06/08","23:15:27.66","eq","l",3.12,"c",34.56867,-116.23133,6.1,"C",9659389,247,737,2001-06-08 23:15:27.66,2001-06-08,2001,2001-06-01,"2001-06",1.33333611110846,0.0555556712961859
"2001/06/09","00:57:51.71","eq","l",2.06,"c",34.6615,-116.2855,6.7,"C",9659421,58,218,2001-06-09 00:57:51.71,2001-06-09,2001,2001-06-01,"2001-06",1.70668055557542,0.0711116898156427
"2001/06/09","08:40:50.72","eq","l",2.21,"c",34.6035,-116.29517,5.1,"C",9659509,104,199,2001-06-09 08:40:50.72,2001-06-09,2001,2001-06-01,"2001-06",7.71639166666402,0.321516319444334
"2001/06/10","04:23:32.83","eq","l",3.01,"l",36.0295,-117.88583,2.1,"A",9659661,50,1548,2001-06-10 04:23:32.83,2001-06-10,2001,2001-06-01,"2001-06",19.7116972222262,0.821320717592758
"2001/06/10","04:42:59.33","eq","l",2.16,"c",36.028,-117.88967,2.2,"A",9659689,64,123,2001-06-10 04:42:59.33,2001-06-10,2001,2001-06-01,"2001-06",0.324027777777778,0.0135011574074074
"2001/06/10","04:54:42.62","eq","l",2.3,"c",36.02733,-117.88817,2.4,"A",9659697,85,187,2001-06-10 04:54:42.62,2001-06-10,2001,2001-06-01,"2001-06",0.195358333322737,0.00813993055511404
"2001/06/10","06:23:01.70","eq","l",2.42,"c",36.03067,-117.88567,2.6,"A",9659729,85,246,2001-06-10 06:23:01.7,2001-06-10,2001,2001-06-01,"2001-06",1.47196666667859,0.0613319444449411
"2001/06/10","13:56:40.83","eq","l",2.16,"c",36.02783,-117.89017,2.2,"A",9659809,62,144,2001-06-10 13:56:40.83,2001-06-10,2001,2001-06-01,"2001-06",7.56086944444312,0.315036226851797
"2001/06/10","14:01:00.82","eq","l",2.39,"c",36.08067,-117.8525,-1,"A",9659813,60,152,2001-06-10 14:01:00.82,2001-06-10,2001,2001-06-01,"2001-06",0.0722194444470935,0.0030091435186289
