"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2013/12/23","16:12:03.04","eq","l",2.16,"l",36.14317,-118.06017,0.7,"A",15447409,46,1759,2013-12-23 16:12:03.04,4973,4973,2013,17.7995080799892,4.18161456706686,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","18:03:50.12","eq","l",3.11,"l",36.1425,-118.06717,-0.5,"A",15447473,60,2252,2013-12-23 18:03:50.12,4974,4974,2013,23.3355477802874,13.6520855155397,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","18:24:47.88","eq","l",2.97,"l",36.1445,-118.05967,-0.8,"A",15447505,79,2189,2013-12-23 18:24:47.88,4975,4975,2013,22.4226015720414,11.467612252931,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","18:36:32.13","eq","l",3.02,"l",36.138,-118.05667,-0.6,"A",15447513,63,2186,2013-12-23 18:36:32.13,4976,4976,2013,22.7444793642525,12.2044440288369,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/23","18:56:01.70","eq","l",3.31,"l",36.14433,-118.06867,-1.2,"A",15447537,71,2279,2013-12-23 18:56:01.7,4977,4977,2013,24.7046098704251,17.5137441090505,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/25","04:52:10.49","eq","l",2.3,"l",36.14467,-118.054,-0.2,"A",11405522,36,1833,2013-12-25 04:52:10.49,4978,4978,2013,18.5242229779488,4.97817317184161,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/25","05:00:52.36","eq","l",3.27,"l",36.228,-118.32967,3.3,"A",11405530,67,2270,2013-12-25 05:00:52.36,4979,4979,2013,24.4245178880049,16.6626088692149,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/25","12:29:47.46","eq","l",2.62,"l",36.14583,-118.0665,-0.2,"A",11405682,53,2049,2013-12-25 12:29:47.46,4980,4980,2013,20.2934553362258,7.41579985291436,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/26","05:17:32.15","eq","l",2.54,"l",36.1355,-118.063,3.3,"C",11406074,52,2025,2013-12-26 05:17:32.15,4981,4981,2013,19.8359041020667,6.71252629540093,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/27","17:55:36.23","eq","l",2.76,"l",36.14183,-118.0675,-1.4,"A",11406586,51,2099,2013-12-27 17:55:36.23,4982,4982,2013,21.1197124073284,8.82844061388955,23,1,15447161,4.3,"aftershock",FALSE,0
"2013/12/27","23:35:40.61","eq","l",2.33,"l",36.14483,-118.06417,-0.2,"A",11406682,34,1772,2013-12-27 23:35:40.61,4983,4983,2013,18.6833177510212,5.16769650569348,23,1,15447161,4.3,"aftershock",FALSE,0
"2014/01/01","15:47:16.46","eq","l",3.02,"l",35.66467,-118.469,9.4,"A",11408690,99,2237,2014-01-01 15:47:16.46,4984,4984,2014,22.7444793642525,12.2044440288369,257,0,NA,NA,"mainshock",TRUE,1
"2014/01/05","06:17:42.84","eq","l",2.07,"l",36.147,-118.058,-0.4,"A",11410226,46,1664,2014-01-05 06:17:42.84,4985,4985,2014,17.348662565408,3.73820401841505,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/01/08","09:50:46.05","eq","l",2.57,"l",34.94883,-116.78667,9.4,"A",11411562,81,2103,2014-01-08 09:50:46.05,4986,4986,2014,20.006264211938,6.96807794420025,0,0,NA,NA,"background",TRUE,1
"2014/01/09","06:19:10.88","eq","l",2.47,"l",34.83883,-116.334,4.4,"A",11411962,65,2077,2014-01-09 06:19:10.88,4987,4987,2014,19.4440173533153,6.15209453005801,0,0,NA,NA,"background",TRUE,1
"2014/01/09","17:39:28.07","eq","l",2.33,"l",35.6395,-117.64233,3.2,"A",11412186,53,2029,2014-01-09 17:39:28.07,4988,4988,2014,18.6833177510212,5.16769650569348,0,0,NA,NA,"background",TRUE,1
"2014/01/09","17:44:48.94","eq","l",2.13,"l",35.47333,-118.42483,6.4,"A",11412194,49,1857,2014-01-09 17:44:48.94,4989,4989,2014,17.6479392453464,4.02825541898978,257,1,11408690,3.02,"aftershock",FALSE,0
"2014/01/13","03:10:07.13","eq","l",2.27,"l",36.14633,-118.06667,0,"A",11413330,42,1816,2014-01-13 03:10:07.13,4990,4990,2014,18.3664829507068,4.79560053527523,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/01/18","06:37:37.20","eq","l",3.15,"l",36.39417,-116.93583,8.1,"A",11415114,42,2124,2014-01-18 06:37:37.2,4991,4991,2014,23.6031518275244,14.3494415640869,0,0,NA,NA,"background",TRUE,1
"2014/01/25","13:45:55.09","eq","l",2.01,"l",34.97767,-118.963,17.1,"A",11417482,45,1772,2014-01-25 13:45:55.09,4992,4992,2014,17.0544610690312,3.46903754350286,0,0,NA,NA,"background",TRUE,1
"2014/01/27","23:35:33.75","eq","l",3.39,"l",35.3125,-118.49633,6.6,"A",11418410,93,2335,2014-01-27 23:35:33.75,4993,4993,2014,25.2744666653293,19.3486647608162,82,-1,37189912,3.68,"foreshock",FALSE,0
"2014/01/29","09:22:52.91","eq","l",2.84,"l",35.311,-118.49333,6.9,"A",11418882,74,2204,2014-01-29 09:22:52.91,4994,4994,2014,21.6068770168836,9.75339920095388,82,-1,37189912,3.68,"foreshock",FALSE,0
"2014/01/29","20:57:05.44","eq","l",2.11,"l",35.33167,-117.91533,5.6,"A",11419026,50,1937,2014-01-29 20:57:05.44,4995,4995,2014,17.5476110692256,3.92915353890978,0,0,NA,NA,"background",TRUE,1
"2014/01/30","13:52:13.30","eq","l",2.25,"l",35.48517,-118.28083,3.6,"A",11419242,48,1894,2014-01-30 13:52:13.3,4996,4996,2014,18.2620698682171,4.67762067061272,82,-1,37189912,3.68,"foreshock",FALSE,0
"2014/02/01","01:47:02.71","eq","l",2.42,"l",36.033,-117.78,0.7,"A",11419794,46,1985,2014-02-01 01:47:02.71,4997,4997,2014,19.1688473976892,5.78066763609933,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/02/01","01:57:52.60","eq","l",2.26,"l",36.036,-117.7835,-0.1,"A",11419802,51,1930,2014-02-01 01:57:52.6,4998,4998,2014,18.3142019995201,4.73624325724565,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/02/05","22:54:44.02","eq","l",2.22,"l",34.733,-116.30033,4.9,"A",11421242,72,2005,2014-02-05 22:54:44.02,4999,4999,2014,18.1065621634168,4.50607068446082,0,0,NA,NA,"background",TRUE,1
"2014/02/06","15:34:34.65","eq","l",2.03,"l",35.33733,-117.33033,10.1,"A",11421530,24,1987,2014-02-06 15:34:34.65,5000,5000,2014,17.1519696681806,3.55653428783336,0,0,NA,NA,"background",TRUE,1
"2014/02/10","08:30:24.04","eq","l",2.84,"l",35.47517,-118.27867,3.1,"A",11422786,65,2145,2014-02-10 08:30:24.04,5001,5001,2014,21.6068770168836,9.75339920095388,82,-1,37189912,3.68,"foreshock",FALSE,0
"2014/02/15","06:49:05.22","eq","l",2.45,"l",35.08317,-116.99933,6.6,"A",15467185,70,2054,2014-02-15 06:49:05.22,5002,5002,2014,19.3334785096351,6.00074262434604,0,0,NA,NA,"background",TRUE,1
"2014/02/17","06:38:28.81","eq","l",2.03,"l",36.226,-118.33117,-1.6,"A",15467721,26,1485,2014-02-17 06:38:28.81,5003,5003,2014,17.1519696681806,3.55653428783336,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/02/18","12:23:11.92","eq","l",2.16,"l",36.05817,-117.6515,-0.7,"A",15468049,47,1736,2014-02-18 12:23:11.92,5004,5004,2014,17.7995080799892,4.18161456706686,563,-1,15468129,2.44,"foreshock",FALSE,0
"2014/02/18","17:36:54.98","eq","l",2.44,"l",36.05883,-117.65383,-0.3,"A",15468129,49,1941,2014-02-18 17:36:54.98,5005,5005,2014,19.2784449657092,5.92646876735623,563,0,NA,NA,"mainshock",TRUE,1
"2014/02/20","00:34:41.60","eq","l",3.68,"l",35.30817,-118.49017,2.7,"A",37189912,79,2111,2014-02-20 00:34:41.6,5006,5006,2014,27.4526327312371,27.7659156510576,82,0,NA,NA,"mainshock",TRUE,1
"2014/02/20","00:55:34.17","eq","l",2.19,"l",35.31,-118.49283,7.4,"A",37189928,22,1878,2014-02-20 00:55:34.17,5007,5007,2014,17.9523786593466,4.3408122297992,82,1,37189912,3.68,"aftershock",FALSE,0
"2014/02/23","07:42:16.83","eq","l",2.1,"l",34.61983,-117.62183,10.6,"A",37190800,65,2039,2014-02-23 07:42:16.83,5008,5008,2014,17.4976610706213,3.88052066022973,0,0,NA,NA,"background",TRUE,1
"2014/02/25","16:04:28.28","eq","l",2.46,"l",36.1185,-118.0535,-0.7,"A",37191504,57,1915,2014-02-25 16:04:28.28,5009,5009,2014,19.388669156012,6.07594732330073,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/03/02","16:11:54.43","eq","l",2.87,"l",35.30617,-118.48517,7.1,"A",15471521,52,2090,2014-03-02 16:11:54.43,5010,5010,2014,21.7924470783051,10.1247194964005,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/03/03","05:57:21.29","eq","l",2.04,"l",36.13817,-118.0615,0.1,"A",15471705,28,1540,2014-03-03 05:57:21.29,5011,5011,2014,17.2009328328876,3.60110678613604,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/03/04","22:42:55.60","eq","l",3.29,"l",35.96183,-117.29967,6.1,"A",15472201,50,2195,2014-03-04 22:42:55.6,5012,5012,2014,24.5641646651455,17.0828764534731,61,-1,15472217,3.78,"foreshock",FALSE,0
"2014/03/04","22:46:29.73","eq","l",2.17,"l",35.96167,-117.29667,7,"A",15472209,47,1795,2014-03-04 22:46:29.73,5013,5013,2014,17.8503197513415,4.23402092480413,61,-1,15472217,3.78,"foreshock",FALSE,0
"2014/03/04","22:49:32.79","eq","l",3.78,"l",35.961,-117.29767,5.6,"A",15472217,51,2315,2014-03-04 22:49:32.79,5014,5014,2014,28.2464582166597,31.4486494808191,61,0,NA,NA,"mainshock",TRUE,1
"2014/03/04","22:51:00.19","eq","l",2.3,"l",35.966,-117.30067,7.4,"A",37176229,23,2030,2014-03-04 22:51:00.19,5015,5015,2014,18.5242229779488,4.97817317184161,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/04","22:51:03.07","eq","l",3.01,"l",35.96317,-117.30033,5.4,"A",15472225,42,2297,2014-03-04 22:51:03.07,5016,5016,2014,22.679736265718,12.0533842038811,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/04","22:59:59.74","eq","l",2.08,"l",35.96633,-117.29567,6.4,"A",15472241,41,1727,2014-03-04 22:59:59.74,5017,5017,2014,17.3981872228711,3.78505330448432,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/04","23:08:17.45","eq","l",2.29,"l",35.96267,-117.29933,6.5,"A",15472265,32,1850,2014-03-04 23:08:17.45,5018,5018,2014,18.4714930132691,4.91655611119053,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/05","00:03:10.79","eq","l",2.14,"l",35.9615,-117.29467,6.3,"A",15472329,39,1769,2014-03-05 00:03:10.79,5019,5019,2014,17.6983182381224,4.07873979318517,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/05","18:49:03.23","eq","l",2.14,"l",35.95367,-117.30083,6.8,"A",15472793,50,1838,2014-03-05 18:49:03.23,5020,5020,2014,17.6983182381224,4.07873979318517,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/05","19:28:09.88","eq","l",2.11,"l",35.94967,-117.30033,6.9,"A",15472833,36,1832,2014-03-05 19:28:09.88,5021,5021,2014,17.5476110692256,3.92915353890978,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/05","19:58:19.71","eq","l",2.04,"l",35.948,-117.31083,5.8,"A",15472881,26,1713,2014-03-05 19:58:19.71,5022,5022,2014,17.2009328328876,3.60110678613604,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/05","21:29:58.90","eq","l",2.92,"l",35.95517,-117.301,6.3,"A",15472905,48,2120,2014-03-05 21:29:58.9,5023,5023,2014,22.1052789649132,10.7752659992416,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/05","21:58:02.37","eq","l",2.58,"l",35.95,-117.3035,4.2,"A",15472937,57,2003,2014-03-05 21:58:02.37,5024,5024,2014,20.0633754375715,7.05540583624486,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/07","17:33:00.79","eq","l",2.08,"l",35.94617,-117.30417,6.3,"A",15473529,38,1742,2014-03-07 17:33:00.79,5025,5025,2014,17.3981872228711,3.78505330448432,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/07","17:58:31.54","eq","l",3.13,"l",35.9495,-117.30267,6.1,"A",15473569,65,2199,2014-03-07 17:58:31.54,5026,5026,2014,23.4689683888443,13.9964210901628,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/08","00:48:46.14","eq","l",2.14,"l",35.337,-118.67533,2.9,"A",15473681,55,1858,2014-03-08 00:48:46.14,5027,5027,2014,17.6983182381224,4.07873979318517,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/03/08","06:55:13.43","eq","l",2.39,"l",35.664,-118.46683,9.1,"A",15473745,71,1968,2014-03-08 06:55:13.43,5028,5028,2014,19.0056181753725,5.56866381562031,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/03/09","02:27:16.26","eq","l",2.65,"l",36.0495,-117.57367,1.3,"A",15473937,58,2008,2014-03-09 02:27:16.26,5029,5029,2014,20.4677451121269,7.69812573085937,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/09","18:59:48.51","eq","l",3.13,"l",36.1045,-117.84483,1.9,"A",15474201,70,2159,2014-03-09 18:59:48.51,5030,5030,2014,23.4689683888443,13.9964210901628,18,-1,15475329,4.39,"foreshock",FALSE,0
"2014/03/10","00:36:14.09","eq","l",2.16,"l",35.53367,-117.5025,7.4,"A",15474369,47,1913,2014-03-10 00:36:14.09,5031,5031,2014,17.7995080799892,4.18161456706686,0,0,NA,NA,"background",TRUE,1
"2014/03/11","10:03:08.58","eq","l",2.62,"l",35.47683,-118.28067,4.3,"A",15474825,68,2026,2014-03-11 10:03:08.58,5032,5032,2014,20.2934553362258,7.41579985291436,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/03/13","02:11:04.03","eq","l",4.39,"w",36.11167,-118.055,-1.3,"A",15475329,109,2350,2014-03-13 02:11:04.03,5033,5033,2014,33.6110438146441,67.2281251700501,18,0,NA,NA,"mainshock",TRUE,1
"2014/03/13","02:14:18.78","eq","l",2.61,"l",36.11667,-118.05217,-0.4,"A",15475345,52,2001,2014-03-13 02:14:18.78,5034,5034,2014,20.2356891786718,7.32401120403851,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/13","02:16:19.74","eq","l",2.04,"l",36.11017,-118.0525,0.4,"A",15475353,44,1716,2014-03-13 02:16:19.74,5035,5035,2014,17.2009328328876,3.60110678613604,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/13","02:18:12.62","eq","l",2.12,"l",36.10833,-118.05367,-0.4,"A",15475361,52,1704,2014-03-13 02:18:12.62,5036,5036,2014,17.597703658451,3.97839591231896,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/13","02:26:29.53","eq","l",2.95,"l",36.10967,-118.055,-0.8,"A",15475385,72,2056,2014-03-13 02:26:29.53,5037,5037,2014,22.2951295375828,11.1854896424986,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/13","04:47:04.65","eq","l",2.04,"l",36.106,-118.05417,-0.5,"A",15475481,49,1612,2014-03-13 04:47:04.65,5038,5038,2014,17.2009328328876,3.60110678613604,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/13","07:49:36.56","eq","l",2,"l",36.12283,-118.05367,0.5,"A",15475521,49,1591,2014-03-13 07:49:36.56,5039,5039,2014,17.0059148422409,3.42609972488137,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/13","09:02:29.86","eq","l",2.02,"l",36.10683,-118.05333,0.8,"A",15475553,43,1518,2014-03-13 09:02:29.86,5040,5040,2014,17.1031458791414,3.51251348314126,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/14","09:42:14.27","eq","l",2.55,"l",36.11217,-118.05517,-0.1,"A",15475953,49,1915,2014-03-14 09:42:14.27,5041,5041,2014,19.8925290062876,6.79665146971233,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/15","15:12:19.86","eq","l",3.92,"l",34.61383,-118.63117,7.9,"A",15476409,240,2376,2014-03-15 15:12:19.86,5042,5042,2014,29.3965253416732,37.4393241235237,0,0,NA,NA,"background",TRUE,1
"2014/03/17","13:47:53.01","eq","l",2.16,"l",35.18767,-118.20617,0.7,"A",15476977,43,1965,2014-03-17 13:47:53.01,5043,5043,2014,17.7995080799892,4.18161456706686,663,-1,15477897,2.24,"foreshock",FALSE,0
"2014/03/17","16:46:20.17","eq","l",2.01,"l",36.11533,-118.05767,-1.5,"A",15477097,39,1552,2014-03-17 16:46:20.17,5044,5044,2014,17.0544610690312,3.46903754350286,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/17","17:29:22.34","eq","l",2.17,"l",36.11483,-118.057,-0.5,"A",15477129,39,1775,2014-03-17 17:29:22.34,5045,5045,2014,17.8503197513415,4.23402092480413,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/18","12:45:28.98","eq","l",2.43,"l",35.48633,-118.28783,3.9,"A",15477449,66,2058,2014-03-18 12:45:28.98,5046,5046,2014,19.2235680770357,5.85311423088681,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/03/20","02:40:41.84","eq","l",2.27,"l",36.15167,-118.06717,-0.6,"A",15477849,49,1784,2014-03-20 02:40:41.84,5047,5047,2014,18.3664829507068,4.79560053527523,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/20","04:49:02.43","eq","l",2.24,"l",35.14067,-118.165,5.3,"A",15477897,72,2078,2014-03-20 04:49:02.43,5048,5048,2014,18.2100861331758,4.61972368177469,663,0,NA,NA,"mainshock",TRUE,1
"2014/03/23","04:21:36.67","eq","l",2.53,"l",34.87433,-116.81383,7.1,"A",15479113,60,2093,2014-03-23 04:21:36.67,5049,5049,2014,19.779440382971,6.62944237574035,0,0,NA,NA,"background",TRUE,1
"2014/03/23","05:49:00.86","eq","l",2,"l",35.43617,-118.3005,8.2,"A",15479161,56,1932,2014-03-23 05:49:00.86,5050,5050,2014,17.0059148422409,3.42609972488137,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/03/23","12:30:45.63","eq","l",2.44,"l",35.9465,-117.703,1.7,"A",15479233,48,2001,2014-03-23 12:30:45.63,5051,5051,2014,19.2784449657092,5.92646876735623,463,-1,15480049,2.6,"foreshock",FALSE,0
"2014/03/23","14:12:02.50","eq","l",2.55,"l",35.94633,-117.70317,2.7,"A",15479265,53,2026,2014-03-23 14:12:02.5,5052,5052,2014,19.8925290062876,6.79665146971233,463,-1,15480049,2.6,"foreshock",FALSE,0
"2014/03/23","20:08:18.23","eq","l",2.01,"l",35.97867,-117.33017,3,"A",15479369,38,1707,2014-03-23 20:08:18.23,5053,5053,2014,17.0544610690312,3.46903754350286,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/25","13:10:18.35","eq","l",2.6,"l",35.94683,-117.7025,2.5,"A",15480049,56,2029,2014-03-25 13:10:18.35,5054,5054,2014,20.1780874548676,7.2333586640423,463,0,NA,NA,"mainshock",TRUE,1
"2014/03/26","07:27:03.96","eq","l",2.4,"l",36.10767,-118.0545,-0.2,"A",15480385,50,1827,2014-03-26 07:27:03.96,5055,5055,2014,19.059872889617,5.6384534586779,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/26","07:58:16.31","eq","l",2.01,"l",36.014,-117.8045,0.6,"A",15480401,40,1826,2014-03-26 07:58:16.31,5056,5056,2014,17.0544610690312,3.46903754350286,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/26","23:50:53.14","eq","l",3.15,"l",36.016,-117.53867,1.9,"A",15480609,57,2240,2014-03-26 23:50:53.14,5057,5057,2014,23.6031518275244,14.3494415640869,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/27","19:42:12.80","eq","l",2.27,"l",36.141,-117.34617,0.6,"A",15480961,39,1859,2014-03-27 19:42:12.8,5058,5058,2014,18.3664829507068,4.79560053527523,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/27","22:06:09.60","eq","l",2.09,"l",34.78767,-118.93667,12.8,"A",15481009,51,1884,2014-03-27 22:06:09.6,5059,5059,2014,17.447853256748,3.83248973229182,0,0,NA,NA,"background",TRUE,1
"2014/03/28","23:36:47.56","eq","l",2.04,"l",36.14283,-118.06833,0.1,"A",15481593,42,1738,2014-03-28 23:36:47.56,5060,5060,2014,17.2009328328876,3.60110678613604,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/29","06:44:30.58","eq","l",2.24,"l",36.0145,-117.544,-0.8,"A",15482137,54,2051,2014-03-29 06:44:30.58,5061,5061,2014,18.2100861331758,4.61972368177469,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/30","09:46:55.45","eq","l",2.13,"l",36.10783,-118.05633,-0.7,"A",15483489,45,1787,2014-03-30 09:46:55.45,5062,5062,2014,17.6479392453464,4.02825541898978,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/30","16:24:58.41","eq","l",2.12,"l",35.34167,-118.47833,6.7,"A",15483609,64,2002,2014-03-30 16:24:58.41,5063,5063,2014,17.597703658451,3.97839591231896,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/03/30","19:18:25.92","eq","l",2.87,"l",36.01483,-117.53917,1.4,"A",15483649,64,2205,2014-03-30 19:18:25.92,5064,5064,2014,21.7924470783051,10.1247194964005,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/30","19:19:06.77","eq","l",2.2,"l",36.01333,-117.544,1.4,"A",15483657,46,2061,2014-03-30 19:19:06.77,5065,5065,2014,18.003626725323,4.39521374264469,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/30","20:35:38.87","eq","l",2.81,"l",36.105,-118.05433,-1.6,"A",15483665,69,2144,2014-03-30 20:35:38.87,5066,5066,2014,21.4228871473319,9.39569693826947,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/03/31","05:21:01.88","eq","l",2.46,"l",36.01367,-117.541,1.8,"A",15483857,48,2084,2014-03-31 05:21:01.88,5067,5067,2014,19.388669156012,6.07594732330073,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/03/31","17:28:38.74","eq","l",2.61,"l",36.01133,-117.54133,1.3,"A",15484113,53,2120,2014-03-31 17:28:38.74,5068,5068,2014,20.2356891786718,7.32401120403851,61,1,15472217,3.78,"aftershock",FALSE,0
"2014/04/02","17:59:12.33","eq","l",2,"h",36.00517,-117.8085,0.1,"B",15484817,6,1656,2014-04-02 17:59:12.33,5069,5069,2014,17.0059148422409,3.42609972488137,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/04/02","22:33:07.13","eq","l",2.09,"l",35.103,-116.77183,4.8,"A",15484897,37,2006,2014-04-02 22:33:07.13,5070,5070,2014,17.447853256748,3.83248973229182,0,0,NA,NA,"background",TRUE,1
"2014/04/06","14:23:39.95","eq","l",2.33,"l",36.09917,-118.05317,-0.2,"A",15486337,54,1924,2014-04-06 14:23:39.95,5071,5071,2014,18.6833177510212,5.16769650569348,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/04/08","19:06:19.33","eq","l",3.01,"l",35.669,-118.4655,9.1,"A",15487297,117,2130,2014-04-08 19:06:19.33,5072,5072,2014,22.679736265718,12.0533842038811,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/04/08","19:07:37.95","eq","l",2.38,"l",35.671,-118.46783,9.2,"A",15487305,38,2035,2014-04-08 19:07:37.95,5073,5073,2014,18.9515178994097,5.49973798997539,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/04/09","03:49:08.27","eq","l",2.42,"l",35.66983,-118.46667,8.8,"A",15487465,70,1949,2014-04-09 03:49:08.27,5074,5074,2014,19.1688473976892,5.78066763609933,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/04/11","18:08:46.76","eq","l",2.03,"l",34.6295,-116.6595,5.8,"A",37210624,90,2083,2014-04-11 18:08:46.76,5075,5075,2014,17.1519696681806,3.55653428783336,0,0,NA,NA,"background",TRUE,1
"2014/04/11","18:18:31.02","eq","l",2.24,"l",34.73117,-116.3055,3.5,"A",37210640,45,2106,2014-04-11 18:18:31.02,5076,5076,2014,18.2100861331758,4.61972368177469,0,0,NA,NA,"background",TRUE,1
"2014/04/13","02:05:15.89","eq","l",2.37,"l",36.03083,-117.588,0.4,"A",37211112,50,1973,2014-04-13 02:05:15.89,5077,5077,2014,18.8975716221136,5.43166528989131,0,0,NA,NA,"background",TRUE,1
"2014/04/17","23:10:18.29","eq","l",2.17,"l",36.09383,-118.2635,4.5,"B",37213104,43,1903,2014-04-17 23:10:18.29,5078,5078,2014,17.8503197513415,4.23402092480413,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/04/18","22:00:11.67","eq","l",2.1,"l",35.468,-118.52967,2.2,"A",37213864,40,2027,2014-04-18 22:00:11.67,5079,5079,2014,17.4976610706213,3.88052066022973,28,-1,37214496,4.24,"foreshock",FALSE,0
"2014/04/19","12:15:13.01","eq","l",4.24,"l",35.46633,-118.521,-0.8,"A",37214496,108,2308,2014-04-19 12:15:13.01,5080,5080,2014,32.2041618032568,55.771971915097,28,0,NA,NA,"mainshock",TRUE,1
"2014/04/19","17:22:04.01","eq","l",2.75,"l",36.0905,-118.26233,5.3,"A",37214608,49,2148,2014-04-19 17:22:04.01,5081,5081,2014,21.0595942749452,8.71916708282047,18,1,15475329,4.39,"aftershock",FALSE,0
"2014/04/20","01:27:54.78","eq","l",2.5,"l",35.466,-118.52283,1.5,"A",37214808,60,2148,2014-04-20 01:27:54.78,5082,5082,2014,19.6110117547605,6.38631005958269,28,1,37214496,4.24,"aftershock",FALSE,0
"2014/04/20","05:12:18.16","eq","l",3.14,"l",35.46617,-118.52183,2.7,"A",37214944,68,2248,2014-04-20 05:12:18.16,5083,5083,2014,23.53596448241,14.1718321518301,28,1,37214496,4.24,"aftershock",FALSE,0
