"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
744,"2009/11/16","21:24:34.94","eq","l",2.19,"l",35.548,-117.277,1.5,"A",10497829,44,1743,2009-11-16 21:24:34.94,9016,9016,"aftershock",9015,10497821,0.232919139557407,0.00213321759193032,4.74241985260245,8.04347826086957,9015,10497821,0
744,"2009/11/16","22:11:41.24","eq","l",1.94,"l",35.54983,-117.26883,0.4,"A",10497877,31,1551,2009-11-16 22:11:41.24,9017,9017,"aftershock",9015,10497821,0.533877289325551,0.034845023146934,3.76703798983909,8.04347826086957,9015,10497821,0
744,"2009/11/16","22:50:12.40","eq","l",2.09,"l",35.5465,-117.27817,1.5,"A",10497917,53,1792,2009-11-16 22:50:12.4,9018,9018,"aftershock",9016,10497829,0.197553124891273,0.0594613425930341,4.32513831035009,8.04347826086957,9015,10497821,0
737,"2009/11/17","02:03:26.82","eq","l",2.48,"l",36.41317,-117.835,2.2,"A",10497997,40,1721,2009-11-17 02:03:26.82,9019,9019,"aftershock",9007,10495213,0.434208749995099,6.18330543981382,6.19441075076781,8.04347826086957,8658,14519780,0
744,"2009/11/17","08:31:01.16","eq","l",2,"l",35.55133,-117.284,3.1,"A",10498077,37,1608,2009-11-17 08:31:01.16,9020,9020,"aftershock",9016,10497829,0.733619004824918,0.462803472222553,3.98107170553497,8.04347826086957,9015,10497821,0
744,"2009/11/17","13:21:32.18","eq","l",2.96,"l",35.55133,-117.28283,3,"A",10498141,77,1944,2009-11-17 13:21:32.18,9021,9021,"aftershock",9020,10498077,0.105850899761379,0.201747916666446,9.6382902362397,8.04347826086957,9015,10497821,0
0,"2009/11/18","19:02:56.20","eq","l",2.17,"l",36.01117,-117.40033,5.4,"B",14546660,36,1705,2009-11-18 19:02:56.2,9022,9022,"background",NA,NA,NA,NA,4.65586093522959,8.04347826086957,9022,NA,1
0,"2009/11/19","05:50:07.24","eq","l",2.26,"l",34.81217,-116.42283,4.4,"A",14546844,30,1744,2009-11-19 05:50:07.24,9023,9023,"background",NA,NA,NA,NA,5.05824662003114,8.04347826086957,9023,NA,1
0,"2009/11/19","08:40:48.86","eq","l",1.74,"l",34.76433,-118.86367,13.8,"A",14546884,30,1509,2009-11-19 08:40:48.86,9024,9024,"background",NA,NA,NA,NA,3.13328572431559,8.04347826086957,9024,NA,1
737,"2009/11/19","18:21:05.09","eq","l",1.75,"l",36.39883,-117.86433,1.4,"A",14547012,34,917,2009-11-19 18:21:05.09,9025,9025,"aftershock",9011,10496261,1.58492680938494,6.52589861110957,3.16227766016838,8.04347826086957,8658,14519780,0
0,"2009/11/20","06:32:45.97","eq","l",2.25,"l",35.95683,-117.33683,0.6,"A",14547220,36,1680,2009-11-20 06:32:45.97,9026,9026,"background",NA,NA,NA,NA,5.01187233627272,8.04347826086957,9026,NA,1
744,"2009/11/21","05:47:55.12","eq","l",1.72,"l",35.29133,-117.36117,4.6,"A",14547588,32,1651,2009-11-21 05:47:55.12,9027,9027,"aftershock",9015,10497821,29.655919664876,4.35167233796031,3.07609681474071,8.04347826086957,9015,10497821,0
737,"2009/11/22","07:40:54.01","eq","l",3.15,"l",36.3845,-117.87133,0.5,"A",14547892,65,1934,2009-11-22 07:40:54.01,9028,9028,"aftershock",9025,14547012,1.71224825577975,2.5554273148157,11.4815362149688,8.04347826086957,8658,14519780,0
737,"2009/11/23","00:02:45.97","eq","l",1.72,"l",36.41383,-117.85033,3.8,"C",14548140,37,940,2009-11-23 00:02:45.97,9029,9029,"aftershock",9019,10497997,1.37380887833428,5.91619386574184,3.07609681474071,8.04347826086957,8658,14519780,0
737,"2009/11/23","15:45:26.33","eq","l",1.89,"l",36.3845,-117.86833,3.6,"A",14548460,36,1270,2009-11-23 15:45:26.33,9030,9030,"aftershock",9028,14547892,0.26856343117128,1.33648518518441,3.59749335155742,8.04347826086957,8658,14519780,0
744,"2009/11/24","11:43:16.91","eq","l",1.82,"l",35.939,-117.28033,7,"A",14548980,32,1412,2009-11-24 11:43:16.91,9031,9031,"aftershock",9015,10497821,43.4263537730926,7.59845231481448,3.37287308658869,8.04347826086957,9015,10497821,0
0,"2009/11/24","19:10:30.94","eq","l",1.85,"l",36.01083,-117.80917,1.1,"A",14549268,55,1383,2009-11-24 19:10:30.94,9032,9032,"background",NA,NA,NA,NA,3.46736850452532,8.04347826086957,9032,NA,1
0,"2009/11/25","07:00:27.94","eq","l",1.75,"l",34.92867,-118.50767,12.3,"A",14549724,38,1513,2009-11-25 07:00:27.94,9033,9033,"background",NA,NA,NA,NA,3.16227766016838,8.04347826086957,9033,NA,1
0,"2009/11/25","09:11:21.71","eq","l",2.39,"l",35.758,-117.73,9.1,"A",14549788,50,1845,2009-11-25 09:11:21.71,9034,9034,"background",NA,NA,NA,NA,5.70164272280748,8.04347826086957,9034,NA,1
737,"2009/11/25","20:36:58.02","eq","l",2.09,"l",36.377,-117.86933,0.9,"A",14550148,60,1316,2009-11-25 20:36:58.02,9035,9035,"aftershock",9030,14548460,0.838782989714883,2.2024501157414,4.32513831035009,8.04347826086957,8658,14519780,0
737,"2009/11/26","01:36:15.45","eq","l",1.94,"l",36.4155,-117.83917,5.9,"C",14550212,34,1082,2009-11-26 01:36:15.45,9036,9036,"aftershock",9029,14548140,1.01578716997059,3.06492453703726,3.76703798983909,8.04347826086957,8658,14519780,0
0,"2009/11/26","11:20:05.08","eq","l",1.7,"l",36.06017,-118.91533,4.7,"C",14550620,19,994,2009-11-26 11:20:05.08,9037,9037,"background",NA,NA,NA,NA,3.01995172040202,8.04347826086957,9037,NA,1
737,"2009/11/26","14:59:47.80","eq","l",1.85,"l",36.39183,-117.86817,3.9,"C",14550692,28,1075,2009-11-26 14:59:47.8,9038,9038,"aftershock",9030,14548460,0.815213682470659,2.96830405092626,3.46736850452532,8.04347826086957,8658,14519780,0
737,"2009/11/27","19:57:48.25","eq","l",3.47,"l",36.385,-117.86933,2.2,"A",14551524,90,2044,2009-11-27 19:57:48.25,9039,9039,"aftershock",9030,14548460,0.105381601076897,4.17525370370459,15.4170045294956,8.04347826086957,8658,14519780,0
745,"2009/11/28","05:06:51.04","eq","l",2.85,"l",36.19,-117.17033,4.9,"C",14551620,84,1881,2009-11-28 05:06:51.04,9040,9040,"mainshock",NA,NA,NA,NA,8.70963589956081,8.04347826086957,9040,14551620,1
0,"2009/11/29","05:59:10.93","eq","l",2.25,"l",35.61683,-117.462,3.8,"A",14551964,38,1802,2009-11-29 05:59:10.93,9041,9041,"background",NA,NA,NA,NA,5.01187233627272,8.04347826086957,9041,NA,1
0,"2009/11/29","19:20:28.95","eq","l",1.87,"l",34.931,-116.6895,4.8,"C",14552188,32,1626,2009-11-29 19:20:28.95,9042,9042,"background",NA,NA,NA,NA,3.53183169791957,8.04347826086957,9042,NA,1
745,"2009/11/30","20:00:43.09","eq","l",1.87,"l",36.19683,-117.18083,4.6,"C",24077759,22,1141,2009-11-30 20:00:43.09,9043,9043,"aftershock",9040,14551620,1.21025121405162,2.62074131944389,3.53183169791957,8.04347826086957,9040,14551620,0
0,"2009/12/01","00:35:44.85","eq","l",1.76,"l",34.61617,-116.63617,5.7,"A",14552764,38,1749,2009-12-01 00:35:44.85,9044,9044,"background",NA,NA,NA,NA,3.19153785510076,8.04347826086957,9044,NA,1
0,"2009/12/01","09:51:55.59","eq","l",2.41,"l",35.73717,-117.63483,7.2,"A",14552884,101,2054,2009-12-01 09:51:55.59,9045,9045,"background",NA,NA,NA,NA,5.80764417521312,8.04347826086957,9045,NA,1
737,"2009/12/01","13:41:42.68","eq","l",2.09,"l",36.3795,-117.8615,-0.4,"A",14552948,56,1443,2009-12-01 13:41:42.68,9046,9046,"aftershock",9035,14550148,0.754117442439943,5.71162800926025,4.32513831035009,8.04347826086957,8658,14519780,0
0,"2009/12/01","14:58:29.18","eq","l",2.14,"l",35.74767,-118.00567,3.6,"A",14552972,76,1743,2009-12-01 14:58:29.18,9047,9047,"background",NA,NA,NA,NA,4.52897579903621,8.04347826086957,9047,NA,1
746,"2009/12/02","00:59:55.56","eq","l",3.07,"l",35.954,-117.33367,0.7,"A",14553332,63,1902,2009-12-02 00:59:55.56,9048,9048,"mainshock",NA,NA,NA,NA,10.6659612123026,8.04347826086957,9048,14553332,1
746,"2009/12/02","22:51:21.07","eq","l",1.73,"l",35.95517,-117.33283,3.2,"A",10506829,37,1085,2009-12-02 22:51:21.07,9049,9049,"aftershock",9048,14553332,0.150478556928244,0.910711921296186,3.10455958812836,8.04347826086957,9048,14553332,0
0,"2009/12/03","16:13:12.31","eq","l",1.82,"l",35.70267,-117.51217,9,"A",10507261,33,1606,2009-12-03 16:13:12.31,9050,9050,"background",NA,NA,NA,NA,3.37287308658869,8.04347826086957,9050,NA,1
737,"2009/12/04","22:54:10.89","eq","l",1.91,"l",36.38267,-117.8685,0.6,"A",14554548,97,1176,2009-12-04 22:54:10.89,9051,9051,"aftershock",9039,14551524,0.269537304509559,7.12248425925771,3.66437574647833,8.04347826086957,8658,14519780,0
737,"2009/12/05","14:40:00.63","eq","l",2.02,"l",36.384,-117.84017,0.1,"A",14554876,47,1315,2009-12-05 14:40:00.63,9052,9052,"aftershock",9046,14552948,1.97402882393836,4.04048553240796,4.05508535448384,8.04347826086957,8658,14519780,0
0,"2009/12/06","23:26:37.21","eq","l",1.82,"l",35.34917,-118.559,3.2,"A",14555356,40,1589,2009-12-06 23:26:37.21,9053,9053,"background",NA,NA,NA,NA,3.37287308658869,8.04347826086957,9053,NA,1
747,"2009/12/07","06:54:48.71","eq","l",2.22,"l",34.69083,-116.30367,1.4,"A",14555476,38,1826,2009-12-07 06:54:48.71,9054,9054,"mainshock",NA,NA,NA,NA,4.87528490103387,8.04347826086957,9054,14555476,1
0,"2009/12/08","06:12:59.74","eq","l",2.17,"l",34.80883,-116.42717,5.2,"A",14555708,28,1785,2009-12-08 06:12:59.74,9055,9055,"background",NA,NA,NA,NA,4.65586093522959,8.04347826086957,9055,NA,1
0,"2009/12/08","14:47:16.23","eq","l",2.16,"l",35.3065,-118.59017,3.6,"A",14555788,61,1818,2009-12-08 14:47:16.23,9056,9056,"background",NA,NA,NA,NA,4.6131757456038,8.04347826086957,9056,NA,1
737,"2009/12/08","19:46:59.90","eq","l",2.08,"l",36.38033,-117.86267,0.4,"A",14555860,41,1564,2009-12-08 19:46:59.9,9057,9057,"aftershock",9046,14552948,0.139606904501533,7.25367152777811,4.2854852039744,8.04347826086957,8658,14519780,0
737,"2009/12/08","20:15:50.03","eq","l",1.81,"l",36.388,-117.863,2.1,"A",14555884,44,874,2009-12-08 20:15:50.03,9058,9058,"aftershock",9051,14554548,0.770519878431508,3.89003634259381,3.34195040026114,8.04347826086957,8658,14519780,0
746,"2009/12/09","00:13:59.29","eq","l",1.7,"l",35.95267,-117.33383,3.5,"A",14555948,41,1380,2009-12-09 00:13:59.29,9059,9059,"aftershock",9048,14553332,0.14859414075778,6.96809872685207,3.01995172040202,8.04347826086957,9048,14553332,0
0,"2009/12/10","08:42:15.01","eq","l",1.77,"l",34.83783,-116.33117,3.9,"A",14556612,25,1505,2009-12-10 08:42:15.01,9060,9060,"background",NA,NA,NA,NA,3.22106879128344,8.04347826086957,9060,NA,1
737,"2009/12/10","12:11:58.60","eq","l",1.88,"l",36.4095,-117.8505,3.7,"A",14556676,63,1129,2009-12-10 12:11:58.6,9061,9061,"aftershock",9058,14555884,2.6396106422759,1.66398807870293,3.56451133426244,8.04347826086957,8658,14519780,0
0,"2009/12/10","16:01:14.12","eq","l",1.74,"l",35.6715,-118.1135,6.7,"A",14556772,48,1564,2009-12-10 16:01:14.12,9062,9062,"background",NA,NA,NA,NA,3.13328572431559,8.04347826086957,9062,NA,1
747,"2009/12/12","02:56:30.15","eq","l",1.76,"l",34.72783,-116.29817,6.8,"A",14557588,79,1733,2009-12-12 02:56:30.15,9063,9063,"aftershock",9054,14555476,4.14496298335446,4.83450740740807,3.19153785510076,8.04347826086957,9054,14555476,0
0,"2009/12/12","11:59:17.04","eq","l",1.8,"l",35.06833,-118.40033,7.1,"A",14557900,44,1475,2009-12-12 11:59:17.04,9064,9064,"background",NA,NA,NA,NA,3.31131121482591,8.04347826086957,9064,NA,1
748,"2009/12/13","02:34:34.65","eq","l",2.37,"l",36.00483,-117.888,2.9,"A",14558204,39,1755,2009-12-13 02:34:34.65,9065,9065,"mainshock",NA,NA,NA,NA,5.5975760149511,8.04347826086957,9065,14558204,1
0,"2009/12/14","14:09:41.63","eq","l",1.86,"l",34.583,-116.267,3.2,"A",14558724,30,1738,2009-12-14 14:09:41.63,9066,9066,"background",NA,NA,NA,NA,3.49945167028357,8.04347826086957,9066,NA,1
737,"2009/12/14","15:53:17.78","eq","l",1.89,"l",36.39967,-117.861,2.3,"A",14558740,25,1190,2009-12-14 15:53:17.78,9067,9067,"aftershock",9058,14555884,1.30998108792145,5.81768229166667,3.59749335155742,8.04347826086957,8658,14519780,0
737,"2009/12/15","09:52:20.16","eq","l",2.98,"l",36.402,-117.83833,-0.1,"A",14559172,50,1976,2009-12-15 09:52:20.16,9068,9068,"aftershock",9061,14556676,1.371802902084,4.90302731481691,9.81747943019984,8.04347826086957,8658,14519780,0
747,"2009/12/16","14:38:45.13","eq","l",1.85,"l",34.723,-116.29867,4.6,"C",14559676,24,1660,2009-12-16 14:38:45.13,9069,9069,"aftershock",9063,14557588,0.539031108266801,4.48767337962985,3.46736850452532,8.04347826086957,9054,14555476,0
737,"2009/12/17","10:48:32.28","eq","l",2.44,"l",36.3815,-117.87317,0.1,"A",14560260,48,1807,2009-12-17 10:48:32.28,9070,9070,"aftershock",9067,14558740,2.29545614970069,2.78836226851852,5.97035286583837,8.04347826086957,8658,14519780,0
747,"2009/12/17","15:46:32.75","eq","l",1.94,"l",34.694,-116.29033,4.6,"C",14560340,24,1746,2009-12-17 15:46:32.75,9071,9071,"aftershock",9069,14559676,3.31366048780811,1.04707893518386,3.76703798983909,8.04347826086957,9054,14555476,0
747,"2009/12/17","21:06:37.27","eq","l",1.88,"l",34.69233,-116.29217,3.4,"A",14560500,25,1752,2009-12-17 21:06:37.27,9072,9072,"aftershock",9071,14560340,0.250572220305083,0.222274537036816,3.56451133426244,8.04347826086957,9054,14555476,0
748,"2009/12/17","23:15:25.18","eq","l",1.82,"l",36.0025,-117.88433,3.1,"A",14560548,40,1577,2009-12-17 23:15:25.18,9073,9073,"aftershock",9065,14558204,0.419672178957512,4.86169594907374,3.37287308658869,8.04347826086957,9065,14558204,0
0,"2009/12/18","14:52:24.71","eq","l",1.79,"l",36.4655,-117.65,-1.5,"A",14560972,30,1014,2009-12-18 14:52:24.71,9074,9074,"background",NA,NA,NA,NA,3.28095293113119,8.04347826086957,9074,NA,1
737,"2009/12/19","03:19:08.73","eq","l",1.86,"l",36.39,-117.81517,0.3,"A",14561220,50,1134,2009-12-19 03:19:08.73,9075,9075,"aftershock",9068,14559172,2.46534565669968,3.72695104166589,3.49945167028357,8.04347826086957,8658,14519780,0
737,"2009/12/19","18:44:16.06","eq","l",1.92,"l",36.39967,-117.8685,2.6,"A",14561444,65,1096,2009-12-19 18:44:16.06,9076,9076,"aftershock",9067,14558740,0.671277567727402,5.11873009259226,3.69828179780266,8.04347826086957,8658,14519780,0
0,"2009/12/22","03:19:14.65","eq","l",1.84,"l",36.23983,-117.8915,3.9,"A",14562332,40,1134,2009-12-22 03:19:14.65,9077,9077,"background",NA,NA,NA,NA,3.43557947899875,8.04347826086957,9077,NA,1
737,"2009/12/23","12:54:03.84","eq","l",1.89,"l",36.395,-117.87,6.7,"C",14562748,34,1175,2009-12-23 12:54:03.84,9078,9078,"aftershock",9076,14561444,0.536373824438549,3.75680300925893,3.59749335155742,8.04347826086957,8658,14519780,0
737,"2009/12/24","07:43:46.96","eq","l",1.82,"l",36.37167,-117.8495,1.1,"A",14563028,33,1061,2009-12-24 07:43:46.96,9079,9079,"aftershock",9070,14560260,2.38448393535054,6.87169768518596,3.37287308658869,8.04347826086957,8658,14519780,0
737,"2009/12/24","07:45:23.69","eq","l",2.33,"l",36.3635,-117.84567,0,"A",14563044,73,1667,2009-12-24 07:45:23.69,9080,9080,"aftershock",9079,14563028,0.971067062104438,0.00111956018540594,5.39510622515128,8.04347826086957,8658,14519780,0
0,"2009/12/24","20:22:34.35","eq","l",1.82,"l",35.90633,-118.32317,12.9,"A",14563212,45,1633,2009-12-24 20:22:34.35,9081,9081,"background",NA,NA,NA,NA,3.37287308658869,8.04347826086957,9081,NA,1
737,"2009/12/25","21:46:33.73","eq","l",1.98,"l",36.38483,-117.8685,1,"A",14563612,47,1411,2009-12-25 21:46:33.73,9082,9082,"aftershock",9078,14562748,1.13883596644771,2.36979039351973,3.90840895792402,8.04347826086957,8658,14519780,0
749,"2009/12/26","05:46:22.75","eq","l",2.47,"l",36.00283,-117.79467,0.3,"A",14563756,48,1859,2009-12-26 05:46:22.75,9083,9083,"foreshock",NA,NA,NA,NA,6.13762005164794,8.04347826086957,9083,14566588,0
0,"2009/12/26","14:17:56.07","eq","l",2.57,"l",36.06283,-117.708,0.1,"A",14563964,49,1863,2009-12-26 14:17:56.07,9084,9084,"background",NA,NA,NA,NA,6.72976656284318,8.04347826086957,9084,NA,1
0,"2009/12/29","09:38:42.02","eq","l",2.49,"l",36.14883,-118.059,-1,"A",14565164,56,1840,2009-12-29 09:38:42.02,9085,9085,"background",NA,NA,NA,NA,6.25172692775686,8.04347826086957,9085,NA,1
750,"2009/12/29","15:33:31.14","eq","l",1.73,"l",36.09467,-117.85767,3,"A",14565300,44,1340,2009-12-29 15:33:31.14,9086,9086,"foreshock",NA,NA,NA,NA,3.10455958812836,8.04347826086957,9086,14569156,0
751,"2009/12/30","11:44:38.05","eq","l",3.64,"l",35.97367,-117.405,1.8,"A",14565492,66,2062,2009-12-30 11:44:38.05,9087,9087,"mainshock",NA,NA,NA,NA,18.0301774085957,8.59130434782609,9087,14565492,1
0,"2009/12/30","15:50:48.17","eq","l",2.01,"l",35.78267,-117.6625,6.7,"A",14565540,46,1680,2009-12-30 15:50:48.17,9088,9088,"background",NA,NA,NA,NA,4.0179081084894,8.04347826086957,9088,NA,1
0,"2009/12/30","19:21:37.41","eq","l",1.81,"l",35.30683,-118.59017,3.2,"A",14565716,34,1681,2009-12-30 19:21:37.41,9089,9089,"background",NA,NA,NA,NA,3.34195040026114,8.04347826086957,9089,NA,1
749,"2009/12/31","19:57:42.94","eq","l",3.19,"l",36.0315,-117.7835,1.1,"A",14566588,53,2020,2009-12-31 19:57:42.94,9090,9090,"mainshock",9083,14563756,3.34262388094122,5.59120590277844,11.9124200802738,8.04347826086957,9083,14566588,1
749,"2009/12/31","19:59:39.20","eq","l",1.84,"l",36.03233,-117.78217,2.2,"A",14566596,29,1550,2009-12-31 19:59:39.2,9091,9091,"aftershock",9090,14566588,0.151071898609409,0.00134560185174147,3.43557947899875,8.04347826086957,9083,14566588,0
751,"2010/01/01","02:55:04.37","eq","l",2.79,"l",35.98517,-117.29833,0.7,"A",14566884,59,1951,2010-01-01 02:55:04.37,9092,9092,"aftershock",9087,14565492,9.68353569157925,1.6322490740733,8.24138115013002,8.04347826086957,9087,14565492,0
749,"2010/01/01","03:25:30.18","eq","l",2.86,"l",36.0325,-117.78283,0.7,"A",14566908,57,1950,2010-01-01 03:25:30.18,9093,9093,"aftershock",9091,14566596,0.0622882020777975,0.309617824074295,8.79022516830884,8.04347826086957,9083,14566588,0
749,"2010/01/01","08:13:15.83","eq","l",1.77,"l",36.03517,-117.78,0.4,"A",14567116,38,1235,2010-01-01 08:13:15.83,9094,9094,"aftershock",9091,14566596,0.371227401809218,0.509451736109676,3.22106879128344,8.04347826086957,9083,14566588,0
0,"2010/01/02","07:58:07.82","eq","l",1.75,"l",35.07317,-118.41483,7.7,"A",14567476,14,46,2010-01-02 07:58:07.82,9095,9095,"background",NA,NA,NA,NA,3.16227766016838,8.04347826086957,9095,NA,1
752,"2010/01/02","14:04:21.08","eq","l",2.02,"l",34.6705,-116.33633,4.8,"C",14567580,31,1795,2010-01-02 14:04:21.08,9096,9096,"mainshock",NA,NA,NA,NA,4.05508535448384,8.04347826086957,9096,14567580,1
752,"2010/01/04","14:56:53.68","eq","l",1.92,"l",34.644,-116.32,3.8,"A",14568380,32,1776,2010-01-04 14:56:53.68,9097,9097,"aftershock",9096,14567580,3.30371738633357,2.03648842592758,3.69828179780266,8.04347826086957,9096,14567580,0
751,"2010/01/04","17:29:05.91","eq","l",2.23,"l",35.98667,-117.2895,1.9,"A",14568468,43,1787,2010-01-04 17:29:05.91,9098,9098,"aftershock",9092,14566884,0.811824456074649,3.60696226852084,4.92039535681451,8.04347826086957,9087,14565492,0
753,"2010/01/04","20:07:59.93","eq","l",3.39,"l",35.71167,-117.48217,8.6,"A",14568516,78,2034,2010-01-04 20:07:59.93,9099,9099,"mainshock",NA,NA,NA,NA,14.3218789927354,8.04347826086957,9099,14568516,1
753,"2010/01/04","20:11:25.79","eq","l",3.12,"l",35.7115,-117.485,9.2,"A",14568532,70,2024,2010-01-04 20:11:25.79,9100,9100,"aftershock",9099,14568516,0.256218062181987,0.00238263888767472,11.1686324778056,8.04347826086957,9099,14568516,0
751,"2010/01/05","04:44:42.27","eq","l",2.76,"l",35.95833,-117.3335,0.3,"A",14568716,41,1977,2010-01-05 04:44:42.27,9101,9101,"aftershock",9092,14566884,4.35034434416497,4.07613310185296,8.01678063387679,8.04347826086957,9087,14565492,0
750,"2010/01/06","02:22:36.66","eq","l",2.03,"l",36.09633,-117.89033,4.5,"A",14569156,86,1519,2010-01-06 02:22:36.66,9102,9102,"mainshock",9086,14565300,2.94038967310921,7.45075833333587,4.09260659730011,8.04347826086957,9086,14569156,1
0,"2010/01/08","02:36:13.09","eq","l",2,"l",35.31033,-118.607,4,"A",14569948,59,1740,2010-01-08 02:36:13.09,9103,9103,"background",NA,NA,NA,NA,3.98107170553497,8.04347826086957,9103,NA,1
0,"2010/01/09","14:27:27.91","eq","l",1.73,"l",36.2075,-118.06083,4,"C",14570492,25,1069,2010-01-09 14:27:27.91,9104,9104,"background",NA,NA,NA,NA,3.10455958812836,8.04347826086957,9104,NA,1
754,"2010/01/10","02:55:06.75","eq","l",3.04,"l",36.40133,-117.86867,3.9,"C",14570732,60,1984,2010-01-10 02:55:06.75,9105,9105,"mainshock",NA,NA,NA,NA,10.3752841581801,8.04347826086957,9105,14570732,1
755,"2010/01/10","17:45:48.93","eq","l",2.05,"l",36.016,-117.874,3.6,"A",14571148,61,1614,2010-01-10 17:45:48.93,9106,9106,"foreshock",NA,NA,NA,NA,4.16869383470335,8.04347826086957,9109,10527789,0
754,"2010/01/13","02:43:38.98","eq","l",2.56,"l",36.40067,-117.878,2.3,"A",10525669,42,1730,2010-01-13 02:43:38.98,9107,9107,"aftershock",9105,14570732,0.838273902436717,2.9920396990743,6.66806769213622,8.04347826086957,9105,14570732,0
754,"2010/01/14","02:21:09.77","eq","l",1.82,"l",36.4095,-117.84383,5.3,"C",10526101,20,103,2010-01-14 02:21:09.77,9108,9108,"aftershock",9105,14570732,2.40157603240461,3.97642384259237,3.37287308658869,8.04347826086957,9105,14570732,0
755,"2010/01/14","11:07:42.10","eq","l",2.29,"l",36.04083,-117.83383,0.4,"A",10526237,47,1856,2010-01-14 11:07:42.1,9109,9109,"foreshock",NA,NA,NA,NA,5.19995996533516,8.04347826086957,9109,10527789,0
755,"2010/01/14","12:10:05.29","eq","l",3.48,"l",36.03783,-117.8355,0.1,"A",10526285,54,2024,2010-01-14 12:10:05.29,9110,9110,"foreshock",9109,10526237,0.365834839426196,0.0433239583339956,15.5596563160507,8.04347826086957,9109,10527789,0
755,"2010/01/14","12:57:12.58","eq","l",3.22,"l",36.03967,-117.834,0.4,"A",10526373,54,1988,2010-01-14 12:57:12.58,9111,9111,"foreshock",9109,10526237,0.129893248164665,0.076047222222443,12.2461619926505,8.04347826086957,9109,10527789,0
