"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2016/01/19","14:34:28.97","eq","l",2.99,"l",34.69083,-116.237,2.3,"A",37297831,60,2710,2016-01-19 14:34:28.97
"2016/01/20","13:43:09.97","eq","l",3.16,"l",34.69133,-116.23667,1.4,"A",37298055,61,2742,2016-01-20 13:43:09.97
"2016/01/20","14:54:19.80","eq","l",2.55,"l",34.691,-116.2405,2.8,"A",37298071,47,2573,2016-01-20 14:54:19.8
"2016/01/20","18:38:58.88","eq","l",2.63,"l",34.68917,-116.24333,2,"A",37298111,44,2612,2016-01-20 18:38:58.88
"2016/01/20","21:15:09.62","eq","l",2.87,"l",34.68917,-116.2395,2.5,"A",37298159,56,2665,2016-01-20 21:15:09.62
"2016/01/21","22:33:27.79","eq","l",2.57,"l",34.689,-116.2425,1.7,"A",37298527,45,2645,2016-01-21 22:33:27.79
"2016/01/24","15:17:39.02","eq","l",2.77,"l",34.69583,-116.2385,3,"A",37299255,47,2705,2016-01-24 15:17:39.02
"2016/01/24","15:32:16.36","eq","l",4.11,"w",34.69717,-116.23917,2.6,"A",37299263,79,2901,2016-01-24 15:32:16.36
"2016/01/24","21:45:50.55","eq","l",2.68,"l",34.69783,-116.23417,2.8,"A",37299407,52,2664,2016-01-24 21:45:50.55
"2016/02/01","09:57:50.91","eq","l",2.52,"l",35.07617,-118.9815,8.6,"A",37301679,70,2516,2016-02-01 09:57:50.91
"2016/02/02","02:51:52.45","eq","l",2.87,"l",35.9615,-117.46367,5.2,"A",37301863,59,2704,2016-02-02 02:51:52.45
"2016/02/04","21:08:39.31","eq","l",2.87,"l",35.40183,-117.81433,6.7,"A",37520472,79,2767,2016-02-04 21:08:39.31
"2016/02/07","03:47:36.46","eq","l",2.58,"l",36.0325,-117.7685,1.2,"A",37521248,58,2573,2016-02-07 03:47:36.46
"2016/02/17","08:41:58.39","eq","l",2.88,"l",36.0055,-117.89,2.9,"A",37525128,61,2699,2016-02-17 08:41:58.39
"2016/02/18","18:54:32.51","eq","l",2.79,"l",34.79417,-117.59033,8.2,"A",37525896,129,2851,2016-02-18 18:54:32.51
"2016/02/20","06:13:20.33","eq","l",4.31,"w",34.60983,-116.62883,6.7,"A",37526424,256,2863,2016-02-20 06:13:20.33
"2016/02/20","21:42:31.17","eq","l",3.23,"l",36.23417,-117.517,3.8,"A",37526720,96,2738,2016-02-20 21:42:31.17
"2016/02/20","21:42:45.52","eq","l",2.66,"l",36.23183,-117.51533,6.6,"A",37136796,20,2760,2016-02-20 21:42:45.52
"2016/02/23","01:03:13.87","eq","l",2.95,"l",36.27,-118.01767,-0.4,"A",37527632,116,2726,2016-02-23 01:03:13.87
"2016/02/23","03:06:45.17","eq","l",3.48,"l",34.69467,-116.23683,2.5,"A",37527656,176,2904,2016-02-23 03:06:45.17
"2016/02/23","03:19:52.94","eq","l",4.1,"w",34.69433,-116.24283,2.4,"A",37527664,167,2955,2016-02-23 03:19:52.94
"2016/02/23","03:27:35.86","eq","l",2.88,"l",34.69333,-116.24617,3.1,"A",37527672,54,2746,2016-02-23 03:27:35.86
"2016/02/23","22:59:32.98","eq","l",2.64,"l",34.69133,-116.24417,2.9,"A",37528032,44,2705,2016-02-23 22:59:32.98
"2016/02/24","09:34:51.33","eq","l",2.77,"l",34.68667,-116.242,3,"A",37528216,55,2703,2016-02-24 09:34:51.33
"2016/02/28","09:54:48.32","eq","l",2.74,"l",35.99867,-117.44317,4.5,"A",37312519,57,2688,2016-02-28 09:54:48.32
"2016/03/03","00:08:46.85","eq","l",2.83,"l",34.69583,-116.24517,2.7,"A",37313719,50,2704,2016-03-03 00:08:46.85
"2016/03/03","13:10:28.11","eq","l",2.63,"l",34.82383,-116.40733,4.5,"A",37313927,56,2691,2016-03-03 13:10:28.11
"2016/03/12","21:16:09.83","eq","l",2.77,"l",35.92967,-117.949,4.2,"A",37535040,60,2695,2016-03-12 21:16:09.83
"2016/03/12","21:16:27.01","eq","l",2.72,"l",35.92783,-117.94933,3.7,"A",37535048,46,2599,2016-03-12 21:16:27.01
"2016/03/17","19:31:00.56","eq","l",2.62,"l",35.44,-118.35017,3,"A",37536640,74,2653,2016-03-17 19:31:00.56
"2016/03/18","04:58:05.69","eq","l",3.11,"l",35.3325,-118.55217,8.1,"A",37536784,103,2737,2016-03-18 04:58:05.69
"2016/03/18","04:58:22.89","eq","l",2.55,"l",35.3465,-118.56717,10.6,"A",37137916,14,2625,2016-03-18 04:58:22.89
"2016/03/20","22:12:09.64","eq","l",2.55,"l",35.53083,-116.4205,3.8,"A",37537888,26,2605,2016-03-20 22:12:09.64
"2016/03/25","04:06:17.75","eq","l",2.88,"l",34.59533,-116.59983,6.3,"A",37322527,104,2751,2016-03-25 04:06:17.75
"2016/04/06","11:58:41.09","eq","l",3.21,"l",34.6745,-117.4805,7.3,"A",37328087,208,2910,2016-04-06 11:58:41.09
"2016/04/12","07:35:23.41","eq","l",3.11,"l",36.07333,-117.65967,3.2,"A",37548408,65,2797,2016-04-12 07:35:23.41
"2016/04/15","05:46:33.59","eq","l",2.85,"l",35.24033,-116.92017,9.1,"A",37549896,53,2776,2016-04-15 05:46:33.59
"2016/04/20","19:51:32.23","eq","l",2.74,"l",35.03083,-116.9135,3,"A",37551904,59,2770,2016-04-20 19:51:32.23
"2016/04/23","10:59:06.41","eq","l",2.67,"l",34.614,-118.63417,10,"A",37335807,139,2821,2016-04-23 10:59:06.41
"2016/05/13","14:50:39.81","eq","l",3.49,"l",36.37683,-117.4655,1.3,"A",37566648,59,2919,2016-05-13 14:50:39.81
"2016/05/15","13:56:47.31","eq","l",2.92,"l",35.00933,-118.4845,7.9,"A",37568120,132,2909,2016-05-15 13:56:47.31
"2016/06/02","05:47:18.49","eq","l",2.51,"l",34.713,-116.03517,3,"A",37366711,49,2689,2016-06-02 05:47:18.49
"2016/06/02","09:23:52.12","eq","l",3.31,"l",34.717,-116.03317,2.8,"A",37367055,56,2955,2016-06-02 09:23:52.12
"2016/06/02","11:11:22.90","eq","l",3.24,"l",34.71783,-116.03533,3,"A",37367207,69,2935,2016-06-02 11:11:22.9
"2016/06/07","07:15:02.76","eq","l",2.61,"l",34.72783,-117.21917,1.7,"A",37371839,137,2789,2016-06-07 07:15:02.76
"2016/06/17","20:59:34.20","eq","l",2.74,"l",35.541,-117.2935,2,"A",37390271,53,2765,2016-06-17 20:59:34.2
"2016/06/21","00:04:44.63","eq","l",2.52,"l",36.04067,-117.363,2.3,"A",37393631,56,2649,2016-06-21 00:04:44.63
"2016/06/29","00:50:08.91","eq","l",2.92,"l",35.11433,-118.67467,9.4,"A",37615896,100,2822,2016-06-29 00:50:08.91
"2016/07/11","15:16:09.03","eq","l",3,"l",35.61167,-116.29867,3.1,"A",37412335,40,2904,2016-07-11 15:16:09.03
"2016/07/11","22:12:41.34","eq","l",2.78,"l",34.93233,-116.92383,5.5,"A",37412639,66,2957,2016-07-11 22:12:41.34
"2016/07/11","23:33:15.26","eq","l",2.51,"l",34.93133,-116.92617,6,"A",37412727,68,2822,2016-07-11 23:33:15.26
"2016/07/12","07:11:45.99","eq","l",2.55,"l",34.9325,-116.9275,5.9,"A",37413103,77,2849,2016-07-12 07:11:45.99
"2016/07/12","19:47:49.53","eq","l",2.51,"l",34.932,-116.925,5.9,"A",37413431,73,2836,2016-07-12 19:47:49.53
"2016/07/15","12:27:06.89","eq","l",2.68,"l",35.00833,-118.48467,8.3,"A",37415991,124,2881,2016-07-15 12:27:06.89
"2016/08/09","04:24:56.59","eq","l",2.78,"l",36.032,-117.771,1.6,"A",37439567,59,2779,2016-08-09 04:24:56.59
"2016/08/18","03:39:54.83","eq","l",3.53,"w",36.39933,-117.86533,1.7,"A",37449175,65,3061,2016-08-18 03:39:54.83
"2016/08/19","10:01:09.60","eq","l",2.58,"l",35.6155,-116.3005,0.7,"A",37665024,34,195,2016-08-19 10:01:09.6
"2016/08/20","23:44:37.92","eq","l",3.08,"l",35.98967,-117.92133,4.2,"A",37666480,68,2862,2016-08-20 23:44:37.92
"2016/08/27","12:14:30.84","eq","l",2.94,"l",35.03233,-118.44433,3.5,"A",37674048,132,3012,2016-08-27 12:14:30.84
"2016/08/28","05:45:46.02","eq","l",2.66,"l",34.74583,-118.76833,12.4,"A",37674728,130,2905,2016-08-28 05:45:46.02
"2016/09/03","04:31:17.44","eq","l",3.47,"l",36.398,-117.86817,1.7,"A",37468263,62,2993,2016-09-03 04:31:17.44
"2016/09/22","23:39:42.97","eq","l",2.7,"l",35.23583,-118.57783,6.9,"A",37697712,106,2718,2016-09-22 23:39:42.97
"2016/09/25","01:41:22.85","eq","l",3.37,"l",35.898,-117.68317,2.6,"A",37699176,170,3023,2016-09-25 01:41:22.85
"2016/09/29","12:59:29.73","eq","l",3.04,"l",35.89767,-117.684,2.4,"A",37705224,75,2961,2016-09-29 12:59:29.73
"2016/10/17","02:42:14.44","eq","l",2.83,"l",35.238,-118.58167,7.2,"A",37718912,92,2900,2016-10-17 02:42:14.44
"2016/10/30","03:47:38.48","eq","l",2.8,"l",35.8675,-116.12267,1.6,"A",37514087,39,408,2016-10-30 03:47:38.48
"2016/11/02","03:19:48.33","eq","l",2.55,"l",35.336,-118.55683,7.8,"A",37516215,95,2784,2016-11-02 03:19:48.33
"2016/11/03","14:04:05.73","eq","l",2.55,"l",35.33833,-118.55917,8,"A",37517151,89,2883,2016-11-03 14:04:05.73
"2016/11/17","06:29:55.15","eq","l",2.59,"l",35.2305,-118.636,2.7,"A",37743128,87,2810,2016-11-17 06:29:55.15
"2016/11/20","09:44:44.78","eq","l",2.74,"l",36.00917,-117.805,1.5,"A",37745464,63,2899,2016-11-20 09:44:44.78
"2016/11/21","17:47:54.16","eq","l",2.61,"l",36.11783,-117.87583,2.8,"A",37746480,58,2829,2016-11-21 17:47:54.16
"2016/11/25","15:26:54.53","eq","l",2.55,"l",36.115,-117.87833,2.6,"A",37749504,57,2818,2016-11-25 15:26:54.53
"2016/11/28","09:11:41.67","eq","l",2.87,"l",36.11233,-117.87617,2.5,"A",37751936,68,2869,2016-11-28 09:11:41.67
"2016/11/29","11:00:02.22","eq","l",2.53,"l",35.403,-118.21383,7.8,"A",37752712,93,2849,2016-11-29 11:00:02.22
"2016/12/09","20:19:28.11","eq","l",2.57,"l",35.40283,-118.215,8.1,"A",37761192,88,2865,2016-12-09 20:19:28.11
"2016/12/26","01:43:17.10","eq","l",2.87,"l",34.56333,-116.2435,5,"A",37770960,71,2891,2016-12-26 01:43:17.1
"2016/12/26","14:19:33.01","eq","l",2.53,"l",35.6105,-117.45483,3.2,"A",37771160,67,2744,2016-12-26 14:19:33.01
"2017/01/02","22:20:30.28","eq","l",2.67,"l",36.0235,-117.78417,1.9,"A",37779296,58,2760,2017-01-02 22:20:30.28
"2017/01/04","06:11:25.56","eq","l",2.52,"l",34.9825,-116.83633,2.1,"A",37780240,66,2809,2017-01-04 06:11:25.56
"2017/01/08","12:22:19.23","eq","l",2.81,"l",34.663,-116.2125,4.9,"A",37782368,65,2833,2017-01-08 12:22:19.23
"2017/01/31","05:02:00.17","eq","l",2.77,"l",35.123,-118.1895,7.5,"A",37576023,115,2926,2017-01-31 05:02:00.17
"2017/02/15","06:15:11.35","eq","l",3.39,"w",35.203,-117.28083,1.6,"A",37583871,77,3093,2017-02-15 06:15:11.35
"2017/03/12","13:05:31.53","eq","l",2.5,"l",35.3005,-117.43867,2.6,"A",37825824,75,2878,2017-03-12 13:05:31.53
"2017/03/26","22:33:00.02","eq","l",2.5,"l",35.7165,-116.5295,0.8,"A",37612951,35,2711,2017-03-26 22:33:00.02
"2017/03/27","01:45:55.32","eq","l",3.56,"l",36.16583,-118.723,11.4,"A",37612991,47,3001,2017-03-27 01:45:55.32
"2017/03/30","03:37:47.10","eq","l",2.86,"l",36.0365,-117.58717,2.4,"A",37844208,60,2914,2017-03-30 03:37:47.1
"2017/04/05","11:46:59.78","eq","l",2.58,"l",36.154,-117.8415,7.4,"A",37849736,70,2829,2017-04-05 11:46:59.78
"2017/04/09","22:51:12.10","eq","l",2.56,"l",35.3615,-118.58667,4.5,"A",37853576,83,2815,2017-04-09 22:51:12.1
"2017/04/24","17:41:24.67","eq","l",3.13,"l",35.56783,-118.33117,2.8,"A",37865792,82,3067,2017-04-24 17:41:24.67
"2017/05/07","01:10:43.36","eq","l",2.77,"l",34.63583,-116.22283,2.8,"A",37641447,60,2775,2017-05-07 01:10:43.36
"2017/05/13","14:17:48.34","eq","l",2.99,"l",34.589,-116.604,5.5,"A",37645231,103,3068,2017-05-13 14:17:48.34
"2017/05/25","15:22:53.55","eq","l",3.41,"l",36.18117,-117.846,2.4,"A",37654463,62,3071,2017-05-25 15:22:53.55
"2017/05/25","15:42:51.50","eq","l",3.71,"w",36.18133,-117.8455,2.5,"A",37654479,59,3148,2017-05-25 15:42:51.5
"2017/05/30","04:14:44.76","eq","l",3.45,"w",34.86383,-118.96433,0.2,"A",37656959,178,3167,2017-05-30 04:14:44.76
"2017/06/04","00:06:56.93","eq","l",3.64,"l",35.3975,-117.71283,7.4,"A",37661159,120,3144,2017-06-04 00:06:56.93
"2017/06/08","07:58:11.38","eq","l",2.98,"l",36.00217,-117.87383,2.2,"A",37664623,85,2977,2017-06-08 07:58:11.38
"2017/06/08","08:19:02.10","eq","l",2.98,"l",36.00367,-117.87417,2.5,"A",37664663,76,2935,2017-06-08 08:19:02.1
"2017/06/08","08:30:40.08","eq","l",3.25,"l",36.00433,-117.87433,2.6,"A",37664695,79,3053,2017-06-08 08:30:40.08
"2017/06/11","07:34:36.24","eq","l",2.86,"l",34.84283,-118.95383,11.7,"A",37669271,133,2996,2017-06-11 07:34:36.24
"2017/06/18","06:11:15.20","eq","l",2.98,"l",35.44417,-118.40867,1.6,"A",37912472,112,3055,2017-06-18 06:11:15.2
"2017/07/04","13:42:09.80","eq","l",3.19,"l",34.84983,-118.96383,2.2,"A",37925536,147,3072,2017-07-04 13:42:09.8
"2017/07/16","13:27:49.24","eq","l",3.43,"w",34.96983,-117.42717,1.8,"A",37704759,139,3127,2017-07-16 13:27:49.24
"2017/07/21","23:24:08.70","eq","l",2.64,"l",36.471,-116.551,2.4,"A",37708959,42,210,2017-07-21 23:24:08.7
"2017/07/23","04:53:49.98","eq","l",2.74,"l",35.37517,-117.81533,2.4,"A",37710311,66,2843,2017-07-23 04:53:49.98
"2017/07/24","10:48:31.62","eq","l",2.51,"l",35.67567,-118.08,8.9,"A",37711223,60,2820,2017-07-24 10:48:31.62
"2017/07/28","00:48:48.69","eq","l",3.47,"l",35.6225,-118.1495,9.1,"A",37714887,102,3095,2017-07-28 00:48:48.69
"2017/07/28","03:40:17.88","eq","l",2.67,"l",35.44983,-118.41233,2,"A",37715111,74,2840,2017-07-28 03:40:17.88
"2017/08/18","23:57:25.23","eq","l",2.72,"l",35.08733,-118.2935,5.6,"A",37977752,109,2969,2017-08-18 23:57:25.23
"2017/08/22","12:12:39.08","eq","l",2.73,"l",35.13817,-116.5205,9.7,"A",37980096,49,2910,2017-08-22 12:12:39.08
"2017/08/22","19:51:59.45","eq","l",4.12,"w",35.90433,-116.92233,6.1,"A",37980632,76,3215,2017-08-22 19:51:59.45
"2017/08/22","21:25:34.86","eq","l",2.6,"l",35.903,-116.92283,6.7,"A",37980680,48,2878,2017-08-22 21:25:34.86
"2017/08/27","19:46:55.11","eq","l",3.43,"l",34.506,-118.64217,17.6,"A",37985792,279,3191,2017-08-27 19:46:55.11
"2017/09/02","19:30:48.40","eq","l",2.97,"l",36.00983,-117.809,1.3,"A",37753607,68,2890,2017-09-02 19:30:48.4
"2017/09/19","18:34:13.02","eq","l",3.19,"l",36.019,-117.76733,1.6,"A",38006480,64,3072,2017-09-19 18:34:13.02
"2017/09/19","18:45:43.78","eq","l",3.65,"l",36.01933,-117.76983,1.8,"A",38006496,79,3164,2017-09-19 18:45:43.78
"2017/11/17","10:40:56.87","eq","l",2.91,"l",35.69633,-118.3895,4.3,"A",37813399,84,3000,2017-11-17 10:40:56.87
"2017/11/21","04:08:16.81","eq","l",2.76,"l",35.85917,-117.815,4.2,"A",37815783,64,2949,2017-11-21 04:08:16.81
"2017/11/21","23:49:57.85","eq","l",2.97,"l",35.69567,-118.3875,4.1,"A",37816407,130,3014,2017-11-21 23:49:57.85
"2017/11/23","02:45:36.25","eq","l",2.87,"l",36.06633,-117.99717,4.5,"A",37817055,64,2889,2017-11-23 02:45:36.25
"2017/11/29","20:41:32.81","eq","l",3.11,"l",34.84517,-118.90383,9.5,"A",37820471,124,3103,2017-11-29 20:41:32.81
"2017/12/04","14:38:00.07","eq","l",2.5,"l",36.098,-117.774,6.6,"A",37822831,55,2755,2017-12-04 14:38:00.07
"2017/12/06","18:44:37.34","eq","l",2.9,"l",36.008,-117.804,1,"A",37823927,65,2974,2017-12-06 18:44:37.34
"2017/12/20","06:59:34.77","eq","l",2.87,"l",36.0045,-118.39467,3.6,"A",37833431,63,2870,2017-12-20 06:59:34.77
"2017/12/20","08:35:09.94","eq","l",2.96,"l",36.00233,-118.3965,3.3,"A",37833503,67,2865,2017-12-20 08:35:09.94
"2017/12/22","01:33:11.87","eq","l",2.65,"l",36.0035,-118.39467,3.8,"A",37834431,55,2791,2017-12-22 01:33:11.87
"2017/12/25","06:42:57.93","eq","l",3.05,"l",36.001,-118.39333,4.3,"A",37837119,66,2938,2017-12-25 06:42:57.93
"2017/12/29","18:20:54.30","eq","l",2.83,"l",34.64967,-116.32367,3.3,"A",37841239,75,2988,2017-12-29 18:20:54.3
"2018/01/02","03:49:59.54","eq","l",2.56,"l",36.393,-117.85617,0.7,"A",37845255,59,2659,2018-01-02 03:49:59.54
"2018/01/03","16:07:59.33","eq","l",2.7,"l",35.27917,-118.34267,5.3,"A",37846127,94,2937,2018-01-03 16:07:59.33
"2018/01/12","18:57:25.28","eq","l",2.68,"l",35.96067,-118.68433,14.6,"A",38086096,42,2721,2018-01-12 18:57:25.28
"2018/01/14","19:56:11.65","eq","l",3.71,"w",34.81683,-116.07333,3.8,"A",38087400,198,3174,2018-01-14 19:56:11.65
"2018/01/22","14:54:00.98","eq","l",2.95,"l",34.7025,-116.23183,3,"A",38090568,58,2999,2018-01-22 14:54:00.98
"2018/02/04","14:17:17.60","eq","l",2.7,"l",35.48117,-116.96067,6.1,"A",38099304,54,3011,2018-02-04 14:17:17.6
"2018/02/15","11:35:24.05","eq","l",3.31,"l",36.18033,-117.851,1.9,"A",38109320,66,3025,2018-02-15 11:35:24.05
"2018/02/24","02:39:20.94","eq","l",2.77,"l",36.22783,-117.40217,2.1,"A",38114680,56,2867,2018-02-24 02:39:20.94
"2018/03/01","05:25:37.18","eq","l",2.83,"l",35.14133,-117.09283,3.6,"A",37885063,71,2984,2018-03-01 05:25:37.18
"2018/03/02","16:55:04.85","eq","l",2.52,"l",36.03717,-117.34333,2.5,"A",37886839,54,2707,2018-03-02 16:55:04.85
"2018/03/11","12:35:42.07","eq","l",2.69,"l",35.832,-117.7265,3.7,"A",37892047,69,2869,2018-03-11 12:35:42.07
"2018/03/13","09:57:04.35","eq","l",2.64,"l",35.60317,-117.402,6,"A",37893367,77,2945,2018-03-13 09:57:04.35
"2018/03/14","12:27:53.95","eq","l",2.77,"l",35.94217,-117.65417,2.7,"A",37894071,67,2924,2018-03-14 12:27:53.95
"2018/03/22","22:57:55.81","eq","l",3.04,"l",36.23283,-117.5685,0.8,"A",37898863,78,2951,2018-03-22 22:57:55.81
"2018/03/23","08:49:25.84","eq","l",3.06,"l",35.3965,-117.825,7.7,"A",37899039,92,3086,2018-03-23 08:49:25.84
"2018/04/03","15:29:38.53","eq","l",2.84,"l",35.11067,-116.6195,9.2,"A",37906175,61,3077,2018-04-03 15:29:38.53
"2018/04/13","02:47:50.71","eq","l",3.29,"l",34.8525,-116.39717,1.1,"A",38148144,124,3160,2018-04-13 02:47:50.71
"2018/04/13","15:24:46.04","eq","l",3.69,"w",35.392,-118.5445,4.8,"A",38148312,194,3220,2018-04-13 15:24:46.04
"2018/04/25","06:19:24.48","eq","l",2.87,"l",34.85183,-116.3995,1.5,"A",37923007,52,3046,2018-04-25 06:19:24.48
"2018/05/21","02:21:06.03","eq","l",2.5,"l",35.30467,-118.59283,5.5,"A",37945527,88,2856,2018-05-21 02:21:06.03
"2018/06/20","01:20:32.26","eq","l",3.32,"l",34.94667,-116.74133,4.4,"A",38201136,76,3240,2018-06-20 01:20:32.26
"2018/06/25","12:06:43.81","eq","l",2.64,"l",35.5185,-118.5805,-0.9,"A",37269066,77,2863,2018-06-25 12:06:43.81
"2018/06/30","06:44:01.12","eq","l",3.13,"l",34.94083,-116.66017,9.4,"A",37272194,63,3083,2018-06-30 06:44:01.12
"2018/06/30","08:14:15.03","eq","l",3.07,"l",34.942,-116.65867,8.2,"A",37272234,61,3083,2018-06-30 08:14:15.03
"2018/06/30","08:51:43.22","eq","l",2.54,"l",34.94083,-116.65733,9.2,"A",37272282,57,2972,2018-06-30 08:51:43.22
"2018/07/04","00:44:59.94","eq","l",2.54,"l",35.982,-117.96967,4.1,"A",37274274,60,2805,2018-07-04 00:44:59.94
"2018/07/07","15:37:03.56","eq","l",3.55,"l",34.80283,-116.27883,3.1,"A",37275802,68,3223,2018-07-07 15:37:03.56
"2018/07/18","21:14:15.87","eq","l",2.69,"l",35.39533,-117.8275,7.5,"A",38224624,74,3009,2018-07-18 21:14:15.87
"2018/07/21","03:25:34.33","eq","l",2.84,"l",35.19967,-118.917,17.2,"A",38226496,88,2951,2018-07-21 03:25:34.33
"2018/07/30","18:53:35.48","eq","l",2.53,"l",35.71983,-118.4125,4.1,"A",38233400,70,2824,2018-07-30 18:53:35.48
"2018/08/01","07:28:38.05","eq","l",2.5,"l",35.3675,-118.47233,5,"A",38234728,83,2835,2018-08-01 07:28:38.05
"2018/09/16","09:39:35.90","eq","l",2.7,"l",35.4905,-118.34567,3.1,"A",38061911,91,2999,2018-09-16 09:39:35.9
"2018/09/28","15:13:57.00","eq","l",3.18,"l",35.77717,-118.2445,8.9,"A",37372850,81,3167,2018-09-28 15:13:57
"2018/10/08","21:25:02.19","eq","l",3.23,"l",36.0675,-118,2.9,"A",38317720,93,3139,2018-10-08 21:25:02.19
"2018/10/25","09:41:25.81","eq","l",3.02,"l",35.48817,-118.303,1.9,"A",37403994,105,3087,2018-10-25 09:41:25.81
"2018/10/27","13:58:18.11","eq","l",3.07,"l",35.39133,-118.54433,4.6,"A",37406098,104,3068,2018-10-27 13:58:18.11
"2018/11/06","06:35:51.55","eq","l",3.48,"l",36.14767,-118.0665,0.6,"A",38351080,64,3185,2018-11-06 06:35:51.55
"2018/11/09","04:12:24.10","eq","l",2.98,"l",35.22667,-118.87583,14.1,"A",38354872,85,3033,2018-11-09 04:12:24.1
"2018/11/14","15:56:32.45","eq","l",2.64,"l",35.99483,-117.694,2.4,"A",38362936,65,2930,2018-11-14 15:56:32.45
"2018/11/29","22:37:14.55","eq","l",2.57,"l",36.00533,-117.79967,1.7,"A",38149215,62,2847,2018-11-29 22:37:14.55
"2018/12/05","21:40:16.62","eq","l",4.2,"w",35.73033,-117.07767,0.8,"A",38386960,121,3268,2018-12-05 21:40:16.62
"2018/12/05","22:10:06.19","eq","l",3.73,"w",35.72867,-117.0745,1.7,"A",38386992,102,3246,2018-12-05 22:10:06.19
"2018/12/11","12:09:28.71","eq","l",2.69,"l",35.3725,-117.85633,2,"A",38391784,81,2824,2018-12-11 12:09:28.71
"2018/12/17","02:52:01.74","eq","l",3.62,"l",35.95683,-116.7345,-0.3,"A",38164815,60,3192,2018-12-17 02:52:01.74
"2018/12/17","18:02:39.57","eq","l",2.62,"l",36.094,-117.882,4.1,"A",38165335,65,2887,2018-12-17 18:02:39.57
"2019/01/07","05:03:06.78","eq","l",2.64,"l",34.59183,-117.42667,8.1,"A",38418576,182,2991,2019-01-07 05:03:06.78
"2019/01/11","17:43:08.56","eq","l",2.84,"l",35.08083,-118.99667,17.4,"A",38422208,97,2944,2019-01-11 17:43:08.56
"2019/01/23","14:36:47.39","eq","l",2.83,"l",36.08583,-117.61717,1.6,"A",38201111,69,2856,2019-01-23 14:36:47.39
"2019/01/31","03:13:36.09","eq","l",3.17,"l",35.365,-117.87083,2.6,"A",38213159,99,3137,2019-01-31 03:13:36.09
"2019/02/07","08:24:37.82","eq","l",3.17,"l",34.70967,-116.283,1.7,"A",37523026,127,3016,2019-02-07 08:24:37.82
"2019/02/07","14:16:39.28","eq","l",2.68,"l",34.70767,-116.28117,2.4,"A",37523202,61,2960,2019-02-07 14:16:39.28
"2019/02/07","16:14:55.28","eq","l",3.46,"w",34.7075,-116.28617,2.2,"A",37523410,133,3197,2019-02-07 16:14:55.28
"2019/02/07","16:41:24.54","eq","l",3.97,"w",34.704,-116.28617,1.6,"A",37523530,168,3230,2019-02-07 16:41:24.54
"2019/02/07","16:44:33.16","eq","l",2.68,"l",34.70533,-116.28883,2.9,"A",37523642,49,3086,2019-02-07 16:44:33.16
"2019/02/07","19:32:53.36","eq","l",2.85,"l",34.70667,-116.28317,2.3,"A",37524242,52,2992,2019-02-07 19:32:53.36
"2019/02/08","01:52:31.64","eq","l",2.73,"l",34.69933,-116.2775,2,"A",37524730,51,2991,2019-02-08 01:52:31.64
"2019/02/08","01:57:09.74","eq","l",2.94,"l",34.6975,-116.279,2,"A",37524762,53,2977,2019-02-08 01:57:09.74
"2019/02/10","04:29:27.65","eq","l",2.91,"l",34.708,-116.28483,2.1,"A",37527402,51,3000,2019-02-10 04:29:27.65
"2019/02/10","17:45:31.58","eq","l",2.84,"l",34.61383,-118.636,7.9,"A",37527874,124,3053,2019-02-10 17:45:31.58
"2019/02/17","11:36:47.63","eq","l",3.43,"l",35.28633,-118.53467,6.9,"A",37533186,111,3254,2019-02-17 11:36:47.63
"2019/02/28","07:35:50.24","eq","l",2.82,"l",36.02567,-117.70783,2.4,"A",38477600,57,2940,2019-02-28 07:35:50.24
"2019/03/18","03:09:26.92","eq","l",2.5,"l",36.0685,-117.6855,1.2,"A",38273559,62,2776,2019-03-18 03:09:26.92
"2019/03/18","04:53:54.26","eq","l",2.71,"l",36.06967,-117.68583,1.1,"A",38273623,60,2907,2019-03-18 04:53:54.26
"2019/03/20","12:06:02.36","eq","l",3.2,"l",36.068,-117.68533,0.2,"A",38277999,74,3093,2019-03-20 12:06:02.36
"2019/03/20","19:30:02.02","eq","l",2.54,"l",35.96267,-117.99067,4.9,"A",38278983,73,2888,2019-03-20 19:30:02.02
"2019/03/22","13:40:21.48","eq","l",2.51,"l",36.1275,-117.70283,0.6,"A",38281367,57,2825,2019-03-22 13:40:21.48
"2019/04/02","16:11:16.96","eq","l",2.82,"l",36.06667,-117.687,1.2,"A",37602474,65,2907,2019-04-02 16:11:16.96
"2019/04/13","09:06:58.73","eq","l",2.65,"l",36.06367,-117.69117,1,"A",38545024,66,2907,2019-04-13 09:06:58.73
"2019/04/22","08:12:50.08","eq","l",3.3,"l",35.391,-118.54483,4,"A",38555640,151,3239,2019-04-22 08:12:50.08
"2019/04/22","08:13:16.25","eq","l",2.57,"l",35.39483,-118.54933,3.6,"A",37418317,73,3050,2019-04-22 08:13:16.25
"2019/05/10","13:11:40.55","eq","l",2.81,"l",36.0715,-117.68733,1.1,"A",38587488,56,2962,2019-05-10 13:11:40.55
"2019/05/10","23:19:58.72","eq","l",2.83,"l",36.12317,-117.6695,2.1,"A",38588448,74,2976,2019-05-10 23:19:58.72
"2019/05/11","00:04:15.28","eq","l",2.61,"l",36.124,-117.66767,2.8,"A",38588544,59,2904,2019-05-11 00:04:15.28
"2019/05/13","03:23:27.72","eq","l",2.92,"l",36.12117,-117.67033,2.6,"A",38591624,71,2993,2019-05-13 03:23:27.72
