"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
14595292,2010-02-27 20:23:53.81,2.8,36.06267,-117.88867,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595452,2010-02-28 06:30:17.42,3.43,36.06,-117.88217,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
28213759,2010-02-28 06:30:41.17,2.6,36.06017,-117.87767,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595468,2010-02-28 06:56:28.81,3.13,36.06117,-117.8795,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595476,2010-02-28 07:08:47.92,2.58,36.0625,-117.879,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595820,2010-03-01 09:06:03.09,3.76,36.06983,-117.8785,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595828,2010-03-01 09:16:04.35,2.1,36.06917,-117.87117,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595868,2010-03-01 10:32:07.54,2.75,36.06433,-117.87,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595876,2010-03-01 10:39:40.26,2.61,36.0645,-117.87583,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10144402,2010-03-01 10:40:00.04,2.75,36.06533,-117.88167,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595892,2010-03-01 10:50:57.49,2.31,36.06867,-117.875,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14595916,2010-03-01 12:36:38.46,2.11,36.0685,-117.88083,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14596204,2010-03-02 07:22:53.99,3.47,36.0645,-117.87317,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10144482,2010-03-02 07:23:28.06,2.2,36.06283,-117.86,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14596580,2010-03-03 13:44:40.43,2.81,34.81017,-116.30183,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14597012,2010-03-05 03:46:24.72,2.94,36.13833,-117.83933,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14597092,2010-03-05 11:43:22.29,2.09,35.7115,-117.63267,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14597420,2010-03-06 13:08:58.42,2.43,35.36833,-118.52067,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14597452,2010-03-06 16:42:12.83,2.41,36.404,-117.8115,2010,"aftershock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
14597804,2010-03-08 03:43:20.98,3.28,36.05983,-117.88133,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14597812,2010-03-08 03:44:48.09,2.06,36.061,-117.86683,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14597860,2010-03-08 07:00:45.26,3.2,36.06083,-117.883,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14597876,2010-03-08 07:18:22.07,2.88,36.057,-117.8845,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14597964,2010-03-08 14:08:10.57,2.5,35.50267,-118.30167,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14598044,2010-03-08 18:46:54.89,2.58,36.06133,-117.87317,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598340,2010-03-09 07:54:27.83,3.34,36.06433,-117.882,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598348,2010-03-09 07:56:55.7,2.03,36.0595,-117.87233,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598356,2010-03-09 09:06:35.12,3.03,36.0595,-117.89117,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598372,2010-03-09 09:20:46.07,2.11,36.05933,-117.883,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598516,2010-03-09 20:05:12.87,3.66,36.05967,-117.87267,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598532,2010-03-09 20:45:44.3,2.03,36.06133,-117.871,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598564,2010-03-09 23:43:59.74,2.57,36.0555,-117.88083,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14598644,2010-03-10 04:36:38.33,3.01,36.061,-117.87733,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14599076,2010-03-11 04:09:07.45,2.06,36.063,-117.88633,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14599484,2010-03-12 01:19:37.61,2.25,36.38283,-117.861,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14599652,2010-03-12 09:18:51.73,2.39,35.97367,-117.6545,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14599716,2010-03-12 13:24:04.82,2.68,35.97683,-117.65083,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14602292,2010-03-19 17:16:41.16,2.61,35.50433,-118.25833,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14603644,2010-03-22 13:27:29.5,2.33,34.82683,-116.3385,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14604996,2010-03-26 21:39:59.7,2.46,36.4335,-117.93183,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14605340,2010-03-28 01:38:05.25,2.23,36.39633,-117.81767,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14605828,2010-03-29 19:15:58.03,2.14,35.972,-117.85667,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14606796,2010-04-02 10:08:33.1,2.11,36.108,-117.71517,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14606836,2010-04-02 16:35:01.74,2.16,34.58367,-116.59583,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14606844,2010-04-02 16:36:06.37,2.08,34.58217,-116.59767,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14606868,2010-04-02 17:20:57.95,2.73,34.58033,-116.59217,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14613124,2010-04-05 13:13:14.03,2.24,36.10183,-117.85217,2010,"background",TRUE,"background",TRUE,"foreshock",FALSE,2,FALSE,TRUE
14622916,2010-04-07 01:40:56.02,2.13,34.56733,-116.47367,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10585629,2010-04-08 03:38:58.27,2.06,35.35933,-118.55183,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10595501,2010-04-10 01:27:33.84,2.75,36.37317,-117.84717,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10595549,2010-04-10 01:36:11.67,2.31,36.37283,-117.84967,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10595869,2010-04-10 02:47:23.71,2.79,36.37483,-117.84817,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10599293,2010-04-10 22:42:49.6,2.79,35.38967,-117.8925,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10602885,2010-04-11 19:41:36.87,2.39,36.07117,-117.85767,2010,"background",TRUE,"background",TRUE,"foreshock",FALSE,2,FALSE,TRUE
10621845,2010-04-18 22:55:56.95,2.16,34.64533,-116.28617,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10624869,2010-04-19 23:39:09.07,2.46,36.07117,-117.88833,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10624949,2010-04-20 00:41:33.17,2.19,36.07767,-117.88417,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10626333,2010-04-20 14:43:12.85,2.27,36.09667,-117.65483,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10631941,2010-04-23 20:33:53.58,2.76,36.07383,-117.88717,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10631965,2010-04-23 20:42:59.46,2.12,36.0725,-117.88583,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10632205,2010-04-23 23:02:59.11,2.04,36.073,-117.88917,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10632461,2010-04-24 00:43:09.74,2.06,36.07333,-117.88967,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10633837,2010-04-24 17:29:46.95,2.07,35.3805,-118.63633,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10634341,2010-04-25 00:02:23.93,2.17,36.09417,-117.85317,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14680340,2010-04-26 13:55:16.59,2.19,34.62183,-116.57767,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14685068,2010-04-28 20:17:36.8,2.19,36.16983,-118.0825,2010,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
14685140,2010-04-28 21:43:09.72,2.19,36.17667,-118.08067,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14688476,2010-05-01 13:24:30.78,2.98,35.50633,-118.2825,2010,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
14689196,2010-05-02 01:17:00.63,2.36,35.50533,-118.28817,2010,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14695652,2010-05-06 04:16:48.38,3.71,35.95633,-117.33817,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10656053,2010-05-07 20:49:30.92,2.69,35.37067,-118.47067,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10660837,2010-05-10 21:28:55.05,3.85,35.52983,-118.373,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10665629,2010-05-14 11:35:17.09,3.47,35.95783,-117.32867,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10665677,2010-05-14 12:11:24.17,2.12,35.95767,-117.33217,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10667029,2010-05-15 08:47:17.46,2.25,35.53683,-118.37133,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10667549,2010-05-15 17:08:32.49,2.58,35.31567,-117.95983,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10669157,2010-05-16 17:23:27.85,2.81,36.40433,-117.85483,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10669277,2010-05-16 20:24:07.92,2.16,35.59283,-118.36583,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
10669309,2010-05-16 20:50:11.14,2.27,35.53283,-118.367,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14714900,2010-05-19 21:50:42.15,2.34,36.016,-117.81917,2010,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
14717780,2010-05-21 18:06:15.35,2.49,35.68733,-116.52017,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14718636,2010-05-22 14:28:16.39,2.52,35.69283,-116.525,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14719092,2010-05-22 20:01:18.08,2.36,34.52417,-116.27033,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14725900,2010-05-28 03:38:51.95,2.55,34.8225,-116.40567,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14726092,2010-05-28 07:43:55.03,2.99,36.031,-117.78367,2010,"mainshock",TRUE,"aftershock",FALSE,"mainshock",TRUE,2,FALSE,TRUE
14731900,2010-06-02 13:19:25.68,2.09,34.632,-116.5075,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14733548,2010-06-03 18:31:53.72,2.65,34.57317,-118.97667,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14734020,2010-06-04 00:37:29.32,2.3,35.01267,-118.993,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14736516,2010-06-06 10:34:53.68,2.96,36.15383,-118.057,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14738812,2010-06-08 07:21:39.81,2.56,34.6135,-116.291,2010,"mainshock",TRUE,"background",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14749364,2010-06-15 14:44:54.52,2.19,34.61633,-116.2355,2010,"background",TRUE,"background",TRUE,"aftershock",FALSE,2,FALSE,TRUE
14752396,2010-06-16 12:09:04.2,2.41,35.50317,-118.265,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14753740,2010-06-17 01:44:04.62,3.37,35.20333,-118.60283,2010,"foreshock",FALSE,"foreshock",FALSE,"mainshock",TRUE,1,FALSE,TRUE
14753932,2010-06-17 03:09:47.8,2.79,35.20167,-118.59883,2010,"foreshock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10716197,2010-06-19 01:53:48.62,2.03,36.105,-117.85767,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10724845,2010-06-25 22:08:54.84,3,35.337,-118.60917,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10726413,2010-06-27 12:22:13.51,3.78,35.2025,-118.59583,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10726757,2010-06-27 18:34:52.65,2.03,35.20483,-118.5935,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10726829,2010-06-27 19:57:02.63,2.72,35.204,-118.59267,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10728133,2010-06-29 06:11:40.57,2.41,35.5065,-118.37117,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10173230,2010-06-29 06:11:57.31,2.07,35.512,-118.37183,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10728165,2010-06-29 07:00:58.6,2.7,35.50767,-118.3635,2010,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
10728389,2010-06-29 11:05:16.26,2.13,35.5085,-118.3605,2010,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10730333,2010-07-01 07:48:00.03,2.11,35.48517,-118.44783,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10730349,2010-07-01 07:51:30.72,3.74,35.48167,-118.43983,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10730565,2010-07-01 15:06:29.95,2,36.39517,-117.843,2010,"background",TRUE,"aftershock",FALSE,"background",TRUE,2,FALSE,TRUE
14773588,2010-07-03 21:39:57.54,2.19,34.8165,-118.90183,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14773668,2010-07-04 00:03:01.04,2.21,36.07067,-117.39733,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14774236,2010-07-04 15:20:31.93,2.06,36.1005,-117.70783,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
14775284,2010-07-05 21:03:05.35,2.09,34.72167,-116.294,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10743157,2010-07-09 01:30:46.42,3.15,36.10167,-117.70867,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10747893,2010-07-11 14:04:57.7,2.06,36.026,-117.78317,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
10748013,2010-07-11 16:33:41.96,2,36.07817,-117.88433,2010,"aftershock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10750957,2010-07-13 19:43:41.04,2.65,36.0775,-117.8885,2010,"aftershock",FALSE,"aftershock",FALSE,"mainshock",TRUE,1,FALSE,TRUE
10751373,2010-07-14 02:54:40.36,2.08,36.07717,-117.88183,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10754901,2010-07-17 19:18:37.93,2.08,34.861,-117.0625,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10756229,2010-07-19 02:46:53.09,2.39,36.03567,-117.775,2010,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10756909,2010-07-19 20:24:27.33,2.41,36.40217,-117.87067,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10757773,2010-07-21 02:29:22.25,2.74,35.33367,-117.89483,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10761853,2010-07-25 18:39:59.56,2.22,35.739,-117.675,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10762389,2010-07-26 11:44:08.47,2.11,35.60583,-116.341,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10763189,2010-07-27 10:09:16.38,2.69,34.81217,-116.27183,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10772205,2010-08-07 11:45:57.76,2.24,36.44733,-118.3175,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10781893,2010-08-19 05:00:17.25,2.25,35.34583,-118.66583,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10785653,2010-08-25 03:14:52.29,2.83,36.08083,-117.88417,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10785717,2010-08-25 06:23:07.58,2.12,36.0785,-117.88533,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10785789,2010-08-25 09:41:00.77,2.23,36.07833,-117.87933,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10791517,2010-09-03 05:55:56.14,2.14,36.06867,-117.71267,2010,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
10791645,2010-09-03 09:55:42.11,2.15,35.7275,-116.96017,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10791789,2010-09-03 14:03:28.27,2.47,35.7215,-116.9655,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10792229,2010-09-04 07:32:11.72,2.02,35.94933,-117.67217,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10792237,2010-09-04 07:40:10.97,2.65,35.94967,-117.66817,2010,"foreshock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
10792653,2010-09-04 22:32:31.31,2.05,35.95033,-117.66883,2010,"foreshock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10792749,2010-09-05 01:55:48.62,2.59,35.95067,-117.6695,2010,"foreshock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10793549,2010-09-06 11:52:13.54,2.99,35.52183,-116.77183,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10793837,2010-09-07 13:07:21.08,2.65,35.7245,-116.963,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10793845,2010-09-07 13:08:22.01,2.03,35.72533,-116.96267,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10793909,2010-09-07 17:29:13.93,3.45,35.72733,-116.95667,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
10793941,2010-09-07 18:11:07.71,2.11,35.72683,-116.968,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10793957,2010-09-07 18:50:43.09,2.6,35.7245,-116.964,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10794093,2010-09-08 00:12:37.03,2.08,35.72233,-116.97367,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10794317,2010-09-08 12:56:02.39,2.84,35.72517,-116.95783,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10794685,2010-09-09 05:14:48.34,2.01,36.389,-117.785,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10796885,2010-09-12 22:44:53.36,3.12,34.7295,-116.77283,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10797349,2010-09-13 16:12:57.06,2.67,35.84383,-117.67467,2010,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
10798797,2010-09-15 03:26:51.15,2.82,34.69033,-116.3095,2010,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10799373,2010-09-15 16:02:20.08,2.55,34.804,-116.27267,2010,"aftershock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
10799789,2010-09-16 03:57:22.28,2.14,36.4095,-117.83867,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10800093,2010-09-16 15:54:55.66,3.88,35.84317,-117.67717,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
14842068,2010-09-16 22:10:07.74,2.46,36.0325,-117.77483,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14843836,2010-09-19 07:46:43.04,2.29,35.41183,-117.52883,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14844612,2010-09-20 13:51:37.15,2.06,35.8395,-117.67317,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14844788,2010-09-20 19:12:11.69,2.01,36.02717,-117.77583,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14845964,2010-09-22 09:39:36.89,2.17,34.80017,-116.267,2010,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
14846356,2010-09-23 08:10:01.68,2.08,35.84117,-117.66983,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14846900,2010-09-24 05:31:39.23,2.03,35.99017,-116.07217,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14846932,2010-09-24 06:45:25.73,2.28,36.03517,-117.479,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14852188,2010-10-03 05:57:42.63,2.4,34.751,-116.34167,2010,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14853340,2010-10-05 06:59:44.71,2.05,34.601,-116.28167,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14854276,2010-10-06 03:25:27.08,2.29,36.43617,-117.60833,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14858308,2010-10-10 22:08:46.62,2.5,36.014,-117.8125,2010,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
14859364,2010-10-12 22:24:13.78,3.06,35.9625,-117.66267,2010,"aftershock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
14859404,2010-10-12 23:02:27.57,2.56,35.96167,-117.663,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14859452,2010-10-12 23:45:18.28,2.71,35.96333,-117.657,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
14859508,2010-10-13 02:09:11.19,2.22,36.08483,-117.85517,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14860804,2010-10-14 16:35:27.92,2.18,34.578,-116.242,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
14864084,2010-10-19 19:36:44.25,2.58,36.02583,-116.08217,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10824013,2010-10-21 21:37:52.12,2.2,34.74683,-116.3385,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10824453,2010-10-22 20:39:52.84,2.19,36.12317,-117.64983,2010,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
10824741,2010-10-23 08:55:41.53,2.55,35.96583,-117.66233,2010,"background",TRUE,"aftershock",FALSE,"background",TRUE,2,FALSE,TRUE
10825301,2010-10-24 01:54:01.69,2.27,36.361,-117.94883,2010,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
10825437,2010-10-24 08:31:06.9,2.93,36.12817,-117.83783,2010,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
36881399,2010-10-24 08:31:09.86,2.9,36.12467,-117.84467,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10825517,2010-10-24 09:06:52.09,2.58,36.1275,-117.83583,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
10825541,2010-10-24 09:20:18.31,2.05,36.12833,-117.83333,2010,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
