"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2000/12/28","21:43:17.43","eq","l",2.06,"l",34.85533,-118.46733,2.2,"A",9172094,59,1182,2000-12-28 21:43:17.43,1118,2000.99154388756,1114,9171940,0.00266901057489122,50.5149385488419,2.26,-0.314587070088434,-3.91042044632348,TRUE,FALSE,3.59583337623504,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/29","02:57:41.06","eq","l",1.9,"h",35.0535,-118.93367,9.2,"B",7211106,40,344,2000-12-29 02:57:41.06,1119,2000.99214041502,1118,9172094,0.000596527461539154,47.8749425526046,2.06,-0.836030748793574,-3.91042044632348,TRUE,FALSE,3.0743896975299,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/29","06:54:19.73","eq","l",2.22,"c",35.34417,-118.568,5.7,"C",7211118,45,454,2000-12-29 06:54:19.73,1120,2000.99258942174,1114,9171940,0.00371454475316568,5.57674487243867,2.26,-1.70229425325847,-3.91042044632348,TRUE,FALSE,2.20812619306501,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/29","08:39:35.30","eq","l",1.8,"c",34.667,-116.30183,1.8,"A",7211119,20,76,2000-12-29 08:39:35.3,1121,2000.99278913998,1095,9171675,0.0141017677344735,0.675720364980416,1.74,-2.15641416504597,-3.91042044632348,TRUE,FALSE,1.7540062812775,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/29","09:52:57.44","eq","l",1.84,"c",36.226,-117.89017,-1.3,"B",9172124,19,55,2000-12-29 09:52:57.44,1122,2000.99292834952,1115,9171988,0.00262394663286614,0.64832213501022,1.75,-2.92382331168768,-3.91042044632348,TRUE,FALSE,0.986597134635793,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/29","18:30:16.43","eq","l",1.93,"c",35.035,-116.96,3.6,"A",9172141,26,88,2000-12-29 18:30:16.43,1123,2000.99390990026,1102,9171773,0.0124265492183895,12.3919540508879,3.36,-1.53919559017016,-3.91042044632348,TRUE,FALSE,2.37122485615332,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/30","07:41:41.86","eq","l",1.73,"c",34.546,-116.25,4.1,"A",9172179,44,73,2000-12-30 07:41:41.86,1124,2000.99541153929,1112,9171901,0.0077676824023456,4.34338032705235,2.6,-1.8387700030152,-3.91042044632348,TRUE,FALSE,2.07165044330828,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/30","20:06:38.88","eq","l",2.06,"c",35.1,-116.594,2.8,"A",9172202,18,98,2000-12-30 20:06:38.88,1125,2000.996825,1102,9171773,0.0153416489577012,35.1651666205785,3.36,-0.722917477087183,-3.91042044632348,TRUE,FALSE,3.1875029692363,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/30","23:48:11.97","eq","l",1.8,"h",34.811,-116.288,2.5,"A",9172207,13,88,2000-12-30 23:48:11.97,1126,2000.99724536942,253,9155518,0.51184933528134,3.30570673428454,4.51,-1.80040912917901,-3.91042044632348,TRUE,FALSE,2.11001131714446,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/31","02:28:22.75","eq","l",2,"h",34.61667,-116.273,4.5,"C",9172214,23,244,2000-12-31 02:28:22.75,1127,2000.99754929259,1112,9171901,0.00990543570378577,3.83169535410036,2.6,-1.82028689995853,-3.91042044632348,TRUE,FALSE,2.09013354636495,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/31","04:49:54.75","eq","l",1.7,"h",35.724,-117.549,9.2,"A",9172221,28,101,2000-12-31 04:49:54.75,1128,2000.99781783641,1105,9171798,0.0143172656091792,3.89274159684864,2.03,-1.17457921102219,-3.91042044632348,TRUE,FALSE,2.73584123530129,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/12/31","17:56:22.23","eq","l",1.9,"c",34.567,-116.55867,6.2,"A",9172267,34,247,2000-12-31 17:56:22.23,1129,2000.99931005332,911,9167301,0.168167686513243,1.4667419156968,2.13,-0.866227077322109,-3.91042044632348,TRUE,FALSE,3.04419336900137,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/01","03:22:45.08","eq","l",2.9,"l",35.701,-118.231,12.1,"A",9608509,0,205,2001-01-01 03:22:45.08,1130,2001.00038575216,1017,9169607,0.0892894432106459,11.1249782347598,2.48,-0.0247624471221255,-3.91042044632348,TRUE,FALSE,3.88565799920135,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/01","05:10:08.44","eq","l",1.84,"c",34.663,-116.274,8.5,"A",9172313,33,59,2001-01-01 05:10:08.44,1131,2001.00059006976,1109,7210967,0.0136654615723728,2.12746882079859,2.06,-1.6396289840237,-3.91042044632348,TRUE,FALSE,2.27079146229977,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/01","07:42:45.16","eq","l",1.77,"l",34.69433,-116.35917,7.1,"A",9608517,26,37,2001-01-01 07:42:45.16,1132,2001.00088042745,1131,9172313,0.000290357686481002,8.53206250727243,1.84,-2.16398249978877,-3.91042044632348,TRUE,FALSE,1.74643794653471,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/01","14:46:44.96","eq","l",2.06,"c",35.188,-118.363,5.6,"A",9172332,33,115,2001-01-01 14:46:44.96,1133,2001.00168711821,1130,9608509,0.00130136605775988,58.2848851114205,2.9,-1.06015906530236,-3.91042044632348,TRUE,FALSE,2.85026138102111,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/01","18:22:11.48","eq","l",1.91,"l",35.3,-118.58683,4.3,"A",9608669,35,47,2001-01-01 18:22:11.48,1134,2001.00209701547,1114,9171940,0.0132221384885725,0.519240954842887,2.26,-2.80051708555807,-3.91042044632348,TRUE,FALSE,1.10990336076541,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/01","21:34:58.95","eq","l",1.96,"l",34.57283,-116.26117,1.9,"A",9608749,29,157,2001-01-01 21:34:58.95,1135,2001.00246381754,803,9165332,0.237380576548048,0.0236396760663804,1.96,-3.44327546384684,-3.91042044632348,TRUE,FALSE,0.46714498247664,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/01","23:23:06.01","eq","l",2.14,"c",35.07,-116.981,2.7,"A",9172356,50,134,2001-01-01 23:23:06.01,1136,2001.00266952087,1068,7210459,0.0374244803242618,3.88156985254786,2.89,-1.47555169016939,-3.91042044632348,TRUE,FALSE,2.43486875615409,1,TRUE,FALSE,97,9609649,"foreshock",FALSE,0
"2001/01/02","13:07:41.23","eq","l",1.79,"c",34.621,-116.648,2.8,"B",9172391,9,66,2001-01-02 13:07:41.23,1137,2001.0042383698,774,9164919,0.252344583749164,0.444795554168098,2.64,-1.94385028624056,-3.91042044632348,TRUE,FALSE,1.96657016008292,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/03","12:38:59.37","eq","l",2.12,"l",36.2,-117.824,-0.6,"A",9172478,24,106,2001-01-03 12:38:59.37,1138,2001.006923496,1117,9172068,0.0156241218269315,5.48856258695185,1.8,-0.706357927597201,-3.91042044632348,TRUE,FALSE,3.20406251872628,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/03","12:52:14.92","eq","l",1.79,"l",34.70467,-116.30883,3.3,"A",9609153,26,131,2001-01-03 12:52:14.92,1139,2001.00694872273,1034,9170237,0.0759577856090345,0.601396191654141,2,-1.72263263998302,-3.91042044632348,TRUE,FALSE,2.18778780634046,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/03","15:22:15.64","eq","l",1.71,"c",34.732,-116.298,4.4,"A",9172493,13,62,2001-01-03 15:22:15.64,1140,2001.00723413369,1139,9609153,0.000285410958895227,3.19621232348122,1.79,-2.81207096459744,-3.91042044632348,TRUE,FALSE,1.09834948172604,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/03","21:29:42.59","eq","l",2.14,"l",36.015,-117.847,-0.2,"A",9609205,0,79,2001-01-03 21:29:42.59,1141,2001.00793323789,1138,9172478,0.00100974188217151,20.6753064708854,2.12,-1.24087331857861,-3.91042044632348,TRUE,FALSE,2.66954712774486,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/03","23:01:18.41","eq","l",1.71,"c",34.627,-117.122,-1.5,"A",9172561,0,51,2001-01-03 23:01:18.41,1142,2001.0081075092,1141,9609205,0.000174271309106189,167.775002479848,2.14,-0.565674785964329,-3.91042044632348,TRUE,FALSE,3.34474566035915,1,TRUE,FALSE,98,9172564,"foreshock",FALSE,0
"2001/01/03","23:13:14.47","eq","l",1.81,"c",34.636,-117.122,-1.2,"B",9172564,0,51,2001-01-03 23:13:14.47,1143,2001.00813021531,1142,9172561,2.27061134410178e-05,1.00078999687716,1.71,-4.65163720114845,-3.91042044632348,FALSE,TRUE,-0.741216754824977,0,FALSE,TRUE,98,9172564,"mainshock",TRUE,1
"2001/01/04","06:13:09.48","eq","l",2.08,"c",35.068,-116.983,2.5,"A",9172595,16,111,2001-01-04 06:13:09.48,1144,2001.00892914384,1136,9172356,0.0062596229704468,0.287390762073038,2.14,-3.43635962381363,-3.91042044632348,TRUE,FALSE,0.474060822509848,1,TRUE,FALSE,99,9172719,"foreshock",FALSE,0
"2001/01/04","12:10:59.17","eq","l",1.7,"h",34.576,-116.268,11.5,"C",9172615,0,56,2001-01-04 12:10:59.17,1145,2001.00960994324,1135,9608749,0.00714612569754536,0.717861771575053,1.96,-2.59281110475087,-3.91042044632348,TRUE,FALSE,1.3176093415726,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/04","12:23:31.10","eq","l",3.4,"l",36.494,-117.922,4.1,"C",3329708,44,961,2001-01-04 12:23:31.1,1146,2001.00963378678,1145,9172615,2.38435438859597e-05,260.544049629104,1.7,-0.757219340038457,-3.91042044632348,TRUE,FALSE,3.15320110628502,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/04","23:24:58.43","eq","l",2.24,"c",35.07,-116.982,2.3,"A",9609649,0,180,2001-01-04 23:24:58.43,1147,2001.01089226376,1136,9172356,0.00822274289703273,0.0910108056434934,2.14,-4.11689884040385,-3.91042044632348,FALSE,TRUE,-0.206478394080368,0,FALSE,TRUE,97,9609649,"mainshock",TRUE,1
"2001/01/04","23:32:59.50","eq","l",1.83,"c",34.572,-116.241,7.6,"C",9609657,0,138,2001-01-04 23:32:59.5,1148,2001.01090751839,1074,9171401,0.0430942638631677,0.566469311584754,2.46,-2.39348208072072,-3.91042044632348,TRUE,FALSE,1.51693836560276,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/05","18:01:17.79","eq","l",1.73,"c",34.987,-116.945,3.9,"A",9172686,0,72,2001-01-05 18:01:17.79,1149,2001.01301616533,978,9168910,0.129357889239373,0.447122061249264,2.01,-1.70571606836917,-3.91042044632348,TRUE,FALSE,2.20470437795431,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/05","21:31:22.27","eq","l",1.89,"c",35.068,-116.984,2.5,"A",9172704,0,77,2001-01-05 21:31:22.27,1150,2001.01341585077,1144,9172595,0.00448670693822351,0.0910130358477527,2.08,-4.32999841825608,-3.91042044632348,FALSE,TRUE,-0.419577971932601,0,FALSE,TRUE,99,9172719,"foreshock",FALSE,0
"2001/01/06","02:10:29.17","eq","l",2.15,"c",35.069,-116.983,1.9,"A",9172719,61,138,2001-01-06 02:10:29.17,1151,2001.01394689149,1150,9172704,0.000531040715259223,0.143695734174788,1.89,-4.78120792055758,-3.91042044632348,FALSE,TRUE,-0.8707874742341,0,FALSE,TRUE,99,9172719,"mainshock",TRUE,1
"2001/01/06","02:37:49.27","eq","l",1.78,"c",34.648,-116.292,6.2,"C",9172720,0,46,2001-01-06 02:37:49.27,1152,2001.01399889872,901,9167129,0.189202132502487,0.355091706996195,2.6,-2.19211516461303,-3.91042044632348,TRUE,FALSE,1.71830528171045,1,TRUE,FALSE,100,9172720,"mainshock",TRUE,1
"2001/01/06","02:40:39.17","eq","l",1.7,"c",34.65,-116.292,6,"B",9172721,33,85,2001-01-06 02:40:39.17,1153,2001.01400428621,1152,9172720,5.38749372935854e-06,0.222397777084049,1.78,-6.37983438516529,-3.91042044632348,FALSE,TRUE,-2.46941393884181,0,FALSE,TRUE,100,9172720,"aftershock",FALSE,0
"2001/01/06","19:32:44.27","eq","l",2.1,"l",35.719,-117.653,3.2,"A",9172771,30,105,2001-01-06 19:32:44.27,1154,2001.0159298665,75,9152038,0.613881496675276,6.78553316332993,4.05,-0.838633528394519,-3.91042044632348,TRUE,FALSE,3.07178691792896,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/07","02:47:34.10","eq","l",1.94,"c",35.069,-116.979,2.1,"A",9172782,16,78,2001-01-07 02:47:34.1,1155,2001.01675716958,1151,9172719,0.00281027809501211,0.364047683015059,2.15,-3.62819048719169,-3.91042044632348,TRUE,FALSE,0.282229959131786,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/07","03:31:02.63","eq","l",1.74,"c",34.672,-116.29,2.3,"A",9172783,0,50,2001-01-07 03:31:02.63,1156,2001.01683988553,9,9151316,0.631951259427069,0.115221404478262,2.84,-2.65033900233355,-3.91042044632348,TRUE,FALSE,1.26008144398992,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/07","17:12:27.32","eq","l",1.79,"c",34.782,-116.297,4,"A",9172806,0,57,2001-01-07 17:12:27.32,1157,2001.0184026928,253,9155518,0.53300665865504,0.0244625764096144,4.51,-5.19203804196659,-3.91042044632348,FALSE,TRUE,-1.28161759564311,0,FALSE,TRUE,22,9155518,"aftershock",FALSE,0
"2001/01/07","22:35:43.19","eq","l",1.71,"l",36.026,-117.866,-1.1,"A",9172820,19,62,2001-01-07 22:35:43.19,1158,2001.0190177318,812,9165527,0.245877974537962,0.211463352094625,1.85,-1.81383519992814,-3.91042044632348,TRUE,FALSE,2.09658524639534,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/09","07:07:39.93","eq","l",1.74,"c",35.071,-118.424,4.8,"C",9172913,19,68,2001-01-09 07:07:39.93,1159,2001.02273147926,1064,9171071,0.0624254392396324,7.2788660279943,2.52,-0.50829260055822,-3.91042044632348,TRUE,FALSE,3.40212784576526,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/09","13:57:29.50","eq","l",1.7,"l",36.027,-117.861,1.9,"A",9172928,16,66,2001-01-09 13:57:29.5,1160,2001.02351120941,1158,9172820,0.00449347761286845,0.463203290040505,1.71,-2.89051153475189,-3.91042044632348,TRUE,FALSE,1.01990891157159,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/09","18:04:09.20","eq","l",1.73,"c",34.621,-116.574,7.5,"A",9172944,19,70,2001-01-09 18:04:09.2,1161,2001.02398050482,1085,9171570,0.0504399016399475,0.742024318625176,1.93,-1.6961176235793,-3.91042044632348,TRUE,FALSE,2.21430282274418,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/09","22:38:26.07","eq","l",2.54,"l",36.241,-117.88,1,"A",9172967,51,179,2001-01-09 22:38:26.07,1162,2001.02450234874,1115,9171988,0.0341979458528385,1.27918113307136,1.75,-1.33655237605628,-3.91042044632348,TRUE,FALSE,2.57386807026719,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/10","01:22:31.82","eq","l",1.93,"c",34.614,-116.304,-1.1,"A",9172985,0,87,2001-01-10 01:22:31.82,1163,2001.02481455543,813,9165575,0.250350141279341,0.380434661460246,2.22,-1.70609818919299,-3.91042044632348,TRUE,FALSE,2.20432225713049,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/10","20:08:22.87","eq","l",2.18,"c",34.805,-116.278,5.4,"C",9173026,0,89,2001-01-10 20:08:22.87,1164,2001.02695658517,1088,9171630,0.0504359681415281,0.672208727307091,2.27,-2.04799082844773,-3.91042044632348,TRUE,FALSE,1.86242961787575,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/11","03:56:24.48","eq","l",1.7,"l",36.058,-117.465,3.5,"B",9173065,24,55,2001-01-11 03:56:24.48,1165,2001.02784704718,1162,9172967,0.00334469843983243,42.4575296452759,2.54,-0.570529114494879,-3.91042044632348,TRUE,FALSE,3.3398913318286,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/11","14:29:40.65","eq","l",1.73,"c",35.673,-118.488,11.1,"A",9173107,18,59,2001-01-11 14:29:40.65,1166,2001.02905189783,1130,9608509,0.0286661456748334,23.41948565348,2.9,-0.350754984288025,-3.91042044632348,TRUE,FALSE,3.55966546203545,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/11","15:59:28.86","eq","l",2.04,"c",35.45,-118.167,11.4,"A",9173112,34,97,2001-01-11 15:59:28.86,1167,2001.02922275685,1166,9173107,0.00017085901822611,38.1848047402691,1.73,-1.26132337611625,-3.91042044632348,TRUE,FALSE,2.64909707020723,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/12","03:54:48.58","eq","l",1.7,"h",34.694,-116.303,2.4,"C",9173158,0,46,2001-01-12 03:54:48.58,1168,2001.03058373224,958,9168190,0.17085538777792,0.185702143865114,1.76,-1.98723665608406,-3.91042044632348,TRUE,FALSE,1.92318379023942,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/12","08:48:11.28","eq","l",2.1,"c",34.8,-116.267,3.7,"A",9173186,0,66,2001-01-12 08:48:11.28,1169,2001.0311419102,918,9167406,0.19571414601819,0.200572251483289,2.99,-2.89915107954352,-3.91042044632348,TRUE,FALSE,1.01126936677996,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/12","10:47:21.47","eq","l",2.24,"c",35.071,-116.988,2.5,"A",9173202,47,158,2001-01-12 10:47:21.47,1170,2001.03136864124,1151,9172719,0.0174217497462905,0.506492783512832,2.15,-2.6063840294225,-3.91042044632348,TRUE,FALSE,1.30403641690098,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/12","15:59:43.79","eq","l",1.84,"c",34.568,-116.27,3.8,"C",9173233,12,52,2001-01-12 15:59:43.79,1171,2001.0319629563,1058,9170813,0.0803637554211036,0.721535301858164,2.62,-2.08797114860072,-3.91042044632348,TRUE,FALSE,1.82244929772276,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/13","02:16:02.27","eq","l",1.88,"c",34.567,-116.261,4.5,"A",9173275,0,62,2001-01-13 02:16:02.27,1172,2001.03313553621,1171,9173233,0.00117257990859798,0.831577184203582,1.84,-3.1756157199045,-3.91042044632348,TRUE,FALSE,0.734804726418973,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/14","02:38:47.32","eq","l",2.83,"l",35.271,-118.583,1.3,"A",9613253,0,235,2001-01-14 02:38:47.32,1173,2001.03591854769,1049,9170582,0.09159137707843,2.00714413378109,2.84,-1.50349536413146,-3.91042044632348,TRUE,FALSE,2.40692508219201,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/14","04:43:48.55","eq","l",2.02,"l",36.062,-117.643,0.2,"A",9173361,21,65,2001-01-14 04:43:48.55,1174,2001.03615641013,1016,9169568,0.126479350518593,0.577530351738437,2.54,-1.97907430855191,-3.91042044632348,TRUE,FALSE,1.93134613777157,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/14","06:56:08.55","eq","l",1.73,"l",35.998,-117.691,-1.2,"A",9173373,20,68,2001-01-14 06:56:08.55,1175,2001.03640818588,1174,9173361,0.000251775748211003,8.32347236380791,2.02,-2.39301831829389,-3.91042044632348,TRUE,FALSE,1.51740212802958,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/15","09:49:03.25","eq","l",1.77,"c",34.669,-116.286,2.8,"C",9173446,0,62,2001-01-15 09:49:03.25,1176,2001.03947689149,1156,9172783,0.0226370059615419,0.495084163049792,1.74,-2.16700949518248,-3.91042044632348,TRUE,FALSE,1.743410951141,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/15","17:40:07.32","eq","l",2.08,"l",36.091,-117.819,0.1,"A",9173461,23,61,2001-01-15 17:40:07.32,1177,2001.04037313927,688,9163237,0.332586758096568,0.0602047712102546,1.85,-2.55561659614925,-3.91042044632348,TRUE,FALSE,1.35480385017423,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/16","04:32:10.98","eq","l",1.86,"l",35.2825,-118.57517,4.8,"C",9613609,45,68,2001-01-16 04:32:10.98,1178,2001.04161374239,1173,9613253,0.00569519469809165,1.46305848256331,2.83,-2.92121964185574,-3.91042044632348,TRUE,FALSE,0.989200804467739,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/16","05:47:35.50","eq","l",2.48,"l",34.59233,-116.24933,4.7,"C",9613617,90,171,2001-01-16 05:47:35.5,1179,2001.04175721398,1110,9171892,0.0544262489022458,0.528955422755201,2.14,-2.07318536426924,-3.91042044632348,TRUE,FALSE,1.83723508205424,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/16","12:18:24.95","eq","l",2.3,"l",35.069,-116.98483,3,"A",9613717,69,59,2001-01-16 12:18:24.95,1180,2001.04250079116,1151,9172719,0.0285538996702144,0.166551814989527,2.15,-3.16464859875154,-3.91042044632348,TRUE,FALSE,0.745771847571933,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/16","19:14:15.03","eq","l",1.7,"h",36.329,-118.06,1.1,"C",9173542,0,126,2001-01-16 19:14:15.03,1181,2001.04329195301,146,9153116,0.613573122050639,0.222397777084049,2.76,-2.13957074529919,-3.91042044632348,TRUE,FALSE,1.77084970102428,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","00:20:54.20","eq","l",2.14,"c",34.654,-116.298,0.6,"A",9613813,0,277,2001-01-17 00:20:54.2,1182,2001.04387538686,1176,9173446,0.00439849537042392,1.99670338246815,1.77,-1.93449531135411,-3.91042044632348,TRUE,FALSE,1.97592513496937,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","03:38:05.09","eq","l",1.73,"c",35.078,-116.98517,5.2,"C",9613897,37,142,2001-01-17 03:38:05.09,1183,2001.04425054192,1180,9613717,0.00174975076106421,1.00126821914671,2.3,-3.25586714441264,-3.91042044632348,TRUE,FALSE,0.654553301910833,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","05:16:58.00","eq","l",1.72,"c",36.08033,-117.67083,8.8,"B",9613913,25,86,2001-01-17 05:16:58,1184,2001.04443867326,1174,9173361,0.0082822631277395,3.22667726778951,2.02,-1.53436160952651,-3.91042044632348,TRUE,FALSE,2.37605883679697,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","06:25:18.66","eq","l",1.71,"c",35.1305,-117.672,7.2,"B",9613925,35,214,2001-01-17 06:25:18.66,1185,2001.04456870434,1184,9613913,0.000130031075741499,105.620093270263,1.72,-0.664615837407353,-3.91042044632348,TRUE,FALSE,3.24580460891612,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","07:27:48.65","eq","l",2.09,"l",34.81667,-118.93767,8,"C",9613933,82,327,2001-01-17 07:27:48.65,1186,2001.04468761574,1037,9170284,0.112547361364022,5.85654374799093,2.89,-0.711557773980581,-3.91042044632348,TRUE,FALSE,3.1988626723429,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","18:00:11.49","eq","l",1.89,"c",34.589,-116.263,3.9,"C",9614157,0,215,2001-01-17 18:00:11.49,1187,2001.0458907753,1179,9613617,0.00413356132662557,1.30501754121986,2.48,-2.8483306898283,-3.91042044632348,TRUE,FALSE,1.06208975649518,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","18:40:33.08","eq","l",2.04,"c",34.708,-116.29,7.4,"C",9173642,0,70,2001-01-17 18:40:33.08,1188,2001.04596756342,1187,9614157,7.67881151659822e-05,13.4612025678978,1.89,-2.46641775852945,-3.91042044632348,TRUE,FALSE,1.44400268779403,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","20:13:05.72","eq","l",2.06,"c",34.53267,-116.2845,4.6,"C",9614197,44,218,2001-01-17 20:13:05.72,1189,2001.04614363648,1187,9614157,0.000252861174658392,6.56597492403032,1.89,-2.44768503881837,-3.91042044632348,TRUE,FALSE,1.46273540750511,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/17","23:18:52.58","eq","l",1.94,"c",35.074,-116.982,1.9,"A",9614269,0,217,2001-01-17 23:18:52.58,1190,2001.04649710109,1180,9613717,0.00399630993160827,0.61275185360992,2.3,-3.23840944984827,-3.91042044632348,TRUE,FALSE,0.672010996475204,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/19","09:16:29.39","eq","l",1.88,"l",34.62233,-118.62767,8.1,"A",9614697,71,286,2001-01-19 09:16:29.39,1191,2001.0503738391,857,9166312,0.251954911698704,0.684091271853876,1.71,-0.870823425650864,-3.91042044632348,TRUE,FALSE,3.03959702067261,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/19","20:49:48.93","eq","l",1.92,"l",34.53667,-116.26517,11,"B",9614825,34,177,2001-01-19 20:49:48.93,1192,2001.05169295186,1189,9614197,0.00554931538545134,1.82571242604463,2.06,-2.13730321348403,-3.91042044632348,TRUE,FALSE,1.77311723283945,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/19","21:15:38.97","eq","l",2.14,"l",34.59317,-116.2565,5.6,"C",9614833,34,182,2001-01-19 21:15:38.97,1193,2001.05174210331,1192,9614825,4.91514460918552e-05,6.33270001803261,1.92,-3.20915357774019,-3.91042044632348,TRUE,FALSE,0.701266868583289,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2001/01/19","23:05:16.14","eq","l",2.02,"c",36.07833,-117.6435,4.1,"C",9614853,36,163,2001-01-19 23:05:16.14,1194,2001.051950664,1174,9173361,0.0157942538685347,1.81643388122088,2.02,-1.65326901578035,-3.91042044632348,TRUE,FALSE,2.25715143054313,1,TRUE,FALSE,0,NA,"background",TRUE,1
