"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
10179325,2006-04-19 09:31:14.15,34.562,-118.95967,14.8,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
10179909,2006-04-23 02:21:00.32,35.374,-118.63433,5,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
10181625,2006-05-04 17:07:07.88,34.72333,-116.302,4.3,2.69,0,NA,NA,NA,NA,NA,"background",TRUE,1
10181869,2006-05-06 06:10:19.36,35.66183,-117.44917,8.3,2.31,0,NA,NA,NA,NA,NA,"background",TRUE,1
10181885,2006-05-06 07:32:02.03,34.60533,-116.29267,4.6,2.68,0,NA,NA,NA,NA,NA,"background",TRUE,1
10182505,2006-05-10 11:57:13.47,35.81817,-117.66717,7.4,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
10182761,2006-05-12 18:08:26.84,35.0265,-117.1025,2.5,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
10183401,2006-05-16 20:32:40.6,36.15583,-118.6985,5.4,2.3,0,NA,NA,NA,NA,NA,"background",TRUE,1
10184101,2006-05-20 15:38:23.31,36.06167,-117.71617,1.3,2.48,267,NA,NA,NA,NA,10185253,"foreshock",FALSE,0
10184501,2006-05-23 07:30:13.58,35.63083,-117.57217,3.8,2.32,0,NA,NA,NA,NA,NA,"background",TRUE,1
10184561,2006-05-23 13:52:24.07,36.096,-117.91967,4.4,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
10184641,2006-05-23 21:19:23.88,34.87767,-117.91633,1.8,2.24,0,NA,NA,NA,NA,NA,"background",TRUE,1
10185173,2006-05-26 13:58:20.63,35.37917,-118.61817,6,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
10185253,2006-05-27 00:14:05.99,36.06733,-117.70833,-1.3,2.57,267,3055,10184101,0.944860337849982,6.35813287037126,10185253,"mainshock",TRUE,1
10185429,2006-05-28 08:53:57.11,34.5125,-118.09367,11.4,2.31,0,NA,NA,NA,NA,NA,"background",TRUE,1
10185573,2006-05-29 05:49:50.63,34.998,-116.94817,3.9,2.27,0,NA,NA,NA,NA,NA,"background",TRUE,1
10185641,2006-05-29 20:55:59.94,36.01317,-117.80983,-1.2,2.28,268,NA,NA,NA,NA,10185641,"mainshock",TRUE,1
10186181,2006-06-02 00:41:23.68,36.0155,-117.81317,-0.1,2.12,268,3063,10185641,0.39671176093232,3.15652476851892,10185641,"aftershock",FALSE,0
10186665,2006-06-03 20:09:08.51,36.10533,-117.6235,0.6,2.93,269,NA,NA,NA,NA,10186665,"mainshock",TRUE,1
10187221,2006-06-06 17:15:12.57,34.6285,-116.65733,5.1,2.44,0,NA,NA,NA,NA,NA,"background",TRUE,1
10188493,2006-06-11 14:19:15.36,36.04117,-117.58683,0.6,2.04,269,3065,10186665,7.85900062547193,7.75702372685328,10186665,"aftershock",FALSE,0
10188613,2006-06-12 04:53:40.65,36.02683,-117.88517,2.4,2.74,0,NA,NA,NA,NA,NA,"background",TRUE,1
14233256,2006-06-14 14:51:18.56,34.83,-116.38633,7.7,2.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
14233880,2006-06-18 10:56:01.04,35.67183,-118.09683,6.5,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
14233892,2006-06-18 11:25:15.6,34.6365,-116.6675,3,2.43,0,NA,NA,NA,NA,NA,"background",TRUE,1
14234172,2006-06-19 15:17:18.26,35.4865,-118.37417,4.4,2.93,0,NA,NA,NA,NA,NA,"background",TRUE,1
14234528,2006-06-21 12:00:45.67,35.13383,-116.67167,4.5,2.27,0,NA,NA,NA,NA,NA,"background",TRUE,1
14234928,2006-06-23 06:47:26.83,36.02867,-117.88467,2,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
14235260,2006-06-25 16:08:54.36,34.7235,-116.04483,-0.9,2.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
14235424,2006-06-26 21:29:29.39,36.11117,-117.70567,-0.7,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
14235448,2006-06-26 22:12:59.98,35.66183,-118.469,9.2,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
14238380,2006-07-06 04:01:20.18,34.62367,-116.66983,4.4,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
14238728,2006-07-07 21:39:09.02,36.05867,-117.8785,-1.4,2.48,270,NA,NA,NA,NA,14239764,"foreshock",FALSE,0
14238744,2006-07-07 23:26:41.26,36.09733,-117.85683,1.4,2.08,270,3079,14238728,4.71952139999621,0.074678703704194,14239764,"foreshock",FALSE,0
14238980,2006-07-09 05:04:16.35,35.11617,-117.55,0.4,2.22,271,NA,NA,NA,NA,14238988,"foreshock",FALSE,0
14238984,2006-07-09 05:06:57.66,35.11567,-117.55183,0.4,2.52,271,3081,14238980,0.17549616023561,0.00186701389111477,14238988,"foreshock",FALSE,0
14238988,2006-07-09 05:43:17.14,35.11433,-117.54933,0.2,2.75,271,3081,14238980,0.213489335442888,0.0270924768515215,14238988,"mainshock",TRUE,1
14239196,2006-07-10 03:21:46.45,35.92883,-117.69817,1.2,2.17,0,NA,NA,NA,NA,NA,"background",TRUE,1
14239756,2006-07-12 21:14:48.55,36.12067,-117.6965,-0.1,2.32,0,NA,NA,NA,NA,NA,"background",TRUE,1
14239764,2006-07-12 22:20:50.22,36.071,-117.90217,3,4.02,270,3079,14238728,2.53115263687251,5.02894907407472,14239764,"mainshock",TRUE,1
12246895,2006-07-12 22:22:35.35,36.06667,-117.89783,4.5,2,270,3086,14239764,0.619682486629231,0.001216782406118,14239764,"aftershock",FALSE,0
14239768,2006-07-12 22:22:46.29,36.0755,-117.9035,2.1,3.69,270,3086,14239764,0.514474951119166,0.00134340277691081,14239764,"aftershock",FALSE,0
14239860,2006-07-13 01:13:26.86,36.07733,-117.89933,4.9,2.02,270,3088,14239768,0.426459218017131,0.118525115743068,14239764,"aftershock",FALSE,0
14239868,2006-07-13 01:16:51.06,36.07733,-117.90217,4.1,2.71,270,3088,14239768,0.236004163125228,0.120888541666773,14239764,"aftershock",FALSE,0
14240016,2006-07-13 20:11:05.8,34.794,-116.29167,3.2,2.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
14240188,2006-07-14 11:17:17.71,36.07467,-117.902,3.4,3.03,270,3088,14239768,0.163380597899782,1.53786365740825,14239764,"aftershock",FALSE,0
14241128,2006-07-18 17:41:16.24,35.31867,-118.51883,3.3,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
14241380,2006-07-19 13:23:19.61,35.5195,-116.42567,5.3,3.49,0,NA,NA,NA,NA,NA,"background",TRUE,1
14242472,2006-07-23 08:44:30.75,35.79567,-117.98567,2.7,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
14242512,2006-07-23 15:56:46.32,36.073,-117.89833,3.7,2.22,270,3092,14240188,0.37853211056947,9.19408113425834,14239764,"aftershock",FALSE,0
14243524,2006-07-29 13:01:10.43,36.065,-117.7095,0,2,272,NA,NA,NA,NA,14243528,"foreshock",FALSE,0
14243528,2006-07-29 13:22:43.12,36.06333,-117.70983,0.7,2.07,272,3097,14243524,0.188056355090274,0.0149616898124805,14243528,"mainshock",TRUE,1
14243796,2006-07-31 05:55:59.17,36.07467,-117.5745,1,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
14244276,2006-08-02 23:25:26.89,34.527,-116.272,3.3,2.86,0,NA,NA,NA,NA,NA,"background",TRUE,1
10200541,2006-08-05 03:21:56.75,36.148,-117.9835,2.2,2.32,273,NA,NA,NA,NA,10201993,"foreshock",FALSE,0
10200637,2006-08-05 19:44:04.47,36.15,-118.07533,2,2.18,274,NA,NA,NA,NA,10200637,"mainshock",TRUE,1
10201013,2006-08-08 02:35:33.48,36.14517,-118.07133,1.6,2.05,274,3102,10200637,0.646120153239179,2.28575243055548,10200637,"aftershock",FALSE,0
10201141,2006-08-08 21:25:18.62,36.12983,-117.90083,2.4,2.11,275,NA,NA,NA,NA,14247976,"foreshock",FALSE,0
10201549,2006-08-10 05:14:50.14,36.12933,-117.91,0.5,2.18,275,3104,10201141,0.825466581018788,1.32605925925918,14247976,"foreshock",FALSE,0
10201989,2006-08-12 02:23:18.43,36.1515,-117.98333,0.9,2.14,273,3101,10200541,0.389495332714339,6.95927870370451,10201993,"foreshock",FALSE,0
10201993,2006-08-12 02:25:06.76,36.15183,-117.98883,-0.6,2.52,273,3106,10201989,0.495198036348166,0.00125381944371838,10201993,"mainshock",TRUE,1
10202081,2006-08-12 10:54:17.68,36.14983,-117.989,-1.6,2.08,273,3107,10201993,0.222920988429935,0.35359861111192,10201993,"aftershock",FALSE,0
10202129,2006-08-12 16:29:46.72,35.05383,-118.46,4.7,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
10202189,2006-08-13 03:40:27.83,34.976,-116.94167,3.4,2.61,276,NA,NA,NA,NA,10202189,"mainshock",TRUE,1
10202193,2006-08-13 03:54:48.46,34.97667,-116.94117,3.7,2.47,276,3110,10202189,0.0873282709496566,0.00996099537178452,10202189,"aftershock",FALSE,0
10202241,2006-08-13 13:06:22.86,36.07783,-117.90783,3.7,2.35,275,NA,NA,NA,NA,14247976,"foreshock",FALSE,0
10202513,2006-08-15 07:00:45.91,36.13467,-117.9035,1.8,2.44,275,3104,10201141,0.589205801494848,6.39962141203932,14247976,"foreshock",FALSE,0
14246956,2006-08-17 23:34:44.16,36.12617,-117.91533,0.5,2.11,275,3105,10201549,0.593839348963952,7.76381967592806,14247976,"foreshock",FALSE,0
14247712,2006-08-22 23:08:55.96,34.61933,-116.607,7.1,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
14247728,2006-08-23 00:55:01.07,34.7125,-116.29483,3.6,2.15,0,NA,NA,NA,NA,NA,"background",TRUE,1
14247824,2006-08-23 17:49:14.97,36.134,-117.9115,-1.3,2.71,275,3113,10202513,0.722318965260322,8.45033634259198,14247976,"foreshock",FALSE,0
14247832,2006-08-23 17:54:07.92,35.1215,-118.84667,16.2,2.52,0,NA,NA,NA,NA,NA,"background",TRUE,1
14247976,2006-08-24 07:55:06.66,36.12917,-117.9085,0.8,3.33,275,3117,14247824,0.600883689803393,0.587403819445171,14247976,"mainshock",TRUE,1
14248932,2006-08-29 03:41:46.71,36.07283,-117.90233,3.7,2.38,275,3119,14247976,6.28942344291203,4.8240746527772,14247976,"aftershock",FALSE,0
10206041,2006-09-02 22:21:40.91,36.00983,-117.39583,4.3,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
10206097,2006-09-03 06:28:43.25,36.009,-117.811,0.4,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
10206653,2006-09-06 21:22:31.18,34.508,-118.094,11.7,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
10206797,2006-09-07 13:42:44.31,34.838,-118.8965,13.5,2.3,0,NA,NA,NA,NA,NA,"background",TRUE,1
10207129,2006-09-09 13:05:47.2,36.28833,-117.45317,0,2.78,0,NA,NA,NA,NA,NA,"background",TRUE,1
10207849,2006-09-14 15:24:58.19,35.999,-117.699,1,2.52,0,NA,NA,NA,NA,NA,"background",TRUE,1
10208641,2006-09-18 16:25:30.18,34.5755,-116.54217,3.6,3.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
14252700,2006-09-21 21:12:19.17,34.52083,-116.25017,3.6,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
14252772,2006-09-22 08:52:53.77,36.13183,-117.89567,4.4,2.07,277,NA,NA,NA,NA,14252956,"foreshock",FALSE,0
14252824,2006-09-22 17:09:35.15,36.09117,-117.86867,1.1,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
14252956,2006-09-24 03:47:08.45,36.13483,-117.8985,2.1,2.64,277,3129,14252772,0.419385761726934,1.78766990740814,14252956,"mainshock",TRUE,1
14254932,2006-10-05 18:44:45.44,35.38,-118.60533,2.8,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
14255908,2006-10-11 10:55:24.06,35.935,-117.68083,2,3.2,0,NA,NA,NA,NA,NA,"background",TRUE,1
14256052,2006-10-12 01:50:31.89,36.09517,-117.87283,-1.2,2.8,0,NA,NA,NA,NA,NA,"background",TRUE,1
14256824,2006-10-16 16:26:51.78,35.38117,-118.60467,4.9,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
14256868,2006-10-16 22:10:06.23,35.93483,-117.22017,4.1,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
14257116,2006-10-18 10:58:27.01,34.91633,-116.95133,6,2.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
14257928,2006-10-24 16:00:05.31,34.76267,-118.38167,12.1,2.71,0,NA,NA,NA,NA,NA,"background",TRUE,1
10216081,2006-11-04 18:03:21.92,34.82583,-116.37733,4,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
10216289,2006-11-06 04:35:26.49,35.3375,-117.91733,3.2,2.78,0,NA,NA,NA,NA,NA,"background",TRUE,1
10216345,2006-11-06 10:38:56.2,34.6355,-116.63583,3.5,2.55,0,NA,NA,NA,NA,NA,"background",TRUE,1
10216949,2006-11-10 14:34:04.94,36.13117,-117.67017,-0.4,2.91,0,NA,NA,NA,NA,NA,"background",TRUE,1
10217105,2006-11-11 23:19:44.68,35.474,-118.5245,1.1,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
10217201,2006-11-12 23:52:05.27,34.73267,-116.29467,4.2,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
10217373,2006-11-14 01:51:22.67,35.93833,-117.22667,5,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
10217425,2006-11-14 12:35:28.31,35.661,-118.46483,9.3,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
10217653,2006-11-15 21:16:22.66,36.1345,-117.90167,-1.1,2.15,278,NA,NA,NA,NA,12263343,"foreshock",FALSE,0
12263343,2006-11-15 21:16:42.46,36.1455,-117.8935,4.2,2.29,278,3147,10217653,1.42635054723664,0.000229166666031233,12263343,"mainshock",TRUE,1
10218153,2006-11-18 14:29:01.64,35.9575,-117.973,2.8,2.73,0,NA,NA,NA,NA,NA,"background",TRUE,1
10218237,2006-11-19 03:20:41.41,34.50783,-118.0985,12.4,2.01,279,NA,NA,NA,NA,10218401,"foreshock",FALSE,0
10218241,2006-11-19 04:03:45.22,34.5075,-118.09683,11.7,2.07,279,3150,10218237,0.157366184584159,0.0299052083328206,10218401,"foreshock",FALSE,0
10218357,2006-11-20 05:08:32.61,34.50733,-118.10267,11.8,2.16,279,3150,10218237,0.386135869625516,1.0748981481488,10218401,"foreshock",FALSE,0
10218401,2006-11-20 10:17:42.06,34.50617,-118.10217,12.1,2.18,279,3152,10218357,0.136886170370955,0.214692708330858,10218401,"mainshock",TRUE,1
14262284,2006-11-21 17:11:23.08,36.02517,-117.3565,2.8,2.31,0,NA,NA,NA,NA,NA,"background",TRUE,1
14262396,2006-11-22 13:06:27.69,36.2075,-117.88933,-1.2,2.58,0,NA,NA,NA,NA,NA,"background",TRUE,1
14262460,2006-11-22 21:27:05.17,35.14017,-116.52017,9.5,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
14262588,2006-11-24 09:23:34.75,34.50467,-118.10117,11.5,2.1,279,3153,10218401,0.190312460377572,3.96241539351922,10218401,"aftershock",FALSE,0
14263092,2006-11-27 18:31:18.46,36.06317,-117.7095,0.3,2.32,280,NA,NA,NA,NA,14263132,"foreshock",FALSE,0
14263132,2006-11-27 21:14:16.58,36.06117,-117.71167,-0.3,3.88,280,3158,14263092,0.295821522193121,0.113172685183599,14263132,"mainshock",TRUE,1
14263136,2006-11-27 21:21:02.71,36.06333,-117.71117,-0.9,3.48,280,3158,14263092,0.15116627618283,0.117873263888669,14263132,"aftershock",FALSE,0
14263144,2006-11-27 21:31:27.61,36.0625,-117.71683,0.2,2.86,280,3159,14263132,0.486845996099178,0.0119332175950149,14263132,"aftershock",FALSE,0
14263152,2006-11-27 21:32:30.4,36.062,-117.7145,0.5,2.75,280,3161,14263144,0.216699490342263,0.000726736110664206,14263132,"aftershock",FALSE,0
14263200,2006-11-27 22:37:36.97,36.05917,-117.70433,1,2.36,280,3158,14263092,0.643294394614626,0.171047569443999,14263132,"aftershock",FALSE,0
14263220,2006-11-27 23:32:44.55,36.05583,-117.70317,1.2,2.02,280,3163,14263200,0.385765947761185,0.0382821759253602,14263132,"aftershock",FALSE,0
14263256,2006-11-28 04:35:25.15,36.0585,-117.716,0.6,3.17,280,3162,14263152,0.411892348357582,0.293689236111277,14263132,"aftershock",FALSE,0
14263812,2006-11-30 00:23:53.88,36.04733,-117.71817,1.1,2.12,280,3165,14263256,1.25731859837675,1.82533252314852,14263132,"aftershock",FALSE,0
10220301,2006-11-30 20:12:58.07,36.402,-116.894,9.3,3.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
10220677,2006-12-02 06:26:04.51,35.57667,-118.43733,2,2.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
10220985,2006-12-04 00:47:29.05,34.61767,-116.57,7.2,2.15,281,NA,NA,NA,NA,10221389,"foreshock",FALSE,0
10221389,2006-12-06 13:40:59.42,34.621,-116.57633,8,2.34,281,3169,10220985,0.687503085663044,2.53715706018647,10221389,"mainshock",TRUE,1
10221409,2006-12-06 15:23:46.8,34.735,-116.30233,4.6,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
10221641,2006-12-07 14:26:33.1,34.83433,-116.59567,7.3,2.33,0,NA,NA,NA,NA,NA,"background",TRUE,1
10221693,2006-12-07 19:49:20.36,36.06,-117.718,-0.9,3.24,280,3165,14263256,0.245245832108928,9.63466678240775,14263132,"aftershock",FALSE,0
10222833,2006-12-17 03:55:35.78,34.5125,-118.777,15.3,2.71,0,NA,NA,NA,NA,NA,"background",TRUE,1
10223657,2006-12-23 10:11:39.61,35.47317,-118.33333,0.4,2.37,0,NA,NA,NA,NA,NA,"background",TRUE,1
10223809,2006-12-24 07:09:00.99,35.7705,-117.4895,4.7,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
10223989,2006-12-25 15:06:14.91,36.14233,-117.84167,-0.5,2.46,0,NA,NA,NA,NA,NA,"background",TRUE,1
10224601,2006-12-31 00:50:51.99,36.297,-118.328,-0.5,3.32,282,NA,NA,NA,NA,10224601,"mainshock",TRUE,1
10224617,2006-12-31 02:34:35.97,36.29583,-118.33083,4,2.79,282,3178,10224601,0.285053792315965,0.0720368055558538,10224601,"aftershock",FALSE,0
10224881,2007-01-02 12:15:25.1,34.57617,-116.26783,4,2.09,283,NA,NA,NA,NA,10225733,"foreshock",FALSE,0
10224917,2007-01-02 16:33:39.42,34.84883,-116.3905,7.6,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
10225029,2007-01-03 03:04:59.55,36.30117,-118.32267,-0.4,2.09,282,3178,10224601,0.665722892893442,3.09314305555472,10224601,"aftershock",FALSE,0
10225733,2007-01-09 04:27:50.6,34.575,-116.258,3.6,2.64,283,3180,10224881,0.909377367806452,6.67529513888894,10225733,"mainshock",TRUE,1
10226009,2007-01-11 12:40:41.01,36.27517,-117.892,3.9,2.01,284,NA,NA,NA,NA,10226013,"foreshock",FALSE,0
10226013,2007-01-11 12:52:42,36.2715,-117.89083,0.9,2.76,284,3184,10226009,0.421363627315388,0.00834479166678648,10226013,"mainshock",TRUE,1
10226213,2007-01-12 22:32:52.08,35.90283,-117.76083,5.5,2.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
10226545,2007-01-15 09:07:12.51,36.14983,-118.06333,-1.7,2.16,0,NA,NA,NA,NA,NA,"background",TRUE,1
10226909,2007-01-17 16:37:29.21,35.07733,-118.3065,1.7,3,0,NA,NA,NA,NA,NA,"background",TRUE,1
10227669,2007-01-21 09:00:29.49,35.9645,-117.6615,1.6,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
10228353,2007-01-25 21:28:46.7,35.13583,-117.30167,4.5,2.32,0,NA,NA,NA,NA,NA,"background",TRUE,1
10229153,2007-01-31 14:35:44.43,35.019,-118.32517,9.6,2.6,285,NA,NA,NA,NA,10229173,"foreshock",FALSE,0
10229165,2007-01-31 15:32:54.36,35.07367,-118.30833,2.8,2.38,285,3191,10229153,6.26956856320665,0.039698263889477,10229173,"foreshock",FALSE,0
10229173,2007-01-31 15:46:21.51,35.07483,-118.30683,2.8,2.85,285,3192,10229165,0.187811974037888,0.00934201388736255,10229173,"mainshock",TRUE,1
10229645,2007-02-02 15:58:41.34,35.05233,-118.919,14.9,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
10231249,2007-02-11 07:51:05.7,35.48767,-118.458,4.5,2.25,0,NA,NA,NA,NA,NA,"background",TRUE,1
10231393,2007-02-11 23:26:31.52,35.07217,-118.29917,2.9,2.05,286,NA,NA,NA,NA,10231929,"foreshock",FALSE,0
10231797,2007-02-14 17:52:31.19,36.02783,-117.77317,0.8,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
10231929,2007-02-15 10:19:02.05,35.06633,-118.30017,2.8,2.93,286,3196,10231393,0.655747999585543,3.45313113425891,10231929,"mainshock",TRUE,1
10232749,2007-02-21 09:34:10.93,35.33067,-117.84083,6.2,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
10232929,2007-02-22 17:34:03.78,36.028,-117.51633,2.1,2.34,0,NA,NA,NA,NA,NA,"background",TRUE,1
10233049,2007-02-24 00:26:26.84,34.99367,-116.95033,4.2,2.64,287,NA,NA,NA,NA,10233049,"mainshock",TRUE,1
10233137,2007-02-24 22:58:20.72,34.6885,-116.30683,2.5,2.39,0,NA,NA,NA,NA,NA,"background",TRUE,1
14277180,2007-02-28 06:23:08.39,35.02917,-116.968,4,2.36,287,3201,10233049,4.26299504972263,4.24770312499959,10233049,"aftershock",FALSE,0
14277224,2007-02-28 16:07:38.16,36.15333,-118.06567,-1.3,2.46,0,NA,NA,NA,NA,NA,"background",TRUE,1
14277372,2007-03-01 12:27:43.61,35.39667,-117.83217,3.5,2.37,0,NA,NA,NA,NA,NA,"background",TRUE,1
14277408,2007-03-01 19:38:55.16,35.32017,-117.66333,3.1,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
14277520,2007-03-02 05:00:57.71,35.33567,-118.48,4.9,2.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
14277644,2007-03-03 07:15:18.87,36.16717,-117.9405,3.8,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
10234813,2007-03-08 19:25:04.76,35.54383,-118.75583,4.3,2.7,0,NA,NA,NA,NA,NA,"background",TRUE,1
10234925,2007-03-09 15:42:16.65,36.09367,-117.85933,-0.4,2.49,0,NA,NA,NA,NA,NA,"background",TRUE,1
10235081,2007-03-10 20:20:47.49,34.56783,-116.43983,4.6,2.3,0,NA,NA,NA,NA,NA,"background",TRUE,1
12281855,2007-03-13 16:43:42.82,35.122,-118.72883,2.4,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
10235929,2007-03-15 20:14:51.06,35.15967,-117.35883,3.3,2.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
10236345,2007-03-18 05:33:40.89,36.47317,-117.87167,2.5,2.44,0,NA,NA,NA,NA,NA,"background",TRUE,1
10236573,2007-03-19 21:39:26.74,36.031,-117.52767,1.9,2.65,0,NA,NA,NA,NA,NA,"background",TRUE,1
10237285,2007-03-23 18:59:29.31,34.88483,-116.68233,10.9,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
10237397,2007-03-24 15:30:36.02,35.94483,-117.34383,1.4,2.51,288,NA,NA,NA,NA,10237397,"mainshock",TRUE,1
10237405,2007-03-24 16:04:18.38,35.9435,-117.34183,1.2,2.07,288,3217,10237397,0.233004529494234,0.0234069444459237,10237397,"aftershock",FALSE,0
10237593,2007-03-25 12:31:52.99,36.00483,-117.808,0,2.82,289,NA,NA,NA,NA,14282008,"foreshock",FALSE,0
10237937,2007-03-27 10:40:45.13,35.828,-117.70117,7.8,3.23,290,NA,NA,NA,NA,10237937,"mainshock",TRUE,1
10237941,2007-03-27 10:46:07.8,35.8305,-117.69867,8.2,2.71,290,3220,10237937,0.357887281341623,0.0037346064796111,10237937,"aftershock",FALSE,0
10237961,2007-03-27 11:12:35.65,34.703,-118.5075,11.2,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
10237985,2007-03-27 16:12:49.5,35.0755,-118.31083,2.1,3.19,0,NA,NA,NA,NA,NA,"background",TRUE,1
10238013,2007-03-27 21:15:38.91,34.77417,-117.22433,4.1,3.03,0,NA,NA,NA,NA,NA,"background",TRUE,1
10238021,2007-03-27 22:40:04.06,35.31233,-118.57617,1.5,2.51,0,NA,NA,NA,NA,NA,"background",TRUE,1
14282008,2007-03-30 09:09:35.83,36.02767,-117.77533,-0.7,4.11,289,3219,10237593,3.88393615068484,4.85952361111049,14282008,"mainshock",TRUE,1
14282048,2007-03-30 11:45:15,36.03533,-117.77067,0.5,2.3,289,3226,14282008,0.949284846681173,0.108092245371154,14282008,"aftershock",FALSE,0
14283020,2007-04-05 13:06:11.53,36.33867,-117.99317,-1.7,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
14283248,2007-04-07 03:13:58.29,34.51583,-118.09783,9.9,2.92,0,NA,NA,NA,NA,NA,"background",TRUE,1
14283320,2007-04-07 23:09:41.66,35.525,-118.45833,7.2,2.75,0,NA,NA,NA,NA,NA,"background",TRUE,1
14285164,2007-04-15 22:26:55.85,36.132,-117.9195,0.7,2.33,291,NA,NA,NA,NA,14287308,"foreshock",FALSE,0
14285456,2007-04-17 05:10:56.87,35.83383,-117.7995,3.2,2.34,0,NA,NA,NA,NA,NA,"background",TRUE,1
14285840,2007-04-18 21:48:38.82,34.50733,-118.0975,11.7,2.37,0,NA,NA,NA,NA,NA,"background",TRUE,1
14287008,2007-04-24 09:11:51.57,34.56433,-116.5315,0,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
14287308,2007-04-25 13:56:51.97,36.136,-117.919,1.2,3.05,291,3231,14285164,0.447056467182459,9.64578842592755,14287308,"mainshock",TRUE,1
14287472,2007-04-26 09:29:24.73,36.041,-117.8265,-1,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
14287568,2007-04-26 23:29:02.51,34.71683,-116.2975,4.3,2.1,0,NA,NA,NA,NA,NA,"background",TRUE,1
14287880,2007-04-28 23:47:02.08,35.83167,-116.883,2.6,2.23,292,NA,NA,NA,NA,14288644,"foreshock",FALSE,0
14288148,2007-04-29 21:29:52.23,35.54967,-118.75917,3.6,2.4,0,NA,NA,NA,NA,NA,"background",TRUE,1
14288252,2007-04-30 14:34:13.66,34.6985,-118.99433,13.9,2.57,0,NA,NA,NA,NA,NA,"background",TRUE,1
14288476,2007-05-01 11:31:57.58,36.20367,-118.00033,-1.7,2.8,0,NA,NA,NA,NA,NA,"background",TRUE,1
14288572,2007-05-02 00:16:36,36.412,-116.991,2.9,2.29,0,NA,NA,NA,NA,NA,"background",TRUE,1
14288644,2007-05-02 15:20:25.28,35.83333,-116.87833,2.1,2.7,292,3238,14287880,0.459700679214204,3.64818518518587,14288644,"mainshock",TRUE,1
14288812,2007-05-03 13:42:20.75,36.13717,-117.92067,0.7,2.2,291,3235,14287308,0.198543145359773,7.98991643518457,14287308,"aftershock",FALSE,0
14288824,2007-05-03 15:13:33.06,35.867,-117.32467,-0.4,2.55,0,NA,NA,NA,NA,NA,"background",TRUE,1
14289236,2007-05-06 18:09:32.09,35.7005,-116.56183,0.2,2.21,0,NA,NA,NA,NA,NA,"background",TRUE,1
