"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
9674889,2001-07-17 16:12:52.62,36.0435,-117.88617,1.3,2.13,9674873,1306,9.41083203542803e-06,0.911508020856133,2.47,-5.47388487384974,105,9674049,"aftershock",FALSE,0
9674921,2001-07-17 16:20:03.96,36.0295,-117.88167,2.1,2.14,9674205,1260,0.000387256785870704,0.152470618354341,3.69,-6.09653964039438,105,9674049,"aftershock",FALSE,0
9674925,2001-07-17 16:20:22.06,36.06467,-117.89967,0.2,2.23,9674921,1309,5.73947090742877e-07,4.23248203535137,2.14,-5.35269968033174,105,9674049,"aftershock",FALSE,0
9674945,2001-07-17 16:25:14.77,36.04517,-117.8835,1.7,2.14,9674889,1308,2.35334221088124e-05,0.303505302207044,2.13,-5.56282090447413,105,9674049,"aftershock",FALSE,0
9674953,2001-07-17 16:27:40.09,36.05117,-117.87733,1.9,2.77,9674945,1311,4.60806700175453e-06,0.86767895719485,2.14,-5.54923044730126,105,9674049,"aftershock",FALSE,0
9674969,2001-07-17 16:33:49.77,36.00217,-117.87917,2.2,2.37,9674049,1222,0.000506838850924396,1.6336560850386,5.17,-5.5381605528884,105,9674049,"aftershock",FALSE,0
9674993,2001-07-17 16:38:06.71,36.02867,-117.887,1.5,2.44,9674213,1261,0.000415003170928685,1.36396550668401,4.93,-5.55470993950569,105,9674049,"aftershock",FALSE,0
9674997,2001-07-17 16:38:46.94,36.03283,-117.87833,3.7,2.54,9674993,1314,1.27568500829511e-06,0.906567031531731,2.44,-6.32109127506335,105,9674049,"aftershock",FALSE,0
9675005,2001-07-17 16:42:54.08,35.98817,-117.8795,2.1,2.2,9674049,1222,0.000524098807773044,3.16571126012505,5.17,-5.06392021282571,105,9674049,"aftershock",FALSE,0
9675029,2001-07-17 16:48:20.35,35.99983,-117.87133,4.5,2.56,9674049,1222,0.00053444476156983,1.8545206737598,5.17,-5.42701395494356,105,9674049,"aftershock",FALSE,0
9500854,2001-07-17 16:48:42.7,35.9945,-117.87383,2.7,2.22,9675029,1317,7.0871396928851e-07,0.633929953755761,2.56,-6.92275791668827,105,9674049,"aftershock",FALSE,0
9675053,2001-07-17 16:55:42.93,36.04883,-117.88167,1.9,2.22,9674477,1285,0.000310611364739088,0.126466002079513,2.85,-5.63751871040258,105,9674049,"aftershock",FALSE,0
9675061,2001-07-17 16:57:31.75,35.99933,-117.87333,4.1,2.04,9675029,1317,1.74847793914523e-05,0.188319245124642,2.56,-6.37400326216869,105,9674049,"aftershock",FALSE,0
9675065,2001-07-17 16:57:46.54,36.01133,-117.8755,3.2,2.51,9674049,1222,0.000552398528725462,0.56586624863227,5.17,-6.23749288734497,105,9674049,"aftershock",FALSE,0
9675117,2001-07-17 17:13:24.42,36.04583,-117.88433,2.1,2.49,9674945,1311,9.16302003588498e-05,0.104667070857658,2.14,-5.72038898773688,105,9674049,"aftershock",FALSE,0
9675129,2001-07-17 17:17:47.82,36.0185,-117.87733,3.2,2.05,9674049,1222,0.000590490867580229,0.361983973619938,5.17,-6.51897133186169,105,9674049,"aftershock",FALSE,0
9675181,2001-07-17 17:30:58.35,35.9985,-117.8715,4.1,3.27,9675029,1317,8.11136478660046e-05,0.148683172540154,2.56,-5.87178210273535,105,9674049,"aftershock",FALSE,0
9675205,2001-07-17 17:42:01.5,35.99567,-117.87417,1.9,2.52,9675181,1324,2.10283485557738e-05,0.395892571146264,3.27,-6.3563363946989,105,9674049,"aftershock",FALSE,0
9675261,2001-07-17 17:57:27.81,36.00467,-117.86833,3.1,2.44,9675181,1324,5.04014460602775e-05,0.743002698994572,3.27,-5.53923770247531,105,9674049,"aftershock",FALSE,0
9500970,2001-07-17 17:57:39.2,36.00167,-117.86917,3.2,2.28,9675261,1326,3.61174443241907e-07,0.342047926962945,2.44,-7.54641844874333,105,9674049,"aftershock",FALSE,0
9675269,2001-07-17 18:01:39.53,36.05183,-117.87683,1.6,2.49,9674953,1312,0.000178825469220101,0.0860634391472163,2.77,-6.07954126362739,105,9674049,"aftershock",FALSE,0
9675305,2001-07-17 18:12:43.43,35.98683,-117.87017,3,2.9,9674325,1277,0.000532225393271801,0.106765858773865,2.55,-5.27675582340348,105,9674049,"aftershock",FALSE,0
9675329,2001-07-17 18:20:37.34,35.99983,-117.87267,3.1,2,9675181,1324,9.44631533457141e-05,0.181526034757236,3.27,-6.24570061286984,105,9674049,"aftershock",FALSE,0
9675369,2001-07-17 18:33:07.34,36.01217,-117.87567,2.5,2.09,9674049,1222,0.000733803906769026,0.478031213966231,5.17,-6.23137743752713,105,9674049,"aftershock",FALSE,0
9675441,2001-07-17 19:03:21.26,35.99483,-117.86383,2.6,2.61,9674049,1222,0.000791322932627736,2.57059350575719,5.17,-5.02968026469433,105,9674049,"aftershock",FALSE,0
9675461,2001-07-17 19:09:49.71,35.9875,-117.874,1.8,2.82,9675305,1329,0.000108646626131303,0.352571409874287,2.9,-5.42204100074643,105,9674049,"aftershock",FALSE,0
9675481,2001-07-17 19:20:42.43,35.98867,-117.87017,2.5,2.66,9675461,1333,2.06976153549476e-05,0.368347399737265,2.82,-6.04650654391107,105,9674049,"aftershock",FALSE,0
9675501,2001-07-17 19:27:02.07,36.02683,-117.8805,1.1,2.08,10970835,1235,0.000808036529633682,0.136603576938623,3.79,-5.93498318132658,105,9674049,"aftershock",FALSE,0
9675561,2001-07-17 19:56:27.46,36.03633,-117.878,2.7,2.39,9674049,1222,0.000892356671784,2.24833489427895,5.17,-5.0705713898219,105,9674049,"aftershock",FALSE,0
9675581,2001-07-17 19:58:40.76,36.02817,-117.88183,3,2,9674205,1260,0.000803187785322734,0.097128145001806,3.69,-6.09306728923473,105,9674049,"aftershock",FALSE,0
9675665,2001-07-17 20:31:11.7,36.038,-117.8685,1.9,2.14,9674097,1240,0.000924427638210545,0.646547219357572,4.07,-5.02456764510661,105,9674049,"aftershock",FALSE,0
9675729,2001-07-17 20:51:41.33,36.0035,-117.87267,2,2.32,9674049,1222,0.000997438800141026,1.43447432556676,5.17,-5.33449276064118,105,9674049,"aftershock",FALSE,0
9675733,2001-07-17 20:53:09.55,35.98733,-117.87133,2,2.93,9675305,1329,0.000305242262811589,0.118258080459242,2.9,-5.73247860797299,105,9674049,"aftershock",FALSE,0
10968555,2001-07-17 20:53:40.4,36.00483,-117.87517,1.6,2.82,9675729,1339,3.7756849451398e-06,0.269164392211895,2.32,-6.59583033662129,105,9674049,"aftershock",FALSE,0
9675749,2001-07-17 20:59:32.23,36.03,-117.8705,4.1,2,9674049,1222,0.00101237094122553,1.55862678233386,5.17,-5.27036038001022,105,9674049,"aftershock",FALSE,0
9675753,2001-07-17 21:01:45.08,36.02333,-117.87217,4.3,2.47,9674049,1222,0.00101658358698842,0.802268492628051,5.17,-5.73003279403303,105,9674049,"aftershock",FALSE,0
9675805,2001-07-17 21:24:07.36,36.05617,-117.88367,1.2,2.02,9674485,1286,0.000817472095377525,0.19719225349782,2.59,-4.69665333612114,105,9674049,"aftershock",FALSE,0
9675809,2001-07-17 21:25:55.64,35.98783,-117.86983,2.8,2.44,9675733,1340,6.23443049789785e-05,0.145967674506406,2.93,-6.30050018906341,105,9674049,"aftershock",FALSE,0
9675913,2001-07-17 22:10:20.4,36.00583,-117.8715,3.9,2.22,9674049,1222,0.00114707952820936,1.19501519290754,5.17,-5.4006964543103,105,9674049,"aftershock",FALSE,0
9676105,2001-07-17 23:38:47.65,36.048,-117.89133,1.1,2.26,9674065,1225,0.0013013400557611,0.137649917076629,2.89,-4.98906857312581,105,9674049,"aftershock",FALSE,0
9676113,2001-07-17 23:54:53.21,35.99867,-117.88,1.6,2.08,9674049,1222,0.00134598902855032,2.02892519758845,5.17,-4.96342028905413,105,9674049,"aftershock",FALSE,0
10968791,2001-07-18 00:17:21.32,36.0055,-117.87317,2.1,2.87,9674049,1222,0.00138873731611966,1.20879566338904,5.17,-5.30970273150667,105,9674049,"aftershock",FALSE,0
10968807,2001-07-18 00:24:55.07,36.00517,-117.87783,2.6,2.04,10968791,1349,1.4388318049896e-05,0.420796659129839,2.87,-6.15267182426645,105,9674049,"aftershock",FALSE,0
10968823,2001-07-18 00:30:06.59,35.99233,-117.8755,2,2.14,10968791,1349,2.42665526002384e-05,1.47941443138708,2.87,-5.05204566196542,105,9674049,"aftershock",FALSE,0
10968847,2001-07-18 00:42:40.16,36.02233,-117.88517,1.6,2.19,9674213,1261,0.00133691622272636,0.645387377145266,4.93,-5.56662983430639,105,9674049,"aftershock",FALSE,0
10968867,2001-07-18 00:53:11.06,35.99017,-117.87483,2.2,2.02,10968823,1351,4.39012555943918e-05,0.24763855314667,2.14,-5.44153758254831,105,9674049,"aftershock",FALSE,0
10968871,2001-07-18 00:54:36.04,35.99733,-117.87083,2.9,2.01,10968867,1353,2.69469819613732e-06,0.873738824138693,2.02,-5.67958264524214,105,9674049,"aftershock",FALSE,0
10968887,2001-07-18 01:02:11.05,36.04917,-117.8895,0.9,2.97,9676105,1347,0.000158656773237453,0.2097531164319,2.26,-5.09675198963181,105,9674049,"aftershock",FALSE,0
10968899,2001-07-18 01:16:00.85,36.04133,-117.88733,1.2,2.01,10968887,1355,2.63127853941114e-05,0.893364405020309,2.97,-5.44890180629059,105,9674049,"aftershock",FALSE,0
10968911,2001-07-18 01:21:02.98,36.04667,-117.89083,1,2.12,10968887,1355,3.58932647941401e-05,0.302623493419225,2.97,-6.06625727380378,105,9674049,"aftershock",FALSE,0
10968927,2001-07-18 01:32:33.56,36.04467,-117.88333,1.9,2.94,10968887,1355,5.77914129280543e-05,0.747077478317661,2.97,-5.23146611797452,105,9674049,"aftershock",FALSE,0
10968935,2001-07-18 01:34:40.39,36.045,-117.85183,1.6,2.1,10968927,1358,4.0217530568043e-06,2.83242213356594,2.94,-5.43839120709854,105,9674049,"aftershock",FALSE,0
10968947,2001-07-18 01:39:15.69,36.03083,-117.85783,3,2.08,10968927,1358,1.27514588257327e-05,2.76152359327998,2.94,-4.95486148910968,105,9674049,"aftershock",FALSE,0
10971031,2001-07-18 01:44:46.03,36.07667,-117.89233,-0.7,2.36,10968927,1358,2.32264715123165e-05,3.64917681367172,2.94,-4.50076428575668,105,9674049,"aftershock",FALSE,0
10971051,2001-07-18 01:46:30.19,35.98883,-117.87467,2.6,2.05,10968867,1353,0.000101443746871155,0.149700298434812,2.02,-5.32972184344483,105,9674049,"aftershock",FALSE,0
10968963,2001-07-18 01:46:57.77,36.021,-117.8855,2.3,2.09,9674213,1261,0.00145924023331645,0.528328386305769,4.93,-5.66767366693208,105,9674049,"aftershock",FALSE,0
10968967,2001-07-18 01:50:16.88,36.01717,-117.885,3.9,2.11,9674213,1261,0.00146555397009251,0.240888818110552,4.93,-6.21153833310601,105,9674049,"aftershock",FALSE,0
10968975,2001-07-18 01:58:44.55,36.068,-117.89467,3.4,2.26,10971031,1361,2.65892947481916e-05,0.986768119605262,2.36,-4.87801004301349,105,9674049,"aftershock",FALSE,0
10968979,2001-07-18 01:59:35.72,36.01,-117.8945,2.7,2.07,9674213,1261,0.00148327467013587,1.34318564498693,4.93,-5.01220752759542,105,9674049,"aftershock",FALSE,0
10968987,2001-07-18 02:03:00.41,36.0255,-117.89267,0.4,2.02,9674213,1261,0.00148976534751455,1.32597133541057,4.93,-5.01927428941004,105,9674049,"aftershock",FALSE,0
9676373,2001-07-18 02:08:12.78,36.00817,-117.887,2.7,2.25,9674213,1261,0.00149967053516775,1.06796360880112,4.93,-5.16676058920572,105,9674049,"aftershock",FALSE,0
9676385,2001-07-18 02:09:45.18,36.001,-117.86933,3,2.02,9676373,1368,2.92998493023333e-06,1.77828407122662,2.25,-5.33692517888417,105,9674049,"aftershock",FALSE,0
9676389,2001-07-18 02:11:35.67,36.0045,-117.87317,2.7,2.42,9676385,1369,3.50361483469896e-06,0.520387600273291,2.02,-5.92566393090516,105,9674049,"aftershock",FALSE,0
9676393,2001-07-18 02:12:34.96,36.01017,-117.8695,3.7,2.12,9676389,1370,1.88007356882736e-06,0.711696946186362,2.42,-6.30452420241497,105,9674049,"aftershock",FALSE,0
9676413,2001-07-18 02:25:30.76,36.03433,-117.88867,1.3,2.36,9674049,1222,0.00163256785890553,2.38106857137283,5.17,-4.76838117981328,105,9674049,"aftershock",FALSE,0
9676417,2001-07-18 02:32:13.65,35.998,-117.86517,1.6,2.5,9676385,1369,4.27597030920879e-05,0.501343069998038,2.02,-4.86505268419639,105,9674049,"aftershock",FALSE,0
9676429,2001-07-18 02:34:18.97,36.02,-117.87983,3.1,2.14,9674213,1261,0.00154933409430669,0.402299669674277,4.93,-5.83102221516939,105,9674049,"aftershock",FALSE,0
10970979,2001-07-18 02:34:52.21,36.03733,-117.89067,1.5,2.03,9676413,1372,1.78034626969747e-05,0.378985234359865,2.36,-5.71716089462298,105,9674049,"aftershock",FALSE,0
9676537,2001-07-18 03:45:35.2,36.03867,-117.8775,2.4,2.65,9673073,1182,0.0063275833967964,0.0351828455049294,2.79,-5.16861652685316,105,9674049,"aftershock",FALSE,0
9676585,2001-07-18 04:12:39.34,36.02767,-117.88017,3.9,2.05,10970835,1235,0.00180807680112594,0.23458975378232,3.79,-5.20944215332059,105,9674049,"aftershock",FALSE,0
9676665,2001-07-18 05:01:56.88,36.02133,-117.87317,3.9,2.04,9674049,1222,0.00193019977177755,0.565698441327236,5.17,-5.69434923480413,105,9674049,"aftershock",FALSE,0
9676725,2001-07-18 05:30:03.25,36.05033,-117.88167,2,2.17,9674477,1285,0.00174580669704483,0.0819736904801388,2.85,-5.18901878023008,105,9674049,"aftershock",FALSE,0
9676809,2001-07-18 06:07:24.58,36.00683,-117.88267,1.8,2.49,9674049,1222,0.00205474632161895,1.2956524982711,5.17,-5.0913475956418,105,9674049,"aftershock",FALSE,0
9676833,2001-07-18 06:27:52.45,35.99317,-117.86983,3,2.47,9674049,1222,0.0020936818239079,2.60698626261823,5.17,-4.59735479507591,105,9674049,"aftershock",FALSE,0
9676841,2001-07-18 06:28:43.86,36.0165,-117.89183,4.8,2.64,9676833,1381,1.63020058607799e-06,3.26294784083395,2.47,-5.34911243204083,105,9674049,"aftershock",FALSE,0
9676845,2001-07-18 06:29:01.73,35.998,-117.87117,2.8,2.81,9676833,1381,2.19685443880735e-06,0.550454345722919,2.47,-6.4561743178366,105,9674049,"aftershock",FALSE,0
9676945,2001-07-18 07:08:20.39,35.99017,-117.86367,2.9,2.87,9676833,1381,7.69894725181075e-05,0.646877149202301,2.47,-4.79938344719209,105,9674049,"aftershock",FALSE,0
9677013,2001-07-18 07:54:09.62,36.042,-117.86083,3,2.02,9674049,1222,0.00225784880785795,3.10192050011007,5.17,-4.44378354843973,105,9674049,"aftershock",FALSE,0
9677057,2001-07-18 08:17:19.12,36.0105,-117.882,2.7,2.07,9674213,1261,0.00220192636993488,0.723401983798576,4.93,-5.27063646952405,105,9674049,"aftershock",FALSE,0
9677125,2001-07-18 09:02:52.41,35.99983,-117.86767,1.8,2.13,9676845,1383,0.00029270294271555,0.374904372242916,2.81,-4.87558743643594,105,9674049,"aftershock",FALSE,0
9677225,2001-07-18 09:58:41.6,36.019,-117.888,1.1,2.35,9674213,1261,0.0023948005452894,0.556351517585633,4.93,-5.4166185830899,105,9674049,"aftershock",FALSE,0
9677277,2001-07-18 10:24:30.28,36.0405,-117.88733,1.9,2.12,10968899,1356,0.00104355117969135,0.0922950774897708,2.01,-4.64535228007612,105,9674049,"aftershock",FALSE,0
9677353,2001-07-18 11:31:59.85,36.0015,-117.8725,3,2.27,9674049,1222,0.00267230308213584,1.65727492808938,5.17,-4.80617045720416,105,9674049,"aftershock",FALSE,0
9677413,2001-07-18 12:05:35.81,36.02833,-117.88017,3.4,2.84,11924119,1295,0.00244084252904031,0.040781594917755,2.41,-5.16993702234563,105,9674049,"aftershock",FALSE,0
9677525,2001-07-18 13:14:28,36.04133,-117.87717,1.8,2.31,9674097,1240,0.00283323978942462,0.486412344385129,4.07,-4.7359102903951,105,9674049,"aftershock",FALSE,0
9677561,2001-07-18 13:37:43.25,34.87367,-118.94367,6.5,2.17,9674049,1222,0.00291150272710183,159.775594281063,5.17,-1.59435355839868,0,NA,"background",TRUE,1
9677637,2001-07-18 14:15:55.53,36.00333,-117.874,2.5,2.93,9674049,1222,0.0029841904490695,1.44589028174025,5.17,-4.85304438813403,105,9674049,"aftershock",FALSE,0
9677773,2001-07-18 16:00:15.79,36.02733,-117.88017,2.3,2.29,9677413,1391,0.000446473236934253,0.111198888541671,2.84,-5.56118627484522,105,9674049,"aftershock",FALSE,0
9677785,2001-07-18 16:02:46.21,36.03733,-117.8755,4.1,2.49,9677773,1395,4.76978698316088e-06,1.18864488472815,2.29,-5.43781678359552,105,9674049,"aftershock",FALSE,0
9677809,2001-07-18 16:33:53.34,36.04817,-117.8895,0.9,2.04,10968887,1355,0.00177264998728788,0.111198888541671,2.97,-5.06833075512484,105,9674049,"aftershock",FALSE,0
9677945,2001-07-18 18:24:54.89,36.05933,-117.87217,1.2,2.54,9674049,1222,0.00345791444692622,4.78549522519914,5.17,-3.95739020246772,105,9674049,"aftershock",FALSE,0
9678081,2001-07-18 20:24:23.93,35.99917,-117.86933,3.1,2.86,9675181,1324,0.00306968480481373,0.208953515215831,3.27,-4.63609205048379,105,9674049,"aftershock",FALSE,0
9678113,2001-07-18 20:47:00.02,35.99567,-117.87417,2.8,2.11,9675205,1325,0.0030916577879907,0.001,2.52,-7.73369674843845,105,9674049,"aftershock",FALSE,0
9678117,2001-07-18 20:47:40.68,35.992,-117.8755,2.1,2.31,9678113,1400,1.28932015286409e-06,0.425280742957318,2.11,-6.57342673049087,105,9674049,"aftershock",FALSE,0
9678429,2001-07-19 01:30:59.46,35.99017,-117.87267,2.2,2.58,9678117,1401,0.000539027777676893,0.32594703118831,2.31,-4.30005616599265,105,9674049,"aftershock",FALSE,0
9678669,2001-07-19 05:05:58.35,35.99733,-117.87,2.6,2.11,9678081,1399,0.000992339548247401,0.213299698272688,2.86,-4.77800112535387,105,9674049,"aftershock",FALSE,0
9678733,2001-07-19 06:07:17.37,35.99183,-117.8715,1,2.42,9678429,1402,0.000525682077750389,0.21249642588844,2.58,-4.82831255928646,105,9674049,"aftershock",FALSE,0
9678845,2001-07-19 08:23:47.53,36.03083,-117.878,0.6,2.87,9671933,1144,0.0126585055174928,0.057662882826276,3.6,-5.18445467956951,105,9674049,"aftershock",FALSE,0
9678997,2001-07-19 10:56:24.79,36.01383,-117.87517,2,3.48,9674049,1222,0.0053443268011506,0.288081202201798,5.17,-5.72097058593845,105,9674049,"aftershock",FALSE,0
9679241,2001-07-19 14:19:49.57,35.9955,-117.87417,3,2.33,9678113,1400,0.00200309329011361,0.0189038110519001,2.11,-5.5454884856419,105,9674049,"aftershock",FALSE,0
9679285,2001-07-19 15:01:08.3,35.99567,-117.86767,2,3.25,9679241,1407,7.8600012784591e-05,0.585089837761142,2.33,-4.74602724596903,105,9674049,"aftershock",FALSE,0
9679289,2001-07-19 15:09:15.68,35.99917,-117.8665,2.6,2.1,9679285,1408,1.54547183228715e-05,0.403178637776059,3.25,-6.46110481949869,105,9674049,"aftershock",FALSE,0
9679305,2001-07-19 15:27:54.18,36.01633,-117.8745,2.7,2.02,9674049,1222,0.00586085996951624,0.01529033689719,5.17,-7.72105883384966,105,9674049,"aftershock",FALSE,0
9679381,2001-07-19 16:44:02.5,35.98767,-117.865,2.5,2.15,9679285,1408,0.000195782597529615,0.921455152338415,3.25,-4.78402912402304,105,9674049,"aftershock",FALSE,0
9679529,2001-07-19 18:30:26.31,36.012,-117.86933,3.2,2.64,9674049,1222,0.00620814973376582,0.6588544354763,5.17,-5.08106212466291,105,9674049,"aftershock",FALSE,0
9679573,2001-07-19 19:07:35.06,36.0095,-117.8755,3.6,3.15,9679529,1412,7.06731987065723e-05,0.620721170999078,2.64,-5.0038192692946,105,9674049,"aftershock",FALSE,0
9679577,2001-07-19 19:09:07.65,36.00683,-117.8775,3.7,2.75,9679573,1413,2.93600965051155e-06,0.347154165022322,3.15,-7.20485169288599,105,9674049,"aftershock",FALSE,0
9679613,2001-07-19 19:21:56.89,35.996,-117.86783,1.6,2.26,9679285,1408,0.000496213533779155,0.0394179572002431,3.25,-6.57018274773248,105,9674049,"aftershock",FALSE,0
10972423,2001-07-19 22:23:29.14,36.00983,-117.87617,3.7,2.78,9679573,1413,0.000372719431879887,0.0705597775096712,3.15,-6.20837142004547,105,9674049,"aftershock",FALSE,0
10972471,2001-07-19 22:47:24.54,36.01383,-117.8795,4.1,2.5,10972423,1416,4.55162353318883e-05,0.536246210328104,2.78,-5.41068313536227,105,9674049,"aftershock",FALSE,0
10972487,2001-07-19 23:00:54.86,36.03283,-117.87533,2.2,2.11,10972471,1417,2.56950786479138e-05,2.14580563990485,2.5,-4.46719021063321,105,9674049,"aftershock",FALSE,0
10972559,2001-07-19 23:54:03.83,36.0575,-117.88083,2,2.34,9674049,1222,0.00682387525375816,4.61521738528833,5.17,-3.68734892811485,105,9674049,"aftershock",FALSE,0
10972599,2001-07-20 00:33:28.28,36.052,-117.8835,3,2.1,10972559,1419,7.49762175473734e-05,0.657009906189278,2.34,-4.69411905074022,105,9674049,"aftershock",FALSE,0
10972603,2001-07-20 00:39:21.89,36.0505,-117.88383,1.1,2.76,10972599,1420,1.12128996079264e-05,0.169416289491373,2.1,-6.26547075581308,105,9674049,"aftershock",FALSE,0
10972611,2001-07-20 00:45:52.83,35.98367,-117.86917,2.2,2.74,10972603,1421,1.23966260616726e-05,7.54749051785058,2.76,-4.1217412333966,105,9674049,"aftershock",FALSE,0
10976071,2001-07-20 01:04:00.63,35.99733,-117.87517,2.8,3.46,10972611,1422,3.44939116985188e-05,1.61205248546696,2.74,-4.73367633396129,105,9674049,"aftershock",FALSE,0
10976083,2001-07-20 01:09:05.41,35.99133,-117.88217,2.5,2.12,10976071,1423,9.66451034400961e-06,0.917478625160894,3.46,-6.2648141561842,105,9674049,"aftershock",FALSE,0
10976087,2001-07-20 01:09:52.75,36.00767,-117.86467,2.8,2.68,10976071,1423,1.11656520402903e-05,1.48803303851717,3.46,-5.86608333177972,105,9674049,"aftershock",FALSE,0
10976099,2001-07-20 01:16:11.88,35.99517,-117.87583,3.5,2.1,10976071,1423,2.31877854730556e-05,0.247420176155696,3.46,-6.79539208703819,105,9674049,"aftershock",FALSE,0
10976103,2001-07-20 01:16:52.01,36.01733,-117.8725,3.6,2.04,9674049,1222,0.00698141520797435,0.198637069928121,5.17,-5.86324751784479,105,9674049,"aftershock",FALSE,0
10976111,2001-07-20 01:18:05.2,36.00833,-117.86517,2.9,2.56,10976087,1425,1.56154869728198e-05,0.0860764103040894,2.68,-7.06494512477109,105,9674049,"aftershock",FALSE,0
10976119,2001-07-20 01:19:32.06,36.00783,-117.86183,2.9,2.3,10976111,1428,2.75431261798076e-06,0.305542874393532,2.56,-6.84036625911233,105,9674049,"aftershock",FALSE,0
10976131,2001-07-20 01:27:02.9,36.00067,-117.87267,3.5,2.24,10976071,1423,4.38314941675344e-05,0.434194024887579,3.46,-6.1280671158199,105,9674049,"aftershock",FALSE,0
10976199,2001-07-20 02:21:28.49,35.98683,-117.87017,2,2.96,9675305,1329,0.00640934360717438,0.001,2.9,-7.72683903802274,105,9674049,"aftershock",FALSE,0
10976227,2001-07-20 02:36:03.13,36.03083,-117.8815,1.8,2.58,9674653,1297,0.00680405917046301,0.258518431794848,3.68,-4.47673033793041,105,9674049,"aftershock",FALSE,0
10976255,2001-07-20 02:47:09.19,35.98817,-117.86967,1.7,2.34,10976199,1431,4.88552766455541e-05,0.155649807320366,2.96,-6.38621354908369,105,9674049,"aftershock",FALSE,0
